id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3096020,1202240010,26-07-2024 10:33,39,88,88,521,81,30.8,69,4,90
3096039,1202240010,26-07-2024 10:34,38,86,86,529,87,30.9,69,4,90
3096058,1202240010,26-07-2024 10:35,40,90,90,553,94,30.9,69,4,89
3096076,1202240010,26-07-2024 10:36,40,90,90,550,94,30.9,69,4,89
3096094,1202240010,26-07-2024 10:37,43,94,94,549,114,30.9,69,4,88
3096113,1202240010,26-07-2024 10:38,44,96,96,530,106,30.9,69,4,88
3096132,1202240010,26-07-2024 10:39,43,94,94,527,99,31,69,4,89
3096150,1202240010,26-07-2024 10:40,43,94,94,533,102,30.9,69,4,89
3096169,1202240010,26-07-2024 10:42,42,92,92,567,113,31,70,4,88
3096188,1202240010,26-07-2024 10:43,44,96,96,597,129,31,70,4,87
3096207,1202240010,26-07-2024 10:44,45,98,98,610,114,30.9,70,4,87
3096244,1202240010,26-07-2024 10:45,43,94,94,603,107,31,70,4,87
3096263,1202240010,26-07-2024 10:46,44,96,96,612,116,31,70,4,87
3096282,1202240010,26-07-2024 10:47,42,92,92,612,119,31,70,4,87
3096301,1202240010,26-07-2024 10:48,44,96,96,625,122,31,70,4,87
3096319,1202240010,26-07-2024 10:49,44,96,96,620,126,31.1,70,4,87
3096338,1202240010,26-07-2024 10:50,43,94,94,626,125,31,70,4,87
3096355,1202240010,26-07-2024 10:51,44,96,96,624,122,31.1,70,4,87
3096373,1202240010,26-07-2024 10:52,43,94,94,619,131,31,70,4,87
3096391,1202240010,26-07-2024 10:54,45,98,98,600,118,31,70,4,87
3096428,1202240010,26-07-2024 10:55,45,98,98,629,125,31,70,4,86
3096447,1202240010,26-07-2024 10:56,45,98,98,609,120,31.1,70,4,87
3096466,1202240010,26-07-2024 10:57,46,100,100,601,111,31.1,70,4,86
3096485,1202240010,26-07-2024 10:58,45,98,98,595,121,31.1,70,4,87
3096503,1202240010,26-07-2024 10:59,45,98,98,590,117,31.1,70,4,87
3096522,1202240010,26-07-2024 11:01,49,104,103,585,108,31.1,70,4,86
3096541,1202240010,26-07-2024 11:02,47,102,101,563,99,31.1,70,4,87
3096560,1202240010,26-07-2024 11:03,47,102,101,546,93,31.1,70,4,87
3096578,1202240010,26-07-2024 11:04,47,102,101,507,72,31.1,70,4,88
3096612,1202240010,26-07-2024 11:05,49,104,103,479,61,31.1,70,4,88
3096630,1202240010,26-07-2024 11:06,49,104,103,477,60,31,70,4,88
3096649,1202240010,26-07-2024 11:08,51,108,105,462,60,30.9,70,4,87
3096668,1202240010,26-07-2024 11:09,52,110,107,454,55,30.9,70,4,87
3096687,1202240010,26-07-2024 11:10,53,112,108,450,52,30.9,70,4,87
3096723,1202240010,26-07-2024 11:11,52,110,107,450,53,30.9,70,4,87
3096742,1202240010,26-07-2024 11:13,53,112,108,444,54,30.8,70,4,87
3096760,1202240010,26-07-2024 11:14,56,116,111,443,45,30.8,70,4,86
3096797,1202240010,26-07-2024 11:16,53,112,108,444,52,30.8,70,4,87
3096816,1202240010,26-07-2024 11:17,57,118,112,445,52,30.8,70,4,85
3096835,1202240010,26-07-2024 11:18,57,118,112,444,43,30.8,70,4,85
3096854,1202240010,26-07-2024 11:19,58,120,113,442,47,30.8,69,4,85
3096873,1202240010,26-07-2024 11:20,58,120,113,437,46,30.8,69,4,85
3096891,1202240010,26-07-2024 11:21,56,116,111,445,50,30.8,70,4,86
3096910,1202240010,26-07-2024 11:22,51,108,105,474,74,30.8,69,4,87
3096929,1202240010,26-07-2024 11:23,51,108,105,472,74,30.8,69,4,87
3096966,1202240010,26-07-2024 11:25,57,118,112,467,61,30.8,69,4,85
3096985,1202240010,26-07-2024 11:26,60,124,116,448,50,30.9,69,4,84
3097004,1202240010,26-07-2024 11:27,59,122,115,437,49,30.8,69,4,85
3097023,1202240010,26-07-2024 11:28,60,124,116,435,40,30.8,69,4,84
3097042,1202240010,26-07-2024 11:29,60,124,116,433,40,30.8,69,4,84
3097060,1202240010,26-07-2024 11:30,61,126,117,429,35,30.8,69,4,84
3097079,1202240010,26-07-2024 11:31,59,122,115,427,41,30.7,69,4,85
3097098,1202240010,26-07-2024 11:32,60,124,116,427,38,30.7,69,4,84
3097117,1202240010,26-07-2024 11:33,60,124,116,427,39,30.7,70,4,84
3097152,1202240010,26-07-2024 11:35,65,132,121,430,38,30.7,69,4,83
3097171,1202240010,26-07-2024 11:36,64,130,120,427,39,30.7,69,4,84
3097190,1202240010,26-07-2024 11:37,63,128,119,427,41,30.7,69,4,84
3097209,1202240010,26-07-2024 11:38,66,134,123,430,49,30.6,70,4,83
3097226,1202240010,26-07-2024 11:39,63,128,119,459,69,30.7,70,4,84
3097243,1202240010,26-07-2024 11:40,63,128,119,499,87,30.7,70,4,84
3097278,1202240010,26-07-2024 11:41,65,132,121,529,105,30.7,70,4,83
3097296,1202240010,26-07-2024 11:43,65,132,121,571,146,30.8,71,4,82
3097315,1202240010,26-07-2024 11:44,63,128,119,580,151,30.9,70,4,83
3097334,1202240010,26-07-2024 11:45,61,126,117,590,160,30.9,70,4,83
3097353,1202240010,26-07-2024 11:46,67,138,125,613,175,31,71,4,81
3097372,1202240010,26-07-2024 11:47,65,132,121,625,172,31,71,4,81
3097391,1202240010,26-07-2024 11:48,66,134,123,615,156,31,71,4,81
3097410,1202240010,26-07-2024 11:49,68,138,127,607,162,31,71,4,81
3097427,1202240010,26-07-2024 11:50,66,134,123,632,167,31.1,71,4,81
3097446,1202240010,26-07-2024 11:51,61,126,117,646,184,31.1,71,4,82
3097463,1202240010,26-07-2024 11:52,66,134,123,657,173,31,71,4,81
3097482,1202240010,26-07-2024 11:53,66,134,123,651,174,31.1,71,4,81
3097499,1202240010,26-07-2024 11:54,68,138,127,651,168,31.1,71,4,80
3097518,1202240010,26-07-2024 11:55,66,134,123,655,183,31.2,71,4,81
3097555,1202240010,26-07-2024 11:56,67,136,124,658,191,31.2,71,4,81
3097573,1202240010,26-07-2024 11:57,66,134,123,661,206,31.2,71,4,81
3097591,1202240010,26-07-2024 11:59,68,138,127,696,227,31.2,71,4,80
3097608,1202240010,26-07-2024 12:00,66,134,123,714,236,31.2,71,4,80
3097627,1202240010,26-07-2024 12:01,65,132,121,721,216,31.2,71,4,80
3097646,1202240010,26-07-2024 12:02,70,140,133,700,196,31.2,71,4,79
3097664,1202240010,26-07-2024 12:03,70,141,133,668,181,31.3,71,4,80
3097683,1202240010,26-07-2024 12:04,71,143,137,655,173,31.2,71,4,80
3097700,1202240010,26-07-2024 12:05,71,143,137,656,188,31.3,71,4,80
3097719,1202240010,26-07-2024 12:06,72,145,140,660,235,31.3,71,4,79
3097737,1202240010,26-07-2024 12:07,72,145,140,662,234,31.3,71,4,79
3097755,1202240010,26-07-2024 12:08,70,141,133,659,224,31.3,71,4,80
3097772,1202240010,26-07-2024 12:09,72,145,140,627,183,31.3,71,4,80
3097791,1202240010,26-07-2024 12:10,71,143,137,609,177,31.3,71,4,80
3097808,1202240010,26-07-2024 12:11,70,141,133,617,186,31.3,70,4,80
3097827,1202240010,26-07-2024 12:12,68,140,127,638,187,31.3,70,4,81
3097845,1202240010,26-07-2024 12:13,70,140,133,638,187,31.3,71,4,80
3097862,1202240010,26-07-2024 12:14,72,145,140,639,167,31.4,71,4,80
3097881,1202240010,26-07-2024 12:15,71,143,137,642,154,31.3,71,4,80
3097900,1202240010,26-07-2024 12:16,73,146,143,645,147,31.4,71,4,79
3097918,1202240010,26-07-2024 12:17,72,145,140,647,146,31.3,71,4,80
3097936,1202240010,26-07-2024 12:18,73,146,143,647,148,31.3,71,4,79
3097955,1202240010,26-07-2024 12:19,72,145,140,653,149,31.3,71,4,79
3097973,1202240010,26-07-2024 12:20,72,145,140,643,147,31.3,71,4,80
3097991,1202240010,26-07-2024 12:21,71,143,137,673,174,31.3,71,4,79
3098009,1202240010,26-07-2024 12:22,71,143,137,698,182,31.3,71,4,79
3098028,1202240010,26-07-2024 12:23,70,141,133,690,177,31.4,72,4,79
3098047,1202240010,26-07-2024 12:24,73,146,143,686,168,31.3,72,4,79
3098064,1202240010,26-07-2024 12:25,73,146,143,691,166,31.4,71,4,79
3098083,1202240010,26-07-2024 12:26,72,145,140,685,174,31.3,71,4,79
3098102,1202240010,26-07-2024 12:27,72,145,140,674,183,31.4,71,4,79
3098120,1202240010,26-07-2024 12:28,71,143,137,686,190,31.3,71,4,79
3098139,1202240010,26-07-2024 12:29,70,141,133,694,174,31.3,71,4,79
3098157,1202240010,26-07-2024 12:30,70,140,133,690,175,31.4,72,4,79
3098176,1202240010,26-07-2024 12:31,67,136,124,693,169,31.4,72,4,80
3098194,1202240010,26-07-2024 12:32,68,138,127,709,173,31.3,72,4,80
3098213,1202240010,26-07-2024 12:33,68,138,127,702,162,31.4,72,4,80
3098232,1202240010,26-07-2024 12:34,70,140,133,683,166,31.3,72,4,80
3098251,1202240010,26-07-2024 12:35,67,136,124,682,174,31.3,72,4,80
3098270,1202240010,26-07-2024 12:36,70,140,133,686,157,31.4,72,4,79
3098288,1202240010,26-07-2024 12:37,67,136,124,662,154,31.4,72,4,81
3098306,1202240010,26-07-2024 12:38,70,140,133,661,151,31.4,71,4,80
3098325,1202240010,26-07-2024 12:39,67,136,124,668,142,31.3,71,4,80
3098344,1202240010,26-07-2024 12:40,66,134,123,645,136,31.4,71,4,81
3098362,1202240010,26-07-2024 12:41,67,136,124,637,124,31.4,71,4,81
3098381,1202240010,26-07-2024 12:42,70,140,133,592,117,31.4,71,4,81
3098399,1202240010,26-07-2024 12:43,66,134,123,539,82,31.4,70,4,82
3098418,1202240010,26-07-2024 12:44,65,132,121,509,74,31.4,70,4,83
3098437,1202240010,26-07-2024 12:45,66,134,123,498,60,31.4,69,4,83
3098455,1202240010,26-07-2024 12:46,68,138,127,487,53,31.3,69,4,82
3098473,1202240010,26-07-2024 12:47,67,136,124,477,54,31.3,69,4,83
3098490,1202240010,26-07-2024 12:48,67,136,124,475,60,31.3,70,4,83
3098508,1202240010,26-07-2024 12:49,64,130,120,472,51,31.3,70,4,84
3098527,1202240010,26-07-2024 12:50,67,136,124,465,42,31.3,69,4,83
3098546,1202240010,26-07-2024 12:51,64,130,120,458,49,31.3,70,4,84
3098565,1202240010,26-07-2024 12:52,64,130,120,451,46,31.2,70,4,84
3098583,1202240010,26-07-2024 12:53,66,134,123,444,41,31.2,69,4,83
3098596,1202240010,26-07-2024 12:54,65,132,121,446,46,31.2,70,4,83
3098615,1202240010,26-07-2024 12:55,65,132,121,447,50,31.2,69,4,83
3098628,1202240010,26-07-2024 12:56,64,130,120,447,53,31.2,70,4,84
3098645,1202240010,26-07-2024 12:57,65,132,121,447,47,31.1,70,4,83
3098664,1202240010,26-07-2024 12:58,64,130,120,446,43,31.2,69,4,84
3098683,1202240010,26-07-2024 13:00,63,128,119,442,42,31.1,70,4,84
3098698,1202240010,26-07-2024 13:01,63,128,119,441,39,31.1,69,4,84
3098714,1202240010,26-07-2024 13:02,64,130,120,441,34,31.1,69,4,84
3098731,1202240010,26-07-2024 13:03,60,124,116,437,37,31.1,69,4,84
3098750,1202240010,26-07-2024 13:05,61,126,117,436,34,31.1,69,4,84
3098769,1202240010,26-07-2024 13:06,63,128,119,435,45,31.1,69,4,84
3098787,1202240010,26-07-2024 13:07,58,120,113,431,33,31.1,69,4,85
3098806,1202240010,26-07-2024 13:08,60,124,116,429,40,31.1,69,4,84
3098821,1202240010,26-07-2024 13:09,61,126,117,430,44,31.1,69,4,84
3098839,1202240010,26-07-2024 13:10,60,124,116,429,46,31.2,69,4,84
3098857,1202240010,26-07-2024 13:11,59,122,115,428,45,31.1,69,4,85
3098873,1202240010,26-07-2024 13:12,58,120,113,429,46,31.1,69,4,85
3098891,1202240010,26-07-2024 13:13,58,120,113,434,67,31.2,69,4,85
3098910,1202240010,26-07-2024 13:14,56,116,111,463,89,31.1,69,4,86
3098929,1202240010,26-07-2024 13:15,58,120,113,466,94,31.2,69,4,85
3098948,1202240010,26-07-2024 13:16,59,122,115,506,109,31.2,69,4,84
3098967,1202240010,26-07-2024 13:17,61,126,117,529,142,31.3,69,4,84
3098985,1202240010,26-07-2024 13:18,58,120,113,562,150,31.3,70,4,84
3099003,1202240010,26-07-2024 13:19,63,128,119,611,159,31.3,70,4,82
3099022,1202240010,26-07-2024 13:20,61,126,117,644,203,31.4,71,4,82
3099041,1202240010,26-07-2024 13:21,60,124,116,663,210,31.5,71,4,82
3099060,1202240010,26-07-2024 13:22,64,130,120,677,210,31.5,71,4,81
3099079,1202240010,26-07-2024 13:23,60,124,116,705,227,31.5,71,4,81
3099098,1202240010,26-07-2024 13:24,60,126,117,727,242,31.5,72,4,81
3099117,1202240010,26-07-2024 13:25,60,124,116,736,261,31.5,71,4,81
3099135,1202240010,26-07-2024 13:26,61,128,119,744,255,31.5,71,4,80
3099153,1202240010,26-07-2024 13:27,63,128,119,741,258,31.6,71,4,80
3099171,1202240010,26-07-2024 13:28,63,128,119,747,260,31.5,72,4,80
3099190,1202240010,26-07-2024 13:29,64,132,121,770,264,31.5,72,4,79
3099208,1202240010,26-07-2024 13:30,63,128,119,770,262,31.5,72,4,80
3099226,1202240010,26-07-2024 13:31,65,132,121,776,266,31.4,72,4,79
3099245,1202240010,26-07-2024 13:32,63,128,119,785,279,31.5,73,4,79
3099264,1202240010,26-07-2024 13:33,61,126,117,786,279,31.5,73,4,80
3099282,1202240010,26-07-2024 13:34,63,128,119,813,290,31.5,73,4,79
3099301,1202240010,26-07-2024 13:35,63,128,119,849,285,31.5,73,4,78
3099319,1202240010,26-07-2024 13:36,58,122,115,830,312,31.5,73,4,79
3099338,1202240010,26-07-2024 13:37,60,124,116,832,310,31.5,73,4,79
3099356,1202240010,26-07-2024 13:38,63,128,119,832,306,31.5,73,4,78
3099375,1202240010,26-07-2024 13:39,60,124,116,847,303,31.6,73,4,78
3099394,1202240010,26-07-2024 13:40,61,126,117,846,318,31.6,73,4,78
3099412,1202240010,26-07-2024 13:41,63,128,119,865,314,31.6,73,4,78
3099431,1202240010,26-07-2024 13:42,64,130,120,859,303,31.6,73,4,78
3099449,1202240010,26-07-2024 13:43,59,122,115,842,301,31.6,73,4,79
3099467,1202240010,26-07-2024 13:44,64,130,120,826,298,31.5,73,4,78
3099485,1202240010,26-07-2024 13:45,63,128,119,813,289,31.5,73,4,79
3099503,1202240010,26-07-2024 13:46,64,130,120,801,290,31.6,73,4,79
3099522,1202240010,26-07-2024 13:47,63,128,119,794,301,31.5,73,4,79
3099540,1202240010,26-07-2024 13:48,60,126,117,784,284,31.5,73,4,80
3099559,1202240010,26-07-2024 13:49,61,126,117,789,282,31.5,73,4,80
3099578,1202240010,26-07-2024 13:50,61,126,117,773,271,31.5,73,4,80
3099597,1202240010,26-07-2024 13:51,63,128,119,749,258,31.6,72,4,80
3099615,1202240010,26-07-2024 13:52,57,118,112,725,246,31.6,72,4,82
3099634,1202240010,26-07-2024 13:53,60,124,116,709,239,31.6,72,4,81
3099653,1202240010,26-07-2024 13:54,63,128,119,701,244,31.6,72,4,81
3099671,1202240010,26-07-2024 13:55,61,126,117,694,234,31.6,72,4,81
3099708,1202240010,26-07-2024 13:56,59,122,115,691,232,31.6,71,4,82
3099726,1202240010,26-07-2024 13:58,57,118,112,677,227,31.6,71,4,82
3099744,1202240010,26-07-2024 13:59,58,120,113,675,233,31.6,71,4,82
3099762,1202240010,26-07-2024 14:00,59,122,115,669,219,31.6,71,4,82
3099781,1202240010,26-07-2024 14:01,57,118,112,663,221,31.6,71,4,83
3099800,1202240010,26-07-2024 14:02,54,116,111,648,213,31.6,71,4,84
3099818,1202240010,26-07-2024 14:03,58,120,113,630,213,31.6,71,4,83
3099837,1202240010,26-07-2024 14:04,53,112,108,617,214,31.6,71,4,84
3099856,1202240010,26-07-2024 14:05,53,112,108,602,202,31.6,71,4,85
3099875,1202240010,26-07-2024 14:06,52,110,107,617,204,31.6,71,4,85
3099894,1202240010,26-07-2024 14:07,52,110,107,601,204,31.6,71,4,85
3099913,1202240010,26-07-2024 14:08,50,106,104,598,205,31.6,71,4,85
3099931,1202240010,26-07-2024 14:09,52,110,107,594,202,31.6,71,4,85
3099949,1202240010,26-07-2024 14:10,51,108,105,590,203,31.6,71,4,85
3099968,1202240010,26-07-2024 14:11,50,106,104,586,206,31.6,71,4,86
3099987,1202240010,26-07-2024 14:12,51,108,105,583,195,31.5,71,4,86
3100006,1202240010,26-07-2024 14:13,49,104,103,568,195,31.5,71,4,86
3100022,1202240010,26-07-2024 14:14,49,104,103,552,191,31.4,71,4,87
3100040,1202240010,26-07-2024 14:15,45,98,98,547,189,31.4,71,4,88
3100059,1202240010,26-07-2024 14:16,46,100,100,539,188,31.3,71,4,88
3100078,1202240010,26-07-2024 14:17,45,98,98,529,172,31.4,71,4,88
3100097,1202240010,26-07-2024 14:18,45,98,98,516,178,31.4,71,4,88
3100116,1202240010,26-07-2024 14:19,45,98,98,509,171,31.3,71,4,88
3100135,1202240010,26-07-2024 14:20,45,98,98,503,169,31.3,71,4,88
3100154,1202240010,26-07-2024 14:21,43,94,94,498,166,31.3,70,4,89
3100172,1202240010,26-07-2024 14:22,44,96,96,522,168,31.3,70,4,89
3100190,1202240010,26-07-2024 14:23,44,96,96,529,172,31.3,70,4,88
3100209,1202240010,26-07-2024 14:24,43,94,94,529,177,31.3,70,4,89
3100228,1202240010,26-07-2024 14:25,44,96,96,524,184,31.3,70,4,88
3100247,1202240010,26-07-2024 14:26,44,96,96,525,177,31.3,70,4,88
3100265,1202240010,26-07-2024 14:27,44,96,96,523,180,31.3,70,4,88
3100282,1202240010,26-07-2024 14:28,43,94,94,529,192,31.3,70,4,89
3100301,1202240010,26-07-2024 14:29,43,94,94,545,192,31.4,70,4,88
3100319,1202240010,26-07-2024 14:30,43,94,94,546,188,31.4,70,4,88
3100338,1202240010,26-07-2024 14:31,43,94,94,543,186,31.3,70,4,88
3100357,1202240010,26-07-2024 14:32,42,92,92,552,195,31.4,70,4,89
3100376,1202240010,26-07-2024 14:33,42,92,92,557,199,31.4,70,4,88
3100395,1202240010,26-07-2024 14:34,40,90,90,552,195,31.4,70,4,89
3100414,1202240010,26-07-2024 14:35,43,96,96,550,193,31.4,70,4,88
3100431,1202240010,26-07-2024 14:36,40,90,90,541,200,31.4,70,4,89
3100450,1202240010,26-07-2024 14:37,42,92,92,536,206,31.5,70,4,89
3100468,1202240010,26-07-2024 14:38,42,94,94,536,205,31.4,70,4,89
3100487,1202240010,26-07-2024 14:39,44,96,96,526,210,31.4,70,4,88
3100506,1202240010,26-07-2024 14:40,43,94,94,523,208,31.4,70,4,89
3100525,1202240010,26-07-2024 14:41,42,92,92,521,211,31.3,70,4,89
3100544,1202240010,26-07-2024 14:42,40,90,90,520,223,31.3,70,4,90
3100563,1202240010,26-07-2024 14:43,42,92,92,518,216,31.3,70,4,89
3100581,1202240010,26-07-2024 14:44,43,94,94,510,230,31.4,70,4,89
3100600,1202240010,26-07-2024 14:45,40,90,90,506,231,31.3,70,4,90
3100617,1202240010,26-07-2024 14:46,39,90,90,505,233,31.3,70,4,90
3100636,1202240010,26-07-2024 14:47,40,90,90,503,238,31.4,70,4,90
3100655,1202240010,26-07-2024 14:48,40,90,90,505,240,31.3,70,4,90
3100674,1202240010,26-07-2024 14:49,42,92,92,509,247,31.3,70,4,89
3100693,1202240010,26-07-2024 14:50,39,88,88,509,252,31.3,70,4,90
3100709,1202240010,26-07-2024 14:51,39,88,88,510,278,31.4,70,4,90
3100790,1202240010,26-07-2024 14:56,40,90,90,500,281,31.5,70,4,90
3100808,1202240010,26-07-2024 14:57,40,90,90,497,275,31.5,70,4,90
3100826,1202240010,26-07-2024 14:58,42,92,92,498,278,31.5,70,4,89
3100845,1202240010,26-07-2024 14:59,38,86,86,513,271,31.5,70,4,90
3100864,1202240010,26-07-2024 15:00,42,92,92,494,310,31.4,70,4,89
3100882,1202240010,26-07-2024 15:01,40,90,90,489,313,31.4,70,4,90
3100901,1202240010,26-07-2024 15:02,42,92,92,490,311,31.4,70,4,90
3100920,1202240010,26-07-2024 15:03,42,92,92,489,306,31.4,70,4,90
3100938,1202240010,26-07-2024 15:04,42,92,92,485,292,31.4,70,4,90
3100952,1202240010,26-07-2024 15:05,44,96,96,483,304,31.4,70,4,89
3100971,1202240010,26-07-2024 15:06,43,96,96,480,289,31.4,70,4,89
3100989,1202240010,26-07-2024 15:07,40,90,90,482,289,31.4,70,4,90
3101007,1202240010,26-07-2024 15:08,44,96,96,496,294,31.4,70,4,89
3101025,1202240010,26-07-2024 15:09,44,96,96,481,290,31.3,70,4,89
3101042,1202240010,26-07-2024 15:10,44,96,96,482,289,31.3,71,4,89
3101061,1202240010,26-07-2024 15:11,44,96,96,481,292,31.3,70,4,89
3101079,1202240010,26-07-2024 15:12,44,96,96,482,291,31.3,70,4,89
3101097,1202240010,26-07-2024 15:13,44,96,96,480,308,31.4,70,4,89
3101116,1202240010,26-07-2024 15:14,45,98,98,482,311,31.4,70,4,89
3101134,1202240010,26-07-2024 15:15,45,98,98,482,321,31.4,70,4,89
3101152,1202240010,26-07-2024 15:16,44,98,98,485,326,31.4,70,4,89
3101170,1202240010,26-07-2024 15:17,44,96,96,485,328,31.4,70,4,89
3101188,1202240010,26-07-2024 15:18,45,98,98,484,329,31.4,71,4,89
3101207,1202240010,26-07-2024 15:19,45,98,98,482,342,31.4,71,4,89
3101225,1202240010,26-07-2024 15:20,46,100,100,489,343,31.3,71,4,88
3101244,1202240010,26-07-2024 15:21,44,96,96,491,344,31.4,71,4,89
3101263,1202240010,26-07-2024 15:22,49,104,103,488,351,31.4,71,4,87
3101282,1202240010,26-07-2024 15:23,45,98,98,489,361,31.4,71,4,89
3101301,1202240010,26-07-2024 15:24,46,100,100,486,361,31.3,71,4,88
3101320,1202240010,26-07-2024 15:25,46,100,100,492,385,31.4,71,4,88
3101338,1202240010,26-07-2024 15:26,47,102,101,493,384,31.4,71,4,88
3101357,1202240010,26-07-2024 15:27,45,98,98,490,375,31.4,71,4,89
3101375,1202240010,26-07-2024 15:28,46,102,101,490,382,31.4,71,4,88
3101393,1202240010,26-07-2024 15:29,47,102,101,483,363,31.4,71,4,88
3101411,1202240010,26-07-2024 15:30,47,102,101,481,379,31.4,71,4,88
3101429,1202240010,26-07-2024 15:31,50,106,104,477,374,31.4,71,4,87
3101446,1202240010,26-07-2024 15:32,47,102,101,474,379,31.4,71,4,88
3101464,1202240010,26-07-2024 15:33,50,106,104,473,377,31.4,71,4,87
3101482,1202240010,26-07-2024 15:34,49,104,103,471,372,31.4,71,4,88
3101499,1202240010,26-07-2024 15:35,51,108,105,470,378,31.4,71,4,87
3101517,1202240010,26-07-2024 15:36,51,110,107,466,392,31.4,71,4,87
3101535,1202240010,26-07-2024 15:37,50,106,104,468,385,31.5,71,4,87
3101553,1202240010,26-07-2024 15:38,49,104,103,467,385,31.5,71,4,88
3101571,1202240010,26-07-2024 15:39,51,108,105,466,393,31.4,71,4,87
3101588,1202240010,26-07-2024 15:40,50,106,104,463,388,31.4,71,4,87
3101606,1202240010,26-07-2024 15:41,51,108,105,461,376,31.5,71,4,87
3101623,1202240010,26-07-2024 15:42,51,108,105,462,381,31.5,71,4,87
3101641,1202240010,26-07-2024 15:43,52,110,107,462,374,31.5,71,4,87
3101657,1202240010,26-07-2024 15:44,52,110,107,460,385,31.5,71,4,87
3101673,1202240010,26-07-2024 15:45,52,110,107,457,383,31.5,71,4,87
3101690,1202240010,26-07-2024 15:46,52,110,107,457,377,31.5,71,4,87
3101708,1202240010,26-07-2024 15:47,52,110,107,467,376,31.5,71,4,87
3101724,1202240010,26-07-2024 15:48,52,110,107,454,371,31.5,71,4,87
3101742,1202240010,26-07-2024 15:49,56,118,112,455,372,31.5,71,4,86
3101759,1202240010,26-07-2024 15:50,53,114,109,454,367,31.5,71,4,87
3101777,1202240010,26-07-2024 15:51,53,112,108,452,363,31.4,71,4,87
3101794,1202240010,26-07-2024 15:52,56,116,111,447,360,31.5,70,4,86
3101812,1202240010,26-07-2024 15:53,53,114,109,440,378,31.4,70,4,87
3101830,1202240010,26-07-2024 15:54,52,110,107,456,363,31.4,71,4,87
3101846,1202240010,26-07-2024 15:55,53,112,108,456,371,31.3,71,4,87
3101864,1202240010,26-07-2024 15:56,54,116,111,451,366,31.3,71,4,86
3101880,1202240010,26-07-2024 15:57,52,110,107,454,363,31.3,71,4,87
3101897,1202240010,26-07-2024 15:58,53,112,108,454,374,31.3,71,4,87
3101915,1202240010,26-07-2024 15:59,53,114,109,454,372,31.2,71,4,87
3101931,1202240010,26-07-2024 16:00,51,108,105,455,369,31.2,71,4,87
3101949,1202240010,26-07-2024 16:01,52,110,107,454,370,31.2,71,4,87
3101967,1202240010,26-07-2024 16:02,52,110,107,454,365,31.2,71,4,87
3101984,1202240010,26-07-2024 16:03,51,108,105,451,360,31.2,71,4,87
3102002,1202240010,26-07-2024 16:04,52,110,107,452,358,31.2,71,4,87
3102020,1202240010,26-07-2024 16:05,52,110,107,449,361,31.2,71,4,87
3102038,1202240010,26-07-2024 16:06,52,110,107,447,356,31.1,71,4,87
3102056,1202240010,26-07-2024 16:07,56,116,111,446,360,31.1,71,4,86
3102073,1202240010,26-07-2024 16:08,54,114,109,445,361,31.1,71,4,86
3102091,1202240010,26-07-2024 16:09,56,118,112,445,350,31.1,71,4,86
3102109,1202240010,26-07-2024 16:10,52,110,107,445,354,31.1,71,4,87
3102127,1202240010,26-07-2024 16:11,52,110,107,446,355,31.1,71,4,87
3102145,1202240010,26-07-2024 16:12,52,112,108,444,346,31.2,71,4,87
3102163,1202240010,26-07-2024 16:13,56,116,111,442,352,31.2,71,4,86
3102181,1202240010,26-07-2024 16:14,54,114,109,437,354,31.1,71,4,86
3102199,1202240010,26-07-2024 16:15,54,114,109,438,351,31.1,71,4,86
3102216,1202240010,26-07-2024 16:16,53,112,108,439,338,31.1,71,4,87
3102234,1202240010,26-07-2024 16:17,53,112,108,441,350,31.2,71,4,87
3102247,1202240010,26-07-2024 16:18,56,116,111,421,341,31.2,71,4,86
3102264,1202240010,26-07-2024 16:19,57,118,112,434,361,31.2,71,4,85
3102282,1202240010,26-07-2024 16:20,53,112,108,437,346,31.2,71,4,87
3102300,1202240010,26-07-2024 16:21,56,116,111,437,345,31.2,71,4,86
3102317,1202240010,26-07-2024 16:22,53,112,108,437,353,31.2,71,4,87
3102335,1202240010,26-07-2024 16:23,54,114,109,437,345,31.2,71,4,86
3102353,1202240010,26-07-2024 16:24,56,116,111,436,352,31.2,71,4,86
3102371,1202240010,26-07-2024 16:25,59,122,115,436,342,31.2,71,4,85
3102389,1202240010,26-07-2024 16:26,57,120,113,435,353,31.2,71,4,85
3102399,1202240010,26-07-2024 16:27,56,116,111,436,359,31.1,71,4,86
3102416,1202240010,26-07-2024 16:28,56,116,111,435,349,31.2,71,4,86
3102433,1202240010,26-07-2024 16:29,54,114,109,435,342,31.1,71,4,86
3102451,1202240010,26-07-2024 16:30,57,120,113,434,358,31.2,71,4,85
3102469,1202240010,26-07-2024 16:31,58,120,113,434,353,31.1,71,4,85
3102487,1202240010,26-07-2024 16:32,57,120,113,435,354,31.1,71,4,85
3102505,1202240010,26-07-2024 16:33,58,122,115,436,355,31.1,71,4,85
3102522,1202240010,26-07-2024 16:34,56,116,111,436,365,31.1,71,4,86
3102540,1202240010,26-07-2024 16:35,57,118,112,434,363,31.1,71,4,85
3102558,1202240010,26-07-2024 16:36,61,126,117,434,371,31.1,71,4,84
3102576,1202240010,26-07-2024 16:37,61,126,117,431,377,31.2,71,4,84
3102592,1202240010,26-07-2024 16:38,60,124,116,432,386,31.2,71,4,84
