id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3091667,1202240026,26-07-2024 06:40,31,70,70,566,189,26.9,73,5,91
3091686,1202240026,26-07-2024 06:41,33,75,75,569,181,26.9,73,5,90
3091704,1202240026,26-07-2024 06:42,35,80,80,567,184,26.9,73,5,90
3091723,1202240026,26-07-2024 06:43,36,82,82,567,183,26.8,74,5,90
3091742,1202240026,26-07-2024 06:44,33,75,75,569,183,26.9,74,5,90
3091761,1202240026,26-07-2024 06:45,33,75,75,571,184,26.9,74,5,90
3091797,1202240026,26-07-2024 06:46,33,75,75,572,177,26.8,74,5,90
3091815,1202240026,26-07-2024 06:47,33,75,75,570,185,26.9,73,5,90
3091834,1202240026,26-07-2024 06:48,33,75,75,567,179,26.9,73,5,90
3091853,1202240026,26-07-2024 06:49,33,75,75,566,183,26.8,73,5,90
3091870,1202240026,26-07-2024 06:50,33,75,75,566,181,26.9,74,5,90
3091889,1202240026,26-07-2024 06:51,31,70,70,567,185,26.9,74,5,91
3091908,1202240026,26-07-2024 06:52,31,70,70,570,187,26.9,74,5,91
3091927,1202240026,26-07-2024 06:53,33,75,75,565,185,26.8,74,5,90
3091946,1202240026,26-07-2024 06:54,33,75,75,565,187,26.9,74,5,90
3091965,1202240026,26-07-2024 06:55,33,75,75,565,184,26.9,74,5,90
3091982,1202240026,26-07-2024 06:56,33,75,75,565,184,26.9,74,5,90
3091999,1202240026,26-07-2024 06:57,33,75,75,563,188,26.9,74,5,90
3092017,1202240026,26-07-2024 06:58,31,70,70,562,184,26.9,74,5,91
3092036,1202240026,26-07-2024 06:59,31,70,70,563,188,26.9,74,5,91
3092054,1202240026,26-07-2024 07:00,31,70,70,561,183,26.8,74,5,91
3092072,1202240026,26-07-2024 07:01,33,75,75,560,183,26.9,74,5,90
3092090,1202240026,26-07-2024 07:02,32,70,70,564,179,26.9,74,5,90
3092109,1202240026,26-07-2024 07:03,33,75,75,561,185,26.9,74,5,90
3092126,1202240026,26-07-2024 07:05,31,70,70,562,189,26.9,74,5,91
3092144,1202240026,26-07-2024 07:06,31,70,70,570,192,26.9,74,5,91
3092162,1202240026,26-07-2024 07:07,35,80,80,565,186,26.9,74,5,90
3092181,1202240026,26-07-2024 07:08,31,70,70,565,188,26.8,74,5,91
3092200,1202240026,26-07-2024 07:09,33,75,75,564,185,26.9,74,5,90
3092218,1202240026,26-07-2024 07:10,33,75,75,562,190,26.9,74,5,90
3092237,1202240026,26-07-2024 07:11,31,70,70,562,189,26.8,74,5,91
3092256,1202240026,26-07-2024 07:12,31,70,70,562,192,26.9,74,5,91
3092274,1202240026,26-07-2024 07:13,31,70,70,562,189,26.9,74,5,91
3092292,1202240026,26-07-2024 07:14,29,65,65,563,187,26.9,74,5,91
3092311,1202240026,26-07-2024 07:15,31,70,70,561,195,26.8,74,5,91
3092330,1202240026,26-07-2024 07:16,31,70,70,562,190,26.9,74,5,91
3092349,1202240026,26-07-2024 07:17,30,65,65,562,190,26.9,74,5,91
3092368,1202240026,26-07-2024 07:18,29,65,65,560,191,26.9,74,5,91
3092386,1202240026,26-07-2024 07:19,31,70,70,561,192,26.9,74,5,91
3092405,1202240026,26-07-2024 07:20,29,65,65,560,187,26.9,74,5,91
3092424,1202240026,26-07-2024 07:21,31,70,70,560,189,26.9,74,5,91
3092443,1202240026,26-07-2024 07:22,29,65,65,559,194,26.9,74,5,91
3092461,1202240026,26-07-2024 07:23,30,65,65,558,196,26.9,74,5,91
3092480,1202240026,26-07-2024 07:24,29,65,65,558,202,26.9,74,5,91
3092498,1202240026,26-07-2024 07:25,29,65,65,554,200,27,74,5,91
3092516,1202240026,26-07-2024 07:26,29,65,65,556,192,26.9,74,5,91
3092533,1202240026,26-07-2024 07:27,29,65,65,558,191,26.9,74,5,91
3092550,1202240026,26-07-2024 07:28,31,70,70,554,190,26.9,74,5,91
3092568,1202240026,26-07-2024 07:29,29,65,65,551,188,26.9,74,5,91
3092587,1202240026,26-07-2024 07:30,31,70,70,551,193,26.9,74,5,91
3092605,1202240026,26-07-2024 07:31,31,70,70,552,195,26.9,74,5,91
3092624,1202240026,26-07-2024 07:32,27,60,60,553,195,27,74,5,92
3092643,1202240026,26-07-2024 07:33,27,60,60,547,194,27,74,5,92
3092662,1202240026,26-07-2024 07:34,30,65,65,543,191,26.9,74,5,91
3092681,1202240026,26-07-2024 07:35,29,65,65,538,189,26.9,74,5,92
3092699,1202240026,26-07-2024 07:36,29,65,65,537,191,26.9,74,5,92
3092716,1202240026,26-07-2024 07:37,29,65,65,536,190,26.9,74,5,92
3092735,1202240026,26-07-2024 07:38,28,60,60,535,193,26.9,74,5,92
3092754,1202240026,26-07-2024 07:39,29,65,65,536,197,26.9,74,5,92
3092773,1202240026,26-07-2024 07:40,29,65,65,535,185,27,74,5,92
3092792,1202240026,26-07-2024 07:41,31,70,70,536,194,27,74,5,91
3092811,1202240026,26-07-2024 07:42,28,60,60,535,193,27,74,5,92
3092829,1202240026,26-07-2024 07:43,27,60,60,533,192,27,74,5,92
3092848,1202240026,26-07-2024 07:44,29,65,65,529,185,27,74,5,92
3092867,1202240026,26-07-2024 07:45,29,65,65,526,191,27,74,5,92
3092886,1202240026,26-07-2024 07:46,28,60,60,525,188,27,74,5,92
3092905,1202240026,26-07-2024 07:47,29,65,65,523,186,27,74,5,92
3092924,1202240026,26-07-2024 07:48,27,60,60,522,181,27,74,5,93
3092943,1202240026,26-07-2024 07:49,27,60,60,521,186,27,74,5,93
3092962,1202240026,26-07-2024 07:50,27,60,60,516,183,27,74,5,93
3092981,1202240026,26-07-2024 07:51,29,65,65,520,187,27,74,5,92
3093000,1202240026,26-07-2024 07:52,27,60,60,522,186,27,74,5,93
3093019,1202240026,26-07-2024 07:53,26,55,55,525,187,27,74,5,93
3093037,1202240026,26-07-2024 07:54,28,60,60,524,185,27,74,5,92
3093056,1202240026,26-07-2024 07:55,27,60,60,525,180,27,74,5,93
3093075,1202240026,26-07-2024 07:56,27,60,60,522,188,27,74,5,93
3093093,1202240026,26-07-2024 07:57,27,60,60,526,182,27,74,5,93
3093111,1202240026,26-07-2024 07:58,25,55,55,528,183,27,74,5,93
3093130,1202240026,26-07-2024 07:59,26,55,55,530,191,27,74,5,93
3093149,1202240026,26-07-2024 08:00,27,60,60,529,191,27,74,5,92
3093168,1202240026,26-07-2024 08:01,28,60,60,528,189,27,74,5,92
3093187,1202240026,26-07-2024 08:02,27,60,60,530,189,27,74,5,92
3093205,1202240026,26-07-2024 08:03,25,55,55,529,194,26.9,74,5,93
3093224,1202240026,26-07-2024 08:04,27,60,60,525,190,27,74,5,93
3093243,1202240026,26-07-2024 08:05,29,65,65,524,200,27,74,5,92
3093260,1202240026,26-07-2024 08:06,27,60,60,522,199,27,74,5,93
3093277,1202240026,26-07-2024 08:07,25,55,55,520,199,27,74,5,93
3093295,1202240026,26-07-2024 08:08,27,60,60,523,193,26.9,74,5,93
3093313,1202240026,26-07-2024 08:09,27,60,60,522,197,27,74,5,93
3093332,1202240026,26-07-2024 08:10,27,60,60,521,201,26.9,74,5,93
3093351,1202240026,26-07-2024 08:11,27,60,60,520,197,27,74,5,93
3093370,1202240026,26-07-2024 08:12,28,60,60,521,191,27,74,5,92
3093388,1202240026,26-07-2024 08:13,27,60,60,522,192,26.9,74,5,93
3093407,1202240026,26-07-2024 08:14,29,65,65,522,202,27,74,5,92
3093425,1202240026,26-07-2024 08:15,25,55,55,523,202,27,74,5,93
3093443,1202240026,26-07-2024 08:16,25,55,55,523,197,26.9,74,5,93
3093462,1202240026,26-07-2024 08:17,25,55,55,521,194,27,74,5,93
3093481,1202240026,26-07-2024 08:18,29,65,65,520,208,26.9,74,5,92
3093500,1202240026,26-07-2024 08:19,27,60,60,522,196,26.9,74,5,93
3093519,1202240026,26-07-2024 08:20,25,55,55,524,191,26.9,74,5,93
3093538,1202240026,26-07-2024 08:21,27,60,60,524,200,26.9,74,5,93
3093556,1202240026,26-07-2024 08:22,27,60,60,525,197,27,74,5,93
3093574,1202240026,26-07-2024 08:23,27,60,60,527,203,27,74,5,93
3093593,1202240026,26-07-2024 08:24,24,50,50,529,199,27,74,5,93
3093612,1202240026,26-07-2024 08:25,27,60,60,530,199,26.9,74,5,92
3093631,1202240026,26-07-2024 08:26,27,60,60,527,201,27,74,5,93
3093650,1202240026,26-07-2024 08:27,25,55,55,529,201,26.9,74,5,93
3093669,1202240026,26-07-2024 08:28,23,50,50,527,200,27,74,5,93
3093688,1202240026,26-07-2024 08:29,27,60,60,526,194,27,74,5,93
3093707,1202240026,26-07-2024 08:30,26,55,55,527,198,27,74,5,93
3093726,1202240026,26-07-2024 08:31,25,55,55,526,198,26.9,74,5,93
3093745,1202240026,26-07-2024 08:32,25,55,55,526,204,27,74,5,93
3093763,1202240026,26-07-2024 08:33,27,60,60,527,199,27,74,5,93
3093782,1202240026,26-07-2024 08:34,25,55,55,526,197,27,74,5,93
3093801,1202240026,26-07-2024 08:35,25,55,55,528,206,27,74,5,93
3093819,1202240026,26-07-2024 08:36,24,50,50,526,202,27.1,74,5,93
3093837,1202240026,26-07-2024 08:37,25,55,55,527,198,27,74,5,93
3093855,1202240026,26-07-2024 08:38,25,55,55,527,206,27,74,5,93
3093873,1202240026,26-07-2024 08:39,25,55,55,527,207,27,74,5,93
3093892,1202240026,26-07-2024 08:40,23,50,50,530,204,27,74,5,93
3093910,1202240026,26-07-2024 08:41,25,55,55,525,205,27,74,5,93
3093929,1202240026,26-07-2024 08:42,25,55,55,526,205,27.1,74,5,93
3093947,1202240026,26-07-2024 08:43,25,55,55,525,203,27,74,5,93
3093966,1202240026,26-07-2024 08:44,25,55,55,527,206,27,74,5,93
3093984,1202240026,26-07-2024 08:45,23,50,50,525,200,27,74,5,93
3094003,1202240026,26-07-2024 08:46,25,55,55,522,204,27,74,5,93
3094021,1202240026,26-07-2024 08:47,25,55,55,525,201,27,74,5,93
3094040,1202240026,26-07-2024 08:48,25,55,55,524,203,27,74,5,93
3094059,1202240026,26-07-2024 08:49,25,55,55,525,204,27,74,5,93
3094078,1202240026,26-07-2024 08:50,23,50,50,526,200,27.1,74,5,93
3094094,1202240026,26-07-2024 08:51,24,50,50,524,203,27.1,74,5,93
3094113,1202240026,26-07-2024 08:52,27,60,60,527,203,27,74,5,93
3094132,1202240026,26-07-2024 08:53,23,50,50,527,209,27.1,74,5,93
3094148,1202240026,26-07-2024 08:54,25,55,55,529,209,27.1,74,5,93
3094167,1202240026,26-07-2024 08:55,27,60,60,534,207,27.1,74,5,92
3094186,1202240026,26-07-2024 08:56,23,50,50,530,205,27.1,74,5,93
3094205,1202240026,26-07-2024 08:57,25,55,55,531,206,27.1,74,5,93
3094224,1202240026,26-07-2024 08:58,23,50,50,532,206,27.1,74,5,93
3094243,1202240026,26-07-2024 08:59,25,55,55,531,202,27.1,74,5,93
3094261,1202240026,26-07-2024 09:00,24,50,50,531,207,27.1,74,5,93
3094279,1202240026,26-07-2024 09:01,25,55,55,531,205,27,74,5,93
3094298,1202240026,26-07-2024 09:02,23,50,50,532,205,27,74,5,93
3094317,1202240026,26-07-2024 09:03,23,50,50,526,204,27.1,74,5,93
3094336,1202240026,26-07-2024 09:04,25,55,55,532,199,27,74,5,93
3094354,1202240026,26-07-2024 09:05,23,50,50,532,201,27,74,5,93
3094373,1202240026,26-07-2024 09:06,23,50,50,532,207,27,74,5,93
3094392,1202240026,26-07-2024 09:07,23,50,50,539,205,27,74,5,93
3094411,1202240026,26-07-2024 09:08,25,55,55,537,201,27.1,74,5,93
3094430,1202240026,26-07-2024 09:09,23,50,50,538,210,27,74,5,93
3094449,1202240026,26-07-2024 09:10,23,50,50,541,207,27.1,74,5,93
3094467,1202240026,26-07-2024 09:11,24,50,50,542,210,27.1,74,5,93
3094486,1202240026,26-07-2024 09:12,25,55,55,540,207,27,74,5,93
3094504,1202240026,26-07-2024 09:13,23,50,50,538,206,27.1,74,5,93
3094522,1202240026,26-07-2024 09:14,25,55,55,536,204,27.1,74,5,93
3094540,1202240026,26-07-2024 09:15,23,50,50,536,209,27.1,74,5,93
3094559,1202240026,26-07-2024 09:16,23,50,50,536,208,27.1,74,5,93
3094596,1202240026,26-07-2024 09:18,25,55,55,540,206,27.1,74,5,93
3094615,1202240026,26-07-2024 09:19,24,50,50,541,209,27.1,74,5,93
3094652,1202240026,26-07-2024 09:21,25,55,55,554,214,27.1,74,5,92
3094671,1202240026,26-07-2024 09:22,25,55,55,549,214,27.2,74,5,92
3094690,1202240026,26-07-2024 09:23,23,50,50,546,202,27.2,74,5,93
3094709,1202240026,26-07-2024 09:24,25,55,55,547,208,27.2,74,5,92
3094746,1202240026,26-07-2024 09:25,23,50,50,548,207,27.2,74,5,93
3094765,1202240026,26-07-2024 09:26,23,50,50,563,205,27.2,74,5,92
3094784,1202240026,26-07-2024 09:27,25,55,55,562,207,27.2,74,5,92
3094803,1202240026,26-07-2024 09:29,24,50,50,579,207,27.2,74,5,92
3094840,1202240026,26-07-2024 09:30,23,50,50,581,205,27.1,73,5,92
3094859,1202240026,26-07-2024 09:31,22,45,45,596,206,27.1,73,5,91
3094878,1202240026,26-07-2024 09:32,23,50,50,612,211,27.1,73,5,91
3094897,1202240026,26-07-2024 09:33,22,45,45,617,211,27.1,73,5,91
3094914,1202240026,26-07-2024 09:34,25,55,55,620,214,27.1,73,5,90
3094932,1202240026,26-07-2024 09:35,22,45,45,627,211,27.1,73,5,90
3094951,1202240026,26-07-2024 09:36,24,50,50,639,214,27.1,73,5,90
3094970,1202240026,26-07-2024 09:37,24,50,50,654,205,27.1,73,5,89
3094989,1202240026,26-07-2024 09:38,24,50,50,658,212,27.1,73,5,89
3095007,1202240026,26-07-2024 09:40,23,50,50,667,217,27,73,5,89
3095025,1202240026,26-07-2024 09:40,23,50,50,692,217,27.1,73,5,89
3095043,1202240026,26-07-2024 09:42,23,50,50,687,220,27.1,73,5,89
3095062,1202240026,26-07-2024 09:43,25,55,55,687,217,27.1,72,5,88
3095081,1202240026,26-07-2024 09:44,25,55,55,682,218,27.1,72,5,89
3095100,1202240026,26-07-2024 09:45,23,50,50,683,213,27.1,72,5,89
3095119,1202240026,26-07-2024 09:46,23,50,50,685,219,27.1,72,5,89
3095138,1202240026,26-07-2024 09:47,23,50,50,686,223,27,72,5,89
3095156,1202240026,26-07-2024 09:48,23,50,50,688,221,27.1,72,5,89
3095175,1202240026,26-07-2024 09:49,26,55,55,684,213,27.1,72,5,88
3095194,1202240026,26-07-2024 09:50,22,45,45,689,214,27.1,72,5,89
3095212,1202240026,26-07-2024 09:51,27,60,60,687,212,27.1,71,5,88
3095231,1202240026,26-07-2024 09:52,27,60,60,693,222,27,72,5,88
3095250,1202240026,26-07-2024 09:53,31,70,70,693,219,27,72,5,87
3095269,1202240026,26-07-2024 09:54,29,65,65,701,217,27,72,5,88
3095288,1202240026,26-07-2024 09:55,29,65,65,709,215,26.9,73,5,87
3095307,1202240026,26-07-2024 09:56,30,65,65,717,215,26.9,73,5,87
3095324,1202240026,26-07-2024 09:57,29,65,65,724,212,26.7,73,5,87
3095343,1202240026,26-07-2024 09:58,31,70,70,730,209,26.8,73,5,86
3095362,1202240026,26-07-2024 09:59,31,70,70,737,210,26.7,73,5,86
3095381,1202240026,26-07-2024 10:00,31,70,70,742,207,26.7,73,5,86
3095398,1202240026,26-07-2024 10:01,29,65,65,742,212,26.7,74,5,86
3095417,1202240026,26-07-2024 10:02,29,65,65,744,208,26.6,73,5,86
3095436,1202240026,26-07-2024 10:03,33,75,75,746,204,26.7,73,5,86
3095454,1202240026,26-07-2024 10:04,33,75,75,750,207,26.7,73,5,86
3095473,1202240026,26-07-2024 10:05,33,75,75,750,206,26.6,74,5,86
3095491,1202240026,26-07-2024 10:06,31,70,70,757,208,26.6,73,5,86
3095510,1202240026,26-07-2024 10:07,31,70,70,758,205,26.6,73,5,86
3095527,1202240026,26-07-2024 10:08,33,75,75,757,199,26.6,73,5,85
3095546,1202240026,26-07-2024 10:09,33,75,75,764,196,26.6,73,5,85
3095565,1202240026,26-07-2024 10:10,33,75,75,770,200,26.6,73,5,85
3095584,1202240026,26-07-2024 10:11,33,75,75,769,198,26.6,74,5,85
3095603,1202240026,26-07-2024 10:12,31,70,70,771,199,26.6,74,5,85
3095622,1202240026,26-07-2024 10:13,33,75,75,777,189,26.6,74,5,85
3095640,1202240026,26-07-2024 10:14,33,75,75,780,197,26.5,74,5,85
3095658,1202240026,26-07-2024 10:15,35,80,80,785,196,26.5,74,5,84
3095677,1202240026,26-07-2024 10:16,35,80,80,798,199,26.5,73,5,84
3095696,1202240026,26-07-2024 10:17,33,75,75,808,198,26.5,74,5,84
3095714,1202240026,26-07-2024 10:18,33,75,75,810,202,26.5,74,5,84
3095732,1202240026,26-07-2024 10:19,33,75,75,816,206,26.5,74,5,84
3095749,1202240026,26-07-2024 10:20,33,75,75,817,200,26.5,74,5,84
3095768,1202240026,26-07-2024 10:21,35,80,80,819,201,26.5,74,5,84
3095785,1202240026,26-07-2024 10:22,38,84,84,821,199,26.6,74,5,83
3095804,1202240026,26-07-2024 10:23,37,84,84,817,193,26.6,74,5,83
3095821,1202240026,26-07-2024 10:24,38,84,84,820,194,26.5,73,5,83
3095839,1202240026,26-07-2024 10:25,37,84,84,816,190,26.6,73,5,83
3095858,1202240026,26-07-2024 10:26,38,84,84,807,192,26.6,73,5,84
3095877,1202240026,26-07-2024 10:27,37,84,84,805,191,26.5,74,5,84
3095895,1202240026,26-07-2024 10:28,38,84,84,808,193,26.6,74,5,84
3095914,1202240026,26-07-2024 10:29,37,84,84,806,185,26.6,73,5,84
3095932,1202240026,26-07-2024 10:30,38,86,86,804,189,26.6,74,5,84
3095948,1202240026,26-07-2024 10:31,40,88,88,808,188,26.6,74,5,83
3095967,1202240026,26-07-2024 10:32,40,90,90,826,187,26.6,73,5,83
3095986,1202240026,26-07-2024 10:33,39,86,86,844,189,26.6,74,5,82
3096005,1202240026,26-07-2024 10:34,41,90,90,840,199,26.6,75,5,82
3096024,1202240026,26-07-2024 10:35,43,92,92,838,184,26.6,75,5,82
3096043,1202240026,26-07-2024 10:36,44,92,92,840,181,26.5,75,5,82
3096062,1202240026,26-07-2024 10:37,45,94,94,838,178,26.4,74,5,82
3096080,1202240026,26-07-2024 10:38,43,92,92,844,166,26.4,74,5,82
3096098,1202240026,26-07-2024 10:39,44,92,92,851,166,26.3,73,5,81
3096117,1202240026,26-07-2024 10:40,47,96,96,856,154,26.2,73,5,81
3096136,1202240026,26-07-2024 10:41,44,92,92,857,155,26.2,73,5,81
3096154,1202240026,26-07-2024 10:42,47,98,98,856,147,26.1,72,5,81
3096173,1202240026,26-07-2024 10:43,46,96,96,855,144,26.1,72,5,81
3096192,1202240026,26-07-2024 10:44,45,96,96,856,140,26,71,5,81
3096211,1202240026,26-07-2024 10:45,45,96,96,865,135,25.8,70,5,81
3096229,1202240026,26-07-2024 10:46,45,96,96,880,130,25.8,70,5,81
3096248,1202240026,26-07-2024 10:47,45,94,94,889,128,25.7,69,5,80
3096267,1202240026,26-07-2024 10:48,46,96,96,890,118,25.6,70,5,80
3096286,1202240026,26-07-2024 10:49,47,96,96,893,121,25.5,70,5,80
3096305,1202240026,26-07-2024 10:50,47,98,98,898,118,25.5,69,5,80
3096323,1202240026,26-07-2024 10:51,47,98,98,905,111,25.4,69,5,80
3096342,1202240026,26-07-2024 10:52,47,100,100,922,120,25.4,69,5,79
3096359,1202240026,26-07-2024 10:53,47,98,98,918,113,25.2,68,5,79
3096377,1202240026,26-07-2024 10:54,48,100,100,926,107,25.2,67,5,79
3096395,1202240026,26-07-2024 10:55,47,98,98,937,114,25.2,68,5,79
3096413,1202240026,26-07-2024 10:56,48,98,98,942,112,25,68,5,78
3096432,1202240026,26-07-2024 10:57,48,100,100,943,107,25,68,5,78
3096451,1202240026,26-07-2024 10:58,51,100,100,953,107,24.9,68,5,78
3096470,1202240026,26-07-2024 10:59,48,100,100,957,101,24.9,68,5,78
3096489,1202240026,26-07-2024 11:00,51,102,101,961,96,24.8,67,5,78
3096507,1202240026,26-07-2024 11:01,48,100,100,966,95,24.9,67,5,78
3096526,1202240026,26-07-2024 11:02,50,100,100,967,103,24.8,67,5,78
3096545,1202240026,26-07-2024 11:03,51,100,100,969,102,24.7,67,5,77
3096564,1202240026,26-07-2024 11:04,51,102,101,979,105,24.7,67,5,77
3096582,1202240026,26-07-2024 11:05,52,104,103,989,107,24.6,67,5,77
3096599,1202240026,26-07-2024 11:06,51,104,103,994,106,24.6,67,5,77
3096616,1202240026,26-07-2024 11:07,52,104,103,995,105,24.6,67,5,76
3096634,1202240026,26-07-2024 11:08,53,106,104,1006,109,24.5,67,5,76
3096653,1202240026,26-07-2024 11:09,52,104,103,1010,103,24.5,67,5,76
3096672,1202240026,26-07-2024 11:10,53,106,104,1015,104,24.4,66,5,76
3096691,1202240026,26-07-2024 11:11,52,106,104,1025,105,24.4,66,5,76
3096708,1202240026,26-07-2024 11:12,53,106,104,1027,109,24.5,67,5,75
3096727,1202240026,26-07-2024 11:13,52,104,103,1031,107,24.4,66,5,76
3096746,1202240026,26-07-2024 11:14,54,108,105,1040,110,24.4,67,5,75
3096764,1202240026,26-07-2024 11:15,57,108,105,1040,108,24.3,66,5,74
3096782,1202240026,26-07-2024 11:16,52,104,103,1044,104,24.2,66,5,75
3096801,1202240026,26-07-2024 11:17,54,108,105,1048,101,24.2,65,5,75
3096820,1202240026,26-07-2024 11:18,54,108,105,1054,105,24.2,65,5,75
3096839,1202240026,26-07-2024 11:19,53,106,104,1057,100,24.2,66,5,75
3096858,1202240026,26-07-2024 11:20,55,108,105,1059,103,24.1,65,5,74
3096877,1202240026,26-07-2024 11:21,54,108,105,1067,100,24.1,66,5,74
3096895,1202240026,26-07-2024 11:22,55,108,105,1071,99,24,66,5,74
3096914,1202240026,26-07-2024 11:23,57,108,105,1079,100,24,66,5,74
3096933,1202240026,26-07-2024 11:24,58,110,107,1085,106,24,66,5,73
3096951,1202240026,26-07-2024 11:25,57,108,105,1091,101,24,66,5,73
3096970,1202240026,26-07-2024 11:26,55,108,105,1099,97,24,66,5,73
3096989,1202240026,26-07-2024 11:27,58,110,107,1100,94,23.9,65,5,73
3097008,1202240026,26-07-2024 11:28,58,110,107,1104,91,23.9,65,5,73
3097027,1202240026,26-07-2024 11:29,58,110,107,1105,93,24,66,5,73
3097046,1202240026,26-07-2024 11:30,59,112,108,1110,93,23.9,66,5,72
3097064,1202240026,26-07-2024 11:31,59,112,108,1119,90,23.9,65,5,72
3097083,1202240026,26-07-2024 11:32,60,114,109,1124,93,23.9,65,5,72
3097102,1202240026,26-07-2024 11:33,58,110,107,1126,92,24,66,5,72
3097121,1202240026,26-07-2024 11:34,58,112,108,1130,91,23.9,65,5,72
3097138,1202240026,26-07-2024 11:35,59,112,108,1134,89,24,65,5,72
3097156,1202240026,26-07-2024 11:36,60,114,109,1143,90,24,65,5,71
3097175,1202240026,26-07-2024 11:37,60,114,109,1147,92,24,65,5,71
3097194,1202240026,26-07-2024 11:38,61,116,111,1147,88,23.9,65,5,71
3097213,1202240026,26-07-2024 11:39,60,114,109,1155,90,23.9,65,5,71
3097230,1202240026,26-07-2024 11:40,64,118,113,1159,93,23.9,66,5,70
3097247,1202240026,26-07-2024 11:41,61,116,111,1166,93,23.9,66,5,70
3097264,1202240026,26-07-2024 11:42,62,116,111,1163,91,23.9,66,5,70
3097282,1202240026,26-07-2024 11:43,61,116,111,1159,94,23.8,65,5,71
3097300,1202240026,26-07-2024 11:44,61,116,111,1141,93,23.9,65,5,71
3097319,1202240026,26-07-2024 11:45,60,114,109,1126,92,23.9,65,5,72
3097338,1202240026,26-07-2024 11:46,60,114,109,1112,87,23.9,66,5,72
3097357,1202240026,26-07-2024 11:47,61,116,111,1086,84,23.8,65,5,73
3097376,1202240026,26-07-2024 11:48,65,118,117,1074,89,23.8,65,5,72
3097395,1202240026,26-07-2024 11:49,62,118,112,1064,88,23.8,65,5,73
3097414,1202240026,26-07-2024 11:50,62,116,111,1056,80,23.7,65,5,73
3097431,1202240026,26-07-2024 11:51,66,122,120,1054,83,23.7,64,5,73
3097450,1202240026,26-07-2024 11:52,61,116,111,1043,82,23.7,65,5,74
3097467,1202240026,26-07-2024 11:53,66,124,120,1040,80,23.7,65,5,73
3097486,1202240026,26-07-2024 11:54,65,118,117,1035,76,23.6,65,5,73
3097503,1202240026,26-07-2024 11:55,67,124,123,1025,77,23.6,64,5,73
3097522,1202240026,26-07-2024 11:56,65,120,117,1020,78,23.5,65,5,74
3097540,1202240026,26-07-2024 11:57,68,126,127,1016,78,23.5,64,5,73
3097559,1202240026,26-07-2024 11:58,68,126,127,1014,82,23.5,65,5,73
3097577,1202240026,26-07-2024 11:59,68,126,127,1011,84,23.5,65,5,74
3097595,1202240026,26-07-2024 12:00,68,124,127,1006,79,23.4,65,5,74
3097612,1202240026,26-07-2024 12:01,67,124,123,1006,82,23.4,65,5,74
3097631,1202240026,26-07-2024 12:02,68,126,127,1001,72,23.3,65,5,74
3097650,1202240026,26-07-2024 12:03,68,126,127,992,73,23.4,65,5,74
3097668,1202240026,26-07-2024 12:04,68,126,127,994,77,23.4,65,5,74
3097687,1202240026,26-07-2024 12:05,68,124,127,990,72,23.3,64,5,74
3097704,1202240026,26-07-2024 12:06,68,126,127,986,75,23.3,64,5,74
3097723,1202240026,26-07-2024 12:07,68,126,127,977,67,23.4,64,5,74
3097759,1202240026,26-07-2024 12:08,69,126,130,978,68,23.3,64,5,74
3097776,1202240026,26-07-2024 12:09,68,126,127,969,64,23.2,64,5,74
3097795,1202240026,26-07-2024 12:10,67,126,123,967,65,23.3,65,5,75
3097812,1202240026,26-07-2024 12:11,67,124,123,965,63,23.2,64,5,75
3097831,1202240026,26-07-2024 12:12,71,130,137,960,60,23.2,64,5,74
3097849,1202240026,26-07-2024 12:13,71,130,137,960,57,23.2,64,5,74
3097866,1202240026,26-07-2024 12:14,71,130,137,961,56,23.2,64,5,74
3097885,1202240026,26-07-2024 12:15,71,130,137,957,55,23.2,64,5,74
3097904,1202240026,26-07-2024 12:16,72,132,140,953,55,23.1,64,5,74
3097922,1202240026,26-07-2024 12:17,71,130,137,952,54,23.1,64,5,74
3097940,1202240026,26-07-2024 12:18,71,128,137,952,49,23,64,5,74
3097959,1202240026,26-07-2024 12:19,71,130,137,948,56,23,64,5,74
3097977,1202240026,26-07-2024 12:20,73,134,143,945,52,23,64,5,74
3097995,1202240026,26-07-2024 12:21,72,132,140,937,47,23,64,5,74
3098013,1202240026,26-07-2024 12:22,72,132,140,925,51,23,64,5,75
3098032,1202240026,26-07-2024 12:23,75,138,150,920,45,23,64,5,74
3098051,1202240026,26-07-2024 12:25,73,136,143,911,44,22.9,64,5,75
3098068,1202240026,26-07-2024 12:25,72,132,140,907,42,22.9,64,5,75
3098087,1202240026,26-07-2024 12:27,73,136,143,905,40,22.9,64,5,75
3098106,1202240026,26-07-2024 12:28,74,136,147,903,43,22.9,64,5,75
3098124,1202240026,26-07-2024 12:29,73,134,143,902,40,22.9,64,5,75
3098143,1202240026,26-07-2024 12:30,77,140,157,895,40,22.8,64,5,74
3098161,1202240026,26-07-2024 12:31,73,138,143,892,38,22.9,64,5,75
3098180,1202240026,26-07-2024 12:32,73,136,143,888,36,22.9,64,5,75
3098198,1202240026,26-07-2024 12:33,74,136,147,883,30,22.9,64,5,75
3098217,1202240026,26-07-2024 12:34,73,136,143,879,28,22.9,63,5,75
3098236,1202240026,26-07-2024 12:35,76,138,153,875,30,22.9,63,5,75
3098255,1202240026,26-07-2024 12:36,77,138,157,879,29,22.8,63,5,75
3098274,1202240026,26-07-2024 12:37,76,138,153,880,26,22.8,63,5,75
