id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2962887,1202240029,21-07-2024 01:12,65,80,117,429,308,32.9,61,5,83
2962905,1202240029,21-07-2024 01:13,65,80,117,432,299,32.9,61,5,83
2962924,1202240029,21-07-2024 01:14,65,80,117,433,304,32.9,61,5,83
2962943,1202240029,21-07-2024 01:15,66,82,120,432,306,32.9,61,5,83
2962962,1202240029,21-07-2024 01:16,62,76,107,435,306,32.9,61,5,84
2962980,1202240029,21-07-2024 01:17,62,76,107,432,309,32.9,61,5,84
2962998,1202240029,21-07-2024 01:18,63,78,110,437,299,32.9,61,5,84
2963016,1202240029,21-07-2024 01:19,65,80,117,435,302,32.9,61,5,83
2963035,1202240029,21-07-2024 01:20,66,82,120,433,300,32.9,61,5,83
2963053,1202240029,21-07-2024 01:21,66,82,120,430,305,32.9,61,5,83
2963071,1202240029,21-07-2024 01:22,65,80,117,432,300,32.9,61,5,83
2963090,1202240029,21-07-2024 01:23,60,74,100,432,303,32.9,61,5,84
2963105,1202240029,21-07-2024 01:24,65,80,117,435,298,32.9,61,5,83
2963124,1202240029,21-07-2024 01:25,63,78,110,435,296,33,61,5,84
2963143,1202240029,21-07-2024 01:26,65,80,117,435,302,33,61,5,83
2963162,1202240029,21-07-2024 01:27,66,82,120,437,298,33,61,5,83
2963181,1202240029,21-07-2024 01:28,63,78,110,435,298,33,61,5,84
2963198,1202240029,21-07-2024 01:29,62,76,107,435,305,32.9,61,5,84
2963217,1202240029,21-07-2024 01:30,63,78,110,433,303,32.9,61,5,84
2963235,1202240029,21-07-2024 01:31,66,82,120,435,299,32.9,61,5,83
2963253,1202240029,21-07-2024 01:32,63,78,110,427,298,32.9,61,5,84
2963271,1202240029,21-07-2024 01:33,62,76,107,430,303,32.9,61,5,84
2963289,1202240029,21-07-2024 01:34,65,80,117,432,298,32.9,61,5,83
2963307,1202240029,21-07-2024 01:35,63,78,110,434,290,32.9,61,5,84
2963323,1202240029,21-07-2024 01:36,66,82,120,435,309,32.9,61,5,83
2963341,1202240029,21-07-2024 01:37,65,80,117,432,297,32.9,61,5,83
2963359,1202240029,21-07-2024 01:38,62,76,107,429,299,32.9,61,5,84
2963376,1202240029,21-07-2024 01:39,63,78,110,416,300,32.8,61,5,84
2963392,1202240029,21-07-2024 01:40,63,78,110,418,283,32.9,61,5,84
2963411,1202240029,21-07-2024 01:41,63,78,110,430,284,32.8,61,5,84
2963430,1202240029,21-07-2024 01:42,65,80,117,432,288,32.8,61,5,83
2963447,1202240029,21-07-2024 01:43,65,80,117,440,285,32.9,61,5,83
2963466,1202240029,21-07-2024 01:44,65,80,117,436,279,32.9,61,5,83
2963484,1202240029,21-07-2024 01:45,66,82,120,431,288,32.9,61,5,83
2963503,1202240029,21-07-2024 01:46,66,82,120,430,287,32.9,61,5,83
2963522,1202240029,21-07-2024 01:47,63,78,110,429,289,32.9,61,5,84
2963539,1202240029,21-07-2024 01:48,63,78,110,432,281,32.9,61,5,84
2963557,1202240029,21-07-2024 01:49,63,78,110,426,286,32.9,61,5,84
2963574,1202240029,21-07-2024 01:50,62,76,107,429,290,32.9,61,5,84
2963592,1202240029,21-07-2024 01:51,63,78,110,432,288,32.9,61,5,84
2963609,1202240029,21-07-2024 01:52,62,76,107,427,283,32.9,61,5,84
2963628,1202240029,21-07-2024 01:53,63,78,110,432,278,32.9,61,5,84
2963645,1202240029,21-07-2024 01:54,60,74,100,431,279,32.9,61,5,84
2963663,1202240029,21-07-2024 01:55,65,80,117,446,277,32.9,61,5,83
2963682,1202240029,21-07-2024 01:56,65,80,117,434,274,32.9,61,5,83
2963699,1202240029,21-07-2024 01:57,65,80,117,431,283,32.9,61,5,83
2963716,1202240029,21-07-2024 01:58,65,80,117,431,279,32.9,61,5,83
2963734,1202240029,21-07-2024 01:59,65,80,117,435,278,32.9,61,5,83
2963751,1202240029,21-07-2024 02:00,65,80,117,435,277,32.9,61,5,83
2963770,1202240029,21-07-2024 02:01,65,80,117,431,262,32.9,61,5,83
2963788,1202240029,21-07-2024 02:02,65,80,117,436,264,32.9,61,5,83
2963806,1202240029,21-07-2024 02:03,65,80,117,445,268,32.9,61,5,83
2963825,1202240029,21-07-2024 02:04,63,78,110,432,260,32.9,61,5,84
2963843,1202240029,21-07-2024 02:05,65,80,117,437,269,32.9,61,5,83
2963862,1202240029,21-07-2024 02:06,66,82,120,431,258,33,61,5,83
2963879,1202240029,21-07-2024 02:07,63,78,110,418,262,32.9,61,5,84
2963896,1202240029,21-07-2024 02:08,65,80,117,426,267,33,61,5,83
2963915,1202240029,21-07-2024 02:09,63,78,110,425,261,32.9,61,5,84
2963934,1202240029,21-07-2024 02:10,65,80,117,426,259,33,61,5,83
2963952,1202240029,21-07-2024 02:11,68,84,127,427,259,33,61,5,83
2963969,1202240029,21-07-2024 02:12,65,80,117,429,259,32.9,61,5,83
2963988,1202240029,21-07-2024 02:13,66,82,120,431,252,33,61,5,83
2964007,1202240029,21-07-2024 02:14,66,82,120,429,259,32.9,61,5,83
2964025,1202240029,21-07-2024 02:15,66,82,120,427,273,33,61,5,83
2964043,1202240029,21-07-2024 02:16,68,84,127,420,266,33,61,5,83
2964059,1202240029,21-07-2024 02:17,68,84,127,423,270,33,61,5,83
2964091,1202240029,21-07-2024 02:18,65,80,117,426,265,33,61,5,83
2964110,1202240029,21-07-2024 02:19,66,82,120,430,271,33,61,5,83
2964129,1202240029,21-07-2024 02:20,65,80,117,429,258,33,61,5,83
2964148,1202240029,21-07-2024 02:23,0,0,0,0,0,0,0,0,0
2964179,1202240029,21-07-2024 02:23,66,82,120,429,274,32.9,61,5,83
2964198,1202240029,21-07-2024 02:25,66,82,120,429,271,32.9,61,5,83
2964230,1202240029,21-07-2024 02:26,66,82,120,427,286,32.9,61,5,83
2964248,1202240029,21-07-2024 02:27,65,80,117,430,283,32.9,61,5,83
2964266,1202240029,21-07-2024 02:28,65,80,117,420,276,32.9,61,5,83
2964285,1202240029,21-07-2024 02:29,63,78,110,425,284,32.9,61,5,84
2964302,1202240029,21-07-2024 02:30,62,76,107,426,279,32.9,61,5,84
2964319,1202240029,21-07-2024 02:31,65,80,117,430,290,32.9,61,5,83
2964337,1202240029,21-07-2024 02:32,66,82,120,430,284,32.9,61,5,83
2964355,1202240029,21-07-2024 02:33,66,82,120,432,286,32.9,61,5,83
2964373,1202240029,21-07-2024 02:34,68,84,127,431,294,32.9,61,5,83
2964391,1202240029,21-07-2024 02:35,68,84,127,431,301,32.9,61,5,83
2964409,1202240029,21-07-2024 02:36,66,82,120,422,302,32.9,61,5,83
2964426,1202240029,21-07-2024 02:37,68,84,127,413,294,32.9,61,5,83
2964443,1202240029,21-07-2024 02:38,66,82,120,430,300,33,61,5,83
2964458,1202240029,21-07-2024 02:39,68,84,127,429,294,33,61,5,83
2964477,1202240029,21-07-2024 02:41,68,84,127,447,303,33,61,5,83
2964495,1202240029,21-07-2024 02:42,68,84,127,432,301,33,61,5,83
2964513,1202240029,21-07-2024 02:43,68,84,127,435,310,32.9,61,5,83
2964532,1202240029,21-07-2024 02:44,68,84,127,433,306,32.9,61,5,83
2964550,1202240029,21-07-2024 02:45,69,86,130,435,300,32.9,61,5,82
2964568,1202240029,21-07-2024 02:46,71,88,137,428,303,32.9,61,5,82
2964586,1202240029,21-07-2024 02:47,69,86,130,432,310,32.9,61,5,82
2964601,1202240029,21-07-2024 02:48,72,90,140,432,306,32.9,61,5,82
2964619,1202240029,21-07-2024 02:49,71,88,137,432,316,32.9,61,5,82
2964637,1202240029,21-07-2024 02:50,72,90,140,435,306,32.9,61,5,82
2964654,1202240029,21-07-2024 02:51,74,92,147,435,300,32.9,61,5,81
2964672,1202240029,21-07-2024 02:52,74,92,147,435,314,32.9,61,5,81
2964690,1202240029,21-07-2024 02:53,75,94,150,432,311,32.9,61,5,81
2964708,1202240029,21-07-2024 02:54,77,96,157,441,312,32.9,61,5,80
2964726,1202240029,21-07-2024 02:55,75,94,150,435,313,32.9,61,5,81
2964745,1202240029,21-07-2024 02:56,77,96,157,435,315,33,61,5,80
2964763,1202240029,21-07-2024 02:57,77,96,157,432,314,33,61,5,80
2964781,1202240029,21-07-2024 02:58,80,100,167,435,314,33,61,5,80
2964800,1202240029,21-07-2024 02:59,82,102,173,431,308,33,61,5,79
2964819,1202240029,21-07-2024 03:00,81,101,170,434,311,32.9,61,5,79
2964835,1202240029,21-07-2024 03:01,82,102,173,433,313,32.9,61,5,79
2964851,1202240029,21-07-2024 03:02,80,100,167,443,316,32.9,61,5,80
2964869,1202240029,21-07-2024 03:03,85,105,183,437,301,32.9,61,5,78
2964887,1202240029,21-07-2024 03:04,84,104,180,435,304,32.9,61,5,79
2964905,1202240029,21-07-2024 03:05,87,107,190,431,309,32.9,61,5,78
2964923,1202240029,21-07-2024 03:06,85,105,183,432,301,32.9,61,5,78
2964940,1202240029,21-07-2024 03:07,84,104,180,428,310,32.9,61,5,79
2964959,1202240029,21-07-2024 03:08,87,107,190,427,309,32.9,61,5,78
2964977,1202240029,21-07-2024 03:09,84,104,180,432,302,32.9,61,5,79
2964996,1202240029,21-07-2024 03:10,85,105,183,431,301,32.8,61,5,78
2965015,1202240029,21-07-2024 03:11,85,105,183,432,294,32.9,61,5,78
2965034,1202240029,21-07-2024 03:12,84,104,180,449,299,32.9,61,5,78
2965052,1202240029,21-07-2024 03:13,87,107,190,439,297,32.9,61,5,78
2965071,1202240029,21-07-2024 03:14,85,105,183,435,295,32.8,61,5,78
2965089,1202240029,21-07-2024 03:15,85,105,183,435,297,32.9,61,5,78
2965107,1202240029,21-07-2024 03:16,86,106,187,432,298,32.9,61,5,78
2965125,1202240029,21-07-2024 03:17,87,107,190,431,300,32.9,61,5,78
2965142,1202240029,21-07-2024 03:18,86,106,187,432,292,32.9,61,5,78
2965161,1202240029,21-07-2024 03:19,86,106,187,432,286,32.9,61,5,78
2965179,1202240029,21-07-2024 03:20,86,106,187,432,285,32.9,61,5,78
2965196,1202240029,21-07-2024 03:21,87,107,190,426,292,32.9,61,5,78
2965215,1202240029,21-07-2024 03:22,89,109,197,420,286,32.9,61,5,77
2965234,1202240029,21-07-2024 03:23,89,109,197,430,292,32.9,61,5,77
2965252,1202240029,21-07-2024 03:24,86,106,187,432,289,32.9,61,5,78
2965271,1202240029,21-07-2024 03:25,86,106,187,430,288,32.9,61,5,78
2965289,1202240029,21-07-2024 03:26,90,110,200,425,286,32.9,61,5,77
2965308,1202240029,21-07-2024 03:27,86,106,187,432,286,32.9,61,5,78
2965326,1202240029,21-07-2024 03:28,86,106,187,435,289,32.9,61,5,78
2965343,1202240029,21-07-2024 03:29,85,105,183,435,291,32.9,61,5,78
2965362,1202240029,21-07-2024 03:30,89,109,197,435,285,32.8,61,5,77
2965381,1202240029,21-07-2024 03:31,89,109,197,435,287,32.9,61,5,77
2965399,1202240029,21-07-2024 03:32,89,109,197,435,289,32.8,61,5,77
2965417,1202240029,21-07-2024 03:33,90,110,200,435,289,32.8,61,5,77
2965435,1202240029,21-07-2024 03:34,90,110,200,430,290,32.8,61,5,77
2965454,1202240029,21-07-2024 03:35,89,109,197,432,285,32.8,61,5,77
2965472,1202240029,21-07-2024 03:36,87,107,190,430,287,32.8,61,5,78
2965490,1202240029,21-07-2024 03:37,87,107,190,434,289,32.8,61,5,78
2965509,1202240029,21-07-2024 03:38,86,106,187,437,288,32.8,61,5,78
2965528,1202240029,21-07-2024 03:39,89,109,197,439,287,32.8,61,5,77
2965546,1202240029,21-07-2024 03:40,86,106,187,436,286,32.8,61,5,78
2965565,1202240029,21-07-2024 03:41,89,109,197,443,284,32.8,61,5,77
2965583,1202240029,21-07-2024 03:42,90,110,200,422,285,32.8,61,5,77
2965602,1202240029,21-07-2024 03:43,89,109,197,435,295,32.8,61,5,77
2965621,1202240029,21-07-2024 03:44,90,110,200,435,290,32.8,61,5,77
2965638,1202240029,21-07-2024 03:45,90,110,200,432,285,32.8,61,5,77
2965656,1202240029,21-07-2024 03:46,89,109,197,437,290,32.8,61,5,77
2965675,1202240029,21-07-2024 03:47,89,109,197,437,290,32.8,61,5,77
2965693,1202240029,21-07-2024 03:48,87,107,190,436,286,32.8,61,5,78
2965711,1202240029,21-07-2024 03:49,90,110,200,446,290,32.9,61,5,77
2965730,1202240029,21-07-2024 03:50,87,107,190,440,285,32.9,61,5,78
2965749,1202240029,21-07-2024 03:51,89,109,197,439,289,32.8,61,5,77
2965767,1202240029,21-07-2024 03:52,89,109,197,439,297,32.8,61,5,77
2965785,1202240029,21-07-2024 03:53,89,109,197,442,294,32.9,61,5,77
2965804,1202240029,21-07-2024 03:54,87,107,190,441,285,32.9,61,5,78
2965822,1202240029,21-07-2024 03:55,91,112,203,452,291,32.8,61,5,77
2965840,1202240029,21-07-2024 03:56,89,110,197,429,286,32.9,61,5,77
2965858,1202240029,21-07-2024 03:57,86,106,187,441,286,32.9,61,5,78
2965877,1202240029,21-07-2024 03:58,87,107,190,442,286,32.8,61,5,78
2965896,1202240029,21-07-2024 03:59,87,107,190,441,294,32.9,61,5,78
2965914,1202240029,21-07-2024 04:00,89,109,197,438,287,32.9,61,5,77
2965932,1202240029,21-07-2024 04:01,89,109,197,433,299,32.9,61,5,77
2965950,1202240029,21-07-2024 04:02,90,111,200,439,297,32.9,61,5,77
2965968,1202240029,21-07-2024 04:03,87,107,190,438,298,32.9,61,5,78
2965986,1202240029,21-07-2024 04:04,89,109,197,442,293,32.9,61,5,77
2966004,1202240029,21-07-2024 04:05,89,109,197,440,293,32.9,61,5,77
2966023,1202240029,21-07-2024 04:06,86,106,187,441,294,32.9,61,5,78
2966042,1202240029,21-07-2024 04:07,90,111,200,453,293,32.9,61,5,77
2966060,1202240029,21-07-2024 04:08,90,111,200,440,287,32.9,61,5,77
2966078,1202240029,21-07-2024 04:09,87,107,190,455,283,32.9,61,5,78
2966097,1202240029,21-07-2024 04:10,89,109,197,452,289,32.9,61,5,77
2966116,1202240029,21-07-2024 04:11,89,109,197,442,290,32.9,61,5,77
2966134,1202240029,21-07-2024 04:12,90,110,200,442,287,32.9,61,5,77
2966152,1202240029,21-07-2024 04:13,90,111,200,443,293,32.9,61,5,77
2966171,1202240029,21-07-2024 04:14,87,107,190,434,288,32.9,61,5,78
2966188,1202240029,21-07-2024 04:15,87,107,190,445,294,32.9,61,5,78
2966205,1202240029,21-07-2024 04:16,90,110,200,445,287,32.9,61,5,77
2966224,1202240029,21-07-2024 04:17,89,109,197,451,286,32.9,61,5,77
2966243,1202240029,21-07-2024 04:18,90,111,200,445,289,32.9,61,5,77
2966260,1202240029,21-07-2024 04:19,90,110,200,442,292,33,61,5,77
2966279,1202240029,21-07-2024 04:20,90,110,200,437,291,32.9,61,5,77
2966296,1202240029,21-07-2024 04:21,89,109,197,440,283,33,61,5,77
2966315,1202240029,21-07-2024 04:22,92,113,207,442,286,32.9,61,5,77
2966334,1202240029,21-07-2024 04:23,90,111,200,443,292,32.9,61,5,77
2966353,1202240029,21-07-2024 04:24,89,109,197,445,291,32.9,61,5,77
2966370,1202240029,21-07-2024 04:25,90,110,200,443,289,32.9,61,5,77
2966388,1202240029,21-07-2024 04:26,89,109,197,442,289,32.9,61,5,77
2966407,1202240029,21-07-2024 04:27,93,114,210,441,285,32.9,61,5,76
2966426,1202240029,21-07-2024 04:28,90,111,200,441,270,32.9,61,5,77
2966443,1202240029,21-07-2024 04:29,89,109,197,445,285,32.9,61,5,77
2966460,1202240029,21-07-2024 04:30,91,112,203,449,282,32.9,61,5,77
2966479,1202240029,21-07-2024 04:31,89,109,197,447,282,32.9,61,5,77
2966496,1202240029,21-07-2024 04:32,90,110,200,438,285,32.8,61,5,77
2966513,1202240029,21-07-2024 04:33,87,107,190,437,275,32.9,61,5,78
2966531,1202240029,21-07-2024 04:34,92,113,207,442,277,32.8,61,5,77
2966550,1202240029,21-07-2024 04:35,87,107,190,439,282,32.9,61,5,78
2966567,1202240029,21-07-2024 04:36,87,107,190,443,273,32.8,61,5,78
2966586,1202240029,21-07-2024 04:37,90,111,200,446,275,32.8,61,5,77
2966605,1202240029,21-07-2024 04:38,93,114,210,441,273,32.8,61,5,76
2966624,1202240029,21-07-2024 04:39,89,109,197,442,277,32.9,61,5,77
2966642,1202240029,21-07-2024 04:40,89,109,197,443,283,32.8,61,5,77
2966661,1202240029,21-07-2024 04:41,87,107,190,442,278,32.8,61,5,78
2966679,1202240029,21-07-2024 04:42,89,109,197,444,278,32.8,61,5,77
2966698,1202240029,21-07-2024 04:43,87,107,190,439,273,32.8,61,5,78
2966717,1202240029,21-07-2024 04:44,91,112,203,442,275,32.8,61,5,77
2966734,1202240029,21-07-2024 04:45,89,109,197,442,265,32.8,61,5,77
2966751,1202240029,21-07-2024 04:46,86,106,187,431,264,32.8,61,5,78
2966769,1202240029,21-07-2024 04:47,87,107,190,442,268,32.8,61,5,78
2966787,1202240029,21-07-2024 04:48,90,111,200,454,252,32.8,61,5,77
2966806,1202240029,21-07-2024 04:49,86,106,187,442,263,32.8,61,5,78
2966823,1202240029,21-07-2024 04:50,85,105,183,442,259,32.8,61,5,78
2966842,1202240029,21-07-2024 04:51,87,107,190,440,256,32.8,61,5,78
2966859,1202240029,21-07-2024 04:52,86,106,187,440,253,32.8,61,5,78
2966877,1202240029,21-07-2024 04:53,86,106,187,445,244,32.8,61,5,78
2966895,1202240029,21-07-2024 04:54,87,107,190,446,248,32.8,61,5,78
2966914,1202240029,21-07-2024 04:55,89,109,197,442,238,32.8,61,5,77
2966931,1202240029,21-07-2024 04:56,85,105,183,442,245,32.8,61,5,78
2966949,1202240029,21-07-2024 04:57,84,104,180,445,242,32.8,61,5,78
2966968,1202240029,21-07-2024 04:58,86,107,187,436,238,32.8,61,5,78
2966986,1202240029,21-07-2024 04:59,83,103,177,441,241,32.8,61,5,79
2967003,1202240029,21-07-2024 05:00,83,103,177,442,234,32.7,61,5,79
2967022,1202240029,21-07-2024 05:01,84,104,180,442,235,32.8,61,5,78
2967040,1202240029,21-07-2024 05:02,84,104,180,441,233,32.8,61,5,79
2967059,1202240029,21-07-2024 05:03,84,104,180,440,235,32.7,61,5,79
2967077,1202240029,21-07-2024 05:04,83,103,177,437,222,32.8,61,5,79
2967096,1202240029,21-07-2024 05:05,81,101,170,435,222,32.8,61,5,79
2967114,1202240029,21-07-2024 05:06,83,103,177,437,227,32.8,61,5,79
2967133,1202240029,21-07-2024 05:07,82,102,173,437,228,32.8,61,5,79
2967151,1202240029,21-07-2024 05:08,81,101,170,451,217,32.8,61,5,79
2967170,1202240029,21-07-2024 05:09,83,103,177,443,216,32.8,61,5,79
2967187,1202240029,21-07-2024 05:10,83,103,177,442,219,32.8,61,5,79
2967204,1202240029,21-07-2024 05:11,81,101,170,438,219,32.7,61,5,79
2967221,1202240029,21-07-2024 05:12,80,100,167,441,213,32.8,61,5,80
2967239,1202240029,21-07-2024 05:13,80,100,167,438,211,32.8,61,5,80
2967257,1202240029,21-07-2024 05:14,81,101,170,436,203,32.8,61,5,79
2967274,1202240029,21-07-2024 05:15,82,102,173,446,205,32.8,61,5,79
2967291,1202240029,21-07-2024 05:16,80,100,167,442,203,32.8,61,5,80
2990120,1202240029,21-07-2024 05:36,75,94,150,436,157,33.1,60,5,81
2990139,1202240029,21-07-2024 10:18,54,66,90,405,121,33.5,58,5,86
2990157,1202240029,21-07-2024 17:40,50,60,83,456,148,33.9,60,5,87
2990175,1202240029,22-07-2024 00:42,38,44,63,417,102,33.5,59,5,91
2990194,1202240029,22-07-2024 06:51,62,76,107,429,113,33.3,60,5,84
2990212,1202240029,22-07-2024 06:52,62,76,107,431,114,33.4,60,5,84
2990230,1202240029,22-07-2024 06:53,60,74,100,431,120,33.3,60,5,84
2990249,1202240029,22-07-2024 06:54,59,72,98,432,112,33.4,60,5,85
2990268,1202240029,22-07-2024 06:55,62,76,107,431,118,33.3,60,5,84
2990287,1202240029,22-07-2024 06:56,62,76,107,432,119,33.3,60,5,84
2990304,1202240029,22-07-2024 06:57,65,80,117,432,112,33.2,61,5,83
2990322,1202240029,22-07-2024 06:58,62,76,107,432,114,33.2,61,5,84
2990341,1202240029,22-07-2024 06:59,63,78,110,432,112,33.1,61,5,84
2990359,1202240029,22-07-2024 07:00,62,76,107,431,119,33.2,61,5,84
2990377,1202240029,22-07-2024 07:01,63,78,110,432,117,33.1,61,5,84
2990394,1202240029,22-07-2024 07:02,63,78,110,431,121,33.1,61,5,84
2990413,1202240029,22-07-2024 07:03,62,76,107,432,116,33.1,61,5,84
2990432,1202240029,22-07-2024 07:04,62,76,107,429,123,33.1,61,5,84
2990448,1202240029,22-07-2024 07:05,66,82,120,432,123,33.1,61,5,83
2990467,1202240029,22-07-2024 07:06,63,78,110,435,119,33,61,5,84
2990502,1202240029,22-07-2024 07:07,65,80,117,436,123,33,61,5,83
2990521,1202240029,22-07-2024 07:09,66,82,120,437,121,33.1,61,5,83
2990539,1202240029,22-07-2024 07:10,66,82,120,432,123,33,61,5,83
2990558,1202240029,22-07-2024 07:11,68,84,127,432,120,33,61,5,83
2990577,1202240029,22-07-2024 07:12,65,80,117,428,118,33,61,5,83
2990612,1202240029,22-07-2024 07:13,66,82,120,429,123,33,61,5,83
2990629,1202240029,22-07-2024 07:14,65,80,117,427,124,33,61,5,83
2990648,1202240029,22-07-2024 07:15,68,84,127,432,121,32.9,61,5,83
2990666,1202240029,22-07-2024 07:16,66,82,120,432,125,32.9,61,5,83
2990685,1202240029,22-07-2024 07:18,69,86,130,440,121,32.9,61,5,82
2990704,1202240029,22-07-2024 07:19,72,90,140,448,127,32.9,61,5,82
2990741,1202240029,22-07-2024 07:20,69,86,130,435,123,33,61,5,82
2990759,1202240029,22-07-2024 07:21,69,86,130,437,127,33,62,5,82
2990777,1202240029,22-07-2024 07:22,69,86,130,435,126,32.9,62,5,82
2990796,1202240029,22-07-2024 07:23,74,92,147,426,124,32.9,62,5,81
2990815,1202240029,22-07-2024 07:24,71,88,137,428,129,32.9,62,5,82
2990833,1202240029,22-07-2024 07:25,69,86,130,428,122,32.9,62,5,82
2990852,1202240029,22-07-2024 07:26,68,84,127,428,125,32.9,62,5,83
2990871,1202240029,22-07-2024 07:27,75,94,150,429,126,32.9,62,5,81
2990888,1202240029,22-07-2024 07:28,66,82,120,426,128,32.9,62,5,83
2990907,1202240029,22-07-2024 07:29,72,90,140,454,128,32.9,62,5,82
2990926,1202240029,22-07-2024 07:30,74,92,147,437,126,32.9,62,5,81
2990944,1202240029,22-07-2024 07:31,74,92,147,435,132,32.8,62,5,81
2990962,1202240029,22-07-2024 07:32,77,96,157,447,137,32.8,62,5,80
2990980,1202240029,22-07-2024 07:33,77,96,157,455,139,32.8,62,5,80
2990999,1202240029,22-07-2024 07:34,77,96,157,459,143,32.7,63,5,80
2991017,1202240029,22-07-2024 07:35,80,100,167,490,146,32.7,63,5,79
2991034,1202240029,22-07-2024 07:36,82,102,173,482,159,32.6,64,5,79
2991052,1202240029,22-07-2024 07:37,81,101,170,504,163,32.5,64,5,79
2991071,1202240029,22-07-2024 07:38,82,102,173,531,169,32.5,65,5,78
2991090,1202240029,22-07-2024 07:39,84,104,180,528,170,32.3,65,5,78
2991108,1202240029,22-07-2024 07:40,85,105,183,536,178,32.3,65,5,78
2991126,1202240029,22-07-2024 07:42,90,110,200,571,207,32.2,65,5,76
2991145,1202240029,22-07-2024 07:42,97,118,223,603,216,32.2,66,5,74
2991164,1202240029,22-07-2024 07:44,95,117,217,578,193,32.2,66,5,75
2991182,1202240029,22-07-2024 07:45,95,117,217,588,189,32.2,66,5,75
2991199,1202240029,22-07-2024 07:46,97,118,223,556,179,32.2,66,5,75
2991218,1202240029,22-07-2024 07:47,94,115,213,568,181,32.2,66,5,75
2991236,1202240029,22-07-2024 07:48,94,115,213,575,203,32.1,66,5,75
2991255,1202240029,22-07-2024 07:49,95,117,217,563,187,32.2,66,5,75
2991273,1202240029,22-07-2024 07:50,95,117,217,545,178,32.2,66,5,75
2991292,1202240029,22-07-2024 07:51,95,117,217,556,187,32.2,66,5,75
2991310,1202240029,22-07-2024 07:52,94,115,213,568,176,32.2,66,5,75
2991329,1202240029,22-07-2024 07:53,95,117,217,541,166,32.2,66,5,75
2991346,1202240029,22-07-2024 07:54,97,118,223,533,179,32.2,66,5,75
2991365,1202240029,22-07-2024 07:55,98,119,227,535,262,32.1,66,5,75
2991384,1202240029,22-07-2024 07:56,94,115,213,524,202,32.1,67,5,76
2991402,1202240029,22-07-2024 07:57,99,120,230,536,191,32.1,66,5,74
2991420,1202240029,22-07-2024 07:58,98,119,227,561,185,32.2,67,5,74
2991439,1202240029,22-07-2024 07:59,100,121,233,578,198,32.1,67,5,74
2991454,1202240029,22-07-2024 08:00,98,119,227,632,214,32.1,67,5,74
2991473,1202240029,22-07-2024 08:01,95,117,217,664,232,32.1,68,5,74
2991492,1202240029,22-07-2024 08:02,98,119,227,680,238,32.1,67,5,73
2991510,1202240029,22-07-2024 08:03,97,118,223,675,254,32.1,68,5,74
2991528,1202240029,22-07-2024 08:04,98,119,227,676,242,32.1,68,5,73
2991546,1202240029,22-07-2024 08:05,98,119,227,678,254,32.1,68,5,73
2991564,1202240029,22-07-2024 08:06,94,115,213,669,258,32.1,68,5,74
2991583,1202240029,22-07-2024 08:07,97,118,223,656,248,32.1,68,5,74
2991601,1202240029,22-07-2024 08:08,95,117,217,632,242,32.1,68,5,74
2991619,1202240029,22-07-2024 08:09,95,117,217,641,246,32.1,68,5,74
2991638,1202240029,22-07-2024 08:10,95,117,217,652,256,32,69,5,74
2991657,1202240029,22-07-2024 08:11,95,117,217,643,236,32,69,5,74
2991676,1202240029,22-07-2024 08:12,95,117,217,642,216,32,68,5,74
2991694,1202240029,22-07-2024 08:13,95,117,217,604,215,32.1,68,5,75
2991711,1202240029,22-07-2024 08:14,98,119,227,611,231,32,69,5,74
2991728,1202240029,22-07-2024 08:15,95,117,217,627,214,32.1,68,5,75
2991747,1202240029,22-07-2024 08:16,95,117,217,626,238,32.1,69,5,75
2991765,1202240029,22-07-2024 08:17,97,118,223,643,216,32,69,5,74
2991783,1202240029,22-07-2024 08:18,95,117,217,626,228,32,69,5,75
2991800,1202240029,22-07-2024 08:19,94,115,213,642,206,32.1,69,5,75
2991817,1202240029,22-07-2024 08:20,93,114,210,601,202,32.1,68,5,75
2991836,1202240029,22-07-2024 08:21,95,117,217,595,214,32.1,68,5,75
2991853,1202240029,22-07-2024 08:22,94,115,213,589,209,32.1,69,5,75
2991871,1202240029,22-07-2024 08:23,91,112,203,614,216,32.1,68,5,76
2991890,1202240029,22-07-2024 08:24,94,115,213,609,198,32.1,69,5,75
2991908,1202240029,22-07-2024 08:25,92,113,207,613,213,32,69,5,75
2991926,1202240029,22-07-2024 08:26,91,112,203,633,257,32,69,5,75
2991943,1202240029,22-07-2024 08:27,91,112,203,650,249,32,69,5,75
2991961,1202240029,22-07-2024 08:28,92,113,207,649,240,32,70,5,75
2991980,1202240029,22-07-2024 08:29,100,121,233,660,243,32,70,5,73
2991996,1202240029,22-07-2024 08:30,93,114,210,678,246,31.9,70,5,74
2992014,1202240029,22-07-2024 08:31,89,109,197,670,245,32,70,5,75
2992033,1202240029,22-07-2024 08:32,87,107,190,678,245,32,70,5,76
2992051,1202240029,22-07-2024 08:33,89,109,197,654,220,32,69,5,75
2992070,1202240029,22-07-2024 08:34,90,110,200,645,212,32,70,5,75
2992088,1202240029,22-07-2024 08:35,87,107,190,644,213,31.9,70,5,76
2992107,1202240029,22-07-2024 08:36,86,106,187,655,216,31.9,70,5,76
2992125,1202240029,22-07-2024 08:37,87,107,190,664,206,31.9,70,5,76
2992143,1202240029,22-07-2024 08:38,84,104,180,623,200,31.9,70,5,77
