id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3062118,1202240012,25-07-2024 03:40,83,155,177,439,159,35.6,60,5,79
3062137,1202240012,25-07-2024 03:41,82,153,173,440,165,35.6,60,5,79
3062156,1202240012,25-07-2024 03:42,84,157,180,437,165,35.6,60,5,79
3062174,1202240012,25-07-2024 03:43,81,152,170,439,162,35.6,60,5,79
3062190,1202240012,25-07-2024 03:44,83,155,177,439,169,35.6,60,5,79
3062207,1202240012,25-07-2024 03:45,83,155,177,439,163,35.6,60,5,79
3062224,1202240012,25-07-2024 03:46,83,155,177,439,162,35.7,60,5,79
3062242,1202240012,25-07-2024 03:47,82,153,173,437,156,35.6,60,5,79
3062261,1202240012,25-07-2024 03:48,81,152,170,439,160,35.6,60,5,79
3062280,1202240012,25-07-2024 03:49,81,152,170,440,163,35.6,60,5,79
3062297,1202240012,25-07-2024 03:50,80,150,167,440,163,35.6,60,5,80
3062316,1202240012,25-07-2024 03:51,80,150,167,432,169,35.7,60,5,80
3062335,1202240012,25-07-2024 03:52,83,155,177,437,161,35.6,60,5,79
3062352,1202240012,25-07-2024 03:53,80,150,167,436,164,35.7,60,5,80
3062371,1202240012,25-07-2024 03:54,81,152,170,437,163,35.7,60,5,79
3062390,1202240012,25-07-2024 03:55,80,150,167,437,160,35.7,60,5,80
3062408,1202240012,25-07-2024 03:56,82,153,173,437,169,35.7,60,5,79
3062426,1202240012,25-07-2024 03:57,80,150,167,439,165,35.7,60,5,80
3062444,1202240012,25-07-2024 03:58,80,150,167,438,162,35.7,60,5,80
3062461,1202240012,25-07-2024 03:59,82,153,173,438,164,35.7,60,5,79
3062480,1202240012,25-07-2024 04:00,80,150,167,439,165,35.7,60,5,80
3062517,1202240012,25-07-2024 04:01,80,152,167,438,167,35.7,60,5,80
3062536,1202240012,25-07-2024 04:03,81,152,170,438,158,35.6,60,5,79
3062573,1202240012,25-07-2024 04:04,81,152,170,440,162,35.6,60,5,79
3062592,1202240012,25-07-2024 04:05,82,153,173,441,156,35.6,60,5,79
3062611,1202240012,25-07-2024 04:06,80,150,167,440,158,35.6,60,5,80
3062630,1202240012,25-07-2024 04:08,80,150,167,443,152,35.6,60,5,80
3062648,1202240012,25-07-2024 04:09,81,153,170,440,149,35.5,60,5,79
3062667,1202240012,25-07-2024 04:10,80,150,167,442,149,35.5,60,5,80
3062684,1202240012,25-07-2024 04:11,80,150,167,437,150,35.5,60,5,80
3062718,1202240012,25-07-2024 04:12,80,150,167,439,142,35.6,60,5,80
3062736,1202240012,25-07-2024 04:13,80,150,167,441,143,35.6,60,5,80
3062755,1202240012,25-07-2024 04:14,77,145,157,440,146,35.6,60,5,80
3062774,1202240012,25-07-2024 04:15,79,148,163,438,148,35.6,60,5,80
3062793,1202240012,25-07-2024 04:16,79,148,163,439,143,35.5,60,5,80
3062812,1202240012,25-07-2024 04:17,78,148,160,439,140,35.6,60,5,80
3062831,1202240012,25-07-2024 04:19,78,146,160,439,135,35.6,60,5,80
3062850,1202240012,25-07-2024 04:20,78,148,160,439,133,35.6,60,5,80
3062885,1202240012,25-07-2024 04:21,79,148,163,439,133,35.6,60,5,80
3062903,1202240012,25-07-2024 04:22,78,146,160,440,137,35.6,60,5,80
3062922,1202240012,25-07-2024 04:23,76,143,153,440,132,35.6,60,5,81
3062941,1202240012,25-07-2024 04:24,78,148,160,441,127,35.6,60,5,80
3062960,1202240012,25-07-2024 04:25,79,148,163,442,136,35.6,60,5,80
3062979,1202240012,25-07-2024 04:26,76,143,153,440,140,35.6,60,5,81
3062998,1202240012,25-07-2024 04:27,77,145,157,440,134,35.6,60,5,80
3063017,1202240012,25-07-2024 04:31,0,0,0,0,0,0,0,0,0
3063050,1202240012,25-07-2024 04:31,77,145,157,442,129,35.6,60,5,80
3063068,1202240012,25-07-2024 04:32,76,143,153,437,131,35.6,60,5,81
3063086,1202240012,25-07-2024 04:33,77,145,157,436,127,35.6,60,5,80
3063104,1202240012,25-07-2024 04:34,73,140,143,436,127,35.5,60,5,81
3063123,1202240012,25-07-2024 04:35,75,141,150,435,134,35.6,60,5,81
3063141,1202240012,25-07-2024 04:36,75,141,150,435,119,35.5,60,5,81
3063159,1202240012,25-07-2024 04:37,75,141,150,437,126,35.6,60,5,81
3063178,1202240012,25-07-2024 04:38,76,143,153,438,128,35.6,60,5,81
3063197,1202240012,25-07-2024 04:39,74,140,147,439,123,35.5,60,5,81
3063214,1202240012,25-07-2024 04:40,75,141,150,437,125,35.5,60,5,81
3063232,1202240012,25-07-2024 04:41,71,136,137,438,127,35.6,60,5,82
3063251,1202240012,25-07-2024 04:42,75,141,150,436,122,35.6,60,5,81
3063270,1202240012,25-07-2024 04:43,74,140,147,437,127,35.5,60,5,81
3063289,1202240012,25-07-2024 04:44,73,140,143,438,126,35.6,60,5,81
3063307,1202240012,25-07-2024 04:45,73,140,143,437,121,35.6,60,5,81
3063326,1202240012,25-07-2024 04:46,73,140,143,436,117,35.5,60,5,81
3063345,1202240012,25-07-2024 04:47,74,140,147,437,116,35.6,60,5,81
3063363,1202240012,25-07-2024 04:48,73,140,143,438,122,35.5,60,5,81
3063381,1202240012,25-07-2024 04:50,74,140,147,436,118,35.5,60,5,81
3063416,1202240012,25-07-2024 04:51,74,140,147,437,119,35.5,60,5,81
3063433,1202240012,25-07-2024 04:52,72,138,140,440,123,35.5,60,5,82
3063452,1202240012,25-07-2024 04:53,73,140,143,438,118,35.5,60,5,81
3063471,1202240012,25-07-2024 04:54,71,136,137,437,117,35.6,60,5,82
3063489,1202240012,25-07-2024 04:55,73,140,143,437,116,35.6,60,5,81
3063507,1202240012,25-07-2024 04:56,74,140,147,440,113,35.5,60,5,81
3063525,1202240012,25-07-2024 04:57,71,136,137,439,114,35.5,60,5,82
3063543,1202240012,25-07-2024 04:59,73,140,143,439,111,35.5,60,5,81
3063562,1202240012,25-07-2024 05:00,72,138,140,438,116,35.5,60,5,82
3063581,1202240012,25-07-2024 05:01,72,138,140,437,115,35.5,60,5,82
3063599,1202240012,25-07-2024 05:02,73,140,143,440,118,35.5,60,5,81
3063617,1202240012,25-07-2024 05:03,71,136,137,440,113,35.5,60,5,82
3063636,1202240012,25-07-2024 05:04,72,138,140,440,117,35.5,60,5,82
3063654,1202240012,25-07-2024 05:05,73,140,143,436,118,35.5,60,5,81
3063673,1202240012,25-07-2024 05:06,71,136,137,435,122,35.5,60,5,82
3063692,1202240012,25-07-2024 05:07,72,138,140,436,121,35.5,60,5,82
3063711,1202240012,25-07-2024 05:08,70,134,133,435,119,35.5,60,5,82
3063729,1202240012,25-07-2024 05:09,70,134,133,435,119,35.5,60,5,82
3063747,1202240012,25-07-2024 05:10,70,132,133,436,114,35.5,60,5,82
3063765,1202240012,25-07-2024 05:11,70,132,133,437,126,35.5,60,5,82
3063784,1202240012,25-07-2024 05:12,71,136,137,437,116,35.6,60,5,82
3063803,1202240012,25-07-2024 05:13,70,134,133,438,120,35.5,60,5,82
3063822,1202240012,25-07-2024 05:14,70,134,133,436,116,35.5,60,5,82
3063841,1202240012,25-07-2024 05:15,71,136,137,435,118,35.5,60,5,82
3063859,1202240012,25-07-2024 05:16,70,134,133,437,112,35.5,60,5,82
3063877,1202240012,25-07-2024 05:17,68,130,127,437,113,35.5,60,5,83
3063896,1202240012,25-07-2024 05:18,70,134,133,437,112,35.4,60,5,82
3063914,1202240012,25-07-2024 05:19,70,134,133,440,117,35.5,60,5,82
3063932,1202240012,25-07-2024 05:20,70,134,133,438,112,35.5,60,5,82
3063950,1202240012,25-07-2024 05:21,70,132,133,437,114,35.4,60,5,82
3063969,1202240012,25-07-2024 05:22,70,132,133,439,108,35.5,60,5,82
3063988,1202240012,25-07-2024 05:23,70,132,133,440,110,35.5,61,5,82
3064005,1202240012,25-07-2024 05:24,71,136,137,439,111,35.5,61,5,82
3064024,1202240012,25-07-2024 05:25,70,132,133,441,108,35.4,60,5,82
3064043,1202240012,25-07-2024 05:26,70,132,133,441,108,35.4,61,5,82
3064061,1202240012,25-07-2024 05:27,68,130,127,441,107,35.5,60,5,83
3064080,1202240012,25-07-2024 05:28,70,132,133,440,106,35.4,61,5,82
3064099,1202240012,25-07-2024 05:29,70,134,133,440,105,35.4,61,5,82
3064117,1202240012,25-07-2024 05:30,70,134,133,442,109,35.4,60,5,82
3064136,1202240012,25-07-2024 05:31,70,132,133,440,109,35.4,61,5,82
3064155,1202240012,25-07-2024 05:32,70,132,133,442,111,35.4,61,5,82
3064174,1202240012,25-07-2024 05:33,67,128,123,442,109,35.4,60,5,83
3064191,1202240012,25-07-2024 05:34,70,132,133,442,111,35.4,61,5,82
3064208,1202240012,25-07-2024 05:35,68,130,127,442,114,35.4,61,5,83
3064226,1202240012,25-07-2024 05:36,67,128,123,439,110,35.4,61,5,83
3064245,1202240012,25-07-2024 05:37,70,132,133,440,110,35.4,61,5,82
3064264,1202240012,25-07-2024 05:38,67,128,123,439,113,35.4,61,5,83
3064283,1202240012,25-07-2024 05:39,70,134,133,440,114,35.4,61,5,82
3064301,1202240012,25-07-2024 05:40,68,130,127,439,115,35.4,60,5,83
3064320,1202240012,25-07-2024 05:41,68,130,127,445,114,35.3,61,5,83
3064339,1202240012,25-07-2024 05:42,70,132,133,442,113,35.4,61,5,82
3064358,1202240012,25-07-2024 05:43,68,130,127,442,114,35.4,61,5,83
3064376,1202240012,25-07-2024 05:44,68,130,127,440,113,35.4,61,5,83
3064395,1202240012,25-07-2024 05:45,70,134,133,439,112,35.4,61,5,82
3064414,1202240012,25-07-2024 05:46,68,130,127,439,113,35.4,61,5,83
3064432,1202240012,25-07-2024 05:47,66,128,120,440,115,35.4,61,5,83
3064451,1202240012,25-07-2024 05:48,68,130,127,442,109,35.4,61,5,83
3064470,1202240012,25-07-2024 05:49,70,132,133,440,111,35.4,61,5,82
3064488,1202240012,25-07-2024 05:50,67,128,123,442,118,35.4,61,5,83
3064507,1202240012,25-07-2024 05:51,68,130,127,442,122,35.4,61,5,83
3064526,1202240012,25-07-2024 05:52,66,128,120,433,114,35.4,61,5,83
3064544,1202240012,25-07-2024 05:53,67,128,123,440,113,35.4,61,5,83
3064563,1202240012,25-07-2024 05:54,68,130,127,442,117,35.4,61,5,83
3064582,1202240012,25-07-2024 05:55,67,128,123,442,111,35.4,61,5,83
3064601,1202240012,25-07-2024 05:56,67,128,123,442,114,35.3,61,5,83
3064620,1202240012,25-07-2024 05:57,68,130,127,442,117,35.4,61,5,83
3064638,1202240012,25-07-2024 05:58,70,132,133,442,117,35.4,61,5,82
3064656,1202240012,25-07-2024 05:59,68,130,127,442,114,35.4,61,5,83
3064674,1202240012,25-07-2024 06:00,70,132,133,442,114,35.4,61,5,82
3064693,1202240012,25-07-2024 06:01,70,132,133,443,112,35.4,61,5,82
3064712,1202240012,25-07-2024 06:02,66,128,120,442,116,35.4,61,5,83
3064731,1202240012,25-07-2024 06:03,68,130,127,442,117,35.3,61,5,83
3064750,1202240012,25-07-2024 06:04,70,132,133,442,114,35.4,61,5,82
3064769,1202240012,25-07-2024 06:05,67,128,123,443,112,35.4,61,5,83
3064787,1202240012,25-07-2024 06:06,68,130,127,445,113,35.3,61,5,83
3064804,1202240012,25-07-2024 06:07,68,130,127,445,116,35.4,61,5,83
3064822,1202240012,25-07-2024 06:08,70,132,133,445,113,35.3,61,5,82
3064841,1202240012,25-07-2024 06:09,70,132,133,445,119,35.4,61,5,82
3064860,1202240012,25-07-2024 06:10,70,132,133,445,114,35.4,61,5,82
3064879,1202240012,25-07-2024 06:11,65,126,117,445,120,35.3,61,5,83
3064898,1202240012,25-07-2024 06:12,67,128,123,445,124,35.4,61,5,83
3064917,1202240012,25-07-2024 06:13,67,128,123,442,122,35.4,61,5,83
3064936,1202240012,25-07-2024 06:14,68,130,127,448,120,35.4,61,5,83
3064955,1202240012,25-07-2024 06:15,67,128,123,446,112,35.4,61,5,83
3064973,1202240012,25-07-2024 06:16,66,128,120,444,117,35.3,61,5,83
3064991,1202240012,25-07-2024 06:17,68,130,127,445,119,35.3,61,5,83
3065009,1202240012,25-07-2024 06:18,67,128,123,445,121,35.3,61,5,83
3065028,1202240012,25-07-2024 06:19,68,130,127,444,118,35.4,61,5,83
3065047,1202240012,25-07-2024 06:20,67,128,123,442,119,35.4,61,5,83
3065065,1202240012,25-07-2024 06:21,65,126,117,442,124,35.4,61,5,83
3065082,1202240012,25-07-2024 06:22,67,128,123,442,119,35.3,61,5,83
3065101,1202240012,25-07-2024 06:23,67,128,123,444,118,35.4,61,5,83
3065119,1202240012,25-07-2024 06:24,67,128,123,444,116,35.4,61,5,83
3065137,1202240012,25-07-2024 06:25,65,126,117,443,118,35.4,61,5,83
3065155,1202240012,25-07-2024 06:26,70,132,133,443,117,35.4,61,5,82
3065174,1202240012,25-07-2024 06:27,67,128,123,442,115,35.4,61,5,83
3065192,1202240012,25-07-2024 06:28,67,128,123,441,121,35.4,61,5,83
3065211,1202240012,25-07-2024 06:29,67,128,123,442,117,35.4,60,5,83
3065230,1202240012,25-07-2024 06:30,66,128,120,444,113,35.4,61,5,83
3065248,1202240012,25-07-2024 06:31,67,128,123,442,116,35.4,61,5,83
3065267,1202240012,25-07-2024 06:32,66,128,120,442,121,35.4,60,5,83
3065285,1202240012,25-07-2024 06:33,70,132,133,442,114,35.4,61,5,82
3065304,1202240012,25-07-2024 06:34,66,128,120,442,123,35.4,61,5,83
3065323,1202240012,25-07-2024 06:35,65,126,117,442,116,35.4,60,5,83
3065342,1202240012,25-07-2024 06:36,68,130,127,442,122,35.4,61,5,83
3065360,1202240012,25-07-2024 06:37,67,128,123,443,118,35.4,61,5,83
3065379,1202240012,25-07-2024 06:38,67,128,123,445,115,35.4,61,5,83
3065398,1202240012,25-07-2024 06:39,68,130,127,446,117,35.4,61,5,83
3065417,1202240012,25-07-2024 06:40,68,130,127,446,114,35.4,61,5,83
3065436,1202240012,25-07-2024 06:41,67,128,123,446,118,35.4,61,5,83
3065455,1202240012,25-07-2024 06:42,68,130,127,446,117,35.4,61,5,83
3065474,1202240012,25-07-2024 06:43,68,130,127,445,114,35.4,61,5,83
3065492,1202240012,25-07-2024 06:44,68,130,127,445,112,35.4,61,5,83
3065510,1202240012,25-07-2024 06:45,67,128,123,445,111,35.3,61,5,83
3065528,1202240012,25-07-2024 06:46,65,126,117,445,116,35.3,61,5,83
3065547,1202240012,25-07-2024 06:47,66,128,120,445,111,35.3,61,5,83
3065565,1202240012,25-07-2024 06:48,65,126,117,445,117,35.3,61,5,83
3065583,1202240012,25-07-2024 06:49,66,126,120,445,114,35.3,61,5,83
3065601,1202240012,25-07-2024 06:50,67,128,123,445,118,35.3,61,5,83
3065620,1202240012,25-07-2024 06:51,66,128,120,445,118,35.3,61,5,83
3065638,1202240012,25-07-2024 06:52,65,126,117,447,116,35.3,61,5,83
3065657,1202240012,25-07-2024 06:53,65,126,117,445,118,35.3,61,5,83
3065676,1202240012,25-07-2024 06:54,65,126,117,445,118,35.3,61,5,83
3065694,1202240012,25-07-2024 06:55,66,128,120,445,117,35.3,61,5,83
3065713,1202240012,25-07-2024 06:56,66,126,120,445,123,35.3,61,5,83
3065732,1202240012,25-07-2024 06:57,64,124,116,445,122,35.3,61,5,84
3065749,1202240012,25-07-2024 06:58,64,124,116,445,121,35.4,61,5,84
3065768,1202240012,25-07-2024 06:59,64,124,116,443,121,35.3,61,5,84
3065786,1202240012,25-07-2024 07:00,61,120,113,443,121,35.3,61,5,84
3065805,1202240012,25-07-2024 07:01,63,122,115,442,122,35.3,61,5,84
3065823,1202240012,25-07-2024 07:02,61,120,113,442,120,35.3,61,5,84
3065842,1202240012,25-07-2024 07:03,61,120,113,444,121,35.3,61,5,84
3065861,1202240012,25-07-2024 07:04,61,120,113,449,122,35.4,61,5,84
3065879,1202240012,25-07-2024 07:05,60,118,112,437,124,35.3,61,5,84
3065898,1202240012,25-07-2024 07:06,61,120,113,442,118,35.4,61,5,84
3065916,1202240012,25-07-2024 07:07,63,122,115,445,120,35.3,61,5,84
3065935,1202240012,25-07-2024 07:08,59,118,112,445,124,35.3,61,5,85
3065953,1202240012,25-07-2024 07:09,58,116,111,445,118,35.3,61,5,85
3065972,1202240012,25-07-2024 07:10,60,118,112,445,121,35.3,61,5,84
3065991,1202240012,25-07-2024 07:11,60,118,112,445,120,35.3,61,5,84
3066009,1202240012,25-07-2024 07:12,59,118,112,446,120,35.3,61,5,85
3066027,1202240012,25-07-2024 07:13,59,118,112,446,119,35.3,61,5,85
3066046,1202240012,25-07-2024 07:14,60,118,112,445,117,35.3,61,5,84
3066064,1202240012,25-07-2024 07:15,59,118,112,446,117,35.3,61,5,85
3066083,1202240012,25-07-2024 07:16,60,118,112,447,115,35.3,61,5,84
3066102,1202240012,25-07-2024 07:17,58,116,111,447,110,35.3,61,5,85
3066121,1202240012,25-07-2024 07:18,59,118,112,446,110,35.3,61,5,85
3066140,1202240012,25-07-2024 07:19,64,124,116,445,111,35.4,61,5,84
3066157,1202240012,25-07-2024 07:20,60,118,112,445,110,35.3,61,5,84
3066175,1202240012,25-07-2024 07:21,61,120,113,448,112,35.3,61,5,84
3066194,1202240012,25-07-2024 07:22,61,120,113,445,114,35.4,61,5,84
3066213,1202240012,25-07-2024 07:23,61,120,113,445,119,35.3,61,5,84
3066232,1202240012,25-07-2024 07:24,59,118,112,443,113,35.4,61,5,85
3066251,1202240012,25-07-2024 07:25,61,120,113,445,117,35.3,61,5,84
3066269,1202240012,25-07-2024 07:26,63,122,115,445,112,35.4,61,5,84
3066286,1202240012,25-07-2024 07:27,63,122,115,445,115,35.4,61,5,84
3066305,1202240012,25-07-2024 07:28,61,120,113,447,113,35.4,61,5,84
3066558,1202240012,25-07-2024 07:44,59,118,112,468,107,35.3,61,5,85
3066577,1202240012,25-07-2024 07:45,59,118,112,470,113,35.3,61,5,85
3066595,1202240012,25-07-2024 07:46,61,120,113,472,115,35.3,61,5,84
3066614,1202240012,25-07-2024 07:47,59,116,111,471,114,35.3,61,5,85
3066633,1202240012,25-07-2024 07:48,61,120,113,477,129,35.3,61,5,84
3066650,1202240012,25-07-2024 07:49,57,114,109,479,149,35.3,61,5,85
3066668,1202240012,25-07-2024 07:50,54,110,107,481,146,35.3,61,5,86
3066685,1202240012,25-07-2024 07:51,57,114,109,474,163,35.3,61,5,85
3066704,1202240012,25-07-2024 07:52,56,112,108,477,203,35.3,61,5,85
3066721,1202240012,25-07-2024 07:53,56,112,108,478,200,35.3,61,5,85
3066740,1202240012,25-07-2024 07:54,54,110,107,476,221,35.3,61,5,86
3066758,1202240012,25-07-2024 07:55,56,112,108,475,214,35.3,61,5,85
3066777,1202240012,25-07-2024 07:56,54,110,107,475,232,35.3,61,5,86
3066795,1202240012,25-07-2024 07:57,54,110,107,473,247,35.3,61,5,86
3066840,1202240012,25-07-2024 07:59,53,108,105,480,274,35.3,61,5,86
3066859,1202240012,25-07-2024 08:00,52,106,104,479,283,35.3,61,5,87
3066878,1202240012,25-07-2024 08:01,53,108,105,475,310,35.3,61,5,86
3066895,1202240012,25-07-2024 08:02,51,104,103,492,297,35.4,61,5,87
3066913,1202240012,25-07-2024 08:03,52,106,104,485,289,35.4,61,5,87
3066931,1202240012,25-07-2024 08:04,47,100,100,485,286,35.4,61,5,88
3066950,1202240012,25-07-2024 08:05,49,100,100,485,288,35.4,61,5,88
3066969,1202240012,25-07-2024 08:06,51,106,104,491,316,35.4,61,5,87
3066988,1202240012,25-07-2024 08:07,50,102,101,487,312,35.4,61,5,87
3067006,1202240012,25-07-2024 08:08,49,100,100,487,359,35.4,61,5,87
3067025,1202240012,25-07-2024 08:09,50,102,101,488,380,35.4,61,5,87
3067044,1202240012,25-07-2024 08:10,49,100,100,491,306,35.4,61,5,87
3067062,1202240012,25-07-2024 08:11,47,100,100,490,336,35.3,61,5,88
3067079,1202240012,25-07-2024 08:13,47,100,100,495,362,35.3,61,5,88
3067098,1202240012,25-07-2024 08:14,47,100,100,493,374,35.3,61,5,88
3067116,1202240012,25-07-2024 08:15,47,100,100,495,352,35.3,61,5,88
3067135,1202240012,25-07-2024 08:16,47,100,100,495,367,35.4,61,5,88
3067153,1202240012,25-07-2024 08:17,50,102,101,498,443,35.3,61,5,87
3067171,1202240012,25-07-2024 08:18,49,100,100,499,394,35.4,61,5,87
3067190,1202240012,25-07-2024 08:19,46,98,98,499,406,35.4,61,5,88
3067208,1202240012,25-07-2024 08:20,47,100,100,498,392,35.4,61,5,88
3067226,1202240012,25-07-2024 08:21,50,102,101,491,403,35.4,61,5,87
3067245,1202240012,25-07-2024 08:22,47,100,100,495,404,35.4,61,5,88
3067264,1202240012,25-07-2024 08:23,45,96,96,495,398,35.4,61,5,89
3067283,1202240012,25-07-2024 08:24,46,98,98,500,395,35.3,61,5,88
3067301,1202240012,25-07-2024 08:25,47,100,100,503,407,35.4,61,5,88
3067319,1202240012,25-07-2024 08:26,46,98,98,500,407,35.4,61,5,88
3067338,1202240012,25-07-2024 08:27,46,98,98,499,410,35.4,61,5,88
3067357,1202240012,25-07-2024 08:28,45,96,96,497,406,35.3,61,5,89
3067376,1202240012,25-07-2024 08:29,47,100,100,495,404,35.4,61,5,88
3067393,1202240012,25-07-2024 08:30,45,96,96,495,410,35.3,61,5,89
3067411,1202240012,25-07-2024 08:31,45,96,96,492,374,35.3,61,5,89
3067430,1202240012,25-07-2024 08:32,42,90,90,498,354,35.3,61,5,89
3067449,1202240012,25-07-2024 08:33,45,96,96,503,365,35.4,61,5,88
3067468,1202240012,25-07-2024 08:34,46,98,98,502,389,35.3,61,5,88
3067487,1202240012,25-07-2024 08:35,45,96,96,485,378,35.3,61,5,89
3067506,1202240012,25-07-2024 08:36,45,96,96,494,368,35.3,61,5,89
3067523,1202240012,25-07-2024 08:37,44,94,94,509,340,35.3,61,5,89
3067541,1202240012,25-07-2024 08:38,44,94,94,499,338,35.4,61,5,89
3067560,1202240012,25-07-2024 08:39,42,90,90,498,343,35.4,61,5,89
3067579,1202240012,25-07-2024 08:40,45,96,96,493,365,35.3,61,5,89
3067597,1202240012,25-07-2024 08:41,44,94,94,486,374,35.4,60,5,89
3067616,1202240012,25-07-2024 08:42,44,94,94,485,351,35.4,60,5,89
3067635,1202240012,25-07-2024 08:43,44,94,94,485,364,35.4,60,5,89
3067654,1202240012,25-07-2024 08:44,43,92,92,486,336,35.4,60,5,89
3067673,1202240012,25-07-2024 08:45,43,92,92,490,344,35.4,60,5,89
3067691,1202240012,25-07-2024 08:46,44,94,94,490,339,35.4,60,5,89
3067706,1202240012,25-07-2024 08:47,43,92,92,490,327,35.4,60,5,89
3067725,1202240012,25-07-2024 08:48,43,92,92,493,327,35.3,60,5,89
3067744,1202240012,25-07-2024 08:49,43,92,92,490,329,35.4,60,5,89
3067763,1202240012,25-07-2024 08:50,44,94,94,492,330,35.4,60,5,89
3067782,1202240012,25-07-2024 08:51,43,92,92,489,334,35.3,60,5,89
3067801,1202240012,25-07-2024 08:52,44,94,94,486,339,35.3,60,5,89
3067820,1202240012,25-07-2024 08:53,44,94,94,490,322,35.3,60,5,89
3067838,1202240012,25-07-2024 08:54,40,88,88,496,284,35.4,60,5,90
3067856,1202240012,25-07-2024 08:55,43,92,92,501,311,35.4,61,5,89
3067874,1202240012,25-07-2024 08:56,40,88,88,498,286,35.3,61,5,90
3067893,1202240012,25-07-2024 08:57,40,88,88,504,269,35.3,61,5,90
3067912,1202240012,25-07-2024 08:58,40,88,88,506,280,35.4,61,5,90
3067930,1202240012,25-07-2024 08:59,40,88,88,512,259,35.4,61,5,90
3067949,1202240012,25-07-2024 09:00,42,90,90,510,284,35.3,61,5,89
3067968,1202240012,25-07-2024 09:01,42,90,90,494,296,35.3,61,5,89
3067986,1202240012,25-07-2024 09:02,42,90,90,490,309,35.3,61,5,90
3068004,1202240012,25-07-2024 09:03,39,86,86,489,279,35.3,61,5,90
3068022,1202240012,25-07-2024 09:04,39,86,86,496,259,35.2,61,5,90
3068041,1202240012,25-07-2024 09:05,38,84,84,502,250,35.2,61,5,91
3068060,1202240012,25-07-2024 09:06,42,90,90,496,270,35.3,61,5,89
3068079,1202240012,25-07-2024 09:07,40,88,88,493,272,35.3,61,5,90
3068098,1202240012,25-07-2024 09:08,39,86,86,495,246,35.3,61,5,90
3068116,1202240012,25-07-2024 09:09,39,86,86,498,244,35.3,61,5,90
3068135,1202240012,25-07-2024 09:10,38,84,84,496,251,35.3,61,5,91
3068154,1202240012,25-07-2024 09:11,38,84,84,495,237,35.3,61,5,91
3068173,1202240012,25-07-2024 09:12,38,84,84,497,246,35.3,61,5,91
3068192,1202240012,25-07-2024 09:13,38,84,84,488,249,35.3,61,5,91
3068211,1202240012,25-07-2024 09:14,39,86,86,491,260,35.3,61,5,90
3068230,1202240012,25-07-2024 09:15,39,86,86,492,253,35.3,61,5,90
3068248,1202240012,25-07-2024 09:16,39,86,86,492,267,35.3,61,5,90
3068265,1202240012,25-07-2024 09:17,36,82,82,488,204,35.3,61,5,91
3068284,1202240012,25-07-2024 09:18,29,65,65,491,125,35.3,61,5,93
3068302,1202240012,25-07-2024 09:19,33,75,75,489,117,35.3,61,5,92
3068321,1202240012,25-07-2024 09:20,31,70,70,480,99,35.3,61,5,93
3068340,1202240012,25-07-2024 09:21,31,70,70,465,81,35.2,61,5,93
3068359,1202240012,25-07-2024 09:22,29,65,65,465,70,35.2,61,5,93
3068377,1202240012,25-07-2024 09:23,29,65,65,465,67,35.2,61,5,93
3068395,1202240012,25-07-2024 09:24,29,65,65,465,66,35.2,61,5,93
3068414,1202240012,25-07-2024 09:25,31,70,70,462,65,35.2,61,5,93
3068433,1202240012,25-07-2024 09:26,27,60,60,466,62,35.2,61,5,94
3068452,1202240012,25-07-2024 09:27,38,84,84,489,77,35.2,61,5,91
3068470,1202240012,25-07-2024 09:28,31,70,70,532,68,35.2,61,5,92
3068489,1202240012,25-07-2024 09:29,31,70,70,476,58,35.2,61,5,93
3068508,1202240012,25-07-2024 09:30,31,70,70,464,52,35.1,61,5,93
3068526,1202240012,25-07-2024 09:31,31,70,70,467,57,35.1,61,5,93
3068543,1202240012,25-07-2024 09:32,29,65,65,466,57,35.1,61,5,93
3068561,1202240012,25-07-2024 09:33,29,65,65,462,53,35.1,61,5,93
3068579,1202240012,25-07-2024 09:34,31,70,70,461,56,35.1,61,5,93
3068598,1202240012,25-07-2024 09:35,31,70,70,454,53,35.1,61,5,93
3068617,1202240012,25-07-2024 09:36,31,70,70,449,55,35.1,61,5,93
3068636,1202240012,25-07-2024 09:37,29,65,65,447,54,35.1,61,5,94
3068654,1202240012,25-07-2024 09:38,29,65,65,445,54,35,61,5,94
3068673,1202240012,25-07-2024 09:39,33,75,75,445,54,35,62,5,92
3068692,1202240012,25-07-2024 09:40,36,82,82,443,51,35,62,5,92
3068710,1202240012,25-07-2024 09:41,33,75,75,442,55,35,62,5,92
3068729,1202240012,25-07-2024 09:42,31,70,70,442,55,35,62,5,93
3068747,1202240012,25-07-2024 09:43,31,70,70,442,48,35,62,5,93
3068765,1202240012,25-07-2024 09:44,35,80,80,442,47,35,62,5,92
3068782,1202240012,25-07-2024 09:45,36,82,82,442,44,35,62,5,92
3068801,1202240012,25-07-2024 09:46,37,82,82,440,40,35,62,5,92
3068819,1202240012,25-07-2024 09:47,36,82,82,440,43,35,62,5,92
3068838,1202240012,25-07-2024 09:48,37,82,82,440,45,35,62,5,92
3068856,1202240012,25-07-2024 09:49,37,82,82,436,42,35,62,5,92
3068874,1202240012,25-07-2024 09:50,36,82,82,437,45,34.9,62,5,92
3068892,1202240012,25-07-2024 09:51,37,82,82,435,41,35,62,5,92
3068909,1202240012,25-07-2024 09:52,36,82,82,435,40,34.9,62,5,92
