id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3555232,1201240077,20-08-2024 17:21,12,33,33,425,120,31.5,63,5,98
3555245,1201240077,20-08-2024 17:22,12,33,33,425,123,31.5,64,5,98
3555256,1201240077,20-08-2024 17:23,12,33,33,425,128,31.5,64,5,98
3555269,1201240077,20-08-2024 17:24,12,33,33,426,120,31.5,63,5,98
3555282,1201240077,20-08-2024 17:25,12,33,33,423,97,31.5,63,5,98
3555293,1201240077,20-08-2024 17:26,11,31,31,419,83,31.5,62,5,99
3555305,1201240077,20-08-2024 17:27,12,33,33,410,80,31.5,62,5,99
3555318,1201240077,20-08-2024 17:28,12,33,33,413,80,31.5,62,5,99
3555331,1201240077,20-08-2024 17:29,13,36,36,414,81,31.5,63,5,98
3555342,1201240077,20-08-2024 17:30,12,33,33,418,85,31.5,63,5,99
3555355,1201240077,20-08-2024 17:31,13,36,36,424,91,31.5,62,5,98
3555367,1201240077,20-08-2024 17:32,11,31,31,427,100,31.5,63,5,98
3555378,1201240077,20-08-2024 17:33,12,33,33,427,95,31.5,63,5,98
3555391,1201240077,20-08-2024 17:34,12,33,33,427,101,31.6,63,5,98
3555404,1201240077,20-08-2024 17:35,13,36,36,427,109,31.5,63,5,98
3555427,1201240077,20-08-2024 17:36,12,33,33,425,107,31.6,62,5,98
3555438,1201240077,20-08-2024 17:37,11,31,31,420,98,31.6,62,5,99
3555449,1201240077,20-08-2024 17:38,13,37,37,418,98,31.5,62,5,98
3555460,1201240077,20-08-2024 17:40,15,41,41,422,106,31.5,62,5,98
3555472,1201240077,20-08-2024 17:41,12,34,34,421,103,31.5,62,5,99
3555483,1201240077,20-08-2024 17:42,13,37,37,417,100,31.5,61,5,98
3555495,1201240077,20-08-2024 17:43,13,37,37,417,93,31.5,61,5,98
3555508,1201240077,20-08-2024 17:44,13,37,37,416,95,31.5,62,5,98
3555520,1201240077,20-08-2024 17:45,13,37,37,417,93,31.5,61,5,98
3555531,1201240077,20-08-2024 17:46,21,51,51,748,377,31.5,63,5,87
3555543,1201240077,20-08-2024 17:47,31,67,67,880,409,31.5,64,5,82
3555556,1201240077,20-08-2024 17:48,26,59,59,971,315,31.6,65,5,80
3555569,1201240077,20-08-2024 17:49,22,53,53,966,270,31.6,65,5,81
3555591,1201240077,20-08-2024 17:50,19,48,48,748,226,31.6,65,5,87
3555603,1201240077,20-08-2024 17:51,19,48,48,712,219,31.6,64,5,88
3555614,1201240077,20-08-2024 17:52,19,48,48,688,204,31.7,64,5,89
3555627,1201240077,20-08-2024 17:53,17,44,44,646,182,31.7,64,5,90
3555638,1201240077,20-08-2024 17:55,17,44,44,625,178,31.7,63,5,91
3555649,1201240077,20-08-2024 17:56,17,44,44,611,178,31.8,63,5,91
3555659,1201240077,20-08-2024 17:57,17,44,44,604,178,31.7,63,5,92
3555670,1201240077,20-08-2024 17:58,15,41,41,598,174,31.8,63,5,92
3555682,1201240077,20-08-2024 17:59,15,41,41,590,184,31.7,63,5,92
3555693,1201240077,20-08-2024 18:00,15,41,41,586,184,31.7,63,5,92
3555706,1201240077,20-08-2024 18:01,17,44,44,576,179,31.7,63,5,93
3555717,1201240077,20-08-2024 18:02,15,41,41,556,157,31.7,63,5,93
3555728,1201240077,20-08-2024 18:03,17,44,44,539,163,31.7,63,5,94
3555740,1201240077,20-08-2024 18:04,17,44,44,531,161,31.7,63,5,94
3555752,1201240077,20-08-2024 18:05,14,39,39,523,161,31.6,63,5,95
3555763,1201240077,20-08-2024 18:06,14,39,39,520,163,31.7,63,5,95
3555774,1201240077,20-08-2024 18:07,14,39,39,506,151,31.6,63,5,95
3555787,1201240077,20-08-2024 18:08,13,37,37,498,154,31.6,63,5,96
3555799,1201240077,20-08-2024 18:09,14,39,39,491,152,31.6,63,5,96
3555811,1201240077,20-08-2024 18:10,14,39,39,493,146,31.6,63,5,96
3555824,1201240077,20-08-2024 18:11,14,39,39,488,146,31.6,63,5,96
3555834,1201240077,20-08-2024 18:12,14,39,39,488,145,31.6,63,5,96
3555847,1201240077,20-08-2024 18:13,13,37,37,489,155,31.6,63,5,96
3555860,1201240077,20-08-2024 18:14,13,37,37,484,153,31.6,63,5,96
3555883,1201240077,20-08-2024 18:15,13,37,37,485,152,31.6,63,5,96
3555894,1201240077,20-08-2024 18:17,15,41,41,481,158,31.6,63,5,96
3555907,1201240077,20-08-2024 18:18,11,34,34,478,158,31.6,63,5,97
3555918,1201240077,20-08-2024 18:19,14,37,37,477,160,31.6,63,5,96
3555931,1201240077,20-08-2024 18:20,13,37,37,477,166,31.6,63,5,97
3555954,1201240077,20-08-2024 18:21,14,39,39,478,165,31.6,63,5,96
3555967,1201240077,20-08-2024 18:22,14,39,39,481,163,31.6,63,5,96
3555979,1201240077,20-08-2024 18:23,14,37,37,478,167,31.6,63,5,96
3555992,1201240077,20-08-2024 18:24,14,37,37,477,174,31.6,63,5,96
3556005,1201240077,20-08-2024 18:25,13,37,37,475,172,31.6,63,5,97
3556017,1201240077,20-08-2024 18:26,14,39,39,475,178,31.6,64,5,96
3556030,1201240077,20-08-2024 18:27,14,39,39,473,172,31.6,64,5,97
3556042,1201240077,20-08-2024 18:28,13,37,37,465,178,31.6,64,5,97
3556053,1201240077,20-08-2024 18:29,13,37,37,467,177,31.5,64,5,97
3556066,1201240077,20-08-2024 18:30,15,41,41,465,173,31.6,64,5,97
3556077,1201240077,20-08-2024 18:31,12,34,34,465,167,31.5,64,5,97
3556089,1201240077,20-08-2024 18:32,13,37,37,462,166,31.5,64,5,97
3556102,1201240077,20-08-2024 18:33,14,37,37,463,167,31.5,64,5,97
3556113,1201240077,20-08-2024 18:34,11,34,34,460,169,31.5,64,5,97
3556126,1201240077,20-08-2024 18:35,13,37,37,456,164,31.5,64,5,97
3556138,1201240077,20-08-2024 18:36,13,37,37,454,157,31.5,64,5,97
3556150,1201240077,20-08-2024 18:37,11,34,34,443,164,31.5,64,5,98
3556163,1201240077,20-08-2024 18:38,13,37,37,441,157,31.6,64,5,98
3556174,1201240077,20-08-2024 18:39,10,32,32,440,149,31.5,65,5,98
3556187,1201240077,20-08-2024 18:40,11,34,34,440,153,31.5,65,5,98
3556198,1201240077,20-08-2024 18:41,11,32,32,441,158,31.5,65,5,98
3556211,1201240077,20-08-2024 18:42,10,32,32,440,146,31.4,65,5,98
3556222,1201240077,20-08-2024 18:43,11,34,34,425,136,31.4,65,5,99
3556234,1201240077,20-08-2024 18:44,11,34,34,425,144,31.4,65,5,99
3556246,1201240077,20-08-2024 18:45,10,32,32,425,133,31.4,65,5,99
3556256,1201240077,20-08-2024 18:46,10,32,32,425,117,31.4,65,5,99
3556266,1201240077,20-08-2024 18:47,9,30,30,425,116,31.3,65,5,99
3556278,1201240077,20-08-2024 18:48,9,30,30,425,121,31.3,65,5,99
3556289,1201240077,20-08-2024 18:49,10,30,30,425,117,31.3,65,5,99
3556301,1201240077,20-08-2024 18:50,11,32,32,425,117,31.3,65,5,99
3556314,1201240077,20-08-2024 18:51,10,30,30,425,117,31.3,66,5,99
3556327,1201240077,20-08-2024 18:52,10,32,32,424,121,31.3,66,5,99
3556337,1201240077,20-08-2024 18:53,10,30,30,421,130,31.4,65,5,99
3556348,1201240077,20-08-2024 18:54,10,32,32,423,127,31.3,66,5,99
3556360,1201240077,20-08-2024 18:55,10,32,32,425,129,31.3,65,5,99
3556370,1201240077,20-08-2024 18:56,9,30,30,428,128,31.4,65,5,98
3556381,1201240077,20-08-2024 18:57,9,30,30,432,122,31.3,65,5,98
3556392,1201240077,20-08-2024 18:58,9,30,30,437,122,31.4,65,5,98
3556403,1201240077,20-08-2024 18:59,9,30,30,437,124,31.4,65,5,98
3556415,1201240077,20-08-2024 19:00,9,30,30,439,119,31.4,65,5,98
3556426,1201240077,20-08-2024 19:01,9,30,30,437,121,31.4,65,5,98
3556437,1201240077,20-08-2024 19:02,10,30,30,437,119,31.4,65,5,98
3556449,1201240077,20-08-2024 19:03,10,30,30,444,124,31.4,65,5,98
3556461,1201240077,20-08-2024 19:04,8,28,28,451,124,31.4,65,5,98
3556472,1201240077,20-08-2024 19:05,10,32,32,451,120,31.4,65,5,98
3556483,1201240077,20-08-2024 19:06,9,28,28,450,115,31.4,65,5,98
3556494,1201240077,20-08-2024 19:07,9,28,28,447,111,31.3,65,5,98
3556506,1201240077,20-08-2024 19:08,9,30,30,447,109,31.4,65,5,98
3556517,1201240077,20-08-2024 19:09,9,28,28,440,100,31.3,65,5,98
3556527,1201240077,20-08-2024 19:10,9,28,28,442,104,31.3,65,5,98
3556538,1201240077,20-08-2024 19:11,10,32,32,450,107,31.3,65,5,98
3556549,1201240077,20-08-2024 19:12,8,25,25,454,107,31.3,65,5,98
3556561,1201240077,20-08-2024 19:14,9,30,30,450,103,31.3,65,5,98
3556583,1201240077,20-08-2024 19:15,8,28,28,452,105,31.3,65,5,98
3556594,1201240077,20-08-2024 19:16,8,28,28,450,103,31.3,65,5,98
3556604,1201240077,20-08-2024 19:17,9,30,30,447,106,31.3,65,5,98
3556616,1201240077,20-08-2024 19:18,9,30,30,447,108,31.3,65,5,98
3556626,1201240077,20-08-2024 19:19,9,28,28,447,107,31.2,65,5,98
3556638,1201240077,20-08-2024 19:20,9,30,30,446,110,31.2,66,5,98
3556650,1201240077,20-08-2024 19:21,10,32,32,447,115,31.3,66,5,98
3556661,1201240077,20-08-2024 19:22,10,32,32,447,113,31.2,66,5,98
3556673,1201240077,20-08-2024 19:23,9,30,30,448,116,31.2,66,5,98
3556685,1201240077,20-08-2024 19:24,10,32,32,451,119,31.3,66,5,98
3556697,1201240077,20-08-2024 19:25,11,34,34,450,113,31.2,66,5,98
3556708,1201240077,20-08-2024 19:26,11,34,34,449,119,31.3,66,5,98
3556720,1201240077,20-08-2024 19:27,11,34,34,461,121,31.2,66,5,97
3556731,1201240077,20-08-2024 19:28,10,32,32,458,121,31.2,66,5,97
3556742,1201240077,20-08-2024 19:29,11,34,34,462,121,31.3,66,5,97
3556754,1201240077,20-08-2024 19:30,10,30,30,455,123,31.3,66,5,97
3556765,1201240077,20-08-2024 19:31,11,32,32,455,119,31.2,66,5,97
3556777,1201240077,20-08-2024 19:32,10,32,32,500,248,31.2,66,5,96
3556787,1201240077,20-08-2024 19:33,14,39,39,663,357,31.3,67,5,90
3556798,1201240077,20-08-2024 19:35,396,487,512,658,272,31.2,67,5,68
3556808,1201240077,20-08-2024 19:35,173,280,341,753,230,31.3,66,5,67
3556820,1201240077,20-08-2024 19:37,256,355,405,582,176,31.3,66,5,69
3556832,1201240077,20-08-2024 19:38,117,215,290,597,152,31.4,66,5,69
3556841,1201240077,20-08-2024 19:39,47,86,86,544,129,31.4,65,5,87
3556853,1201240077,20-08-2024 19:40,21,52,52,488,104,31.3,65,5,95
3556865,1201240077,20-08-2024 19:41,18,46,46,457,99,31.4,65,5,96
3556885,1201240077,20-08-2024 19:43,10,30,30,467,83,31.6,64,5,97
3556896,1201240077,20-08-2024 19:44,9,30,30,467,77,31.6,63,5,97
3556907,1201240077,20-08-2024 19:45,9,30,30,469,78,31.7,63,5,97
3556917,1201240077,20-08-2024 19:46,7,25,25,471,78,31.7,63,5,97
3556926,1201240077,20-08-2024 19:47,8,25,25,469,73,31.7,63,5,97
3556938,1201240077,20-08-2024 19:48,7,22,22,466,72,31.8,62,5,97
3556949,1201240077,20-08-2024 19:49,7,22,22,467,76,31.7,62,5,97
3556961,1201240077,20-08-2024 19:50,7,22,22,461,68,31.8,62,5,97
3556973,1201240077,20-08-2024 19:51,5,19,19,458,70,31.8,62,5,97
3556984,1201240077,20-08-2024 19:52,5,19,19,458,72,31.8,62,5,97
3556995,1201240077,20-08-2024 19:53,6,19,19,738,425,31.7,64,5,88
3557007,1201240077,20-08-2024 19:54,58,107,105,1141,784,31.6,64,5,72
3557018,1201240077,20-08-2024 19:55,173,281,341,599,177,31.6,63,5,69
3557030,1201240077,20-08-2024 19:56,58,106,104,476,93,31.6,62,5,85
3557041,1201240077,20-08-2024 19:57,24,57,57,530,77,31.6,63,5,93
3557052,1201240077,20-08-2024 19:58,19,51,51,516,65,31.6,62,5,94
3557063,1201240077,20-08-2024 19:59,10,30,30,497,64,31.5,63,5,96
3557075,1201240077,20-08-2024 20:00,10,30,30,518,135,31.5,63,5,95
3557087,1201240077,20-08-2024 20:01,8,28,28,519,86,31.4,65,5,95
3557099,1201240077,20-08-2024 20:02,6,19,19,511,68,31.5,63,5,95
3557110,1201240077,20-08-2024 20:03,7,25,25,570,169,31.4,64,5,93
3557121,1201240077,20-08-2024 20:04,58,106,104,699,155,31.4,65,5,82
3557132,1201240077,20-08-2024 20:05,56,103,102,646,163,31.5,63,5,83
3557143,1201240077,20-08-2024 20:06,30,64,64,547,120,31.5,63,5,91
3557154,1201240077,20-08-2024 20:07,52,96,96,456,120,31.4,64,5,87
3557166,1201240077,20-08-2024 20:08,19,48,48,464,114,31.4,63,5,96
3557178,1201240077,20-08-2024 20:09,7,25,25,460,102,31.4,62,5,97
3557189,1201240077,20-08-2024 20:10,6,19,19,447,124,31.4,62,5,98
3557200,1201240077,20-08-2024 20:11,7,22,22,445,116,31.4,62,5,98
3557211,1201240077,20-08-2024 20:12,5,19,19,446,112,31.4,62,5,98
3557222,1201240077,20-08-2024 20:13,6,22,22,451,115,31.4,63,5,98
3557233,1201240077,20-08-2024 20:14,6,22,22,456,111,31.3,63,5,97
3557244,1201240077,20-08-2024 20:15,7,22,22,461,118,31.3,63,5,97
3557257,1201240077,20-08-2024 20:16,5,19,19,463,120,31.3,63,5,97
3557269,1201240077,20-08-2024 20:17,6,22,22,461,117,31.4,63,5,97
3557281,1201240077,20-08-2024 20:18,7,22,22,460,124,31.4,63,5,97
3557293,1201240077,20-08-2024 20:19,5,19,19,460,119,31.4,63,5,97
3557305,1201240077,20-08-2024 20:20,6,19,19,465,117,31.4,63,5,97
3557316,1201240077,20-08-2024 20:21,5,16,16,464,125,31.5,63,5,97
3557328,1201240077,20-08-2024 20:22,5,19,19,465,129,31.4,63,5,97
3557339,1201240077,20-08-2024 20:23,6,22,22,467,132,31.4,63,5,97
3557350,1201240077,20-08-2024 20:24,5,16,16,479,132,31.4,63,5,97
3557363,1201240077,20-08-2024 20:25,7,22,22,477,125,31.4,63,5,97
3557375,1201240077,20-08-2024 20:26,6,19,19,475,134,31.4,63,5,97
3557387,1201240077,20-08-2024 20:27,5,19,19,474,134,31.4,63,5,97
3557399,1201240077,20-08-2024 20:28,5,16,16,472,137,31.4,63,5,97
3557410,1201240077,20-08-2024 20:29,6,19,19,470,138,31.4,63,5,97
3557423,1201240077,20-08-2024 20:30,6,22,22,470,138,31.4,63,5,97
3557436,1201240077,20-08-2024 20:31,6,19,19,467,141,31.5,63,5,97
3557447,1201240077,20-08-2024 20:32,6,19,19,466,143,31.5,63,5,97
3557459,1201240077,20-08-2024 20:33,6,19,19,463,129,31.5,63,5,97
3557471,1201240077,20-08-2024 20:34,6,22,22,462,134,31.5,63,5,97
3557483,1201240077,20-08-2024 20:35,6,19,19,461,126,31.5,63,5,97
3557495,1201240077,20-08-2024 20:36,6,22,22,456,117,31.4,63,5,97
3557508,1201240077,20-08-2024 20:37,5,19,19,452,117,31.4,63,5,98
3557519,1201240077,20-08-2024 20:38,6,19,19,451,114,31.4,63,5,98
3557531,1201240077,20-08-2024 20:39,5,16,16,451,113,31.5,63,5,98
3557544,1201240077,20-08-2024 20:40,6,19,19,447,108,31.4,63,5,98
3557557,1201240077,20-08-2024 20:41,6,22,22,447,113,31.4,63,5,98
3557570,1201240077,20-08-2024 20:42,6,19,19,446,113,31.5,63,5,98
3557583,1201240077,20-08-2024 20:43,6,19,19,444,124,31.5,63,5,98
3557595,1201240077,20-08-2024 20:44,6,19,19,441,120,31.4,63,5,98
3557607,1201240077,20-08-2024 20:45,6,19,19,438,118,31.4,63,5,98
3557620,1201240077,20-08-2024 20:46,6,22,22,440,117,31.4,63,5,98
3557631,1201240077,20-08-2024 20:47,7,22,22,442,119,31.4,63,5,98
3557654,1201240077,20-08-2024 20:49,6,22,22,438,114,31.4,63,5,98
3557666,1201240077,20-08-2024 20:50,5,19,19,435,107,31.4,63,5,98
3557679,1201240077,20-08-2024 20:51,6,22,22,437,111,31.4,63,5,98
3557691,1201240077,20-08-2024 20:52,7,22,22,437,107,31.4,63,5,98
3557704,1201240077,20-08-2024 20:53,7,22,22,436,111,31.4,63,5,98
3557716,1201240077,20-08-2024 20:54,7,22,22,440,115,31.4,63,5,98
3557728,1201240077,20-08-2024 20:55,6,19,19,440,118,31.4,63,5,98
3557740,1201240077,20-08-2024 20:56,7,22,22,440,118,31.4,63,5,98
3557751,1201240077,20-08-2024 20:57,7,22,22,436,112,31.4,63,5,98
3557763,1201240077,20-08-2024 20:58,8,25,25,435,117,31.4,63,5,98
3557776,1201240077,20-08-2024 20:59,7,25,25,438,112,31.4,63,5,98
3557789,1201240077,20-08-2024 21:00,8,28,28,439,110,31.4,63,5,98
3557802,1201240077,20-08-2024 21:01,7,25,25,437,116,31.4,63,5,98
3557813,1201240077,20-08-2024 21:02,7,22,22,437,112,31.4,63,5,98
3557826,1201240077,20-08-2024 21:03,5,19,19,437,114,31.4,63,5,98
3557837,1201240077,20-08-2024 21:04,7,22,22,437,116,31.3,63,5,98
3557849,1201240077,20-08-2024 21:05,6,22,22,438,114,31.4,63,5,98
3557860,1201240077,20-08-2024 21:06,7,25,25,440,113,31.4,63,5,98
3557872,1201240077,20-08-2024 21:07,8,25,25,437,115,31.3,63,5,98
3557885,1201240077,20-08-2024 21:08,8,25,25,438,111,31.3,63,5,98
3557898,1201240077,20-08-2024 21:09,8,25,25,444,111,31.3,63,5,98
3557910,1201240077,20-08-2024 21:10,6,22,22,442,112,31.4,63,5,98
3557923,1201240077,20-08-2024 21:11,7,22,22,445,119,31.3,63,5,98
3557934,1201240077,20-08-2024 21:12,7,22,22,445,113,31.4,63,5,98
3557946,1201240077,20-08-2024 21:13,7,25,25,444,110,31.3,63,5,98
3557958,1201240077,20-08-2024 21:14,7,25,25,445,112,31.4,63,5,98
3557969,1201240077,20-08-2024 21:15,7,22,22,444,112,31.3,63,5,98
3557980,1201240077,20-08-2024 21:16,8,25,25,445,117,31.4,63,5,98
3557991,1201240077,20-08-2024 21:17,8,25,25,444,120,31.3,64,5,98
3558003,1201240077,20-08-2024 21:18,7,22,22,462,132,31.3,64,5,97
3558014,1201240077,20-08-2024 21:19,7,25,25,467,128,31.3,64,5,97
3558025,1201240077,20-08-2024 21:20,7,22,22,471,135,31.4,64,5,97
3558036,1201240077,20-08-2024 21:21,8,28,28,473,131,31.4,64,5,97
3558046,1201240077,20-08-2024 21:22,8,25,25,470,132,31.3,64,5,97
3558057,1201240077,20-08-2024 21:23,7,25,25,467,129,31.3,64,5,97
3558067,1201240077,20-08-2024 21:24,7,22,22,475,133,31.3,64,5,97
3558078,1201240077,20-08-2024 21:25,7,25,25,475,128,31.2,64,5,97
3558088,1201240077,20-08-2024 21:26,8,28,28,478,130,31.2,64,5,97
3558099,1201240077,20-08-2024 21:27,7,22,22,487,138,31.2,64,5,96
3558110,1201240077,20-08-2024 21:28,8,28,28,498,156,31.2,64,5,96
3558121,1201240077,20-08-2024 21:29,7,25,25,507,167,31.2,64,5,96
3558132,1201240077,20-08-2024 21:30,8,25,25,511,174,31.2,64,5,95
3558175,1201240077,20-08-2024 21:34,8,28,28,487,165,31.3,64,5,96
3558196,1201240077,20-08-2024 21:36,7,25,25,482,155,31.3,64,5,96
3558219,1201240077,20-08-2024 21:37,8,25,25,482,152,31.4,64,5,96
3558230,1201240077,20-08-2024 21:38,8,25,25,482,155,31.4,63,5,96
3558242,1201240077,20-08-2024 21:39,8,25,25,481,157,31.4,63,5,96
3558254,1201240077,20-08-2024 21:40,8,25,25,480,155,31.4,63,5,97
3558265,1201240077,20-08-2024 21:41,7,25,25,481,161,31.4,64,5,96
3558275,1201240077,20-08-2024 21:43,8,25,25,490,153,31.4,63,5,96
3558285,1201240077,20-08-2024 21:44,7,25,25,484,155,31.4,63,5,96
3558295,1201240077,20-08-2024 21:45,7,22,22,479,151,31.4,63,5,97
3558307,1201240077,20-08-2024 21:46,7,25,25,476,145,31.4,63,5,97
3558317,1201240077,20-08-2024 21:47,6,22,22,473,149,31.4,63,5,97
3558329,1201240077,20-08-2024 21:48,7,22,22,472,145,31.4,63,5,97
3558340,1201240077,20-08-2024 21:49,6,19,19,471,147,31.4,63,5,97
3558351,1201240077,20-08-2024 21:50,7,22,22,470,146,31.4,63,5,97
3558363,1201240077,20-08-2024 21:51,7,22,22,468,151,31.4,64,5,97
3558374,1201240077,20-08-2024 21:52,6,22,22,460,137,31.4,63,5,97
3558383,1201240077,20-08-2024 21:53,7,22,22,460,143,31.3,64,5,97
3558394,1201240077,20-08-2024 21:54,6,22,22,460,152,31.4,64,5,97
3558404,1201240077,20-08-2024 21:55,7,25,25,460,151,31.4,64,5,97
3558415,1201240077,20-08-2024 21:56,7,22,22,460,153,31.3,63,5,97
3558436,1201240077,20-08-2024 21:58,7,22,22,475,244,31.3,63,5,97
3558448,1201240077,20-08-2024 21:59,7,22,22,478,232,31.4,63,5,97
3558460,1201240077,20-08-2024 22:00,6,22,22,482,221,31.4,63,5,96
3558471,1201240077,20-08-2024 22:01,6,22,22,480,204,31.3,63,5,97
3558482,1201240077,20-08-2024 22:02,7,25,25,481,211,31.3,64,5,96
3558494,1201240077,20-08-2024 22:03,6,22,22,476,188,31.3,63,5,97
3558505,1201240077,20-08-2024 22:04,6,22,22,474,188,31.3,63,5,97
3558516,1201240077,20-08-2024 22:05,6,22,22,471,188,31.3,63,5,97
3558526,1201240077,20-08-2024 22:06,7,22,22,471,171,31.3,63,5,97
3558537,1201240077,20-08-2024 22:07,6,19,19,467,169,31.3,63,5,97
3558548,1201240077,20-08-2024 22:08,6,19,19,469,170,31.3,64,5,97
3558568,1201240077,20-08-2024 22:09,6,22,22,467,159,31.2,64,5,97
3558579,1201240077,20-08-2024 22:10,7,22,22,466,165,31.3,64,5,97
3558590,1201240077,20-08-2024 22:11,5,19,19,465,165,31.3,64,5,97
3558602,1201240077,20-08-2024 22:12,6,19,19,463,160,31.3,64,5,97
3558614,1201240077,20-08-2024 22:14,6,19,19,460,156,31.2,64,5,97
3558626,1201240077,20-08-2024 22:15,6,19,19,462,171,31.2,64,5,97
3558636,1201240077,20-08-2024 22:16,7,22,22,461,178,31.2,64,5,97
3558648,1201240077,20-08-2024 22:17,7,22,22,461,179,31.2,64,5,97
3558668,1201240077,20-08-2024 22:18,6,22,22,462,182,31.2,64,5,97
3558680,1201240077,20-08-2024 22:19,6,22,22,464,194,31.2,64,5,97
3558691,1201240077,20-08-2024 22:21,6,22,22,463,192,31.2,64,5,97
3558701,1201240077,20-08-2024 22:22,6,19,19,463,187,31.3,64,5,97
3558712,1201240077,20-08-2024 22:23,6,19,19,462,181,31.3,64,5,97
3558724,1201240077,20-08-2024 22:24,6,19,19,461,179,31.2,64,5,97
3558734,1201240077,20-08-2024 22:25,7,22,22,462,180,31.2,64,5,97
3558746,1201240077,20-08-2024 22:26,6,22,22,461,177,31.2,64,5,97
3558758,1201240077,20-08-2024 22:27,7,22,22,460,175,31.2,64,5,97
3558767,1201240077,20-08-2024 22:28,5,16,16,462,168,31.2,64,5,97
3558779,1201240077,20-08-2024 22:29,7,22,22,462,172,31.2,64,5,97
3558791,1201240077,20-08-2024 22:30,6,22,22,460,215,31.3,64,5,97
3558804,1201240077,20-08-2024 22:31,7,22,22,460,230,31.2,64,5,97
3558816,1201240077,20-08-2024 22:32,6,19,19,461,230,31.2,64,5,97
3558829,1201240077,20-08-2024 22:33,6,22,22,462,228,31.3,64,5,97
3558841,1201240077,20-08-2024 22:34,6,22,22,462,216,31.3,64,5,97
3558853,1201240077,20-08-2024 22:35,6,22,22,460,207,31.2,64,5,97
3558866,1201240077,20-08-2024 22:36,7,22,22,460,194,31.3,64,5,97
3558878,1201240077,20-08-2024 22:37,6,22,22,457,184,31.3,64,5,97
3558901,1201240077,20-08-2024 22:38,6,22,22,456,175,31.2,64,5,97
3558914,1201240077,20-08-2024 22:39,5,19,19,459,162,31.2,64,5,97
3558927,1201240077,20-08-2024 22:40,6,19,19,458,160,31.2,64,5,97
3558939,1201240077,20-08-2024 22:41,6,22,22,465,222,31.3,64,5,97
3558950,1201240077,20-08-2024 22:43,6,22,22,470,216,31.2,64,5,97
3558962,1201240077,20-08-2024 22:44,6,19,19,471,212,31.3,64,5,97
3558974,1201240077,20-08-2024 22:45,6,22,22,470,199,31.2,64,5,97
3558986,1201240077,20-08-2024 22:46,6,22,22,468,207,31.2,64,5,97
3558997,1201240077,20-08-2024 22:47,7,22,22,465,198,31.2,65,5,97
3559009,1201240077,20-08-2024 22:48,6,19,19,465,172,31.2,64,5,97
3559021,1201240077,20-08-2024 22:49,6,19,19,473,146,31.2,64,5,97
3559034,1201240077,20-08-2024 22:50,6,19,19,470,143,31.2,64,5,97
3559045,1201240077,20-08-2024 22:51,5,19,19,480,150,31.2,64,5,97
3559057,1201240077,20-08-2024 22:52,5,19,19,495,150,31.1,65,5,96
3559069,1201240077,20-08-2024 22:53,5,16,16,494,154,31.1,65,5,96
3559081,1201240077,20-08-2024 22:54,5,19,19,489,147,31.1,65,5,96
3559092,1201240077,20-08-2024 22:55,5,16,16,487,143,31.2,65,5,96
3559105,1201240077,20-08-2024 22:56,6,22,22,485,142,31.2,65,5,96
3559128,1201240077,20-08-2024 22:57,6,22,22,480,133,31.1,65,5,97
3559141,1201240077,20-08-2024 22:58,6,19,19,477,142,31.1,65,5,97
3559153,1201240077,20-08-2024 22:59,6,22,22,477,122,31.1,65,5,97
3559177,1201240077,20-08-2024 23:01,6,19,19,501,127,31.2,65,5,96
3559189,1201240077,20-08-2024 23:03,6,22,22,493,119,31.2,65,5,96
3559202,1201240077,20-08-2024 23:04,7,22,22,478,117,31.2,65,5,97
3559215,1201240077,20-08-2024 23:05,7,22,22,483,120,31.2,65,5,96
3559226,1201240077,20-08-2024 23:06,5,19,19,487,111,31.2,65,5,96
3559250,1201240077,20-08-2024 23:07,6,22,22,487,112,31.2,65,5,96
3559262,1201240077,20-08-2024 23:09,6,19,19,485,114,31.2,65,5,96
3559275,1201240077,20-08-2024 23:10,7,22,22,477,112,31.2,65,5,97
3559287,1201240077,20-08-2024 23:11,6,19,19,467,104,31.2,65,5,97
3559311,1201240077,20-08-2024 23:13,7,22,22,461,99,31.1,65,5,97
3559323,1201240077,20-08-2024 23:14,7,22,22,460,101,31.1,65,5,97
3559335,1201240077,20-08-2024 23:15,6,22,22,457,94,31.2,65,5,97
3559345,1201240077,20-08-2024 23:16,7,22,22,457,99,31.2,65,5,97
3559356,1201240077,20-08-2024 23:17,6,19,19,458,97,31.2,65,5,97
3559368,1201240077,20-08-2024 23:18,7,22,22,455,96,31.2,65,5,97
3559380,1201240077,20-08-2024 23:19,7,22,22,454,98,31.2,65,5,98
3559392,1201240077,20-08-2024 23:20,7,25,25,450,97,31.2,65,5,98
3559415,1201240077,20-08-2024 23:21,6,22,22,447,92,31.1,65,5,98
3559428,1201240077,20-08-2024 23:22,7,22,22,445,86,31.1,65,5,98
3559440,1201240077,20-08-2024 23:24,7,22,22,437,88,31.1,65,5,98
3559453,1201240077,20-08-2024 23:25,6,22,22,439,86,31.1,65,5,98
3559466,1201240077,20-08-2024 23:26,6,22,22,436,87,31.1,65,5,98
3559477,1201240077,20-08-2024 23:27,6,22,22,437,84,31.1,65,5,98
3559500,1201240077,20-08-2024 23:28,7,22,22,436,82,31,65,5,98
3559513,1201240077,20-08-2024 23:29,6,19,19,434,82,31.1,65,5,98
