id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
71162,DELDPCC006,30-07-2024 19:50,0,0,0,0,0,0,0,0,0
71163,DELDPCC018,30-07-2024 19:30,46,109,106,0,0,31.1,93.7,5,0
71164,THIRD_DPCC_SCR_RKPURAM,30-07-2024 19:45,53,111,107,0,0,33.5,73.3,5,0
71165,DELDPCC006,30-07-2024 19:51,0,0,0,0,0,0,0,0,0
71166,DELDPCC006,30-07-2024 19:52,0,0,0,0,0,0,0,0,0
71167,DELDPCC006,30-07-2024 19:53,0,0,0,0,0,0,0,0,0
71168,CPCB1703205345,30-07-2024 19:15,68.54,134.67,128,0,0,34.06,72.11,5,0
71169,DELDPCC006,30-07-2024 19:54,0,0,0,0,0,0,0,0,0
71170,DELDPCC006,30-07-2024 19:55,0,0,0,0,0,0,0,0,0
71171,DELDPCC006,30-07-2024 19:56,0,0,0,0,0,0,0,0,0
71172,DELDPCC006,30-07-2024 19:57,0,0,0,0,0,0,0,0,0
71173,DELDPCC006,30-07-2024 19:58,0,0,0,0,0,0,0,0,0
71174,DELDPCC006,30-07-2024 19:59,0,0,0,0,0,0,0,0,0
71175,DELDPCC006,30-07-2024 20:00,0,0,0,0,0,0,0,0,0
71176,DELDPCC018,30-07-2024 19:45,46,109,106,0,0,31.2,93.7,5,0
71177,DELDPCC016,30-07-2024 19:45,45,157,138,0,0,33.3,62.7,5,0
71178,THIRD_DPCC_SCR_RKPURAM,30-07-2024 19:50,53,111,107,0,0,33.4,73.4,5,0
71179,DELDPCC006,30-07-2024 20:01,0,0,0,0,0,0,0,0,0
71180,DELDPCC006,30-07-2024 20:02,0,0,0,0,0,0,0,0,0
71181,DELDPCC006,30-07-2024 20:03,0,0,0,0,0,0,0,0,0
71182,DELDPCC006,30-07-2024 20:04,0,0,0,0,0,0,0,0,0
71183,DELDPCC006,30-07-2024 20:05,0,0,0,0,0,0,0,0,0
71184,DELDPCC006,30-07-2024 20:06,0,0,0,0,0,0,0,0,0
71185,DELDPCC006,30-07-2024 20:07,0,0,0,0,0,0,0,0,0
71186,DELDPCC006,30-07-2024 20:08,0,0,0,0,0,0,0,0,0
71187,DELDPCC006,30-07-2024 20:09,0,0,0,0,0,0,0,0,0
71188,DELDPCC006,30-07-2024 20:10,0,0,0,0,0,0,0,0,0
71189,DELDPCC016,30-07-2024 19:50,45,157,138,0,0,32.9,67.1,5,0
71190,THIRD_DPCC_SCR_RKPURAM,30-07-2024 20:00,66,116,120,0,0,33.1,74.1,5,0
71191,DELDPCC006,30-07-2024 20:11,0,0,0,0,0,0,0,0,0
71192,DELDPCC006,30-07-2024 20:12,0,0,0,0,0,0,0,0,0
71193,DELDPCC006,30-07-2024 20:13,0,0,0,0,0,0,0,0,0
71194,CPCB1703205345,30-07-2024 19:30,68.54,133.76,128,0,0,33.93,73.04,5,0
71195,DELDPCC006,30-07-2024 20:14,0,0,0,0,0,0,0,0,0
71196,DELDPCC006,30-07-2024 20:15,0,0,0,0,0,0,0,0,0
71197,DELDPCC006,30-07-2024 20:16,0,0,0,0,0,0,0,0,0
71198,DELDPCC006,30-07-2024 20:17,0,0,0,0,0,0,0,0,0
71199,DELDPCC006,30-07-2024 20:18,0,0,0,0,0,0,0,0,0
71200,DELDPCC006,30-07-2024 20:19,0,0,0,0,0,0,0,0,0
71201,DELDPCC006,30-07-2024 20:20,0,0,0,0,0,0,0,0,0
71202,THIRD_DPCC_SCR_RKPURAM,30-07-2024 20:05,66,116,120,0,0,33.1,73.9,5,0
71203,DELDPCC006,30-07-2024 20:21,0,0,0,0,0,0,0,0,0
71204,DELDPCC018,30-07-2024 20:00,48,95,100,0,0,31.2,93.7,5,0
71205,DELDPCC016,30-07-2024 20:05,23,117,111,0,0,32.2,71.5,5,0
71206,DELDPCC006,30-07-2024 20:22,0,0,0,0,0,0,0,0,0
71207,DELDPCC006,30-07-2024 20:23,0,0,0,0,0,0,0,0,0
71208,DELDPCC006,30-07-2024 20:24,0,0,0,0,0,0,0,0,0
71209,DELDPCC006,30-07-2024 20:25,0,0,0,0,0,0,0,0,0
71210,DELDPCC006,30-07-2024 20:26,0,0,0,0,0,0,0,0,0
71211,DELDPCC006,30-07-2024 20:27,0,0,0,0,0,0,0,0,0
71212,DELDPCC006,30-07-2024 20:28,0,0,0,0,0,0,0,0,0
71213,DELDPCC006,30-07-2024 20:29,0,0,0,0,0,0,0,0,0
71214,DELDPCC006,30-07-2024 20:30,0,0,0,0,0,0,0,0,0
71215,DELDPCC018,30-07-2024 20:15,48,95,95,0,0,31.2,92.2,5,0
71216,DELDPCC016,30-07-2024 20:20,23,117,111,0,0,32.2,73.6,5,0
71217,THIRD_DPCC_SCR_RKPURAM,30-07-2024 20:20,66,116,120,0,0,33.3,69,5,0
71218,DELDPCC006,30-07-2024 20:31,0,0,0,0,0,0,0,0,0
71219,DELDPCC006,30-07-2024 20:32,0,0,0,0,0,0,0,0,0
71220,CPCB1703205345,30-07-2024 19:45,68.54,134.58,128,0,0,33.87,70.98,5,0
71221,DELDPCC006,30-07-2024 20:33,0,0,0,0,0,0,0,0,0
71222,DELDPCC006,30-07-2024 20:34,0,0,0,0,0,0,0,0,0
71223,DELDPCC006,30-07-2024 20:35,0,0,0,0,0,0,0,0,0
71224,DELDPCC006,30-07-2024 20:36,0,0,0,0,0,0,0,0,0
71225,DELDPCC006,30-07-2024 20:37,0,0,0,0,0,0,0,0,0
71226,DELDPCC006,30-07-2024 20:38,0,0,0,0,0,0,0,0,0
71227,DELDPCC006,30-07-2024 20:39,0,0,0,0,0,0,0,0,0
71228,DELDPCC006,30-07-2024 20:40,0,0,0,0,0,0,0,0,0
71229,THIRD_DPCC_SCR_RKPURAM,30-07-2024 20:30,66,116,120,0,0,32.9,69,5,0
71230,DELDPCC006,30-07-2024 20:41,0,0,0,0,0,0,0,0,0
71231,DELDPCC016,30-07-2024 20:30,23,117,111,0,0,32.2,70.9,5,0
71232,DELDPCC006,30-07-2024 20:42,0,0,0,0,0,0,0,0,0
71233,DELDPCC006,30-07-2024 20:43,0,0,0,0,0,0,0,0,0
71234,DELDPCC006,30-07-2024 20:44,0,0,0,0,0,0,0,0,0
71235,DELDPCC006,30-07-2024 20:45,0,0,0,0,0,0,0,0,0
71236,DELDPCC006,30-07-2024 20:46,0,0,0,0,0,0,0,0,0
71237,DELDPCC006,30-07-2024 20:47,0,0,0,0,0,0,0,0,0
71238,DELDPCC006,30-07-2024 20:48,0,0,0,0,0,0,0,0,0
71239,DELDPCC006,30-07-2024 20:49,0,0,0,0,0,0,0,0,0
71240,DELDPCC006,30-07-2024 20:50,0,0,0,0,0,0,0,0,0
71241,THIRD_DPCC_SCR_RKPURAM,30-07-2024 20:40,66,116,120,0,0,32.5,69.9,5,0
71242,DELDPCC006,30-07-2024 20:51,0,0,0,0,0,0,0,0,0
71243,DELDPCC018,30-07-2024 20:30,48,95,95,0,0,30.6,93.3,5,0
71244,DELDPCC006,30-07-2024 20:52,0,0,0,0,0,0,0,0,0
71245,DELDPCC006,30-07-2024 20:53,0,0,0,0,0,0,0,0,0
71246,DELDPCC006,30-07-2024 20:54,0,0,0,0,0,0,0,0,0
71247,DELDPCC006,30-07-2024 20:55,0,0,0,0,0,0,0,0,0
71248,CPCB1703205345,30-07-2024 20:15,74.74,137.42,149,0,0,34.06,70.14,5,0
71249,DELDPCC006,30-07-2024 20:56,0,0,0,0,0,0,0,0,0
71250,DELDPCC006,30-07-2024 20:57,0,0,0,0,0,0,0,0,0
71251,DELDPCC006,30-07-2024 20:58,0,0,0,0,0,0,0,0,0
71252,DELDPCC006,30-07-2024 20:59,0,0,0,0,0,0,0,0,0
71253,DELDPCC006,30-07-2024 21:00,0,0,0,0,0,0,0,0,0
71254,DELDPCC018,30-07-2024 20:45,48,95,95,0,0,30.5,93.6,5,0
71255,DELDPCC016,30-07-2024 20:45,23,117,111,0,0,32.4,67.9,5,0
71256,THIRD_DPCC_SCR_RKPURAM,30-07-2024 20:50,66,116,130,0,0,32.3,70.7,5,0
71257,DELDPCC006,30-07-2024 21:01,0,0,0,0,0,0,0,0,0
71258,DELDPCC006,30-07-2024 21:02,0,0,0,0,0,0,0,0,0
71259,DELDPCC006,30-07-2024 21:03,0,0,0,0,0,0,0,0,0
71260,DELDPCC006,30-07-2024 21:04,0,0,0,0,0,0,0,0,0
71261,DELDPCC006,30-07-2024 21:05,0,0,0,0,0,0,0,0,0
71262,DELDPCC006,30-07-2024 21:06,0,0,0,0,0,0,0,0,0
71263,DELDPCC006,30-07-2024 21:07,0,0,0,0,0,0,0,0,0
71264,DELDPCC006,30-07-2024 21:08,0,0,0,0,0,0,0,0,0
71265,DELDPCC006,30-07-2024 21:09,0,0,0,0,0,0,0,0,0
71266,DELDPCC006,30-07-2024 21:10,0,0,0,0,0,0,0,0,0
71267,DELDPCC016,30-07-2024 20:50,23,117,111,0,0,32.4,67.8,5,0
71268,THIRD_DPCC_SCR_RKPURAM,30-07-2024 21:05,39,74,165,0,0,32.2,71.4,5,0
71269,DELDPCC006,30-07-2024 21:11,0,0,0,0,0,0,0,0,0
71270,DELDPCC006,30-07-2024 21:12,0,0,0,0,0,0,0,0,0
71271,DELDPCC006,30-07-2024 21:13,0,0,0,0,0,0,0,0,0
71272,DELDPCC006,30-07-2024 21:14,0,0,0,0,0,0,0,0,0
71273,DELDPCC006,30-07-2024 21:15,0,0,0,0,0,0,0,0,0
71274,CPCB1703205345,30-07-2024 20:30,74.74,136.17,149,0,0,34.03,70.19,5,0
71275,DELDPCC006,30-07-2024 21:16,0,0,0,0,0,0,0,0,0
71276,DELDPCC006,30-07-2024 21:17,0,0,0,0,0,0,0,0,0
71277,DELDPCC006,30-07-2024 21:18,0,0,0,0,0,0,0,0,0
71278,DELDPCC006,30-07-2024 21:19,0,0,0,0,0,0,0,0,0
71279,DELDPCC006,30-07-2024 21:20,0,0,0,0,0,0,0,0,0
71280,THIRD_DPCC_SCR_RKPURAM,30-07-2024 21:15,39,74,120,0,0,32.1,72,5,0
71281,DELDPCC006,30-07-2024 21:21,0,0,0,0,0,0,0,0,0
71282,DELDPCC018,30-07-2024 21:00,29,87,87,0,0,30.3,93.6,5,0
71283,DELDPCC016,30-07-2024 21:05,25,66,95,0,0,32.5,68,5,0
71284,DELDPCC006,30-07-2024 21:22,0,0,0,0,0,0,0,0,0
71285,DELDPCC006,30-07-2024 21:23,0,0,0,0,0,0,0,0,0
71286,DELDPCC006,30-07-2024 21:24,0,0,0,0,0,0,0,0,0
71287,DELDPCC006,30-07-2024 21:25,0,0,0,0,0,0,0,0,0
71288,DELDPCC006,30-07-2024 21:26,0,0,0,0,0,0,0,0,0
71289,DELDPCC006,30-07-2024 21:27,0,0,0,0,0,0,0,0,0
71290,DELDPCC006,30-07-2024 21:28,0,0,0,0,0,0,0,0,0
71291,DELDPCC006,30-07-2024 21:29,0,0,0,0,0,0,0,0,0
71292,DELDPCC006,30-07-2024 21:30,0,0,0,0,0,0,0,0,0
71293,DELDPCC018,30-07-2024 21:15,29,87,87,0,0,30.3,93.6,5,0
71294,DELDPCC016,30-07-2024 21:20,25,66,102,0,0,32.7,68.4,5,0
71295,THIRD_DPCC_SCR_RKPURAM,30-07-2024 21:20,39,74,94,0,0,32.1,72.6,5,0
71296,DELDPCC006,30-07-2024 21:31,0,0,0,0,0,0,0,0,0
71297,DELDPCC006,30-07-2024 21:32,0,0,0,0,0,0,0,0,0
71298,DELDPCC006,30-07-2024 21:33,0,0,0,0,0,0,0,0,0
71299,DELDPCC006,30-07-2024 21:34,0,0,0,0,0,0,0,0,0
71300,DELDPCC006,30-07-2024 21:35,0,0,0,0,0,0,0,0,0
71301,DELDPCC006,30-07-2024 21:36,0,0,0,0,0,0,0,0,0
71302,DELDPCC006,30-07-2024 21:37,0,0,0,0,0,0,0,0,0
71303,DELDPCC006,30-07-2024 21:38,0,0,0,0,0,0,0,0,0
71304,CPCB1703205345,30-07-2024 21:00,74.74,139.89,149,0,0,33.95,71.11,5,0
71305,DELDPCC006,30-07-2024 21:39,0,0,0,0,0,0,0,0,0
71306,DELDPCC006,30-07-2024 21:40,0,0,0,0,0,0,0,0,0
71307,DELDPCC016,30-07-2024 21:30,25,66,80,0,0,32.9,68.5,5,0
71308,THIRD_DPCC_SCR_RKPURAM,30-07-2024 21:30,39,74,101,0,0,32,73.6,5,0
71309,DELDPCC006,30-07-2024 21:41,0,0,0,0,0,0,0,0,0
71310,DELDPCC006,30-07-2024 21:42,0,0,0,0,0,0,0,0,0
71311,DELDPCC006,30-07-2024 21:43,0,0,0,0,0,0,0,0,0
71312,DELDPCC006,30-07-2024 21:44,0,0,0,0,0,0,0,0,0
71313,DELDPCC006,30-07-2024 21:45,0,0,0,0,0,0,0,0,0
71314,DELDPCC006,30-07-2024 21:46,0,0,0,0,0,0,0,0,0
71315,DELDPCC006,30-07-2024 21:47,0,0,0,0,0,0,0,0,0
71316,DELDPCC006,30-07-2024 21:48,0,0,0,0,0,0,0,0,0
71317,DELDPCC006,30-07-2024 21:49,0,0,0,0,0,0,0,0,0
71318,DELDPCC006,30-07-2024 21:50,0,0,0,0,0,0,0,0,0
71319,DELDPCC018,30-07-2024 21:30,29,87,87,0,0,30.4,93.6,5,0
71320,THIRD_DPCC_SCR_RKPURAM,30-07-2024 21:40,39,74,99,0,0,31.8,73.7,5,0
71321,DELDPCC006,30-07-2024 21:51,0,0,0,0,0,0,0,0,0
71322,DELDPCC006,30-07-2024 21:52,0,0,0,0,0,0,0,0,0
71323,DELDPCC006,30-07-2024 21:53,0,0,0,0,0,0,0,0,0
71324,DELDPCC006,30-07-2024 21:54,0,0,0,0,0,0,0,0,0
71325,DELDPCC006,30-07-2024 21:55,0,0,0,0,0,0,0,0,0
71326,DELDPCC006,30-07-2024 21:56,0,0,0,0,0,0,0,0,0
71327,DELDPCC006,30-07-2024 21:57,0,0,0,0,0,0,0,0,0
71328,DELDPCC006,30-07-2024 21:58,0,0,0,0,0,0,0,0,0
71329,DELDPCC006,30-07-2024 21:59,0,0,0,0,0,0,0,0,0
71330,DELDPCC006,30-07-2024 22:00,0,0,0,0,0,0,0,0,0
71331,DELDPCC018,30-07-2024 21:45,29,87,87,0,0,30.4,93.7,5,0
71332,DELDPCC016,30-07-2024 21:45,25,66,70,0,0,33.1,67.3,5,0
71333,THIRD_DPCC_SCR_RKPURAM,30-07-2024 21:50,39,74,90,0,0,31.8,74.6,5,0
71334,DELDPCC006,30-07-2024 22:01,0,0,0,0,0,0,0,0,0
71335,DELDPCC006,30-07-2024 22:02,0,0,0,0,0,0,0,0,0
71336,DELDPCC006,30-07-2024 22:03,0,0,0,0,0,0,0,0,0
71337,DELDPCC006,30-07-2024 22:04,0,0,0,0,0,0,0,0,0
71338,DELDPCC006,30-07-2024 22:05,0,0,0,0,0,0,0,0,0
71339,DELDPCC006,30-07-2024 22:06,0,0,0,0,0,0,0,0,0
71340,DELDPCC006,30-07-2024 22:07,0,0,0,0,0,0,0,0,0
71341,DELDPCC006,30-07-2024 22:08,0,0,0,0,0,0,0,0,0
71342,DELDPCC006,30-07-2024 22:09,0,0,0,0,0,0,0,0,0
71343,DELDPCC006,30-07-2024 22:10,0,0,0,0,0,0,0,0,0
71344,THIRD_DPCC_SCR_RKPURAM,30-07-2024 22:00,55,85,98,0,0,31.8,75.5,5,0
71345,DELDPCC006,30-07-2024 22:11,0,0,0,0,0,0,0,0,0
71346,DELDPCC016,30-07-2024 21:50,25,66,70,0,0,33.2,67.4,5,0
71347,DELDPCC006,30-07-2024 22:12,0,0,0,0,0,0,0,0,0
71348,DELDPCC006,30-07-2024 22:13,0,0,0,0,0,0,0,0,0
71349,DELDPCC006,30-07-2024 22:14,0,0,0,0,0,0,0,0,0
71350,DELDPCC006,30-07-2024 22:15,0,0,0,0,0,0,0,0,0
71351,DELDPCC006,30-07-2024 22:16,0,0,0,0,0,0,0,0,0
71352,DELDPCC006,30-07-2024 22:17,0,0,0,0,0,0,0,0,0
71353,DELCPCB010,30-07-2024 21:41,-1,105.8,104,0,0,0,0,5,0
71354,DELDPCC006,30-07-2024 22:18,0,0,0,0,0,0,0,0,0
71355,DELCPCB005,30-07-2024 21:45,38.3,186,157,0,0,30.84,79.79,5,0
71356,DELDPCC006,30-07-2024 22:19,0,0,0,0,0,0,0,0,0
71357,DELDPCC006,30-07-2024 22:20,0,0,0,0,0,0,0,0,0
71358,DELDPCC018,30-07-2024 22:00,20,68,68,0,0,30.2,93.6,5,0
71359,DELDPCC016,30-07-2024 22:05,35,164,143,0,0,33.2,67.8,5,0
71360,THIRD_DPCC_SCR_RKPURAM,30-07-2024 22:10,55,85,92,0,0,31.7,75.9,5,0
71361,DELDPCC006,30-07-2024 22:21,0,0,0,0,0,0,0,0,0
71362,DELDPCC006,30-07-2024 22:22,0,0,0,0,0,0,0,0,0
71363,DELDPCC006,30-07-2024 22:23,0,0,0,0,0,0,0,0,0
71364,DELDPCC006,30-07-2024 22:24,0,0,0,0,0,0,0,0,0
71365,DELDPCC006,30-07-2024 22:25,0,0,0,0,0,0,0,0,0
71366,DELDPCC006,30-07-2024 22:26,0,0,0,0,0,0,0,0,0
71367,DELDPCC006,30-07-2024 22:27,0,0,0,0,0,0,0,0,0
71368,DELDPCC006,30-07-2024 22:28,0,0,0,0,0,0,0,0,0
71369,DELDPCC006,30-07-2024 22:29,0,0,0,0,0,0,0,0,0
71370,DELDPCC006,30-07-2024 22:30,0,0,0,0,0,0,0,0,0
71371,DELDPCC018,30-07-2024 22:20,20,68,68,0,0,30.2,93.6,5,0
71372,DELDPCC016,30-07-2024 22:15,35,164,143,0,0,33.1,68.2,5,0
71373,THIRD_DPCC_SCR_RKPURAM,30-07-2024 22:20,55,85,92,0,0,31.8,77,5,0
71374,DELDPCC006,30-07-2024 22:31,0,0,0,0,0,0,0,0,0
71375,DELDPCC006,30-07-2024 22:32,0,0,0,0,0,0,0,0,0
71376,DELDPCC006,30-07-2024 22:33,0,0,0,0,0,0,0,0,0
71377,DELDPCC006,30-07-2024 22:34,0,0,0,0,0,0,0,0,0
71378,DELDPCC006,30-07-2024 22:35,0,0,0,0,0,0,0,0,0
71379,DELDPCC006,30-07-2024 22:36,0,0,0,0,0,0,0,0,0
71380,DELDPCC006,30-07-2024 22:37,0,0,0,0,0,0,0,0,0
71381,DELDPCC006,30-07-2024 22:38,0,0,0,0,0,0,0,0,0
71382,DELDPCC006,30-07-2024 22:39,0,0,0,0,0,0,0,0,0
71383,DELDPCC006,30-07-2024 22:40,0,0,0,0,0,0,0,0,0
71384,DELDPCC016,30-07-2024 22:30,35,164,143,0,0,33,69,5,0
71385,THIRD_DPCC_SCR_RKPURAM,30-07-2024 22:30,55,85,92,0,0,31.8,77.5,5,0
71386,DELDPCC006,30-07-2024 22:41,0,0,0,0,0,0,0,0,0
71387,DELDPCC006,30-07-2024 22:42,0,0,0,0,0,0,0,0,0
71388,DELDPCC006,30-07-2024 22:43,0,0,0,0,0,0,0,0,0
71389,DELDPCC006,30-07-2024 22:44,0,0,0,0,0,0,0,0,0
71390,DELDPCC006,30-07-2024 22:45,0,0,0,0,0,0,0,0,0
71391,DELDPCC006,30-07-2024 22:46,0,0,0,0,0,0,0,0,0
71392,DELDPCC006,30-07-2024 22:47,0,0,0,0,0,0,0,0,0
71393,DELDPCC006,30-07-2024 22:48,0,0,0,0,0,0,0,0,0
71394,DELDPCC006,30-07-2024 22:49,0,0,0,0,0,0,0,0,0
71395,DELDPCC006,30-07-2024 22:50,0,0,0,0,0,0,0,0,0
71396,DELDPCC018,30-07-2024 22:30,20,68,71,0,0,30.3,93.7,5,0
71397,THIRD_DPCC_SCR_RKPURAM,30-07-2024 22:40,55,85,97,0,0,31.5,76.6,5,0
71398,DELDPCC006,30-07-2024 22:51,0,0,0,0,0,0,0,0,0
71399,DELDPCC006,30-07-2024 22:52,0,0,0,0,0,0,0,0,0
71400,DELDPCC006,30-07-2024 22:53,0,0,0,0,0,0,0,0,0
71401,DELDPCC006,30-07-2024 22:54,0,0,0,0,0,0,0,0,0
71402,DELDPCC006,30-07-2024 22:55,0,0,0,0,0,0,0,0,0
71403,DELDPCC006,30-07-2024 22:56,0,0,0,0,0,0,0,0,0
71404,DELDPCC006,30-07-2024 22:57,0,0,0,0,0,0,0,0,0
71405,DELDPCC006,30-07-2024 22:58,0,0,0,0,0,0,0,0,0
71406,DELDPCC006,30-07-2024 22:59,0,0,0,0,0,0,0,0,0
71407,DELDPCC006,30-07-2024 23:00,0,0,0,0,0,0,0,0,0
71408,DELDPCC018,30-07-2024 22:45,20,68,95,0,0,30.4,93.7,5,0
71409,DELDPCC016,30-07-2024 22:45,35,164,143,0,0,33,68.9,5,0
71410,THIRD_DPCC_SCR_RKPURAM,30-07-2024 22:50,55,85,92,0,0,31.7,75.5,5,0
71411,DELDPCC006,30-07-2024 23:01,0,0,0,0,0,0,0,0,0
71412,DELDPCC006,30-07-2024 23:02,0,0,0,0,0,0,0,0,0
71413,DELDPCC006,30-07-2024 23:03,0,0,0,0,0,0,0,0,0
71414,DELDPCC006,30-07-2024 23:04,0,0,0,0,0,0,0,0,0
71415,DELDPCC006,30-07-2024 23:05,0,0,0,0,0,0,0,0,0
71416,DELDPCC006,30-07-2024 23:06,0,0,0,0,0,0,0,0,0
71417,DELDPCC006,30-07-2024 23:07,0,0,0,0,0,0,0,0,0
71418,DELDPCC006,30-07-2024 23:08,0,0,0,0,0,0,0,0,0
71419,DELDPCC006,30-07-2024 23:09,0,0,0,0,0,0,0,0,0
71420,DELDPCC006,30-07-2024 23:10,0,0,0,0,0,0,0,0,0
71421,DELDPCC016,30-07-2024 22:50,35,164,143,0,0,33,69.8,5,0
71422,THIRD_DPCC_SCR_RKPURAM,30-07-2024 23:00,45,89,90,0,0,31.8,75.8,5,0
71423,DELDPCC006,30-07-2024 23:11,0,0,0,0,0,0,0,0,0
71424,DELCPCB010,30-07-2024 22:41,-1,110.81,107,0,0,0,0,5,0
71425,DELCPCB005,30-07-2024 22:30,38.3,186,157,0,0,30.86,81.89,5,0
71426,DELDPCC006,30-07-2024 23:12,0,0,0,0,0,0,0,0,0
71427,DELDPCC006,30-07-2024 23:13,0,0,0,0,0,0,0,0,0
71428,DELDPCC006,30-07-2024 23:14,0,0,0,0,0,0,0,0,0
71429,DELDPCC006,30-07-2024 23:15,0,0,0,0,0,0,0,0,0
71430,DELDPCC006,30-07-2024 23:16,0,0,0,0,0,0,0,0,0
71431,DELDPCC006,30-07-2024 23:17,0,0,0,0,0,0,0,0,0
71432,DELDPCC006,30-07-2024 23:18,0,0,0,0,0,0,0,0,0
71433,DELDPCC006,30-07-2024 23:19,0,0,0,0,0,0,0,0,0
71434,DELDPCC006,30-07-2024 23:20,0,0,0,0,0,0,0,0,0
71435,DELDPCC018,30-07-2024 23:00,22,79,95,0,0,30.3,93.7,5,0
71436,DELDPCC016,30-07-2024 23:05,41,135,123,0,0,33,70.4,5,0
71437,THIRD_DPCC_SCR_RKPURAM,30-07-2024 23:10,45,89,89,0,0,31.8,76.6,5,0
71438,DELDPCC006,30-07-2024 23:21,0,0,0,0,0,0,0,0,0
71439,DELDPCC006,30-07-2024 23:22,0,0,0,0,0,0,0,0,0
71440,DELDPCC006,30-07-2024 23:23,0,0,0,0,0,0,0,0,0
71441,DELDPCC006,30-07-2024 23:24,0,0,0,0,0,0,0,0,0
71442,DELDPCC006,30-07-2024 23:25,0,0,0,0,0,0,0,0,0
71443,DELDPCC006,30-07-2024 23:26,0,0,0,0,0,0,0,0,0
71444,DELDPCC006,30-07-2024 23:27,0,0,0,0,0,0,0,0,0
71445,DELDPCC006,30-07-2024 23:29,0,0,0,0,0,0,0,0,0
71446,DELDPCC006,30-07-2024 23:30,0,0,0,0,0,0,0,0,0
71447,DELDPCC018,30-07-2024 23:15,22,79,93,0,0,30.4,93.7,5,0
71448,DELDPCC016,30-07-2024 23:20,41,135,123,0,0,33,71.5,5,0
71449,THIRD_DPCC_SCR_RKPURAM,30-07-2024 23:20,45,89,89,0,0,31.6,77.2,5,0
71450,DELDPCC006,30-07-2024 23:31,0,0,0,0,0,0,0,0,0
71451,DELDPCC006,30-07-2024 23:32,0,0,0,0,0,0,0,0,0
71452,DELDPCC006,30-07-2024 23:33,0,0,0,0,0,0,0,0,0
71453,DELDPCC006,30-07-2024 23:34,0,0,0,0,0,0,0,0,0
71454,DELDPCC006,30-07-2024 23:35,0,0,0,0,0,0,0,0,0
71455,DELDPCC006,30-07-2024 23:36,0,0,0,0,0,0,0,0,0
71456,DELDPCC006,30-07-2024 23:37,0,0,0,0,0,0,0,0,0
71457,DELDPCC006,30-07-2024 23:38,0,0,0,0,0,0,0,0,0
71458,DELDPCC006,30-07-2024 23:39,0,0,0,0,0,0,0,0,0
71459,DELDPCC006,30-07-2024 23:40,0,0,0,0,0,0,0,0,0
71460,THIRD_DPCC_SCR_RKPURAM,30-07-2024 23:30,45,89,89,0,0,31.5,77.8,5,0
71461,DELDPCC006,30-07-2024 23:41,0,0,0,0,0,0,0,0,0
71462,DELDPCC016,30-07-2024 23:30,41,135,123,0,0,33,71.5,5,0
71463,DELDPCC006,30-07-2024 23:42,0,0,0,0,0,0,0,0,0
71464,DELDPCC006,30-07-2024 23:43,0,0,0,0,0,0,0,0,0
71465,DELDPCC006,30-07-2024 23:44,0,0,0,0,0,0,0,0,0
71466,DELDPCC006,30-07-2024 23:45,0,0,0,0,0,0,0,0,0
71467,DELDPCC006,30-07-2024 23:46,0,0,0,0,0,0,0,0,0
71468,DELDPCC006,30-07-2024 23:47,0,0,0,0,0,0,0,0,0
71469,DELDPCC006,30-07-2024 23:48,0,0,0,0,0,0,0,0,0
71470,DELDPCC006,30-07-2024 23:49,0,0,0,0,0,0,0,0,0
71471,DELDPCC006,30-07-2024 23:50,0,0,0,0,0,0,0,0,0
71472,THIRD_DPCC_SCR_RKPURAM,30-07-2024 23:40,45,89,89,0,0,31.5,78.3,5,0
71473,DELDPCC006,30-07-2024 23:51,0,0,0,0,0,0,0,0,0
71474,DELDPCC018,30-07-2024 23:30,22,79,86,0,0,30.3,93.7,5,0
71475,DELDPCC006,30-07-2024 23:52,0,0,0,0,0,0,0,0,0
71476,DELDPCC006,30-07-2024 23:53,0,0,0,0,0,0,0,0,0
71477,DELDPCC006,30-07-2024 23:54,0,0,0,0,0,0,0,0,0
71478,DELDPCC006,30-07-2024 23:55,0,0,0,0,0,0,0,0,0
71479,DELDPCC006,30-07-2024 23:56,0,0,0,0,0,0,0,0,0
71480,DELDPCC006,30-07-2024 23:57,0,0,0,0,0,0,0,0,0
71481,DELDPCC006,30-07-2024 23:58,0,0,0,0,0,0,0,0,0
71482,DELDPCC006,30-07-2024 23:59,0,0,0,0,0,0,0,0,0
71483,DELDPCC006,31-07-2024 00:00,0,0,0,0,0,0,0,0,0
71484,DELDPCC018,30-07-2024 23:45,22,79,82,0,0,30.4,93.7,5,0
71485,DELDPCC016,30-07-2024 23:45,41,135,123,0,0,33,71.9,5,0
71486,THIRD_DPCC_SCR_RKPURAM,30-07-2024 23:50,45,89,89,0,0,31.7,79,5,0
71487,DELDPCC006,31-07-2024 00:01,0,0,0,0,0,0,0,0,0
71488,DELDPCC006,31-07-2024 00:02,0,0,0,0,0,0,0,0,0
71489,DELDPCC006,31-07-2024 00:03,0,0,0,0,0,0,0,0,0
71490,DELDPCC006,31-07-2024 00:04,0,0,0,0,0,0,0,0,0
71491,DELDPCC006,31-07-2024 00:05,0,0,0,0,0,0,0,0,0
71492,DELDPCC006,31-07-2024 00:06,0,0,0,0,0,0,0,0,0
71493,DELDPCC006,31-07-2024 00:07,0,0,0,0,0,0,0,0,0
