id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2991828,1201240072,22-07-2024 08:21,93,115,210,447,1143,32.8,61,5,76
2991864,1201240072,22-07-2024 08:22,94,115,213,444,1156,32.8,61,5,76
2991882,1201240072,22-07-2024 08:24,92,114,207,437,1128,32.8,61,5,77
2991918,1201240072,22-07-2024 08:25,91,114,203,448,1171,32.9,61,5,77
2991935,1201240072,22-07-2024 08:27,95,117,217,449,1242,32.9,61,5,76
2991953,1201240072,22-07-2024 08:28,93,115,210,475,1289,32.9,61,5,76
2991972,1201240072,22-07-2024 08:29,95,117,217,472,1281,32.9,61,5,76
2992006,1201240072,22-07-2024 08:31,89,111,197,471,1260,32.9,61,5,77
2992025,1201240072,22-07-2024 08:32,89,111,197,468,1205,32.9,61,5,77
2992062,1201240072,22-07-2024 08:33,89,111,197,459,1150,32.9,61,5,77
2992080,1201240072,22-07-2024 08:34,93,115,210,454,1169,32.9,61,5,76
2992099,1201240072,22-07-2024 08:36,90,112,200,446,1089,32.8,61,5,77
2992135,1201240072,22-07-2024 08:37,86,109,187,450,1119,32.9,61,5,78
2992154,1201240072,22-07-2024 08:39,91,114,203,450,1092,32.8,61,5,77
2992189,1201240072,22-07-2024 08:40,91,114,203,452,1404,32.9,61,5,77
2992208,1201240072,22-07-2024 08:41,89,111,197,457,1312,32.9,61,5,77
2992225,1201240072,22-07-2024 08:43,86,109,187,472,1325,32.9,61,5,78
2992239,1201240072,22-07-2024 08:44,87,110,190,484,1327,32.9,61,5,78
2992273,1201240072,22-07-2024 08:46,86,109,187,445,1191,32.9,61,5,78
2992309,1201240072,22-07-2024 08:47,84,106,180,450,1241,32.9,61,5,78
2992327,1201240072,22-07-2024 08:48,86,109,187,472,1250,32.9,61,5,78
2992345,1201240072,22-07-2024 08:50,85,107,183,447,1137,32.9,61,5,78
2992380,1201240072,22-07-2024 08:51,86,109,187,445,1098,32.9,61,5,78
2992398,1201240072,22-07-2024 08:52,89,111,197,451,1130,32.9,61,5,77
2992415,1201240072,22-07-2024 08:54,84,106,180,460,1085,32.9,61,5,78
2992450,1201240072,22-07-2024 08:56,85,107,183,450,1059,32.9,61,5,78
2992486,1201240072,22-07-2024 08:57,86,109,187,453,1076,32.9,61,5,78
2992505,1201240072,22-07-2024 08:58,83,105,177,469,1073,32.9,61,5,79
2992523,1201240072,22-07-2024 08:59,87,110,190,469,1045,32.9,61,5,78
2992559,1201240072,22-07-2024 09:01,82,104,173,455,1064,32.9,62,5,79
2992578,1201240072,22-07-2024 09:02,83,105,177,449,1074,32.9,62,5,79
2992614,1201240072,22-07-2024 09:04,84,106,180,440,1074,32.9,61,5,79
2992633,1201240072,22-07-2024 09:05,83,105,177,426,1025,33,61,5,79
2992651,1201240072,22-07-2024 09:06,83,105,177,425,1028,33,61,5,79
2992687,1201240072,22-07-2024 09:08,82,104,173,431,1009,32.9,61,5,79
2992705,1201240072,22-07-2024 09:09,81,103,170,431,1011,32.9,61,5,79
2992724,1201240072,22-07-2024 09:11,78,101,160,437,987,33,61,5,80
2992742,1201240072,22-07-2024 09:12,77,98,157,426,984,33,61,5,80
2992775,1201240072,22-07-2024 09:14,75,96,150,416,953,32.9,61,5,81
2992809,1201240072,22-07-2024 09:15,75,96,150,416,957,33,61,5,81
2992826,1201240072,22-07-2024 09:16,77,98,157,417,949,33,61,5,80
2992844,1201240072,22-07-2024 09:18,75,96,150,426,975,33,61,5,81
2992880,1201240072,22-07-2024 09:19,74,94,147,427,968,33.1,61,5,81
2992898,1201240072,22-07-2024 09:20,77,98,157,426,956,33,61,5,80
2992917,1201240072,22-07-2024 09:22,77,98,157,422,952,33,61,5,80
2992936,1201240072,22-07-2024 09:23,77,98,157,421,924,33.1,61,5,80
2992971,1201240072,22-07-2024 09:24,72,92,140,424,953,33,61,5,82
2992990,1201240072,22-07-2024 09:26,72,92,140,442,975,33.1,61,5,82
2993009,1201240072,22-07-2024 09:27,74,94,147,441,993,33,61,5,81
2993045,1201240072,22-07-2024 09:28,74,94,147,445,1002,33.1,61,5,81
2993081,1201240072,22-07-2024 09:30,69,88,130,451,1334,33.1,61,5,82
2993099,1201240072,22-07-2024 09:31,74,94,147,451,1345,33.1,61,5,81
2993117,1201240072,22-07-2024 09:32,74,94,147,455,1304,33.1,61,5,81
2993135,1201240072,22-07-2024 09:34,71,90,137,451,1231,33,61,5,82
2993172,1201240072,22-07-2024 09:36,68,86,127,437,1143,33,61,5,83
2993191,1201240072,22-07-2024 09:37,66,84,120,437,1359,33,61,5,83
2993226,1201240072,22-07-2024 09:38,71,90,137,434,1361,33,61,5,82
2993244,1201240072,22-07-2024 09:39,71,90,137,427,1251,33,61,5,82
2993263,1201240072,22-07-2024 09:40,69,88,130,427,1174,33,61,5,82
2993282,1201240072,22-07-2024 09:42,68,86,127,426,1193,33.1,61,5,83
2993318,1201240072,22-07-2024 09:43,69,88,130,426,1165,33,61,5,82
2993337,1201240072,22-07-2024 09:44,69,88,130,421,1105,33,61,5,82
2993354,1201240072,22-07-2024 09:46,68,86,127,413,1064,33.1,61,5,83
2993391,1201240072,22-07-2024 09:47,66,84,120,411,1053,33,61,5,83
2993410,1201240072,22-07-2024 09:48,66,84,120,410,1058,33.1,61,5,83
2993428,1201240072,22-07-2024 09:50,66,84,120,407,974,33.1,60,5,83
2993464,1201240072,22-07-2024 09:51,65,82,117,407,970,33.1,60,5,83
2993482,1201240072,22-07-2024 09:52,68,86,127,405,948,33.2,60,5,83
2993501,1201240072,22-07-2024 09:54,62,76,107,407,973,33.1,60,5,84
2993538,1201240072,22-07-2024 09:55,69,88,130,405,946,33.2,60,5,82
2993557,1201240072,22-07-2024 09:56,68,86,127,406,927,33.2,60,5,83
2993574,1201240072,22-07-2024 09:57,65,82,117,400,1073,33.2,60,5,83
2993593,1201240072,22-07-2024 09:58,66,84,120,400,1085,33.2,60,5,83
2993630,1201240072,22-07-2024 10:00,68,86,127,404,951,33.2,60,5,83
2993649,1201240072,22-07-2024 10:01,66,84,120,405,934,33.3,60,5,83
2993667,1201240072,22-07-2024 10:02,66,84,120,404,885,33.2,60,5,83
2993686,1201240072,22-07-2024 10:04,66,84,120,402,865,33.2,60,5,83
2993722,1201240072,22-07-2024 10:05,69,88,130,406,873,33.2,60,5,82
2993741,1201240072,22-07-2024 10:06,66,84,120,405,840,33.2,60,5,83
2993759,1201240072,22-07-2024 10:08,65,82,117,402,827,33.3,60,5,83
2993795,1201240072,22-07-2024 10:09,63,78,110,401,809,33.2,60,5,84
2993814,1201240072,22-07-2024 10:10,66,84,120,400,813,33.2,60,5,83
2993832,1201240072,22-07-2024 10:11,68,86,127,401,797,33.2,60,5,83
2993869,1201240072,22-07-2024 10:13,68,86,127,401,765,33.3,60,5,83
2993887,1201240072,22-07-2024 10:14,71,90,137,402,757,33.3,60,5,82
2993906,1201240072,22-07-2024 10:15,65,82,117,402,736,33.3,60,5,83
2993942,1201240072,22-07-2024 10:17,66,84,120,400,748,33.2,60,5,83
2993961,1201240072,22-07-2024 10:18,68,86,127,401,769,33.3,60,5,83
2993980,1201240072,22-07-2024 10:19,66,84,120,400,749,33.2,60,5,83
2994016,1201240072,22-07-2024 10:21,68,86,127,404,714,33.3,60,5,83
2994035,1201240072,22-07-2024 10:22,66,84,120,404,706,33.3,60,5,83
2994052,1201240072,22-07-2024 10:24,69,88,130,401,690,33.3,60,5,82
2994089,1201240072,22-07-2024 10:25,68,86,127,400,707,33.3,60,5,83
2994108,1201240072,22-07-2024 10:26,69,88,130,401,712,33.3,60,5,82
2994126,1201240072,22-07-2024 10:27,71,90,137,400,724,33.3,60,5,82
2994145,1201240072,22-07-2024 10:28,72,92,140,400,705,33.3,60,5,82
2994181,1201240072,22-07-2024 10:30,71,90,137,400,696,33.2,60,5,82
2994216,1201240072,22-07-2024 10:32,69,88,130,399,669,33.3,60,5,82
2994234,1201240072,22-07-2024 10:33,68,86,127,398,671,33.3,60,5,83
2994253,1201240072,22-07-2024 10:35,65,82,117,400,649,33.3,60,5,83
2994288,1201240072,22-07-2024 10:36,69,88,130,399,650,33.3,60,5,82
2994307,1201240072,22-07-2024 10:37,65,82,117,400,651,33.3,60,5,83
2994326,1201240072,22-07-2024 10:39,65,82,117,397,670,33.3,60,5,83
2994363,1201240072,22-07-2024 10:40,65,82,117,397,659,33.2,60,5,83
2994381,1201240072,22-07-2024 10:41,66,84,120,398,662,33.3,60,5,83
2994399,1201240072,22-07-2024 10:42,60,74,100,399,674,33.3,60,5,85
2994418,1201240072,22-07-2024 10:44,60,74,100,398,649,33.3,59,5,85
2994455,1201240072,22-07-2024 10:45,63,78,110,400,661,33.3,59,5,84
2994473,1201240072,22-07-2024 10:46,62,76,107,401,654,33.3,59,5,84
2994492,1201240072,22-07-2024 10:48,60,74,100,401,650,33.3,59,5,85
2994529,1201240072,22-07-2024 10:49,60,74,100,400,642,33.3,59,5,85
2994548,1201240072,22-07-2024 10:50,59,72,98,400,659,33.3,59,5,85
2994584,1201240072,22-07-2024 10:52,66,84,120,401,645,33.3,59,5,83
2994603,1201240072,22-07-2024 10:53,66,84,120,402,647,33.3,59,5,83
2994621,1201240072,22-07-2024 10:54,68,86,127,400,643,33.3,59,5,83
2994640,1201240072,22-07-2024 10:55,68,86,127,402,648,33.2,59,5,83
2994659,1201240072,22-07-2024 10:56,66,84,120,400,657,33.2,59,5,83
2994676,1201240072,22-07-2024 10:57,68,86,127,401,672,33.2,60,5,83
2994695,1201240072,22-07-2024 10:59,68,86,127,401,685,33.2,60,5,83
2994732,1201240072,22-07-2024 11:00,69,88,130,401,684,33.2,60,5,82
2994751,1201240072,22-07-2024 11:01,68,86,127,405,674,33.2,60,5,83
2994769,1201240072,22-07-2024 11:03,69,88,130,402,637,33.2,60,5,82
2994806,1201240072,22-07-2024 11:04,71,90,137,402,663,33.3,60,5,82
2994842,1201240072,22-07-2024 11:06,71,90,137,403,617,33.2,60,5,82
2994861,1201240072,22-07-2024 11:07,71,90,137,403,591,33.3,59,5,82
2994880,1201240072,22-07-2024 11:08,69,88,130,400,605,33.2,59,5,82
2994898,1201240072,22-07-2024 11:09,74,94,147,402,588,33.3,59,5,81
2994916,1201240072,22-07-2024 11:10,71,90,137,401,554,33.2,59,5,82
2994953,1201240072,22-07-2024 11:12,71,90,137,400,534,33.2,59,5,82
2994972,1201240072,22-07-2024 11:13,68,86,127,401,506,33.2,59,5,83
2994991,1201240072,22-07-2024 11:14,68,86,127,400,494,33.2,59,5,83
2995027,1201240072,22-07-2024 11:16,69,88,130,401,518,33.2,59,5,82
2995045,1201240072,22-07-2024 11:17,66,84,120,401,530,33.2,59,5,83
2995064,1201240072,22-07-2024 11:18,68,86,127,402,527,33.2,59,5,83
2995083,1201240072,22-07-2024 11:20,66,84,120,400,518,33.2,59,5,83
2995120,1201240072,22-07-2024 11:21,68,86,127,397,549,33.3,59,5,83
2995156,1201240072,22-07-2024 11:23,65,82,117,399,542,33.3,59,5,83
2995175,1201240072,22-07-2024 11:24,69,88,130,400,568,33.2,59,5,82
2995194,1201240072,22-07-2024 11:25,65,82,117,395,594,33.3,59,5,83
2995213,1201240072,22-07-2024 11:26,71,90,137,400,600,33.3,59,5,82
2995231,1201240072,22-07-2024 11:27,66,84,120,401,633,33.3,59,5,83
2995250,1201240072,22-07-2024 11:28,69,88,130,400,601,33.2,59,5,82
2995286,1201240072,22-07-2024 11:30,66,84,120,400,646,33.3,59,5,83
2995305,1201240072,22-07-2024 11:31,66,84,120,401,628,33.2,59,5,83
2995324,1201240072,22-07-2024 11:32,66,84,120,403,637,33.2,60,5,83
2995342,1201240072,22-07-2024 11:33,66,84,120,410,650,33.1,60,5,83
2995361,1201240072,22-07-2024 11:34,66,84,120,417,668,33.1,60,5,83
2995380,1201240072,22-07-2024 11:35,65,82,117,421,638,33.2,60,5,83
2995399,1201240072,22-07-2024 11:36,69,88,130,419,619,33.2,60,5,82
2995434,1201240072,22-07-2024 11:38,68,86,127,416,589,33.1,60,5,83
2995470,1201240072,22-07-2024 11:40,69,88,130,420,694,33.1,60,5,82
2995489,1201240072,22-07-2024 11:41,71,90,137,429,727,33.2,60,5,82
2995507,1201240072,22-07-2024 11:42,68,86,127,452,872,33.2,60,5,83
2995526,1201240072,22-07-2024 11:43,71,90,137,445,803,33.2,60,5,82
2995562,1201240072,22-07-2024 11:45,69,88,130,432,694,33.3,60,5,82
2995581,1201240072,22-07-2024 11:46,66,84,120,433,667,33.3,60,5,83
2995599,1201240072,22-07-2024 11:47,68,86,127,439,656,33.3,60,5,83
2995617,1201240072,22-07-2024 11:48,66,84,120,433,235,33.3,60,5,83
2995636,1201240072,22-07-2024 11:49,65,82,117,445,238,33.3,60,5,83
2995672,1201240072,22-07-2024 11:51,65,82,117,449,237,33.2,60,5,83
2995690,1201240072,22-07-2024 11:52,65,82,117,437,218,33.3,60,5,83
2995709,1201240072,22-07-2024 11:53,65,82,117,431,206,33.3,60,5,83
2995728,1201240072,22-07-2024 11:54,63,78,110,440,203,33.3,60,5,84
2995746,1201240072,22-07-2024 11:55,63,80,110,438,203,33.4,60,5,84
2995765,1201240072,22-07-2024 11:57,65,82,117,439,218,33.4,60,5,83
2995801,1201240072,22-07-2024 11:58,63,80,110,445,242,33.4,60,5,84
2995820,1201240072,22-07-2024 11:59,65,82,117,436,234,33.4,60,5,83
2995839,1201240072,22-07-2024 12:00,62,76,107,427,246,33.4,60,5,84
2995869,1201240072,22-07-2024 12:02,60,74,100,440,270,33.4,60,5,84
2995888,1201240072,22-07-2024 12:04,59,72,98,426,231,33.5,59,5,85
2995907,1201240072,22-07-2024 12:05,60,74,100,423,255,33.5,59,5,84
2995931,1201240072,22-07-2024 12:06,59,72,98,424,242,33.5,59,5,85
2995950,1201240072,22-07-2024 12:08,60,74,100,428,238,33.5,59,5,84
2995969,1201240072,22-07-2024 12:08,57,70,95,427,239,33.4,59,5,85
2996005,1201240072,22-07-2024 12:11,69,88,130,450,232,33.4,59,5,82
2996024,1201240072,22-07-2024 12:11,63,78,110,444,195,33.5,59,5,84
2996043,1201240072,22-07-2024 12:12,62,76,107,440,197,33.5,59,5,84
2996080,1201240072,22-07-2024 12:15,62,76,107,445,178,33.5,59,5,84
2996099,1201240072,22-07-2024 12:16,60,74,100,455,178,33.5,59,5,84
2996117,1201240072,22-07-2024 12:17,62,76,107,448,168,33.5,59,5,84
2996136,1201240072,22-07-2024 12:18,57,70,95,446,165,33.5,59,5,85
2996173,1201240072,22-07-2024 12:20,59,72,98,436,178,33.6,59,5,85
2996191,1201240072,22-07-2024 12:21,57,70,95,428,155,33.5,59,5,85
2996209,1201240072,22-07-2024 12:22,57,70,95,418,174,33.5,59,5,85
2996227,1201240072,22-07-2024 12:23,59,72,98,423,189,33.5,59,5,85
2996246,1201240072,22-07-2024 12:24,56,68,93,421,150,33.6,59,5,86
2996265,1201240072,22-07-2024 12:25,57,70,95,414,115,33.5,59,5,85
2996302,1201240072,22-07-2024 12:27,59,72,98,410,92,33.5,59,5,85
2996320,1201240072,22-07-2024 12:28,59,72,98,410,78,33.5,59,5,85
2996356,1201240072,22-07-2024 12:30,57,70,95,404,53,33.6,59,5,85
2996374,1201240072,22-07-2024 12:31,60,74,100,401,47,33.6,58,5,85
2996391,1201240072,22-07-2024 12:32,54,66,90,403,41,33.7,58,5,86
2996409,1201240072,22-07-2024 12:33,59,72,98,402,48,33.7,58,5,85
2996444,1201240072,22-07-2024 12:35,57,70,95,414,66,33.6,58,5,85
2996463,1201240072,22-07-2024 12:36,57,70,95,415,85,33.6,59,5,85
2996480,1201240072,22-07-2024 12:37,57,70,95,417,111,33.7,59,5,85
2996515,1201240072,22-07-2024 12:39,57,70,95,417,115,33.6,59,5,85
2996534,1201240072,22-07-2024 12:40,59,72,98,411,110,33.6,59,5,85
2996552,1201240072,22-07-2024 12:41,60,74,100,410,122,33.5,60,5,85
2996570,1201240072,22-07-2024 12:42,63,78,110,409,121,33.5,60,5,84
2996604,1201240072,22-07-2024 12:44,63,80,110,409,185,33.5,60,5,84
2996621,1201240072,22-07-2024 12:45,63,80,110,410,188,33.4,60,5,84
2996640,1201240072,22-07-2024 12:46,63,78,110,411,179,33.4,60,5,84
2996676,1201240072,22-07-2024 12:47,62,76,107,410,165,33.4,60,5,84
2996695,1201240072,22-07-2024 12:49,62,76,107,407,159,33.4,60,5,84
2996714,1201240072,22-07-2024 12:50,62,76,107,410,174,33.4,60,5,84
2996731,1201240072,22-07-2024 12:51,66,84,120,414,170,33.4,60,5,83
2996746,1201240072,22-07-2024 12:52,63,78,110,415,155,33.4,60,5,84
2996764,1201240072,22-07-2024 12:53,63,80,110,415,134,33.4,60,5,84
2996782,1201240072,22-07-2024 12:54,63,78,110,415,133,33.4,60,5,84
2996818,1201240072,22-07-2024 12:56,63,80,110,411,117,33.5,60,5,84
2996836,1201240072,22-07-2024 12:57,62,76,107,409,126,33.5,60,5,84
2996854,1201240072,22-07-2024 12:58,66,84,120,410,131,33.5,60,5,83
2996872,1201240072,22-07-2024 12:59,66,84,120,407,129,33.5,60,5,83
2996890,1201240072,22-07-2024 13:00,65,82,117,409,115,33.4,60,5,83
2996908,1201240072,22-07-2024 13:01,69,88,130,411,111,33.4,60,5,82
2996944,1201240072,22-07-2024 13:02,66,84,120,408,102,33.4,60,5,83
2996963,1201240072,22-07-2024 13:04,66,84,120,406,95,33.4,60,5,83
2996982,1201240072,22-07-2024 13:05,66,84,120,408,148,33.4,60,5,83
2997000,1201240072,22-07-2024 13:06,66,84,120,415,151,33.5,60,5,83
2997018,1201240072,22-07-2024 13:07,68,86,127,415,172,33.4,60,5,83
2997037,1201240072,22-07-2024 13:08,69,88,130,415,148,33.4,60,5,82
2997054,1201240072,22-07-2024 13:09,71,90,137,409,145,33.3,60,5,82
2997089,1201240072,22-07-2024 13:11,66,84,120,406,146,33.3,60,5,83
2997107,1201240072,22-07-2024 13:12,68,86,127,409,148,33.3,60,5,83
2997125,1201240072,22-07-2024 13:13,66,84,120,410,153,33.4,60,5,83
2997143,1201240072,22-07-2024 13:14,66,84,120,415,156,33.3,60,5,83
2997162,1201240072,22-07-2024 13:15,66,84,120,411,157,33.3,60,5,83
2997181,1201240072,22-07-2024 13:16,68,86,127,411,180,33.3,60,5,83
2997218,1201240072,22-07-2024 13:17,66,84,120,413,198,33.3,60,5,83
2997236,1201240072,22-07-2024 13:19,63,78,110,412,224,33.4,60,5,84
2997255,1201240072,22-07-2024 13:20,66,84,120,415,210,33.4,60,5,83
2997273,1201240072,22-07-2024 13:21,66,84,120,412,216,33.4,60,5,83
2997309,1201240072,22-07-2024 13:22,63,78,110,411,222,33.3,60,5,84
2997327,1201240072,22-07-2024 13:24,63,80,110,410,235,33.4,60,5,84
2997363,1201240072,22-07-2024 13:26,63,78,110,409,254,33.4,60,5,84
2997396,1201240072,22-07-2024 13:28,63,78,110,407,232,33.4,60,5,84
2997415,1201240072,22-07-2024 13:29,60,74,100,407,265,33.4,60,5,85
2997450,1201240072,22-07-2024 13:30,56,68,93,410,279,33.4,59,5,86
2997469,1201240072,22-07-2024 13:32,44,52,73,401,282,33.5,59,5,90
2997488,1201240072,22-07-2024 13:33,41,48,68,401,288,33.4,59,5,90
2997506,1201240072,22-07-2024 13:34,41,48,68,402,316,33.3,59,5,90
2997541,1201240072,22-07-2024 13:36,39,46,65,402,339,33.3,59,5,91
2997560,1201240072,22-07-2024 13:37,36,42,60,401,354,33.2,59,5,92
2997574,1201240072,22-07-2024 13:38,35,40,58,404,350,33.1,59,5,92
2997588,1201240072,22-07-2024 13:39,36,42,60,404,372,33.2,59,5,92
2997613,1201240072,22-07-2024 13:41,31,36,52,406,379,33.1,59,5,93
2997626,1201240072,22-07-2024 13:42,31,36,52,407,380,33,59,5,93
2997639,1201240072,22-07-2024 13:43,29,34,48,402,358,33,59,5,94
2997665,1201240072,22-07-2024 13:45,31,36,52,402,307,32.9,59,5,93
2997694,1201240072,22-07-2024 13:47,25,30,42,400,323,32.8,60,5,95
2997712,1201240072,22-07-2024 13:48,23,28,38,400,306,32.8,60,5,96
2997729,1201240072,22-07-2024 13:49,23,28,38,400,310,32.7,60,5,96
2997763,1201240072,22-07-2024 13:51,25,30,42,404,332,32.6,61,5,95
2997796,1201240072,22-07-2024 13:52,25,30,42,400,332,32.5,61,5,95
2997814,1201240072,22-07-2024 13:54,31,36,52,400,302,32.4,63,5,93
2997850,1201240072,22-07-2024 13:56,29,34,48,402,289,32.4,63,5,94
2997869,1201240072,22-07-2024 13:57,23,28,38,401,256,32.3,63,5,96
2997905,1201240072,22-07-2024 13:58,23,28,38,400,265,32.3,63,5,96
2997924,1201240072,22-07-2024 14:00,25,30,42,401,257,32.2,64,5,95
2997964,1201240072,22-07-2024 14:03,29,34,48,398,276,31.9,64,5,94
2997979,1201240072,22-07-2024 14:04,33,38,55,399,315,32,65,5,93
2998007,1201240072,22-07-2024 14:06,31,36,52,400,274,31.9,65,5,93
2998063,1201240072,22-07-2024 14:10,31,36,52,403,309,31.7,65,5,93
2998081,1201240072,22-07-2024 14:11,31,36,52,404,267,31.8,65,5,93
2998098,1201240072,22-07-2024 14:12,31,36,52,402,246,31.7,66,5,93
2998117,1201240072,22-07-2024 14:13,29,34,48,404,199,31.7,65,5,94
2998136,1201240072,22-07-2024 14:14,23,28,38,402,208,31.6,65,5,96
2998154,1201240072,22-07-2024 14:15,23,28,38,402,212,31.6,65,5,96
2998173,1201240072,22-07-2024 14:16,25,30,42,405,245,31.5,65,5,95
2998192,1201240072,22-07-2024 14:17,25,30,42,407,281,31.5,65,5,95
2998211,1201240072,22-07-2024 14:18,24,28,40,407,265,31.4,65,5,95
2998229,1201240072,22-07-2024 14:19,25,30,42,407,284,31.4,65,5,95
2998248,1201240072,22-07-2024 14:20,27,32,45,407,269,31.3,65,5,94
2998285,1201240072,22-07-2024 14:22,27,32,45,402,236,31.3,65,5,94
2998304,1201240072,22-07-2024 14:23,27,32,45,401,222,31.3,65,5,94
2998339,1201240072,22-07-2024 14:25,27,32,45,400,191,31.3,65,5,94
2998375,1201240072,22-07-2024 14:27,25,30,42,402,265,31.2,65,5,95
2998411,1201240072,22-07-2024 14:29,29,34,48,405,311,31.2,65,5,94
2998429,1201240072,22-07-2024 14:30,29,34,48,403,309,31.3,65,5,94
2998446,1201240072,22-07-2024 14:31,27,32,45,401,323,31.3,65,5,94
2998465,1201240072,22-07-2024 14:32,27,32,45,400,357,31.2,65,5,94
2998483,1201240072,22-07-2024 14:33,28,32,47,401,380,31.2,65,5,94
2998518,1201240072,22-07-2024 14:34,28,32,47,402,405,31.2,65,5,94
2998537,1201240072,22-07-2024 14:36,25,30,42,404,384,31.2,65,5,95
2998556,1201240072,22-07-2024 14:37,24,28,40,407,392,31.2,65,5,95
2998575,1201240072,22-07-2024 14:38,27,32,45,407,376,31.3,65,5,94
2998611,1201240072,22-07-2024 14:39,25,30,42,407,381,31.3,65,5,95
2998630,1201240072,22-07-2024 14:40,25,30,42,406,405,31.3,65,5,95
2998648,1201240072,22-07-2024 14:42,25,30,42,405,407,31.4,65,5,95
2998667,1201240072,22-07-2024 14:43,23,28,38,402,403,31.4,65,5,96
2998720,1201240072,22-07-2024 14:46,23,28,38,404,418,31.4,65,5,96
2998739,1201240072,22-07-2024 14:47,23,28,38,405,436,31.4,65,5,96
2998757,1201240072,22-07-2024 14:48,21,26,35,405,437,31.3,65,5,96
2998776,1201240072,22-07-2024 14:49,21,26,35,407,444,31.3,65,5,96
2998795,1201240072,22-07-2024 14:50,25,30,42,410,463,31.4,65,5,95
2998813,1201240072,22-07-2024 14:51,23,28,38,404,464,31.4,65,5,96
2998850,1201240072,22-07-2024 14:53,23,28,38,406,449,31.3,65,5,96
2998886,1201240072,22-07-2024 14:55,25,30,42,402,421,31.3,65,5,95
2998923,1201240072,22-07-2024 14:56,21,26,35,401,436,31.3,65,5,96
2998941,1201240072,22-07-2024 14:58,23,28,38,404,404,31.3,65,5,96
2998959,1201240072,22-07-2024 14:59,23,28,38,405,419,31.3,65,5,96
2998978,1201240072,22-07-2024 15:00,23,28,38,405,422,31.4,65,5,96
2998996,1201240072,22-07-2024 15:01,23,28,38,405,408,31.4,65,5,96
2999033,1201240072,22-07-2024 15:02,25,30,42,407,428,31.4,65,5,95
2999087,1201240072,22-07-2024 15:06,25,30,42,398,412,31.5,64,5,95
2999106,1201240072,22-07-2024 15:07,25,30,42,400,413,31.4,64,5,95
2999125,1201240072,22-07-2024 15:08,25,30,42,401,429,31.4,64,5,95
2999143,1201240072,22-07-2024 15:09,23,28,38,400,444,31.4,64,5,96
2999162,1201240072,22-07-2024 15:10,22,26,37,405,445,31.4,64,5,96
2999181,1201240072,22-07-2024 15:11,23,28,38,406,455,31.4,64,5,96
2999200,1201240072,22-07-2024 15:12,22,26,37,407,473,31.4,64,5,96
2999236,1201240072,22-07-2024 15:13,21,26,35,406,494,31.5,64,5,96
2999254,1201240072,22-07-2024 15:15,23,28,38,407,512,31.6,64,5,96
2999288,1201240072,22-07-2024 15:17,23,28,38,411,510,31.6,64,5,96
2999324,1201240072,22-07-2024 15:18,25,30,42,410,507,31.6,64,5,95
2999343,1201240072,22-07-2024 15:19,23,28,38,409,495,31.7,63,5,96
2999362,1201240072,22-07-2024 15:20,27,32,45,407,494,31.7,63,5,94
2999381,1201240072,22-07-2024 15:21,27,32,45,407,502,31.7,63,5,94
2999399,1201240072,22-07-2024 15:22,25,30,42,407,489,31.7,63,5,95
2999418,1201240072,22-07-2024 15:23,27,32,45,409,479,31.7,63,5,94
2999470,1201240072,22-07-2024 15:27,23,28,38,410,485,31.6,63,5,96
2999542,1201240072,22-07-2024 15:30,23,28,38,410,476,31.7,63,5,96
2999560,1201240072,22-07-2024 15:31,23,28,38,410,472,31.7,63,5,96
2999579,1201240072,22-07-2024 15:32,25,30,42,408,470,31.7,63,5,95
2999598,1201240072,22-07-2024 15:33,25,30,42,405,457,31.7,63,5,95
2999612,1201240072,22-07-2024 15:35,25,30,42,400,455,31.6,63,5,95
2999640,1201240072,22-07-2024 15:37,29,34,48,405,523,31.6,63,5,94
2999657,1201240072,22-07-2024 15:38,27,32,45,407,584,31.6,63,5,94
2999672,1201240072,22-07-2024 15:39,29,34,48,407,594,31.6,63,5,94
2999722,1201240072,22-07-2024 15:42,27,32,45,407,558,31.5,63,5,94
2999755,1201240072,22-07-2024 15:44,27,32,45,404,486,31.5,63,5,94
2999790,1201240072,22-07-2024 15:45,25,30,42,403,487,31.6,63,5,95
2999809,1201240072,22-07-2024 15:46,25,30,42,401,484,31.5,63,5,95
2999845,1201240072,22-07-2024 15:49,27,32,45,398,515,31.6,63,5,94
2999881,1201240072,22-07-2024 15:51,31,36,52,404,517,31.5,63,5,93
2999918,1201240072,22-07-2024 15:53,29,34,48,405,619,31.6,64,5,94
2999937,1201240072,22-07-2024 15:54,27,32,45,405,677,31.6,64,5,94
2999956,1201240072,22-07-2024 15:55,31,36,52,407,772,31.6,64,5,93
2999974,1201240072,22-07-2024 15:56,31,36,52,413,792,31.6,64,5,93
2999992,1201240072,22-07-2024 15:57,31,36,52,416,780,31.6,64,5,93
3000011,1201240072,22-07-2024 15:58,31,36,52,416,766,31.6,64,5,93
3000081,1201240072,22-07-2024 16:02,31,36,52,423,833,31.7,64,5,93
3000100,1201240072,22-07-2024 16:03,36,42,60,425,887,31.6,65,5,92
3000137,1201240072,22-07-2024 16:05,35,40,58,425,805,31.7,65,5,92
3000155,1201240072,22-07-2024 16:06,36,42,60,417,722,31.7,64,5,92
3000191,1201240072,22-07-2024 16:08,29,34,48,419,728,31.6,64,5,94
3000226,1201240072,22-07-2024 16:09,33,38,55,424,724,31.7,64,5,93
