id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3117922,1202240028,27-07-2024 07:26,54,110,107,408,549,31.9,64,5,86
3117940,1202240028,27-07-2024 07:27,52,108,105,418,568,32,64,5,87
3117957,1202240028,27-07-2024 07:28,52,108,105,421,560,31.9,64,5,87
3117975,1202240028,27-07-2024 07:29,53,110,107,417,555,32,64,5,87
3117992,1202240028,27-07-2024 07:30,53,110,107,418,566,32,64,5,87
3118010,1202240028,27-07-2024 07:31,52,108,105,420,555,32,64,5,87
3118028,1202240028,27-07-2024 07:32,53,108,105,421,563,32,64,5,87
3118045,1202240028,27-07-2024 07:33,52,108,105,433,555,32,64,5,87
3118063,1202240028,27-07-2024 07:34,52,108,105,425,562,32,64,5,87
3118080,1202240028,27-07-2024 07:35,53,108,105,419,543,31.9,64,5,87
3118098,1202240028,27-07-2024 07:36,53,108,105,423,549,32,64,5,87
3118116,1202240028,27-07-2024 07:37,54,112,108,427,557,31.9,64,5,86
3118134,1202240028,27-07-2024 07:38,53,110,107,427,560,32,64,5,87
3118152,1202240028,27-07-2024 07:39,52,106,104,421,558,32,64,5,87
3118169,1202240028,27-07-2024 07:40,51,106,104,420,549,32,64,5,87
3118186,1202240028,27-07-2024 07:41,53,110,107,417,560,32,64,5,87
3118203,1202240028,27-07-2024 07:42,53,108,105,426,560,31.9,64,5,87
3118221,1202240028,27-07-2024 07:43,52,108,105,422,560,32,64,5,87
3118238,1202240028,27-07-2024 07:44,52,106,104,425,554,32,64,5,87
3118256,1202240028,27-07-2024 07:45,53,108,105,421,552,31.9,64,5,87
3118274,1202240028,27-07-2024 07:46,53,110,107,423,564,32,64,5,87
3118292,1202240028,27-07-2024 07:47,52,108,105,421,560,31.9,64,5,87
3118309,1202240028,27-07-2024 07:48,52,106,104,422,585,32,64,5,87
3118327,1202240028,27-07-2024 07:49,53,110,107,425,554,31.9,64,5,87
3118345,1202240028,27-07-2024 07:50,51,106,104,423,559,31.9,64,5,87
3118363,1202240028,27-07-2024 07:51,52,106,104,414,569,31.9,64,5,87
3118381,1202240028,27-07-2024 07:53,53,108,105,405,561,31.9,64,5,87
3118399,1202240028,27-07-2024 07:53,52,108,105,414,565,31.9,64,5,87
3118417,1202240028,27-07-2024 07:55,53,110,107,418,554,31.9,64,5,87
3118434,1202240028,27-07-2024 07:56,52,108,105,419,555,31.9,64,5,87
3118452,1202240028,27-07-2024 07:57,52,108,105,416,562,32,64,5,87
3118470,1202240028,27-07-2024 07:58,53,110,107,415,553,32,64,5,87
3118488,1202240028,27-07-2024 07:59,53,110,107,402,562,31.9,64,5,87
3118505,1202240028,27-07-2024 08:00,53,110,107,426,560,31.9,64,5,87
3118523,1202240028,27-07-2024 08:01,51,106,104,420,552,31.9,64,5,87
3118541,1202240028,27-07-2024 08:02,52,108,105,420,557,31.9,64,5,87
3118558,1202240028,27-07-2024 08:03,53,108,105,420,555,31.9,64,5,87
3118576,1202240028,27-07-2024 08:04,52,108,105,420,548,31.9,64,5,87
3118593,1202240028,27-07-2024 08:05,52,108,105,421,549,31.9,64,5,87
3118609,1202240028,27-07-2024 08:06,52,106,104,425,553,31.9,64,5,87
3118627,1202240028,27-07-2024 08:07,53,110,107,422,562,31.9,64,5,87
3118645,1202240028,27-07-2024 08:08,52,108,105,422,550,31.9,64,5,87
3118662,1202240028,27-07-2024 08:09,52,108,105,425,562,31.9,64,5,87
3118680,1202240028,27-07-2024 08:10,51,106,104,424,552,31.9,64,5,87
3118697,1202240028,27-07-2024 08:11,52,108,105,421,558,31.9,64,5,87
3118715,1202240028,27-07-2024 08:12,53,110,107,422,568,31.9,64,5,87
3118733,1202240028,27-07-2024 08:13,52,106,104,421,562,31.9,64,5,87
3118751,1202240028,27-07-2024 08:14,51,106,104,421,548,31.9,64,5,87
3118766,1202240028,27-07-2024 08:15,52,106,104,426,549,31.9,64,5,87
3118784,1202240028,27-07-2024 08:16,50,104,103,434,551,31.9,64,5,88
3118801,1202240028,27-07-2024 08:17,52,106,104,421,551,31.9,64,5,87
3118819,1202240028,27-07-2024 08:18,53,110,107,418,567,31.9,64,5,87
3118837,1202240028,27-07-2024 08:19,49,102,101,420,576,31.9,64,5,88
3118855,1202240028,27-07-2024 08:20,52,108,105,421,549,31.9,64,5,87
3118873,1202240028,27-07-2024 08:21,51,106,104,415,564,31.9,64,5,87
3118891,1202240028,27-07-2024 08:22,52,108,105,416,552,31.9,64,5,87
3118909,1202240028,27-07-2024 08:23,51,106,104,417,553,31.9,64,5,87
3118927,1202240028,27-07-2024 08:24,52,108,105,422,550,31.9,64,5,87
3118944,1202240028,27-07-2024 08:25,52,106,104,409,549,31.9,64,5,87
3118962,1202240028,27-07-2024 08:26,52,106,104,419,558,31.9,64,5,87
3118980,1202240028,27-07-2024 08:27,51,106,104,426,550,31.9,64,5,87
3118997,1202240028,27-07-2024 08:28,53,108,105,417,554,31.9,64,5,87
3119015,1202240028,27-07-2024 08:29,52,108,105,420,567,31.9,64,5,87
3119033,1202240028,27-07-2024 08:30,52,108,105,417,547,31.9,64,5,87
3119051,1202240028,27-07-2024 08:31,54,110,107,418,558,31.9,64,5,86
3119069,1202240028,27-07-2024 08:32,56,114,109,419,564,31.9,64,5,86
3119087,1202240028,27-07-2024 08:33,60,120,113,420,541,31.9,64,5,84
3119104,1202240028,27-07-2024 08:34,63,124,116,431,550,31.8,64,5,84
3119122,1202240028,27-07-2024 08:35,67,130,123,436,522,31.6,65,5,83
3119140,1202240028,27-07-2024 08:36,71,138,137,450,529,31.5,66,5,82
3119158,1202240028,27-07-2024 08:37,70,136,133,473,518,31.3,66,5,82
3119176,1202240028,27-07-2024 08:38,71,140,137,475,606,31.2,66,5,82
3119194,1202240028,27-07-2024 08:39,71,140,137,476,626,31.1,67,5,82
3119212,1202240028,27-07-2024 08:40,75,145,150,476,595,31,67,5,81
3119229,1202240028,27-07-2024 08:41,73,143,143,488,591,30.9,68,5,81
3119247,1202240028,27-07-2024 08:42,71,140,137,507,608,30.9,68,5,81
3119264,1202240028,27-07-2024 08:43,75,145,150,512,605,30.7,69,5,80
3119282,1202240028,27-07-2024 08:44,73,143,143,515,584,30.7,69,5,81
3119300,1202240028,27-07-2024 08:45,75,143,150,519,576,30.6,69,5,80
3119316,1202240028,27-07-2024 08:46,76,146,153,521,575,30.6,69,5,80
3119334,1202240028,27-07-2024 08:47,76,146,153,524,568,30.6,70,5,80
3119352,1202240028,27-07-2024 08:48,80,153,167,531,547,30.6,70,5,79
3119369,1202240028,27-07-2024 08:49,80,155,167,538,537,30.6,70,5,79
3119386,1202240028,27-07-2024 08:50,82,157,173,544,533,30.6,70,5,78
3119403,1202240028,27-07-2024 08:51,86,167,187,551,509,30.5,70,5,77
3119420,1202240028,27-07-2024 08:52,89,172,197,552,505,30.5,70,5,77
3119437,1202240028,27-07-2024 08:53,89,172,197,556,488,30.5,70,5,77
3119455,1202240028,27-07-2024 08:54,94,183,213,544,478,30.4,70,5,76
3119473,1202240028,27-07-2024 08:55,96,185,220,502,477,30.5,70,5,75
3119490,1202240028,27-07-2024 08:56,96,183,220,519,493,30.5,70,5,75
3119508,1202240028,27-07-2024 08:57,96,183,220,525,508,30.5,70,5,75
3119526,1202240028,27-07-2024 08:58,93,179,210,549,509,30.4,71,5,76
3119544,1202240028,27-07-2024 08:59,92,176,207,560,516,30.4,71,5,76
3119562,1202240028,27-07-2024 09:00,90,172,200,560,534,30.5,71,5,76
3119579,1202240028,27-07-2024 09:01,88,169,193,591,542,30.6,71,5,76
3119596,1202240028,27-07-2024 09:02,89,171,197,597,542,30.5,71,5,76
3119614,1202240028,27-07-2024 09:03,89,171,197,607,550,30.5,71,5,76
3119632,1202240028,27-07-2024 09:04,85,166,183,597,541,30.5,71,5,77
3119649,1202240028,27-07-2024 09:05,83,157,177,595,540,30.5,71,5,78
3119665,1202240028,27-07-2024 09:06,81,155,170,590,563,30.5,71,5,78
3119683,1202240028,27-07-2024 09:07,80,153,167,622,575,30.5,72,5,78
3119701,1202240028,27-07-2024 09:08,78,152,160,657,603,30.5,72,5,78
3119718,1202240028,27-07-2024 09:09,77,148,157,664,610,30.5,72,5,78
3119735,1202240028,27-07-2024 09:10,78,150,160,664,597,30.6,72,5,78
3119752,1202240028,27-07-2024 09:11,80,153,167,626,565,30.6,72,5,78
3119770,1202240028,27-07-2024 09:12,80,155,167,598,541,30.6,71,5,78
3119788,1202240028,27-07-2024 09:13,80,155,167,600,562,30.6,71,5,78
3119806,1202240028,27-07-2024 09:14,81,155,170,592,541,30.7,71,5,78
3119823,1202240028,27-07-2024 09:15,79,152,163,573,555,30.6,71,5,79
3119841,1202240028,27-07-2024 09:16,77,148,157,582,545,30.6,71,5,79
3119859,1202240028,27-07-2024 09:17,77,148,157,585,565,30.6,71,5,79
3119877,1202240028,27-07-2024 09:18,78,150,160,582,546,30.7,71,5,79
3119895,1202240028,27-07-2024 09:19,80,155,167,575,538,30.6,71,5,79
3119913,1202240028,27-07-2024 09:20,78,150,160,573,550,30.6,71,5,79
3119930,1202240028,27-07-2024 09:21,77,148,157,574,550,30.7,71,5,79
3119948,1202240028,27-07-2024 09:22,77,150,157,576,546,30.6,71,5,79
3119966,1202240028,27-07-2024 09:23,77,148,157,591,573,30.6,71,5,79
3119984,1202240028,27-07-2024 09:24,75,143,150,621,599,30.6,72,5,79
3120002,1202240028,27-07-2024 09:25,75,145,150,634,607,30.7,72,5,79
3120018,1202240028,27-07-2024 09:26,72,141,140,637,613,30.7,72,5,80
3120036,1202240028,27-07-2024 09:27,74,143,147,635,621,30.7,72,5,79
3120054,1202240028,27-07-2024 09:28,72,141,140,635,602,30.7,71,5,80
3120071,1202240028,27-07-2024 09:29,72,141,140,629,590,30.7,71,5,80
3120088,1202240028,27-07-2024 09:30,74,143,147,621,616,30.7,72,5,79
3120106,1202240028,27-07-2024 09:31,71,138,137,663,657,30.7,72,5,80
3120124,1202240028,27-07-2024 09:32,72,140,140,691,668,30.7,72,5,79
3120142,1202240028,27-07-2024 09:33,74,143,147,714,659,30.7,72,5,78
3120158,1202240028,27-07-2024 09:34,77,148,157,690,620,30.7,72,5,78
3120175,1202240028,27-07-2024 09:36,83,159,177,589,532,30.8,72,5,78
3120191,1202240028,27-07-2024 09:37,85,164,183,577,524,30.7,71,5,77
3120209,1202240028,27-07-2024 09:38,84,162,180,564,515,30.7,71,5,78
3120226,1202240028,27-07-2024 09:39,85,166,183,564,509,30.7,72,5,77
3120244,1202240028,27-07-2024 09:40,85,164,183,543,496,30.7,71,5,78
3120259,1202240028,27-07-2024 09:41,83,157,177,545,497,30.7,71,5,78
3120277,1202240028,27-07-2024 09:42,82,155,173,564,515,30.7,72,5,78
3120294,1202240028,27-07-2024 09:43,82,157,173,584,523,30.7,72,5,78
3120311,1202240028,27-07-2024 09:44,82,157,173,589,521,30.8,71,5,78
3120326,1202240028,27-07-2024 09:45,81,155,170,585,518,30.7,71,5,78
3120344,1202240028,27-07-2024 09:46,82,155,173,582,526,30.8,71,5,78
3120362,1202240028,27-07-2024 09:47,79,152,163,576,522,30.8,71,5,79
3120380,1202240028,27-07-2024 09:48,81,155,170,581,502,30.7,71,5,78
3120398,1202240028,27-07-2024 09:49,78,150,160,548,497,30.8,71,5,79
3120416,1202240028,27-07-2024 09:50,77,148,157,543,525,30.8,71,5,80
3120434,1202240028,27-07-2024 09:51,76,146,153,564,534,30.7,71,5,80
3120452,1202240028,27-07-2024 09:52,75,145,150,569,547,30.8,71,5,80
3120470,1202240028,27-07-2024 09:53,75,143,150,568,541,30.7,71,5,80
3120487,1202240028,27-07-2024 09:54,75,145,150,560,552,30.7,71,5,80
3120504,1202240028,27-07-2024 09:55,75,143,150,560,550,30.7,71,5,80
3120519,1202240028,27-07-2024 09:56,75,145,150,560,552,30.6,71,5,80
3120535,1202240028,27-07-2024 09:57,72,141,140,561,552,30.7,71,5,81
3120552,1202240028,27-07-2024 09:58,71,138,137,567,559,30.7,71,5,81
3120569,1202240028,27-07-2024 09:59,73,141,143,561,563,30.7,71,5,80
3120587,1202240028,27-07-2024 10:00,71,140,137,551,552,30.7,71,5,81
3120605,1202240028,27-07-2024 10:01,72,141,140,542,554,30.6,71,5,81
3120618,1202240028,27-07-2024 10:02,75,145,150,549,567,30.6,71,5,80
3120635,1202240028,27-07-2024 10:03,74,143,147,545,609,30.7,71,5,80
3120653,1202240028,27-07-2024 10:04,75,145,150,542,686,30.6,71,5,80
3120670,1202240028,27-07-2024 10:05,75,146,150,542,663,30.7,71,5,80
3120687,1202240028,27-07-2024 10:06,76,146,153,542,629,30.6,71,5,80
3120704,1202240028,27-07-2024 10:07,74,143,147,538,627,30.6,71,5,80
3120722,1202240028,27-07-2024 10:08,76,146,153,540,625,30.6,71,5,80
3120740,1202240028,27-07-2024 10:09,75,145,150,535,616,30.6,71,5,80
3120756,1202240028,27-07-2024 10:10,77,148,157,530,615,30.6,71,5,80
3120772,1202240028,27-07-2024 10:11,74,143,147,532,621,30.6,72,5,80
3120790,1202240028,27-07-2024 10:12,75,145,150,530,610,30.6,71,5,80
3120808,1202240028,27-07-2024 10:13,74,143,147,528,633,30.6,71,5,81
3120825,1202240028,27-07-2024 10:14,75,145,150,520,615,30.6,71,5,80
3120843,1202240028,27-07-2024 10:15,74,143,147,524,593,30.6,71,5,81
3120861,1202240028,27-07-2024 10:16,75,145,150,494,604,30.6,71,5,81
3120878,1202240028,27-07-2024 10:17,75,143,150,500,623,30.6,71,5,81
3120895,1202240028,27-07-2024 10:18,75,145,150,500,596,30.6,71,5,81
3120912,1202240028,27-07-2024 10:19,78,150,160,485,572,30.7,71,5,80
3120930,1202240028,27-07-2024 10:20,76,146,153,482,544,30.6,71,5,80
3120948,1202240028,27-07-2024 10:21,75,143,150,478,539,30.6,71,5,81
3120966,1202240028,27-07-2024 10:22,76,146,153,468,534,30.6,71,5,80
3120984,1202240028,27-07-2024 10:23,75,145,150,463,523,30.6,71,5,81
3121002,1202240028,27-07-2024 10:24,76,146,153,462,508,30.6,71,5,80
3121020,1202240028,27-07-2024 10:25,75,146,150,455,508,30.6,71,5,81
3121037,1202240028,27-07-2024 10:26,76,146,153,455,514,30.6,71,5,81
3121055,1202240028,27-07-2024 10:27,77,148,157,448,507,30.6,71,5,80
3121071,1202240028,27-07-2024 10:28,78,150,160,450,504,30.6,72,5,80
3121086,1202240028,27-07-2024 10:29,76,148,153,452,510,30.6,72,5,81
3121104,1202240028,27-07-2024 10:30,76,146,153,448,502,30.6,72,5,81
3121122,1202240028,27-07-2024 10:31,77,148,157,444,493,30.6,72,5,80
3121139,1202240028,27-07-2024 10:32,76,146,153,450,502,30.6,72,5,81
3121157,1202240028,27-07-2024 10:33,78,150,160,449,501,30.6,72,5,80
3121174,1202240028,27-07-2024 10:34,76,146,153,445,500,30.6,72,5,81
3121192,1202240028,27-07-2024 10:35,77,148,157,440,508,30.7,71,5,80
3121210,1202240028,27-07-2024 10:36,77,148,157,438,495,30.7,71,5,80
3121228,1202240028,27-07-2024 10:37,77,148,157,434,494,30.8,71,5,80
3121245,1202240028,27-07-2024 10:38,78,150,160,429,486,30.8,71,5,80
3121263,1202240028,27-07-2024 10:39,77,148,157,430,492,30.9,71,5,80
3121280,1202240028,27-07-2024 10:40,78,152,160,431,487,30.9,71,5,80
3121298,1202240028,27-07-2024 10:41,80,153,167,431,484,31,71,5,80
3121315,1202240028,27-07-2024 10:42,83,159,177,427,477,31,71,5,79
3121333,1202240028,27-07-2024 10:43,83,157,177,427,471,31,70,5,79
3121350,1202240028,27-07-2024 10:44,84,162,180,428,474,31.1,70,5,79
3121368,1202240028,27-07-2024 10:45,83,162,177,427,464,31.1,70,5,79
3121385,1202240028,27-07-2024 10:46,83,157,177,432,490,31.1,70,5,79
3121401,1202240028,27-07-2024 10:47,84,159,180,434,479,31.2,70,5,79
3121418,1202240028,27-07-2024 10:48,82,155,173,434,490,31.3,69,5,79
3121436,1202240028,27-07-2024 10:49,86,166,187,431,485,31.4,69,5,78
3121454,1202240028,27-07-2024 10:50,85,166,183,427,491,31.4,69,5,78
3121470,1202240028,27-07-2024 10:51,88,167,193,422,481,31.4,69,5,78
3121488,1202240028,27-07-2024 10:52,91,172,203,427,486,31.5,69,5,77
3121506,1202240028,27-07-2024 10:53,89,171,197,427,490,31.6,68,5,77
3121524,1202240028,27-07-2024 10:54,85,166,183,431,503,31.6,68,5,78
3121541,1202240028,27-07-2024 10:55,86,167,187,440,514,31.7,68,5,78
3121557,1202240028,27-07-2024 10:56,85,166,183,465,519,31.7,69,5,78
3121574,1202240028,27-07-2024 10:57,85,164,183,458,513,31.6,69,5,78
3121590,1202240028,27-07-2024 10:58,84,162,180,456,512,31.5,69,5,78
3121607,1202240028,27-07-2024 10:59,86,167,187,460,518,31.4,70,5,78
3121625,1202240028,27-07-2024 11:00,86,167,187,460,532,31.3,70,5,78
3121643,1202240028,27-07-2024 11:01,85,164,183,457,542,31.2,70,5,78
3121660,1202240028,27-07-2024 11:02,87,167,190,459,550,31.1,71,5,78
3121677,1202240028,27-07-2024 11:03,88,169,193,454,541,31,71,5,77
3121694,1202240028,27-07-2024 11:04,89,169,197,455,534,31,71,5,77
3121712,1202240028,27-07-2024 11:05,88,169,193,451,533,31,71,5,77
3121730,1202240028,27-07-2024 11:06,88,169,193,448,547,31.1,70,5,77
3121747,1202240028,27-07-2024 11:07,89,171,197,444,525,31.1,70,5,77
3121765,1202240028,27-07-2024 11:08,92,176,207,443,540,31.2,70,5,77
3121781,1202240028,27-07-2024 11:09,92,176,207,436,529,31.2,70,5,77
3121798,1202240028,27-07-2024 11:10,92,176,207,437,524,31.4,69,5,77
3121815,1202240028,27-07-2024 11:11,94,181,213,436,537,31.4,69,5,76
3121833,1202240028,27-07-2024 11:12,97,185,223,427,517,31.5,69,5,75
3121850,1202240028,27-07-2024 11:13,96,183,220,426,505,31.6,69,5,76
3121867,1202240028,27-07-2024 11:14,94,179,213,426,519,31.6,68,5,76
3121885,1202240028,27-07-2024 11:15,94,179,213,427,538,31.7,68,5,76
3121903,1202240028,27-07-2024 11:16,93,179,210,427,544,31.7,68,5,76
3121921,1202240028,27-07-2024 11:17,91,172,203,427,531,31.8,68,5,77
3121938,1202240028,27-07-2024 11:18,92,176,207,427,507,31.7,68,5,77
3121956,1202240028,27-07-2024 11:19,92,176,207,431,487,31.7,69,5,77
3121973,1202240028,27-07-2024 11:20,96,183,220,435,482,31.6,69,5,76
3121990,1202240028,27-07-2024 11:21,95,183,217,436,473,31.4,70,5,76
3122007,1202240028,27-07-2024 11:22,95,181,217,436,472,31.3,70,5,76
3122025,1202240028,27-07-2024 11:23,96,185,220,437,464,31.2,70,5,76
3122043,1202240028,27-07-2024 11:24,96,183,220,437,452,31.2,70,5,76
3122061,1202240028,27-07-2024 11:25,96,183,220,458,449,31.1,71,5,76
3122079,1202240028,27-07-2024 11:26,96,183,220,440,452,31,71,5,76
3122096,1202240028,27-07-2024 11:27,96,183,220,444,454,31,71,5,76
3122113,1202240028,27-07-2024 11:28,94,181,213,458,462,31,71,5,76
3122130,1202240028,27-07-2024 11:29,96,183,220,454,463,31,71,5,76
3122146,1202240028,27-07-2024 11:30,98,186,227,449,461,31,71,5,75
3122164,1202240028,27-07-2024 11:31,95,183,217,446,450,30.9,71,5,76
3122182,1202240028,27-07-2024 11:32,99,188,230,450,468,30.9,71,5,75
3122199,1202240028,27-07-2024 11:33,99,186,230,450,453,30.9,71,5,75
3122214,1202240028,27-07-2024 11:34,96,183,220,450,456,30.8,71,5,76
3122232,1202240028,27-07-2024 11:35,98,186,227,445,456,30.9,71,5,75
3122250,1202240028,27-07-2024 11:36,99,188,230,445,468,30.9,71,5,75
3122268,1202240028,27-07-2024 11:37,99,190,230,445,455,30.9,71,5,75
3122286,1202240028,27-07-2024 11:38,98,186,227,447,479,30.9,71,5,75
3122303,1202240028,27-07-2024 11:39,102,195,240,449,462,30.8,71,5,74
3122321,1202240028,27-07-2024 11:40,103,195,243,443,461,30.9,71,5,74
3122338,1202240028,27-07-2024 11:41,105,197,250,441,459,30.9,71,5,73
3122355,1202240028,27-07-2024 11:42,107,200,257,441,460,30.9,71,5,73
3122373,1202240028,27-07-2024 11:43,102,193,240,436,453,30.9,71,5,74
3122391,1202240028,27-07-2024 11:44,102,193,240,434,468,30.9,71,5,74
3122409,1202240028,27-07-2024 11:45,105,197,250,444,455,30.9,71,5,73
3122427,1202240028,27-07-2024 11:46,104,195,247,440,453,30.9,72,5,73
3122445,1202240028,27-07-2024 11:47,105,197,250,436,456,30.9,72,5,73
3122463,1202240028,27-07-2024 11:48,103,197,243,437,461,30.9,71,5,74
3122481,1202240028,27-07-2024 11:49,103,197,243,436,461,30.9,71,5,74
3122499,1202240028,27-07-2024 11:50,100,192,233,441,468,30.9,72,5,75
3122517,1202240028,27-07-2024 11:51,106,200,253,440,455,30.8,71,5,73
3122535,1202240028,27-07-2024 11:52,109,205,263,441,432,30.9,71,5,72
3122553,1202240028,27-07-2024 11:53,107,200,257,437,431,30.8,71,5,73
3122570,1202240028,27-07-2024 11:54,110,205,267,435,431,30.8,71,5,72
3122588,1202240028,27-07-2024 11:55,109,204,263,441,426,30.8,71,5,72
3122606,1202240028,27-07-2024 11:56,105,197,250,441,438,30.9,71,5,73
3122624,1202240028,27-07-2024 11:57,105,197,250,440,449,30.9,71,5,73
3122640,1202240028,27-07-2024 11:58,109,204,263,444,450,30.9,71,5,72
3122657,1202240028,27-07-2024 11:59,105,197,250,445,455,30.8,71,5,73
3122675,1202240028,27-07-2024 12:00,106,200,253,443,463,30.9,71,5,73
3122693,1202240028,27-07-2024 12:01,105,197,250,442,471,30.9,71,5,73
3122710,1202240028,27-07-2024 12:02,100,190,233,444,480,30.9,71,5,75
3122728,1202240028,27-07-2024 12:03,108,202,260,442,465,30.9,71,5,72
3122746,1202240028,27-07-2024 12:04,105,198,250,442,473,30.9,71,5,73
3122764,1202240028,27-07-2024 12:05,107,202,257,438,462,30.9,71,5,73
3122782,1202240028,27-07-2024 12:06,107,204,257,437,481,30.9,71,5,73
3122800,1202240028,27-07-2024 12:07,107,200,257,438,473,30.9,71,5,73
3122818,1202240028,27-07-2024 12:08,111,207,270,438,465,30.9,71,5,72
3122835,1202240028,27-07-2024 12:09,110,207,267,449,469,30.9,71,5,72
3122853,1202240028,27-07-2024 12:10,112,212,273,444,470,31,71,5,71
3122871,1202240028,27-07-2024 12:11,113,214,277,444,479,30.9,71,5,71
3122889,1202240028,27-07-2024 12:12,115,216,283,444,483,30.9,71,5,71
3122906,1202240028,27-07-2024 12:13,120,226,300,441,483,31,71,5,69
3122924,1202240028,27-07-2024 12:14,124,233,303,440,467,31,71,5,69
3122942,1202240028,27-07-2024 12:15,122,231,302,436,464,31,71,5,69
3122960,1202240028,27-07-2024 12:16,124,233,303,437,461,31,71,5,69
3122976,1202240028,27-07-2024 12:17,121,228,301,435,463,31,71,5,69
3122994,1202240028,27-07-2024 12:18,118,221,293,439,466,31,71,5,70
3123012,1202240028,27-07-2024 12:19,122,228,302,435,473,31,71,5,69
3123029,1202240028,27-07-2024 12:20,120,226,300,435,488,31.1,71,5,69
3123047,1202240028,27-07-2024 12:21,122,230,302,438,481,31.1,71,5,69
3123064,1202240028,27-07-2024 12:22,124,233,303,435,467,31.1,71,5,69
3123080,1202240028,27-07-2024 12:23,126,238,305,437,458,31.1,70,5,69
3123098,1202240028,27-07-2024 12:24,120,226,300,435,462,31.1,70,5,69
3123116,1202240028,27-07-2024 12:25,119,224,297,437,484,31.2,70,5,69
3123132,1202240028,27-07-2024 12:26,118,224,293,435,477,31.1,70,5,70
3123149,1202240028,27-07-2024 12:27,120,228,300,438,485,31.2,70,5,69
3123166,1202240028,27-07-2024 12:28,120,224,300,437,479,31.2,70,5,69
3123183,1202240028,27-07-2024 12:29,118,223,293,437,470,31.3,70,5,70
3123201,1202240028,27-07-2024 12:30,118,224,293,437,468,31.3,70,5,70
3123217,1202240028,27-07-2024 12:31,116,219,287,442,473,31.2,70,5,70
3123235,1202240028,27-07-2024 12:32,121,228,301,432,457,31.3,70,5,69
3123253,1202240028,27-07-2024 12:33,128,242,306,440,417,31.2,69,5,69
3123270,1202240028,27-07-2024 12:34,127,238,305,437,367,31.3,69,5,69
3123287,1202240028,27-07-2024 12:35,132,247,309,435,311,31.2,69,5,69
3123305,1202240028,27-07-2024 12:36,133,247,310,420,264,31.2,69,5,69
3123323,1202240028,27-07-2024 12:37,131,244,308,412,260,31.2,69,5,70
3123341,1202240028,27-07-2024 12:38,129,242,307,427,277,31.2,69,5,69
3123358,1202240028,27-07-2024 12:39,126,237,305,432,324,31.3,69,5,69
3123375,1202240028,27-07-2024 12:40,126,235,305,436,339,31.2,69,5,69
3123391,1202240028,27-07-2024 12:41,122,228,302,434,365,31.2,69,5,69
3123408,1202240028,27-07-2024 12:42,121,228,301,435,388,31.2,70,5,69
3123424,1202240028,27-07-2024 12:43,120,224,300,435,401,31.2,70,5,69
3123442,1202240028,27-07-2024 12:44,119,224,297,430,412,31.2,70,5,69
3123460,1202240028,27-07-2024 12:45,121,228,301,429,398,31.3,70,5,69
3123478,1202240028,27-07-2024 12:46,123,233,302,436,360,31.3,70,5,69
3123495,1202240028,27-07-2024 12:47,118,223,293,439,298,31.3,70,5,70
3123513,1202240028,27-07-2024 12:48,122,233,302,436,224,31.3,69,5,69
3123531,1202240028,27-07-2024 12:49,120,224,300,434,190,31.3,69,5,69
3123549,1202240028,27-07-2024 12:50,122,230,302,430,184,31.4,69,5,69
3123566,1202240028,27-07-2024 12:51,118,221,293,425,187,31.3,69,5,70
3123584,1202240028,27-07-2024 12:52,119,223,297,425,203,31.4,69,5,69
3123601,1202240028,27-07-2024 12:53,118,221,293,425,211,31.4,69,5,70
3123618,1202240028,27-07-2024 12:54,120,228,300,427,236,31.4,69,5,69
3123636,1202240028,27-07-2024 12:55,118,221,293,430,236,31.4,69,5,70
3123654,1202240028,27-07-2024 12:56,116,218,287,430,245,31.4,69,5,70
3123669,1202240028,27-07-2024 12:57,116,218,287,430,270,31.4,69,5,70
3123687,1202240028,27-07-2024 12:58,117,219,290,430,289,31.4,69,5,70
3123705,1202240028,27-07-2024 12:59,114,216,280,427,318,31.4,69,5,71
3123722,1202240028,27-07-2024 13:00,114,214,280,434,352,31.3,69,5,71
3123739,1202240028,27-07-2024 13:01,112,212,273,436,379,31.4,69,5,71
3123756,1202240028,27-07-2024 13:02,113,214,277,436,389,31.4,69,5,71
3123774,1202240028,27-07-2024 13:03,112,211,273,435,416,31.4,69,5,71
3123792,1202240028,27-07-2024 13:04,111,209,270,444,451,31.3,69,5,72
3123809,1202240028,27-07-2024 13:05,107,202,257,442,470,31.3,69,5,73
3123826,1202240028,27-07-2024 13:06,111,207,270,446,462,31.3,69,5,72
3123844,1202240028,27-07-2024 13:07,112,211,273,447,475,31.3,69,5,71
3123862,1202240028,27-07-2024 13:08,109,204,263,449,493,31.3,69,5,72
3123880,1202240028,27-07-2024 13:09,110,207,267,451,505,31.3,69,5,72
3123897,1202240028,27-07-2024 13:10,109,204,263,449,520,31.3,69,5,72
3123914,1202240028,27-07-2024 13:11,111,207,270,452,540,31.2,69,5,72
3123931,1202240028,27-07-2024 13:12,107,202,257,446,544,31.3,69,5,73
3123948,1202240028,27-07-2024 13:13,108,202,260,434,540,31.3,69,5,72
3123965,1202240028,27-07-2024 13:14,106,198,253,435,541,31.3,69,5,73
3123982,1202240028,27-07-2024 13:15,105,197,250,444,555,31.3,69,5,73
3124000,1202240028,27-07-2024 13:16,102,193,240,453,564,31.2,70,5,74
3124016,1202240028,27-07-2024 13:17,105,198,250,455,556,31.3,69,5,73
