id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3635125,1212230160,24-08-2024 04:02,15,37,37,1121,3071,26.5,67,5,76
3635142,1212230160,24-08-2024 04:03,15,37,37,1120,3023,26.5,67,5,76
3635159,1212230160,24-08-2024 04:04,14,34,34,1117,2994,26.4,67,5,76
3635177,1212230160,24-08-2024 04:05,15,37,37,1108,2968,26.5,67,5,77
3635193,1212230160,24-08-2024 04:06,17,39,39,1110,2880,26.5,67,5,77
3635210,1212230160,24-08-2024 04:07,17,39,39,1110,2871,26.5,67,5,77
3635227,1212230160,24-08-2024 04:08,17,39,39,1110,2817,26.4,67,5,77
3635245,1212230160,24-08-2024 04:09,15,37,37,1109,2737,26.4,67,5,77
3635262,1212230160,24-08-2024 04:10,15,37,37,1110,2726,26.4,67,5,77
3635279,1212230160,24-08-2024 04:11,15,37,37,1111,2697,26.4,67,5,77
3635296,1212230160,24-08-2024 04:12,15,37,37,1112,2664,26.4,67,5,77
3635313,1212230160,24-08-2024 04:13,15,37,37,1115,2636,26.4,67,5,76
3635331,1212230160,24-08-2024 04:14,15,37,37,1112,2510,26.4,67,5,77
3635348,1212230160,24-08-2024 04:15,14,34,34,1113,2551,26.4,67,5,77
3635364,1212230160,24-08-2024 04:16,17,39,39,1115,2539,26.4,67,5,76
3635382,1212230160,24-08-2024 04:17,15,37,37,1110,2518,26.5,67,5,77
3635399,1212230160,24-08-2024 04:18,15,37,37,1110,2448,26.5,67,5,77
3635417,1212230160,24-08-2024 04:19,15,37,37,1111,2459,26.5,67,5,77
3635451,1212230160,24-08-2024 04:20,14,34,34,1108,2443,26.5,67,5,77
3635469,1212230160,24-08-2024 04:22,14,34,34,1109,2434,26.4,67,5,77
3635486,1212230160,24-08-2024 04:23,15,37,37,1110,2381,26.4,67,5,77
3635504,1212230160,24-08-2024 04:24,14,34,34,1115,2354,26.3,67,5,76
3635538,1212230160,24-08-2024 04:25,15,37,37,1114,2376,26.4,67,5,76
3635555,1212230160,24-08-2024 04:26,14,34,34,1114,2314,26.4,67,5,76
3635570,1212230160,24-08-2024 04:27,15,37,37,1112,2247,26.4,67,5,77
3635587,1212230160,24-08-2024 04:28,14,34,34,1110,2218,26.4,67,5,77
3635605,1212230160,24-08-2024 04:29,13,32,32,1109,2262,26.3,67,5,77
3635623,1212230160,24-08-2024 04:30,14,34,34,1111,2239,26.3,67,5,77
3635640,1212230160,24-08-2024 04:31,15,37,37,1111,2202,26.3,67,5,77
3635658,1212230160,24-08-2024 04:32,14,34,34,1113,2145,26.3,67,5,77
3635676,1212230160,24-08-2024 04:33,14,34,34,1107,2145,26.3,67,5,77
3635694,1212230160,24-08-2024 04:34,14,34,34,1109,2096,26.3,67,5,77
3635712,1212230160,24-08-2024 04:35,13,32,32,1106,2194,26.3,67,5,77
3635729,1212230160,24-08-2024 04:36,14,34,34,1107,2952,26.3,67,5,77
3635747,1212230160,24-08-2024 04:37,13,32,32,1111,2874,26.3,67,5,77
3635764,1212230160,24-08-2024 04:38,14,34,34,1115,2893,26.3,67,5,76
3635781,1212230160,24-08-2024 04:39,14,34,34,1115,2738,26.3,67,5,76
3635798,1212230160,24-08-2024 04:40,14,34,34,1114,2692,26.4,67,5,76
3635815,1212230160,24-08-2024 04:41,13,32,32,1115,2650,26.3,67,5,76
3635833,1212230160,24-08-2024 04:42,13,32,32,1116,2665,26.3,67,5,76
3635851,1212230160,24-08-2024 04:43,14,34,34,1114,2600,26.4,67,5,76
3635868,1212230160,24-08-2024 04:44,17,39,39,1098,2302,26.3,67,5,77
3635886,1212230160,24-08-2024 04:45,21,46,46,1042,2118,26.4,68,5,78
3635904,1212230160,24-08-2024 04:46,19,44,44,1034,2072,26.4,68,5,79
3635921,1212230160,24-08-2024 04:47,22,51,51,1015,1906,26.4,67,5,79
3635939,1212230160,24-08-2024 04:48,22,51,51,992,1712,26.4,67,5,80
3635957,1212230160,24-08-2024 04:49,23,52,52,970,1660,26.4,68,5,81
3635974,1212230160,24-08-2024 04:50,25,54,54,947,1641,26.4,68,5,81
3635992,1212230160,24-08-2024 04:51,25,54,54,924,1627,26.4,68,5,82
3636010,1212230160,24-08-2024 04:52,25,54,54,924,1553,26.3,68,5,82
3636028,1212230160,24-08-2024 04:53,25,54,54,905,1364,26.3,68,5,82
3636044,1212230160,24-08-2024 04:54,28,58,58,870,1370,26.3,68,5,83
3636060,1212230160,24-08-2024 04:55,27,57,57,862,1246,26.3,68,5,83
3636077,1212230160,24-08-2024 04:56,29,59,59,843,1183,26.4,68,5,84
3636092,1212230160,24-08-2024 04:57,27,57,57,836,1212,26.3,68,5,84
3636108,1212230160,24-08-2024 04:58,28,58,58,831,1104,26.3,68,5,84
3636125,1212230160,24-08-2024 04:59,27,57,57,792,1052,26.3,68,5,85
3636141,1212230160,24-08-2024 05:00,28,58,58,795,1021,26.3,68,5,85
3636158,1212230160,24-08-2024 05:01,30,60,60,784,921,26.3,69,5,85
3636176,1212230160,24-08-2024 05:02,28,58,58,779,935,26.3,69,5,86
3636194,1212230160,24-08-2024 05:03,28,58,58,784,909,26.3,69,5,85
3636212,1212230160,24-08-2024 05:04,28,58,58,772,864,26.3,69,5,86
3636229,1212230160,24-08-2024 05:06,29,59,59,770,840,26.3,69,5,86
3636246,1212230160,24-08-2024 05:06,29,59,59,761,807,26.3,69,5,86
3636264,1212230160,24-08-2024 05:08,35,68,68,734,556,26.3,69,5,86
3636281,1212230160,24-08-2024 05:09,34,67,67,693,614,26.3,69,5,87
3636298,1212230160,24-08-2024 05:09,30,62,62,695,608,26.3,69,5,88
3636314,1212230160,24-08-2024 05:11,30,62,62,684,602,26.3,69,5,88
3636331,1212230160,24-08-2024 05:11,30,62,62,667,596,26.3,69,5,88
3636348,1212230160,24-08-2024 05:13,32,64,64,646,551,26.3,69,5,88
3636364,1212230160,24-08-2024 05:14,30,62,62,640,556,26.3,69,5,89
3636377,1212230160,24-08-2024 05:15,34,67,67,608,525,26.3,70,5,89
3636391,1212230160,24-08-2024 05:16,31,63,63,627,574,26.3,70,5,89
3636406,1212230160,24-08-2024 05:17,30,62,62,642,641,26.3,70,5,89
3636421,1212230160,24-08-2024 05:18,30,60,60,644,646,26.3,70,5,89
3636436,1212230160,24-08-2024 05:19,30,60,60,651,643,26.3,70,5,89
3636452,1212230160,24-08-2024 05:20,28,58,58,655,631,26.3,70,5,89
3636466,1212230160,24-08-2024 05:21,29,59,59,661,632,26.3,70,5,89
3636481,1212230160,24-08-2024 05:22,30,60,60,669,635,26.4,70,5,88
3636497,1212230160,24-08-2024 05:23,30,60,60,679,585,26.3,71,5,88
3636514,1212230160,24-08-2024 05:24,30,60,60,662,541,26.4,71,5,88
3636532,1212230160,24-08-2024 05:25,31,63,63,641,498,26.4,71,5,89
3636549,1212230160,24-08-2024 05:26,32,64,64,615,469,26.5,71,5,89
3636566,1212230160,24-08-2024 05:27,33,65,65,598,415,26.5,72,5,89
3636584,1212230160,24-08-2024 05:28,34,67,67,587,421,26.6,72,5,89
3636601,1212230160,24-08-2024 05:29,34,67,67,574,394,26.5,72,5,90
3636619,1212230160,24-08-2024 05:30,36,69,69,561,367,26.6,72,5,90
3636636,1212230160,24-08-2024 05:31,38,71,71,547,345,26.6,72,5,90
3636654,1212230160,24-08-2024 05:32,37,70,70,542,336,26.6,72,5,90
3636672,1212230160,24-08-2024 05:33,37,70,70,538,339,26.5,72,5,90
3636690,1212230160,24-08-2024 05:34,38,71,71,539,335,26.6,72,5,90
3636708,1212230160,24-08-2024 05:35,37,70,70,537,329,26.6,72,5,90
3636724,1212230160,24-08-2024 05:36,36,69,69,534,323,26.6,73,5,90
3636742,1212230160,24-08-2024 05:37,35,68,68,533,338,26.6,73,5,91
3636758,1212230160,24-08-2024 05:38,33,65,65,534,334,26.6,73,5,91
3636774,1212230160,24-08-2024 05:39,44,80,80,525,331,26.6,73,5,88
3636791,1212230160,24-08-2024 05:40,51,92,92,511,313,26.6,75,5,87
3636809,1212230160,24-08-2024 05:41,55,100,100,505,331,26.7,75,5,86
3636825,1212230160,24-08-2024 05:42,55,99,99,495,335,26.7,76,5,86
3636842,1212230160,24-08-2024 05:43,57,103,102,494,332,26.8,76,5,85
3636859,1212230160,24-08-2024 05:44,70,127,133,491,340,26.8,76,5,82
3636874,1212230160,24-08-2024 05:45,71,129,137,498,344,26.9,77,5,82
3636889,1212230160,24-08-2024 05:46,74,134,147,481,358,26.9,77,5,81
3636905,1212230160,24-08-2024 05:47,73,132,143,485,358,26.9,76,5,81
3636922,1212230160,24-08-2024 05:48,68,123,127,484,377,26.8,76,5,82
3636940,1212230160,24-08-2024 05:49,70,127,133,480,380,26.8,76,5,82
3636957,1212230160,24-08-2024 05:50,84,151,180,480,394,26.8,77,5,78
3636974,1212230160,24-08-2024 05:51,80,145,167,476,387,26.8,77,5,79
3636990,1212230160,24-08-2024 05:52,76,139,153,472,411,26.8,77,5,80
3637008,1212230160,24-08-2024 05:53,78,140,160,474,428,26.8,77,5,80
3637025,1212230160,24-08-2024 05:54,73,133,143,474,425,26.8,77,5,81
3637043,1212230160,24-08-2024 05:55,72,131,140,471,415,26.8,77,5,81
3637060,1212230160,24-08-2024 05:56,70,128,133,457,408,26.8,77,5,82
3637077,1212230160,24-08-2024 05:57,69,125,130,460,428,26.8,77,5,82
3637093,1212230160,24-08-2024 05:58,73,132,143,459,399,26.7,77,5,81
3637111,1212230160,24-08-2024 05:59,79,143,163,455,404,26.8,77,5,80
3637124,1212230160,24-08-2024 06:00,74,135,147,455,405,26.8,77,5,81
3637140,1212230160,24-08-2024 06:01,75,136,150,452,416,26.8,77,5,81
3637156,1212230160,24-08-2024 06:02,78,141,160,456,475,26.8,77,5,80
3637174,1212230160,24-08-2024 06:03,82,148,173,464,467,26.8,77,5,79
3637192,1212230160,24-08-2024 06:04,75,136,150,453,471,26.8,77,5,81
3637209,1212230160,24-08-2024 06:05,72,131,140,455,475,26.8,77,5,82
3637225,1212230160,24-08-2024 06:06,73,133,143,456,495,26.8,77,5,81
3637241,1212230160,24-08-2024 06:07,76,137,153,457,516,26.8,77,5,81
3637258,1212230160,24-08-2024 06:08,71,129,137,471,500,26.9,77,5,82
3637276,1212230160,24-08-2024 06:09,63,115,110,462,510,26.9,77,5,84
3637292,1212230160,24-08-2024 06:10,59,107,105,462,494,27,77,5,85
3637309,1212230160,24-08-2024 06:11,56,101,101,456,522,26.9,77,5,86
3637327,1212230160,24-08-2024 06:12,54,98,98,453,506,27,77,5,86
3637343,1212230160,24-08-2024 06:13,55,99,99,455,519,26.9,77,5,86
3637360,1212230160,24-08-2024 06:14,52,95,95,457,551,26.9,77,5,87
3637377,1212230160,24-08-2024 06:15,51,92,92,455,472,27,77,5,87
3637395,1212230160,24-08-2024 06:16,50,91,91,455,439,27,77,5,87
3637411,1212230160,24-08-2024 06:17,50,92,92,452,428,27,77,5,87
3637428,1212230160,24-08-2024 06:18,51,92,92,448,428,27,77,5,87
3637445,1212230160,24-08-2024 06:19,49,88,88,450,424,26.9,77,5,88
3637463,1212230160,24-08-2024 06:20,50,90,90,448,417,26.9,77,5,87
3637480,1212230160,24-08-2024 06:21,48,86,86,447,410,27,77,5,88
3637497,1212230160,24-08-2024 06:22,49,89,89,447,402,26.9,77,5,88
3637514,1212230160,24-08-2024 06:23,49,89,89,446,391,27,77,5,88
3637530,1212230160,24-08-2024 06:24,49,89,89,440,391,26.9,77,5,88
3637546,1212230160,24-08-2024 06:25,48,86,86,441,379,27,77,5,88
3637563,1212230160,24-08-2024 06:26,50,91,91,446,388,26.9,77,5,88
3637580,1212230160,24-08-2024 06:27,49,88,88,445,383,26.9,77,5,88
3637597,1212230160,24-08-2024 06:28,49,89,89,443,382,26.9,77,5,88
3637612,1212230160,24-08-2024 06:29,50,90,90,443,384,26.9,77,5,88
3637630,1212230160,24-08-2024 06:30,51,92,92,444,371,26.9,77,5,87
3637647,1212230160,24-08-2024 06:31,50,91,91,441,372,26.9,77,5,88
3637664,1212230160,24-08-2024 06:32,50,91,91,440,389,26.9,77,5,88
3637681,1212230160,24-08-2024 06:33,50,91,91,439,369,26.9,77,5,88
3637698,1212230160,24-08-2024 06:34,50,91,91,445,368,26.8,77,5,88
3637715,1212230160,24-08-2024 06:35,51,92,92,442,364,26.8,78,5,87
3637732,1212230160,24-08-2024 06:36,49,89,89,444,380,26.8,78,5,88
3637750,1212230160,24-08-2024 06:37,51,92,92,442,371,26.8,78,5,87
3637767,1212230160,24-08-2024 06:38,51,92,92,444,349,26.8,77,5,87
3637785,1212230160,24-08-2024 06:39,50,91,91,442,367,26.8,78,5,88
3637803,1212230160,24-08-2024 06:40,52,94,94,444,347,26.8,78,5,87
3637820,1212230160,24-08-2024 06:41,50,91,91,445,356,26.8,78,5,88
3637837,1212230160,24-08-2024 06:42,51,93,93,446,344,26.8,78,5,87
3637854,1212230160,24-08-2024 06:43,51,92,92,448,357,26.9,78,5,87
3637872,1212230160,24-08-2024 06:44,50,90,90,458,429,26.8,78,5,87
3637889,1212230160,24-08-2024 06:45,50,91,91,464,530,26.8,78,5,87
3637904,1212230160,24-08-2024 06:46,48,86,86,478,538,26.8,78,5,88
3637921,1212230160,24-08-2024 06:47,49,88,88,475,510,26.9,78,5,88
3637938,1212230160,24-08-2024 06:48,50,91,91,464,484,27,77,5,87
3637956,1212230160,24-08-2024 06:49,44,80,80,479,441,27,77,5,89
3637974,1212230160,24-08-2024 06:50,45,81,81,490,459,27,77,5,89
3637991,1212230160,24-08-2024 06:51,48,86,86,491,477,27.1,77,5,88
3638008,1212230160,24-08-2024 06:52,49,89,89,495,474,27.1,76,5,87
3638026,1212230160,24-08-2024 06:53,49,88,88,495,490,27.2,76,5,87
3638043,1212230160,24-08-2024 06:54,51,93,93,491,435,27.2,77,5,87
3638059,1212230160,24-08-2024 06:55,52,94,94,484,447,27.3,77,5,87
3638076,1212230160,24-08-2024 06:56,50,90,90,490,444,27.3,77,5,87
3638094,1212230160,24-08-2024 06:57,50,90,90,487,421,27.3,76,5,87
3638111,1212230160,24-08-2024 06:58,52,94,94,487,425,27.3,76,5,87
3638127,1212230160,24-08-2024 06:59,51,93,93,482,428,27.3,76,5,87
3638144,1212230160,24-08-2024 07:00,51,92,92,480,415,27.2,76,5,87
3638162,1212230160,24-08-2024 07:01,52,94,94,481,398,27.2,76,5,87
3638179,1212230160,24-08-2024 07:02,52,95,95,480,422,27.2,77,5,87
3638197,1212230160,24-08-2024 07:03,52,94,94,475,411,27.3,77,5,87
3638213,1212230160,24-08-2024 07:04,52,95,95,480,403,27.2,77,5,87
3638231,1212230160,24-08-2024 07:05,52,94,94,475,393,27.3,77,5,87
3638249,1212230160,24-08-2024 07:06,53,96,96,477,402,27.3,77,5,86
3638265,1212230160,24-08-2024 07:07,52,95,95,475,423,27.3,77,5,87
3638283,1212230160,24-08-2024 07:08,52,95,95,475,455,27.3,77,5,87
3638300,1212230160,24-08-2024 07:09,53,96,96,472,456,27.3,77,5,86
3638318,1212230160,24-08-2024 07:10,52,95,95,472,458,27.3,77,5,87
3638335,1212230160,24-08-2024 07:11,53,96,96,472,447,27.3,77,5,86
3638350,1212230160,24-08-2024 07:12,53,96,96,474,450,27.2,77,5,86
3638366,1212230160,24-08-2024 07:13,53,96,96,467,453,27.3,77,5,86
3638382,1212230160,24-08-2024 07:14,54,98,98,465,456,27.3,77,5,86
3638399,1212230160,24-08-2024 07:15,52,94,94,463,465,27.3,77,5,87
3638417,1212230160,24-08-2024 07:16,53,96,96,460,438,27.2,77,5,87
3638434,1212230160,24-08-2024 07:17,52,95,95,461,434,27.3,77,5,87
3638451,1212230160,24-08-2024 07:18,53,96,96,463,629,27.2,77,5,86
3638469,1212230160,24-08-2024 07:19,53,96,96,463,628,27.2,77,5,86
3638486,1212230160,24-08-2024 07:20,53,96,96,463,573,27.2,77,5,86
3638502,1212230160,24-08-2024 07:21,55,99,99,463,527,27.2,77,5,86
3638520,1212230160,24-08-2024 07:22,53,96,96,470,495,27.3,77,5,86
3638536,1212230160,24-08-2024 07:23,53,96,96,472,509,27.2,77,5,86
3638554,1212230160,24-08-2024 07:24,52,95,95,465,538,27.3,77,5,87
3638572,1212230160,24-08-2024 07:25,53,96,96,465,547,27.3,77,5,86
3638590,1212230160,24-08-2024 07:26,54,97,97,465,540,27.3,77,5,86
3638607,1212230160,24-08-2024 07:27,54,97,97,477,542,27.2,77,5,86
3638625,1212230160,24-08-2024 07:28,54,98,98,465,512,27.2,77,5,86
3638643,1212230160,24-08-2024 07:29,54,97,97,465,696,27.2,77,5,86
3638661,1212230160,24-08-2024 07:30,55,99,99,467,981,27.3,77,5,86
3638680,1212230160,24-08-2024 07:31,54,98,98,468,771,27.2,77,5,86
3638698,1212230160,24-08-2024 07:32,55,99,99,466,714,27.3,77,5,86
3638716,1212230160,24-08-2024 07:33,56,101,101,465,674,27.2,77,5,86
3638734,1212230160,24-08-2024 07:34,55,99,99,466,658,27.3,77,5,86
3638752,1212230160,24-08-2024 07:35,52,94,94,468,855,27.4,77,5,87
3638770,1212230160,24-08-2024 07:36,52,94,94,477,822,27.3,77,5,87
3638787,1212230160,24-08-2024 07:37,52,96,96,484,800,27.3,77,5,87
3638803,1212230160,24-08-2024 07:38,53,96,96,477,735,27.2,76,5,86
3638818,1212230160,24-08-2024 07:39,52,95,95,476,683,27.2,76,5,87
3638835,1212230160,24-08-2024 07:40,54,97,97,474,633,27.2,76,5,86
3638852,1212230160,24-08-2024 07:41,53,96,96,467,592,27.2,76,5,86
3638867,1212230160,24-08-2024 07:42,54,97,97,467,541,27.2,76,5,86
3638884,1212230160,24-08-2024 07:43,55,99,99,459,508,27.1,76,5,86
3638901,1212230160,24-08-2024 07:44,55,99,99,460,487,27.1,76,5,86
3638915,1212230160,24-08-2024 07:45,54,97,97,452,481,27.2,76,5,86
3638931,1212230160,24-08-2024 07:46,54,98,98,454,474,27.1,76,5,86
3638948,1212230160,24-08-2024 07:47,56,101,101,450,464,27.1,76,5,86
3638964,1212230160,24-08-2024 07:48,55,99,99,450,464,27.1,76,5,86
3638978,1212230160,24-08-2024 07:49,56,102,101,447,429,27.1,76,5,86
3638993,1212230160,24-08-2024 07:50,58,105,103,449,424,27.1,76,5,85
3639009,1212230160,24-08-2024 07:51,58,106,104,452,410,27.1,76,5,85
3639025,1212230160,24-08-2024 07:52,58,105,103,454,416,27.1,76,5,85
3639041,1212230160,24-08-2024 07:53,62,112,108,462,430,27.1,76,5,84
3639057,1212230160,24-08-2024 07:54,63,115,110,479,441,27.1,76,5,84
3639074,1212230160,24-08-2024 07:55,60,108,105,482,427,27,76,5,84
3639092,1212230160,24-08-2024 07:56,58,106,104,485,412,27,76,5,85
3639109,1212230160,24-08-2024 07:57,59,107,105,482,397,27,76,5,85
3639127,1212230160,24-08-2024 07:58,61,110,107,480,341,27.1,76,5,84
3639145,1212230160,24-08-2024 07:59,55,100,100,495,385,27.1,76,5,86
3639162,1212230160,24-08-2024 08:00,56,102,101,493,400,27.1,76,5,85
3639178,1212230160,24-08-2024 08:01,57,103,102,508,418,27.1,76,5,85
3639194,1212230160,24-08-2024 08:02,58,106,104,527,449,27.2,76,5,84
3639210,1212230160,24-08-2024 08:03,59,107,105,560,479,27.2,75,5,84
3639228,1212230160,24-08-2024 08:04,59,107,105,595,529,27.3,75,5,83
3639246,1212230160,24-08-2024 08:05,59,107,105,612,582,27.4,75,5,83
3639265,1212230160,24-08-2024 08:06,59,107,105,624,627,27.4,75,5,83
3639282,1212230160,24-08-2024 08:07,59,107,105,630,698,27.5,75,5,83
3639301,1212230160,24-08-2024 08:08,59,107,105,624,1005,27.5,75,5,83
3639320,1212230160,24-08-2024 08:09,60,109,106,622,1062,27.6,74,5,82
3639338,1212230160,24-08-2024 08:10,59,107,105,621,1061,27.6,74,5,83
3639357,1212230160,24-08-2024 08:11,58,105,103,624,1092,27.7,74,5,83
3639375,1212230160,24-08-2024 08:12,59,107,105,617,1130,27.7,74,5,83
3639394,1212230160,24-08-2024 08:13,58,105,103,602,1081,27.7,74,5,83
3639414,1212230160,24-08-2024 08:14,58,105,103,595,1034,27.8,74,5,83
3639433,1212230160,24-08-2024 08:15,58,105,103,584,974,27.8,74,5,84
3639449,1212230160,24-08-2024 08:16,59,107,105,572,961,27.8,74,5,83
3639469,1212230160,24-08-2024 08:17,59,107,105,567,932,27.8,74,5,84
3639487,1212230160,24-08-2024 08:18,58,105,103,558,919,27.8,74,5,84
3639506,1212230160,24-08-2024 08:19,59,107,105,560,888,27.9,74,5,84
3639522,1212230160,24-08-2024 08:20,59,107,105,556,895,27.9,74,5,84
3639540,1212230160,24-08-2024 08:21,59,107,105,552,919,27.9,74,5,84
3639558,1212230160,24-08-2024 08:22,60,109,106,564,944,27.9,74,5,83
3639577,1212230160,24-08-2024 08:23,59,107,105,559,971,27.9,74,5,84
3639594,1212230160,24-08-2024 08:24,59,107,105,565,982,27.9,74,5,84
3639613,1212230160,24-08-2024 08:25,61,111,107,572,957,27.9,74,5,83
3639631,1212230160,24-08-2024 08:26,61,111,107,570,962,28,74,5,83
3639650,1212230160,24-08-2024 08:27,61,110,107,574,1003,27.9,74,5,83
3639668,1212230160,24-08-2024 08:28,60,108,105,580,1012,27.9,74,5,83
3639687,1212230160,24-08-2024 08:29,60,109,106,586,1009,27.9,74,5,83
3639702,1212230160,24-08-2024 08:30,60,108,105,568,987,27.9,74,5,83
3639720,1212230160,24-08-2024 08:31,59,107,105,551,1004,27.9,74,5,84
3639738,1212230160,24-08-2024 08:32,60,108,105,547,1035,27.9,74,5,84
3639756,1212230160,24-08-2024 08:33,60,108,105,541,1020,27.9,74,5,84
3639774,1212230160,24-08-2024 08:34,58,105,103,535,1031,27.8,74,5,84
3639792,1212230160,24-08-2024 08:35,57,103,102,536,1021,27.8,74,5,85
3639811,1212230160,24-08-2024 08:36,57,103,102,530,1059,27.9,74,5,85
3639830,1212230160,24-08-2024 08:37,57,104,103,522,1051,27.8,74,5,85
3639849,1212230160,24-08-2024 08:38,58,105,103,536,1054,27.8,74,5,84
3639868,1212230160,24-08-2024 08:39,55,99,99,535,1091,27.8,74,5,85
3639886,1212230160,24-08-2024 08:40,55,100,100,532,1044,27.8,74,5,85
3639904,1212230160,24-08-2024 08:41,54,98,98,531,922,27.6,73,5,85
3639923,1212230160,24-08-2024 08:42,54,97,97,510,804,27.5,73,5,86
3639942,1212230160,24-08-2024 08:43,54,98,98,502,697,27.5,73,5,86
3639960,1212230160,24-08-2024 08:44,53,96,96,496,635,27.4,73,5,86
3639979,1212230160,24-08-2024 08:45,51,93,93,489,561,27.4,74,5,87
3639996,1212230160,24-08-2024 08:46,51,92,92,481,511,27.3,74,5,87
3640014,1212230160,24-08-2024 08:47,52,94,94,477,556,27.3,73,5,87
3640033,1212230160,24-08-2024 08:48,54,97,97,489,526,27.2,73,5,86
3640052,1212230160,24-08-2024 08:49,53,96,96,491,480,27.2,73,5,86
3640070,1212230160,24-08-2024 08:50,54,98,98,487,432,27.3,74,5,86
3640089,1212230160,24-08-2024 08:51,57,103,102,482,399,27.3,74,5,85
3640108,1212230160,24-08-2024 08:52,56,101,101,476,349,27.4,74,5,85
3640125,1212230160,24-08-2024 08:53,57,103,102,462,309,27.4,74,5,85
3640142,1212230160,24-08-2024 08:54,58,105,103,450,279,27.5,74,5,85
3640161,1212230160,24-08-2024 08:55,58,105,103,445,261,27.5,74,5,85
3640179,1212230160,24-08-2024 08:56,57,103,102,448,247,27.5,74,5,85
3640197,1212230160,24-08-2024 08:57,58,105,103,441,227,27.6,74,5,85
3640216,1212230160,24-08-2024 08:58,57,103,102,439,217,27.6,74,5,85
3640234,1212230160,24-08-2024 08:59,58,106,104,430,201,27.7,74,5,85
3640252,1212230160,24-08-2024 09:00,58,106,104,441,211,27.7,74,5,85
3640271,1212230160,24-08-2024 09:01,60,109,106,447,218,27.7,74,5,84
3640288,1212230160,24-08-2024 09:02,62,113,109,443,225,27.7,74,5,84
3640306,1212230160,24-08-2024 09:03,60,110,107,441,215,27.8,74,5,84
3640324,1212230160,24-08-2024 09:04,58,105,103,444,210,27.8,74,5,85
3640341,1212230160,24-08-2024 09:05,60,109,106,440,206,27.8,74,5,84
3640359,1212230160,24-08-2024 09:06,59,107,105,435,207,27.8,74,5,85
3640376,1212230160,24-08-2024 09:07,58,105,103,429,209,27.9,74,5,85
3640395,1212230160,24-08-2024 09:08,59,107,105,426,208,27.9,74,5,85
3640413,1212230160,24-08-2024 09:09,58,105,103,425,206,27.9,74,5,85
3640431,1212230160,24-08-2024 09:10,59,107,105,422,199,27.9,74,5,85
3640450,1212230160,24-08-2024 09:11,60,109,106,421,188,27.9,74,5,84
3640469,1212230160,24-08-2024 09:12,58,106,104,426,187,27.9,74,5,85
3640488,1212230160,24-08-2024 09:13,60,109,106,431,188,27.9,75,5,84
3640505,1212230160,24-08-2024 09:14,59,107,105,431,196,28,75,5,85
3640524,1212230160,24-08-2024 09:15,60,108,105,433,223,27.9,75,5,84
3640543,1212230160,24-08-2024 09:16,59,107,105,433,273,28,75,5,85
3640559,1212230160,24-08-2024 09:17,59,107,105,445,354,28,75,5,85
3640578,1212230160,24-08-2024 09:18,61,110,107,461,430,28,75,5,84
3640596,1212230160,24-08-2024 09:19,60,109,106,478,505,28,75,5,84
3640614,1212230160,24-08-2024 09:20,61,111,107,477,560,28.1,75,5,84
3640631,1212230160,24-08-2024 09:21,61,110,107,477,616,28.1,74,5,84
3640650,1212230160,24-08-2024 09:22,60,109,106,481,666,28.1,74,5,84
3640668,1212230160,24-08-2024 09:23,62,113,109,489,719,28.1,74,5,84
3640687,1212230160,24-08-2024 09:24,60,109,106,504,810,28.2,74,5,84
3640706,1212230160,24-08-2024 09:25,63,114,110,547,899,28.2,74,5,83
3640725,1212230160,24-08-2024 09:26,62,113,109,563,1041,28.2,74,5,83
3640742,1212230160,24-08-2024 09:27,61,111,107,599,1113,28.1,74,5,83
3640761,1212230160,24-08-2024 09:28,62,113,109,619,1212,28.2,74,5,82
3640779,1212230160,24-08-2024 09:29,63,115,110,643,1216,28.1,74,5,82
3640797,1212230160,24-08-2024 09:30,63,115,110,642,1271,28.1,74,5,82
3640816,1212230160,24-08-2024 09:31,63,115,110,637,1306,28.1,75,5,82
3640834,1212230160,24-08-2024 09:32,63,115,110,635,1397,28.1,74,5,82
3640853,1212230160,24-08-2024 09:33,63,115,110,632,1461,28.1,75,5,82
3640871,1212230160,24-08-2024 09:34,62,114,109,620,1352,28.1,74,5,82
3640889,1212230160,24-08-2024 09:35,63,114,110,604,1241,28.1,74,5,82
3640907,1212230160,24-08-2024 09:36,61,111,107,604,1201,28.2,75,5,83
3640926,1212230160,24-08-2024 09:37,60,108,105,612,1210,28.1,75,5,83
3640944,1212230160,24-08-2024 09:38,58,106,104,614,1191,28.1,75,5,83
3640961,1212230160,24-08-2024 09:39,56,101,101,636,1163,28.1,75,5,83
3640980,1212230160,24-08-2024 09:40,55,99,99,650,1141,27.9,75,5,83
3640998,1212230160,24-08-2024 09:41,54,97,97,649,1082,27.9,75,5,84
3641016,1212230160,24-08-2024 09:42,52,94,94,651,1076,27.7,74,5,84
3641035,1212230160,24-08-2024 09:43,52,94,94,655,1093,27.7,74,5,84
3641054,1212230160,24-08-2024 09:44,51,92,92,657,1076,27.6,74,5,84
3641073,1212230160,24-08-2024 09:45,50,90,90,660,1044,27.5,74,5,84
3641091,1212230160,24-08-2024 09:46,51,93,93,665,1027,27.5,74,5,84
3641110,1212230160,24-08-2024 09:47,52,94,94,665,972,27.4,73,5,84
3641129,1212230160,24-08-2024 09:48,53,96,96,655,966,27.3,73,5,84
3641148,1212230160,24-08-2024 09:49,54,97,97,647,926,27.3,73,5,84
