id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3802321,1202240028,30-08-2024 18:17,17,44,44,412,589,30.8,63,5,97
3802338,1202240028,30-08-2024 18:18,15,41,41,411,605,30.8,63,5,98
3802357,1202240028,30-08-2024 18:19,17,44,44,408,601,30.9,63,5,97
3802375,1202240028,30-08-2024 18:20,15,41,41,412,592,30.9,63,5,98
3802393,1202240028,30-08-2024 18:21,17,44,44,403,594,30.9,63,5,97
3802413,1202240028,30-08-2024 18:22,15,41,41,406,592,30.9,63,5,98
3802431,1202240028,30-08-2024 18:23,14,39,39,405,608,30.9,63,5,98
3802449,1202240028,30-08-2024 18:24,17,44,44,408,597,30.8,63,5,97
3802465,1202240028,30-08-2024 18:25,15,41,41,408,595,30.8,63,5,98
3802484,1202240028,30-08-2024 18:27,15,41,41,411,602,30.8,63,5,98
3802519,1202240028,30-08-2024 18:28,17,44,44,412,609,30.9,63,5,97
3802537,1202240028,30-08-2024 18:29,17,44,44,415,599,30.8,63,5,97
3802554,1202240028,30-08-2024 18:30,17,44,44,412,617,30.9,63,5,97
3802574,1202240028,30-08-2024 18:31,17,44,44,410,607,30.9,63,5,97
3802592,1202240028,30-08-2024 18:32,16,41,41,405,618,30.9,63,5,98
3802611,1202240028,30-08-2024 18:33,17,44,44,404,612,30.8,63,5,97
3802630,1202240028,30-08-2024 18:34,15,41,41,425,613,30.8,63,5,98
3802647,1202240028,30-08-2024 18:35,16,41,41,410,601,30.8,63,5,98
3802666,1202240028,30-08-2024 18:36,17,44,44,407,614,30.9,63,5,97
3802686,1202240028,30-08-2024 18:37,17,44,44,411,617,30.9,63,5,97
3802708,1202240028,30-08-2024 18:38,17,44,44,411,629,30.9,63,5,97
3802728,1202240028,30-08-2024 18:39,17,44,44,410,615,30.9,63,5,97
3802749,1202240028,30-08-2024 18:40,16,41,41,412,626,30.9,63,5,98
3802770,1202240028,30-08-2024 18:41,16,41,41,411,623,30.8,63,5,98
3802791,1202240028,30-08-2024 18:42,17,44,44,410,626,30.8,63,5,97
3802812,1202240028,30-08-2024 18:43,18,46,46,414,632,30.9,63,5,97
3802833,1202240028,30-08-2024 18:44,16,41,41,424,623,30.9,63,5,98
3802855,1202240028,30-08-2024 18:45,17,44,44,411,636,30.8,63,5,97
3802877,1202240028,30-08-2024 18:46,17,44,44,407,634,30.8,63,5,97
3802896,1202240028,30-08-2024 18:47,17,44,44,407,636,30.8,63,5,97
3802917,1202240028,30-08-2024 18:48,15,41,41,405,640,30.9,63,5,98
3802937,1202240028,30-08-2024 18:49,17,44,44,412,651,30.8,63,5,97
3802957,1202240028,30-08-2024 18:50,17,44,44,412,649,30.8,63,5,97
3802977,1202240028,30-08-2024 18:51,19,48,48,410,646,30.8,63,5,97
3802997,1202240028,30-08-2024 18:52,17,44,44,413,652,30.8,63,5,97
3803017,1202240028,30-08-2024 18:53,18,46,46,410,659,30.8,63,5,97
3803038,1202240028,30-08-2024 18:54,17,44,44,423,635,30.8,63,5,97
3803060,1202240028,30-08-2024 18:55,18,46,46,409,648,30.8,63,5,97
3803081,1202240028,30-08-2024 18:56,18,46,46,430,642,30.8,63,5,97
3803102,1202240028,30-08-2024 18:57,18,46,46,414,646,30.9,63,5,97
3803122,1202240028,30-08-2024 18:58,17,44,44,410,647,30.8,63,5,97
3803144,1202240028,30-08-2024 18:59,18,46,46,414,653,30.8,63,5,97
3803164,1202240028,30-08-2024 19:00,18,46,46,412,654,30.8,63,5,97
3803186,1202240028,30-08-2024 19:01,18,46,46,409,652,30.8,63,5,97
3803207,1202240028,30-08-2024 19:02,18,46,46,410,653,30.8,63,5,97
3803228,1202240028,30-08-2024 19:03,19,46,46,411,653,30.8,63,5,97
3803250,1202240028,30-08-2024 19:04,18,46,46,410,663,30.8,63,5,97
3803271,1202240028,30-08-2024 19:05,18,46,46,410,650,30.8,63,5,97
3803292,1202240028,30-08-2024 19:06,19,48,48,406,657,30.8,63,5,97
3803313,1202240028,30-08-2024 19:07,18,46,46,412,652,30.8,63,5,97
3803333,1202240028,30-08-2024 19:08,19,45,45,412,685,30.8,64,5,97
3803354,1202240028,30-08-2024 19:09,19,43,43,412,674,30.8,64,5,97
3803375,1202240028,30-08-2024 19:10,19,45,45,413,658,30.8,64,5,97
3803397,1202240028,30-08-2024 19:11,19,45,45,412,657,30.8,64,5,97
3803419,1202240028,30-08-2024 19:12,19,45,45,412,672,30.7,64,5,97
3803440,1202240028,30-08-2024 19:13,19,45,45,412,653,30.8,64,5,97
3803461,1202240028,30-08-2024 19:14,19,45,45,414,666,30.8,64,5,97
3803483,1202240028,30-08-2024 19:15,20,47,47,409,678,30.8,64,5,96
3803504,1202240028,30-08-2024 19:16,20,49,49,414,684,30.8,64,5,96
3803525,1202240028,30-08-2024 19:17,20,47,47,397,675,30.7,64,5,97
3803546,1202240028,30-08-2024 19:18,19,43,43,412,678,30.8,64,5,97
3803567,1202240028,30-08-2024 19:19,20,47,47,411,687,30.8,64,5,96
3803588,1202240028,30-08-2024 19:20,19,43,43,410,664,30.8,64,5,97
3803609,1202240028,30-08-2024 19:21,20,47,47,410,676,30.8,64,5,96
3803630,1202240028,30-08-2024 19:22,20,47,47,410,687,30.8,64,5,96
3803651,1202240028,30-08-2024 19:23,20,47,47,411,695,30.8,64,5,96
3803671,1202240028,30-08-2024 19:24,19,45,45,414,696,30.8,64,5,97
3803693,1202240028,30-08-2024 19:25,19,45,45,415,675,30.7,64,5,97
3803714,1202240028,30-08-2024 19:26,20,47,47,413,680,30.8,64,5,96
3803734,1202240028,30-08-2024 19:27,20,47,47,415,699,30.8,64,5,96
3803756,1202240028,30-08-2024 19:28,19,45,45,415,692,30.8,64,5,97
3803778,1202240028,30-08-2024 19:29,20,47,47,418,697,30.8,64,5,96
3803798,1202240028,30-08-2024 19:30,20,45,45,419,701,30.8,64,5,96
3803819,1202240028,30-08-2024 19:31,20,47,47,414,698,30.8,64,5,96
3803840,1202240028,30-08-2024 19:32,20,49,49,415,705,30.8,63,5,96
3803860,1202240028,30-08-2024 19:33,20,47,47,411,719,30.8,64,5,96
3803881,1202240028,30-08-2024 19:34,20,47,47,408,711,30.8,64,5,96
3803902,1202240028,30-08-2024 19:35,20,47,47,415,702,30.8,64,5,96
3803924,1202240028,30-08-2024 19:36,20,47,47,415,724,30.8,64,5,96
3803945,1202240028,30-08-2024 19:37,20,49,49,415,699,30.8,64,5,96
3803966,1202240028,30-08-2024 19:38,20,47,47,412,711,30.8,63,5,96
3803987,1202240028,30-08-2024 19:39,19,45,45,411,710,30.8,63,5,97
3804007,1202240028,30-08-2024 19:40,20,49,49,416,699,30.9,63,5,96
3804028,1202240028,30-08-2024 19:41,20,47,47,415,711,30.8,63,5,96
3804048,1202240028,30-08-2024 19:42,20,47,47,414,702,30.8,63,5,96
3804069,1202240028,30-08-2024 19:43,20,47,47,415,704,30.8,63,5,96
3804091,1202240028,30-08-2024 19:44,20,49,49,416,709,30.9,63,5,96
3804111,1202240028,30-08-2024 19:45,20,47,47,414,709,30.9,63,5,96
3804131,1202240028,30-08-2024 19:46,20,49,49,412,734,30.9,63,5,96
3804151,1202240028,30-08-2024 19:47,20,49,49,416,719,30.9,63,5,96
3804172,1202240028,30-08-2024 19:48,20,47,47,417,716,30.8,63,5,96
3804192,1202240028,30-08-2024 19:49,20,47,47,415,712,30.8,63,5,96
3804213,1202240028,30-08-2024 19:50,20,47,47,412,729,30.9,63,5,96
3804233,1202240028,30-08-2024 19:51,20,49,49,408,735,30.8,64,5,96
3804254,1202240028,30-08-2024 19:52,20,47,47,412,731,30.8,63,5,96
3804275,1202240028,30-08-2024 19:53,20,50,50,415,733,30.8,64,5,96
3804295,1202240028,30-08-2024 19:54,20,47,47,417,739,30.8,64,5,96
3804314,1202240028,30-08-2024 19:55,20,49,49,415,762,30.8,64,5,96
3804333,1202240028,30-08-2024 19:56,21,51,51,415,730,30.8,64,5,96
3804353,1202240028,30-08-2024 19:57,20,50,50,415,753,30.8,64,5,96
3804374,1202240028,30-08-2024 19:58,20,50,50,412,752,30.8,64,5,96
3804395,1202240028,30-08-2024 19:59,21,51,51,416,769,30.7,64,5,96
3804417,1202240028,30-08-2024 20:00,20,49,49,415,762,30.8,64,5,96
3804437,1202240028,30-08-2024 20:01,21,51,51,415,794,30.8,64,5,96
3804459,1202240028,30-08-2024 20:02,21,51,51,417,785,30.8,64,5,96
3804480,1202240028,30-08-2024 20:03,20,50,50,418,794,30.7,64,5,96
3804501,1202240028,30-08-2024 20:04,21,51,51,416,770,30.8,64,5,96
3804522,1202240028,30-08-2024 20:05,21,51,51,417,773,30.8,64,5,96
3804543,1202240028,30-08-2024 20:06,21,51,51,417,789,30.8,64,5,96
3804562,1202240028,30-08-2024 20:07,21,51,51,418,788,30.8,64,5,96
3804583,1202240028,30-08-2024 20:08,20,49,49,421,801,30.8,64,5,96
3804604,1202240028,30-08-2024 20:09,20,50,50,419,796,30.8,64,5,96
3804625,1202240028,30-08-2024 20:10,21,51,51,419,814,30.7,64,5,96
3804645,1202240028,30-08-2024 20:11,21,51,51,417,795,30.7,64,5,96
3804665,1202240028,30-08-2024 20:12,21,51,51,417,809,30.8,64,5,96
3804686,1202240028,30-08-2024 20:13,21,51,51,418,816,30.8,64,5,96
3804706,1202240028,30-08-2024 20:14,22,53,53,421,848,30.7,64,5,96
3804728,1202240028,30-08-2024 20:15,21,51,51,421,829,30.8,64,5,96
3804750,1202240028,30-08-2024 20:16,21,51,51,417,846,30.8,64,5,96
3804770,1202240028,30-08-2024 20:17,22,53,53,433,860,30.7,64,5,96
3804792,1202240028,30-08-2024 20:18,21,51,51,425,863,30.7,64,5,96
3804812,1202240028,30-08-2024 20:19,21,51,51,422,830,30.8,64,5,96
3804833,1202240028,30-08-2024 20:20,22,54,54,421,863,30.8,64,5,96
3804855,1202240028,30-08-2024 20:21,22,53,53,412,856,30.7,64,5,96
3804876,1202240028,30-08-2024 20:22,22,53,53,404,840,30.7,64,5,96
3804897,1202240028,30-08-2024 20:23,22,53,53,419,848,30.8,64,5,96
3804918,1202240028,30-08-2024 20:24,22,53,53,418,842,30.8,64,5,96
3804940,1202240028,30-08-2024 20:25,23,56,56,418,859,30.8,64,5,96
3804961,1202240028,30-08-2024 20:26,21,51,51,435,859,30.8,64,5,96
3804980,1202240028,30-08-2024 20:27,22,53,53,415,870,30.8,64,5,96
3805002,1202240028,30-08-2024 20:28,22,53,53,416,874,30.8,64,5,96
3805022,1202240028,30-08-2024 20:29,22,53,53,418,861,30.8,64,5,96
3805042,1202240028,30-08-2024 20:30,22,54,54,418,852,30.8,64,5,96
3805063,1202240028,30-08-2024 20:31,21,51,51,417,850,30.8,64,5,96
3805080,1202240028,30-08-2024 20:32,21,53,53,421,882,30.7,64,5,96
3805101,1202240028,30-08-2024 20:33,23,56,56,419,871,30.8,64,5,96
3805121,1202240028,30-08-2024 20:34,23,56,56,418,897,30.8,64,5,96
3805141,1202240028,30-08-2024 20:35,22,54,54,420,908,30.8,64,5,96
3805161,1202240028,30-08-2024 20:36,24,57,57,421,937,30.8,64,5,95
3805183,1202240028,30-08-2024 20:37,23,57,57,424,915,30.8,64,5,96
3805202,1202240028,30-08-2024 20:38,24,59,59,427,912,30.8,64,5,95
3805224,1202240028,30-08-2024 20:39,24,59,59,427,947,30.8,64,5,95
3805244,1202240028,30-08-2024 20:40,24,59,59,422,952,30.8,64,5,95
3805265,1202240028,30-08-2024 20:41,24,59,59,425,934,30.8,64,5,95
3805284,1202240028,30-08-2024 20:42,26,60,60,425,957,30.8,64,5,95
3805303,1202240028,30-08-2024 20:43,25,60,60,427,964,30.8,64,5,95
3805323,1202240028,30-08-2024 20:44,26,60,60,433,965,30.8,64,5,95
3805344,1202240028,30-08-2024 20:45,26,60,60,425,950,30.8,64,5,95
3805365,1202240028,30-08-2024 20:46,26,60,60,425,982,30.7,64,5,95
3805386,1202240028,30-08-2024 20:47,26,60,60,425,967,30.8,64,5,95
3805406,1202240028,30-08-2024 20:48,26,61,61,425,987,30.7,64,5,95
3805426,1202240028,30-08-2024 20:49,26,60,60,414,962,30.7,64,5,95
3805448,1202240028,30-08-2024 20:50,25,60,60,422,983,30.7,64,5,95
3805469,1202240028,30-08-2024 20:51,26,60,60,440,981,30.7,64,5,94
3805491,1202240028,30-08-2024 20:52,25,60,60,427,964,30.8,64,5,95
3805512,1202240028,30-08-2024 20:53,26,60,60,421,988,30.7,64,5,95
3805531,1202240028,30-08-2024 20:54,26,61,61,424,963,30.7,64,5,95
3805553,1202240028,30-08-2024 20:55,26,61,61,423,970,30.7,64,5,95
3805574,1202240028,30-08-2024 20:56,25,60,60,427,973,30.7,64,5,95
3805594,1202240028,30-08-2024 20:57,26,60,60,431,978,30.7,64,5,95
3805616,1202240028,30-08-2024 20:58,24,59,59,430,946,30.8,64,5,95
3805637,1202240028,30-08-2024 20:59,26,61,61,427,956,30.7,64,5,95
3805658,1202240028,30-08-2024 21:00,25,60,60,424,970,30.7,64,5,95
3805680,1202240028,30-08-2024 21:01,24,59,59,426,961,30.7,64,5,95
3805700,1202240028,30-08-2024 21:02,26,63,63,427,973,30.7,64,5,95
3805720,1202240028,30-08-2024 21:03,26,60,60,427,965,30.7,64,5,95
3805741,1202240028,30-08-2024 21:04,24,59,59,425,980,30.7,64,5,95
3805761,1202240028,30-08-2024 21:05,26,60,60,425,964,30.7,64,5,95
3805782,1202240028,30-08-2024 21:06,26,60,60,428,978,30.7,64,5,95
3805821,1202240028,30-08-2024 21:07,24,59,59,424,955,30.7,64,5,95
3805843,1202240028,30-08-2024 21:08,26,60,60,427,956,30.7,64,5,95
3805863,1202240028,30-08-2024 21:09,24,59,59,425,987,30.7,64,5,95
3805885,1202240028,30-08-2024 21:11,24,59,59,426,957,30.7,64,5,95
3805905,1202240028,30-08-2024 21:12,24,59,59,427,976,30.7,64,5,95
3805927,1202240028,30-08-2024 21:13,24,59,59,425,971,30.7,64,5,95
3805949,1202240028,30-08-2024 21:14,26,60,60,426,956,30.7,64,5,95
3805970,1202240028,30-08-2024 21:15,24,59,59,428,931,30.7,64,5,95
3805990,1202240028,30-08-2024 21:16,25,60,60,427,977,30.7,64,5,95
3806012,1202240028,30-08-2024 21:17,26,60,60,425,958,30.7,64,5,95
3806033,1202240028,30-08-2024 21:18,26,61,61,425,985,30.7,64,5,95
3806055,1202240028,30-08-2024 21:19,25,60,60,431,977,30.7,64,5,95
3806077,1202240028,30-08-2024 21:20,26,61,61,430,948,30.7,64,5,95
3806099,1202240028,30-08-2024 21:21,26,61,61,425,940,30.7,64,5,95
3806140,1202240028,30-08-2024 21:22,24,59,59,424,956,30.7,64,5,95
3806162,1202240028,30-08-2024 21:23,25,60,60,427,954,30.7,64,5,95
3806182,1202240028,30-08-2024 21:24,26,60,60,427,943,30.7,64,5,95
3806204,1202240028,30-08-2024 21:25,24,59,59,411,958,30.7,64,5,95
3806225,1202240028,30-08-2024 21:26,24,59,59,429,962,30.7,64,5,95
3806245,1202240028,30-08-2024 21:27,24,59,59,443,963,30.7,64,5,95
3806266,1202240028,30-08-2024 21:28,26,61,61,430,921,30.7,64,5,95
3806287,1202240028,30-08-2024 21:29,24,59,59,427,945,30.7,64,5,95
3806307,1202240028,30-08-2024 21:30,26,60,60,425,927,30.7,64,5,95
3806328,1202240028,30-08-2024 21:31,24,59,59,425,944,30.7,64,5,95
3806348,1202240028,30-08-2024 21:32,24,59,59,425,943,30.7,64,5,95
3806369,1202240028,30-08-2024 21:33,24,59,59,422,938,30.7,64,5,95
3806391,1202240028,30-08-2024 21:34,26,60,60,426,940,30.7,64,5,95
3806411,1202240028,30-08-2024 21:35,26,60,60,424,958,30.7,64,5,95
3806432,1202240028,30-08-2024 21:36,26,60,60,425,947,30.7,64,5,95
3806454,1202240028,30-08-2024 21:37,26,60,60,424,933,30.7,64,5,95
3806475,1202240028,30-08-2024 21:38,24,59,59,425,959,30.7,64,5,95
3806495,1202240028,30-08-2024 21:39,25,60,60,426,977,30.7,64,5,95
3806515,1202240028,30-08-2024 21:40,25,60,60,428,942,30.7,64,5,95
3806535,1202240028,30-08-2024 21:41,25,60,60,427,942,30.6,64,5,95
3806557,1202240028,30-08-2024 21:42,25,60,60,425,958,30.6,64,5,95
3806579,1202240028,30-08-2024 21:43,26,60,60,424,948,30.7,64,5,95
3806599,1202240028,30-08-2024 21:44,24,59,59,424,927,30.6,64,5,95
3806621,1202240028,30-08-2024 21:45,24,57,57,425,939,30.7,64,5,95
3806642,1202240028,30-08-2024 21:46,24,59,59,427,946,30.6,64,5,95
3806663,1202240028,30-08-2024 21:47,24,59,59,424,940,30.6,64,5,95
3806684,1202240028,30-08-2024 21:48,25,60,60,422,941,30.6,64,5,95
3806704,1202240028,30-08-2024 21:49,26,60,60,418,945,30.6,64,5,95
3806726,1202240028,30-08-2024 21:50,24,59,59,424,948,30.6,64,5,95
3806748,1202240028,30-08-2024 21:52,24,57,57,425,947,30.6,64,5,95
3806768,1202240028,30-08-2024 21:53,24,59,59,440,940,30.6,64,5,95
3806790,1202240028,30-08-2024 21:54,25,60,60,426,938,30.6,64,5,95
3806812,1202240028,30-08-2024 21:55,24,59,59,426,912,30.6,64,5,95
3806833,1202240028,30-08-2024 21:56,26,60,60,427,929,30.6,64,5,95
3806854,1202240028,30-08-2024 21:57,26,60,60,423,936,30.7,64,5,95
3806875,1202240028,30-08-2024 21:58,26,60,60,431,929,30.6,64,5,95
3806896,1202240028,30-08-2024 21:59,24,59,59,430,946,30.6,64,5,95
3806918,1202240028,30-08-2024 22:00,23,56,56,426,937,30.6,64,5,95
3806938,1202240028,30-08-2024 22:01,26,60,60,426,911,30.7,64,5,95
3806960,1202240028,30-08-2024 22:02,24,59,59,425,930,30.7,64,5,95
3806982,1202240028,30-08-2024 22:03,24,59,59,411,938,30.6,64,5,95
3807002,1202240028,30-08-2024 22:04,24,57,57,421,943,30.7,64,5,95
3807023,1202240028,30-08-2024 22:05,24,59,59,428,925,30.6,64,5,95
3807043,1202240028,30-08-2024 22:06,24,59,59,431,942,30.6,64,5,95
3807065,1202240028,30-08-2024 22:07,24,59,59,427,940,30.6,64,5,95
3807084,1202240028,30-08-2024 22:08,24,59,59,429,948,30.6,64,5,95
3807106,1202240028,30-08-2024 22:09,24,59,59,426,941,30.6,64,5,95
3807125,1202240028,30-08-2024 22:10,26,60,60,427,940,30.6,64,5,95
3807147,1202240028,30-08-2024 22:11,24,59,59,427,915,30.7,64,5,95
3807167,1202240028,30-08-2024 22:12,23,56,56,430,944,30.6,64,5,95
3807188,1202240028,30-08-2024 22:13,26,60,60,427,949,30.7,64,5,95
3807209,1202240028,30-08-2024 22:14,25,60,60,425,941,30.6,64,5,95
3807231,1202240028,30-08-2024 22:15,24,59,59,409,931,30.6,64,5,95
3807252,1202240028,30-08-2024 22:16,25,60,60,421,926,30.6,64,5,95
3807274,1202240028,30-08-2024 22:17,24,59,59,442,936,30.7,64,5,95
3807295,1202240028,30-08-2024 22:18,24,59,59,427,941,30.7,64,5,95
3807316,1202240028,30-08-2024 22:19,24,59,59,431,939,30.6,64,5,95
3807338,1202240028,30-08-2024 22:20,24,59,59,425,946,30.7,64,5,95
3807360,1202240028,30-08-2024 22:21,24,59,59,427,928,30.7,64,5,95
3807381,1202240028,30-08-2024 22:22,24,59,59,432,922,30.6,64,5,95
3807402,1202240028,30-08-2024 22:23,24,59,59,430,930,30.7,64,5,95
3807424,1202240028,30-08-2024 22:24,24,59,59,427,934,30.7,64,5,95
3807444,1202240028,30-08-2024 22:25,24,59,59,426,936,30.7,64,5,95
3807465,1202240028,30-08-2024 22:26,24,57,57,412,929,30.6,64,5,95
3807487,1202240028,30-08-2024 22:27,25,60,60,422,905,30.7,64,5,95
3807508,1202240028,30-08-2024 22:28,24,59,59,439,919,30.6,64,5,95
3807529,1202240028,30-08-2024 22:29,24,59,59,430,911,30.6,64,5,95
3807551,1202240028,30-08-2024 22:30,24,59,59,427,902,30.6,64,5,95
3807571,1202240028,30-08-2024 22:31,24,57,57,425,893,30.7,64,5,95
3807592,1202240028,30-08-2024 22:32,24,59,59,426,907,30.6,64,5,95
3807612,1202240028,30-08-2024 22:33,23,57,57,427,883,30.6,64,5,95
3807633,1202240028,30-08-2024 22:34,24,59,59,425,884,30.6,64,5,95
3807654,1202240028,30-08-2024 22:35,24,59,59,426,870,30.6,64,5,95
3807675,1202240028,30-08-2024 22:36,26,60,60,427,886,30.6,64,5,95
3807695,1202240028,30-08-2024 22:37,24,57,57,425,875,30.6,64,5,95
3807716,1202240028,30-08-2024 22:38,24,59,59,429,874,30.6,64,5,95
3807737,1202240028,30-08-2024 22:39,24,57,57,425,863,30.5,64,5,95
3807758,1202240028,30-08-2024 22:40,24,57,57,424,859,30.6,64,5,95
3807779,1202240028,30-08-2024 22:41,24,57,57,425,870,30.6,64,5,95
3807801,1202240028,30-08-2024 22:42,24,59,59,425,875,30.5,64,5,95
3807820,1202240028,30-08-2024 22:43,24,59,59,427,868,30.5,64,5,95
3807841,1202240028,30-08-2024 22:44,24,59,59,426,856,30.6,64,5,95
3807863,1202240028,30-08-2024 22:45,24,59,59,427,851,30.5,64,5,95
3807885,1202240028,30-08-2024 22:46,23,56,56,427,854,30.5,64,5,95
3807905,1202240028,30-08-2024 22:47,24,59,59,427,858,30.6,64,5,95
3807927,1202240028,30-08-2024 22:48,24,59,59,426,857,30.5,64,5,95
3807948,1202240028,30-08-2024 22:49,24,59,59,427,875,30.6,64,5,95
3807969,1202240028,30-08-2024 22:50,24,57,57,425,869,30.6,64,5,95
3807991,1202240028,30-08-2024 22:51,24,59,59,434,856,30.6,64,5,95
3808011,1202240028,30-08-2024 22:52,24,57,57,426,842,30.6,64,5,95
3808032,1202240028,30-08-2024 22:53,24,59,59,426,837,30.7,64,5,95
3808053,1202240028,30-08-2024 22:54,23,57,57,425,863,30.6,64,5,96
3808074,1202240028,30-08-2024 22:55,23,56,56,423,846,30.6,64,5,96
3808094,1202240028,30-08-2024 22:56,23,56,56,425,839,30.6,64,5,96
3808115,1202240028,30-08-2024 22:57,23,56,56,424,814,30.6,64,5,96
3808136,1202240028,30-08-2024 22:58,23,56,56,427,830,30.6,64,5,95
3808157,1202240028,30-08-2024 22:59,23,57,57,427,829,30.6,64,5,95
3808178,1202240028,30-08-2024 23:00,23,56,56,427,821,30.6,64,5,95
3808197,1202240028,30-08-2024 23:01,23,56,56,425,806,30.6,64,5,96
3808218,1202240028,30-08-2024 23:02,23,56,56,425,813,30.6,64,5,96
3808240,1202240028,30-08-2024 23:03,23,57,57,427,812,30.6,64,5,95
3808260,1202240028,30-08-2024 23:04,23,56,56,424,794,30.6,64,5,96
3808281,1202240028,30-08-2024 23:05,23,57,57,427,794,30.5,64,5,95
3808303,1202240028,30-08-2024 23:06,23,56,56,424,788,30.7,64,5,96
3808325,1202240028,30-08-2024 23:07,23,56,56,423,802,30.6,64,5,96
3808344,1202240028,30-08-2024 23:08,23,56,56,424,796,30.6,64,5,96
3808365,1202240028,30-08-2024 23:09,24,57,57,419,804,30.5,64,5,95
3808386,1202240028,30-08-2024 23:10,23,56,56,455,810,30.6,64,5,95
3808407,1202240028,30-08-2024 23:11,23,56,56,428,792,30.6,64,5,95
3808427,1202240028,30-08-2024 23:12,24,57,57,425,789,30.6,64,5,95
3808448,1202240028,30-08-2024 23:13,22,54,54,427,786,30.6,64,5,96
3808470,1202240028,30-08-2024 23:14,22,54,54,425,783,30.6,64,5,96
3808490,1202240028,30-08-2024 23:15,23,56,56,425,802,30.6,64,5,96
3808512,1202240028,30-08-2024 23:16,22,54,54,425,783,30.6,64,5,96
3808534,1202240028,30-08-2024 23:17,22,54,54,425,779,30.6,64,5,96
3808554,1202240028,30-08-2024 23:18,23,56,56,424,786,30.5,64,5,96
3808575,1202240028,30-08-2024 23:19,22,54,54,421,784,30.5,64,5,96
3808596,1202240028,30-08-2024 23:20,23,56,56,405,781,30.6,64,5,96
3808617,1202240028,30-08-2024 23:21,22,53,53,422,780,30.6,65,5,96
3808637,1202240028,30-08-2024 23:22,22,54,54,423,766,30.6,64,5,96
3808657,1202240028,30-08-2024 23:23,22,53,53,425,768,30.6,65,5,96
3808677,1202240028,30-08-2024 23:24,23,56,56,423,787,30.5,65,5,96
3808699,1202240028,30-08-2024 23:25,23,56,56,425,758,30.5,65,5,96
3808720,1202240028,30-08-2024 23:26,22,54,54,424,764,30.5,65,5,96
3808741,1202240028,30-08-2024 23:27,22,54,54,445,772,30.5,65,5,96
3808763,1202240028,30-08-2024 23:28,22,54,54,432,759,30.5,65,5,96
3808783,1202240028,30-08-2024 23:29,22,54,54,431,765,30.5,65,5,96
3808804,1202240028,30-08-2024 23:30,22,54,54,427,760,30.6,65,5,96
3808826,1202240028,30-08-2024 23:31,22,54,54,417,765,30.5,65,5,96
3808846,1202240028,30-08-2024 23:32,22,53,53,421,751,30.5,65,5,96
3808867,1202240028,30-08-2024 23:33,22,53,53,422,763,30.5,65,5,96
3808887,1202240028,30-08-2024 23:34,23,56,56,423,758,30.5,65,5,96
3808907,1202240028,30-08-2024 23:35,21,51,51,422,756,30.5,65,5,96
3808927,1202240028,30-08-2024 23:36,22,54,54,423,745,30.5,65,5,96
3808948,1202240028,30-08-2024 23:37,22,54,54,427,760,30.6,65,5,96
3808969,1202240028,30-08-2024 23:38,22,53,53,425,744,30.5,65,5,96
3808990,1202240028,30-08-2024 23:39,22,54,54,425,748,30.5,65,5,96
3809011,1202240028,30-08-2024 23:40,22,53,53,427,751,30.5,65,5,96
3809031,1202240028,30-08-2024 23:41,23,56,56,425,746,30.5,65,5,96
3809053,1202240028,30-08-2024 23:42,22,53,53,425,739,30.5,65,5,96
3809073,1202240028,30-08-2024 23:43,21,53,53,421,738,30.5,65,5,96
3809095,1202240028,30-08-2024 23:44,22,53,53,421,728,30.5,65,5,96
3809117,1202240028,30-08-2024 23:45,22,54,54,423,737,30.6,65,5,96
3809138,1202240028,30-08-2024 23:46,23,56,56,425,740,30.5,64,5,96
3809159,1202240028,30-08-2024 23:47,21,53,53,423,753,30.5,64,5,96
3809181,1202240028,30-08-2024 23:48,21,51,51,424,741,30.6,64,5,96
3809201,1202240028,30-08-2024 23:49,22,53,53,419,738,30.6,64,5,96
3809223,1202240028,30-08-2024 23:50,22,54,54,434,709,30.6,64,5,96
3809244,1202240028,30-08-2024 23:51,22,53,53,426,716,30.6,64,5,96
3809266,1202240028,30-08-2024 23:52,22,53,53,425,720,30.5,64,5,96
3809287,1202240028,30-08-2024 23:53,21,51,51,425,732,30.5,64,5,96
3809308,1202240028,30-08-2024 23:54,21,53,53,422,724,30.5,64,5,96
3809327,1202240028,30-08-2024 23:55,20,49,49,425,727,30.5,65,5,96
3809347,1202240028,30-08-2024 23:56,21,51,51,425,717,30.5,64,5,96
3809368,1202240028,30-08-2024 23:57,21,51,51,425,710,30.5,64,5,96
3809389,1202240028,30-08-2024 23:58,21,51,51,426,713,30.5,64,5,96
3809411,1202240028,30-08-2024 23:59,21,51,51,424,697,30.5,64,5,96
3809431,1202240028,31-08-2024 00:00,21,51,51,422,710,30.5,65,5,96
3809452,1202240028,31-08-2024 00:01,20,49,49,420,703,30.6,65,5,96
3809473,1202240028,31-08-2024 00:02,21,51,51,415,684,30.5,65,5,96
3809494,1202240028,31-08-2024 00:03,21,51,51,422,701,30.5,65,5,96
3809515,1202240028,31-08-2024 00:04,21,51,51,421,688,30.5,65,5,96
3809536,1202240028,31-08-2024 00:05,21,51,51,422,704,30.5,65,5,96
3809558,1202240028,31-08-2024 00:06,20,50,50,422,702,30.5,65,5,96
3809577,1202240028,31-08-2024 00:07,21,51,51,420,698,30.5,65,5,96
