"3720174","1201240072","2024-08-27 14:35:48","11","34","34","427","426","30.9","60","4","98"
"3720195","1201240072","2024-08-27 14:36:48","11","34","34","425","425","30.9","60","4","99"
"3720236","1201240072","2024-08-27 14:38:48","11","32","32","426","432","30.9","60","4","99"
"3720256","1201240072","2024-08-27 14:39:48","10","32","32","425","418","30.9","60","4","99"
"3720277","1201240072","2024-08-27 14:41:48","11","34","34","422","359","30.9","60","4","99"
"3720297","1201240072","2024-08-27 14:42:47","11","34","34","422","372","30.9","60","4","99"
"3720316","1201240072","2024-08-27 14:43:48","11","34","34","421","392","30.9","60","4","99"
"3720355","1201240072","2024-08-27 14:44:48","10","30","30","421","390","30.9","60","4","99"
"3720376","1201240072","2024-08-27 14:45:49","9","30","30","421","377","30.9","60","4","99"
"3720414","1201240072","2024-08-27 14:47:49","10","32","32","419","345","30.9","60","4","99"
"3720433","1201240072","2024-08-27 14:49:49","9","30","30","417","323","30.9","60","4","99"
"3720473","1201240072","2024-08-27 14:50:49","10","32","32","422","339","31","60","4","99"
"3720552","1201240072","2024-08-27 14:54:49","10","30","30","429","348","30.9","60","4","98"
"3720572","1201240072","2024-08-27 14:55:49","9","30","30","427","351","30.9","60","4","99"
"3720612","1201240072","2024-08-27 14:57:50","10","32","32","430","369","30.9","60","4","98"
"3720632","1201240072","2024-08-27 14:58:50","9","30","30","432","355","30.9","60","4","98"
"3720651","1201240072","2024-08-27 14:59:50","10","32","32","427","337","30.8","60","4","99"
"3720672","1201240072","2024-08-27 15:00:50","10","30","30","425","333","30.8","61","4","99"
"3720693","1201240072","2024-08-27 15:01:50","10","32","32","425","343","30.8","61","4","99"
"3720713","1201240072","2024-08-27 15:02:50","10","32","32","425","333","30.8","61","4","99"
"3720772","1201240072","2024-08-27 15:05:51","10","32","32","428","363","30.7","61","4","98"
"3720793","1201240072","2024-08-27 15:06:51","11","32","32","425","360","30.7","61","4","99"
"3720812","1201240072","2024-08-27 15:07:51","10","32","32","425","371","30.7","61","4","99"
"3720851","1201240072","2024-08-27 15:09:51","10","32","32","420","366","30.7","61","4","99"
"3720872","1201240072","2024-08-27 15:10:51","11","34","34","421","369","30.7","61","4","99"
"3720891","1201240072","2024-08-27 15:11:51","11","32","32","420","355","30.7","61","4","99"
"3720950","1201240072","2024-08-27 15:15:51","11","32","32","416","302","30.8","61","4","99"
"3720989","1201240072","2024-08-27 15:16:52","12","34","34","415","326","30.8","61","4","99"
"3721010","1201240072","2024-08-27 15:17:52","11","34","34","417","330","30.8","61","4","99"
"3721031","1201240072","2024-08-27 15:18:52","10","32","32","421","336","30.8","61","4","99"
"3721051","1201240072","2024-08-27 15:19:52","11","34","34","431","340","30.8","61","4","98"
"3721072","1201240072","2024-08-27 15:20:52","10","30","30","435","358","30.8","61","4","98"
"3721127","1201240072","2024-08-27 15:23:52","13","37","37","433","383","30.8","61","4","98"
"3721147","1201240072","2024-08-27 15:24:52","11","34","34","441","392","30.8","61","4","98"
"3721167","1201240072","2024-08-27 15:25:53","11","34","34","453","430","30.8","62","4","98"
"3721188","1201240072","2024-08-27 15:26:53","12","34","34","445","416","30.8","62","4","98"
"3721208","1201240072","2024-08-27 15:27:53","11","34","34","456","457","30.8","62","4","97"
"3721228","1201240072","2024-08-27 15:28:53","11","32","32","500","478","30.8","62","4","96"
"3721248","1201240072","2024-08-27 15:29:53","12","34","34","451","382","30.8","62","4","98"
"3721268","1201240072","2024-08-27 15:30:53","10","32","32","437","371","30.8","62","4","98"
"3721287","1201240072","2024-08-27 15:31:53","11","32","32","431","343","30.8","62","4","98"
"3721308","1201240072","2024-08-27 15:32:53","11","34","34","431","372","30.8","62","4","98"
"3721329","1201240072","2024-08-27 15:33:53","11","34","34","421","334","30.8","62","4","99"
"3721349","1201240072","2024-08-27 15:34:53","11","34","34","418","344","30.8","62","4","99"
"3721370","1201240072","2024-08-27 15:36:54","11","34","34","418","345","30.8","62","4","99"
"3721410","1201240072","2024-08-27 15:37:54","13","37","37","420","328","30.7","62","4","98"
"3721430","1201240072","2024-08-27 15:38:54","13","37","37","419","348","30.7","62","4","98"
"3721451","1201240072","2024-08-27 15:39:54","11","34","34","417","364","30.7","62","4","99"
"3721472","1201240072","2024-08-27 15:40:54","11","34","34","417","373","30.7","62","4","99"
"3721491","1201240072","2024-08-27 15:41:54","13","37","37","418","360","30.8","62","4","98"
"3721532","1201240072","2024-08-27 15:43:54","13","37","37","421","378","30.8","62","4","98"
"3721552","1201240072","2024-08-27 15:44:54","13","37","37","420","371","30.8","62","4","98"
"3721592","1201240072","2024-08-27 15:46:55","13","37","37","415","360","30.8","62","4","98"
"3721613","1201240072","2024-08-27 15:47:55","13","37","37","414","379","30.9","61","4","98"
"3721692","1201240072","2024-08-27 15:51:55","12","34","34","414","375","30.9","61","4","99"
"3721733","1201240072","2024-08-27 15:53:55","12","34","34","417","417","31","61","4","99"
"3721753","1201240072","2024-08-27 15:54:55","13","37","37","415","372","30.9","61","4","98"
"3721774","1201240072","2024-08-27 15:55:55","13","37","37","414","356","30.9","61","4","98"
"3721794","1201240072","2024-08-27 15:56:56","13","37","37","414","362","30.9","61","4","98"
"3721814","1201240072","2024-08-27 15:57:56","13","37","37","414","359","30.9","61","4","98"
"3721835","1201240072","2024-08-27 15:58:56","13","37","37","412","352","30.9","61","4","99"
"3721856","1201240072","2024-08-27 15:59:56","13","37","37","414","367","30.9","61","4","98"
"3721876","1201240072","2024-08-27 16:00:56","11","34","34","411","364","30.8","61","4","99"
"3722450","1201240072","2024-08-27 16:32:59","11","32","32","420","265","30.2","61","4","99"
"3722489","1201240072","2024-08-27 16:33:59","10","32","32","418","287","30.3","61","4","99"
"3722509","1201240072","2024-08-27 16:34:59","10","32","32","415","275","30.3","61","4","99"
"3722530","1201240072","2024-08-27 16:35:59","10","30","30","414","259","30.3","61","4","99"
"3722551","1201240072","2024-08-27 16:36:59","10","32","32","410","258","30.4","61","4","99"
"3722571","1201240072","2024-08-27 16:37:59","11","34","34","415","275","30.5","61","4","99"
"3722592","1201240072","2024-08-27 16:38:59","11","32","32","412","267","30.5","61","4","99"
"3722612","1201240072","2024-08-27 16:40:00","11","34","34","411","261","30.4","61","4","99"
"3722633","1201240072","2024-08-27 16:41:00","11","32","32","412","254","30.5","61","4","99"
"3722653","1201240072","2024-08-27 16:42:00","11","34","34","412","264","30.5","61","4","99"
"3722673","1201240072","2024-08-27 16:44:00","10","32","32","413","281","30.6","60","4","99"
"3722711","1201240072","2024-08-27 16:46:00","11","34","34","412","287","30.6","60","4","99"
"3722731","1201240072","2024-08-27 16:47:00","12","34","34","412","275","30.6","60","4","99"
"3722750","1201240072","2024-08-27 16:48:00","11","34","34","412","264","30.6","60","4","99"
"3722770","1201240072","2024-08-27 16:49:00","10","32","32","411","279","30.7","61","4","99"
"3722791","1201240072","2024-08-27 16:50:01","11","32","32","412","288","30.6","61","4","99"
"3722809","1201240072","2024-08-27 16:51:01","10","32","32","411","277","30.6","61","4","99"
"3722828","1201240072","2024-08-27 16:52:01","10","32","32","411","269","30.7","61","4","99"
"3722849","1201240072","2024-08-27 16:53:01","11","32","32","409","283","30.7","60","4","99"
"3722869","1201240072","2024-08-27 16:54:01","10","32","32","410","281","30.7","60","4","99"
"3722889","1201240072","2024-08-27 16:55:01","10","32","32","409","272","30.7","60","4","99"
"3722909","1201240072","2024-08-27 16:56:01","10","32","32","408","272","30.7","60","4","99"
"3722929","1201240072","2024-08-27 16:57:01","11","32","32","408","254","30.7","60","4","99"
"3722948","1201240072","2024-08-27 16:58:01","11","32","32","407","256","30.7","60","4","99"
"3722968","1201240072","2024-08-27 16:59:01","11","34","34","405","255","30.7","60","4","99"
"3723004","1201240072","2024-08-27 17:01:02","10","32","32","405","260","30.8","60","4","99"
"3723024","1201240072","2024-08-27 17:02:02","11","34","34","407","249","30.8","60","4","99"
"3723043","1201240072","2024-08-27 17:03:02","11","34","34","408","251","30.8","60","4","99"
"3723064","1201240072","2024-08-27 17:04:02","13","37","37","410","227","30.8","60","4","99"
"3723083","1201240072","2024-08-27 17:05:02","11","34","34","409","230","30.8","60","4","99"
"3723103","1201240072","2024-08-27 17:06:02","14","37","37","407","239","30.9","60","4","98"
"3723144","1201240072","2024-08-27 17:08:02","11","34","34","410","256","30.9","60","4","99"
"3723164","1201240072","2024-08-27 17:08:59","14","37","37","412","268","30.9","60","4","98"
"3723185","1201240072","2024-08-27 17:10:02","14","39","39","412","279","30.9","60","4","98"
"3723206","1201240072","2024-08-27 17:11:03","13","37","37","412","269","30.9","60","4","99"
"3723225","1201240072","2024-08-27 17:12:03","13","37","37","414","277","30.9","60","4","98"
"3723246","1201240072","2024-08-27 17:13:03","11","34","34","410","272","30.9","60","5","99"
"3723266","1201240072","2024-08-27 17:14:03","11","32","32","410","253","30.8","60","5","99"
"3723286","1201240072","2024-08-27 17:15:03","11","34","34","410","247","30.9","61","5","99"
"3723307","1201240072","2024-08-27 17:16:03","11","34","34","412","253","30.8","61","5","99"
"3723327","1201240072","2024-08-27 17:17:03","11","34","34","414","262","30.8","61","5","99"
"3723347","1201240072","2024-08-27 17:18:03","10","30","30","415","233","30.8","62","5","99"
"3723387","1201240072","2024-08-27 17:20:03","9","30","30","412","221","30.7","62","5","99"
"3723407","1201240072","2024-08-27 17:21:04","8","28","28","411","219","30.7","62","5","99"
"3723427","1201240072","2024-08-27 17:22:04","10","30","30","411","225","30.7","62","5","99"
"3723447","1201240072","2024-08-27 17:23:04","8","28","28","410","228","30.6","62","5","99"
"3723465","1201240072","2024-08-27 17:24:04","8","28","28","412","241","30.7","62","5","99"
"3723485","1201240072","2024-08-27 17:25:04","8","25","25","411","248","30.6","62","5","99"
"3723506","1201240072","2024-08-27 17:26:04","8","25","25","411","250","30.6","62","5","99"
"3723527","1201240072","2024-08-27 17:27:04","8","25","25","415","251","30.6","62","5","99"
"3723546","1201240072","2024-08-27 17:28:04","7","22","22","415","245","30.7","62","5","99"
"3723585","1201240072","2024-08-27 17:30:04","7","22","22","416","243","30.7","62","5","99"
"3723605","1201240072","2024-08-27 17:31:05","7","22","22","417","240","30.6","62","5","99"
"3723624","1201240072","2024-08-27 17:32:05","7","22","22","416","248","30.7","62","5","99"
"3723644","1201240072","2024-08-27 17:33:05","6","22","22","415","249","30.7","62","5","99"
"3723663","1201240072","2024-08-27 17:34:05","6","22","22","415","234","30.6","62","5","99"
"3724033","1201240072","2024-08-27 17:54:07","6","22","22","430","377","30.1","63","5","98"
"3724054","1201240072","2024-08-27 17:55:06","6","22","22","432","394","30.1","63","5","98"
"3724074","1201240072","2024-08-27 17:56:07","6","22","22","430","423","30.1","63","5","98"
"3724578","1201240072","2024-08-27 18:24:09","9","28","28","440","469","30","65","4","98"
"3724598","1201240072","2024-08-27 18:25:09","7","25","25","442","474","30","64","4","98"
"3724637","1201240072","2024-08-27 18:26:09","9","30","30","440","462","30","64","4","98"
"3724658","1201240072","2024-08-27 18:28:10","9","28","28","435","419","30.2","64","4","98"
"3724678","1201240072","2024-08-27 18:29:10","9","28","28","435","414","30.2","64","4","98"
"3724716","1201240072","2024-08-27 18:31:09","9","28","28","430","393","30.3","64","4","98"
"3724737","1201240072","2024-08-27 18:32:10","8","28","28","435","397","30.3","63","4","98"
"3724777","1201240072","2024-08-27 18:34:10","9","30","30","434","397","30.4","63","4","98"
"3724797","1201240072","2024-08-27 18:35:10","8","28","28","435","382","30.5","63","4","98"
"3724834","1201240072","2024-08-27 18:37:10","9","28","28","430","379","30.5","63","4","98"
"3724855","1201240072","2024-08-27 18:38:11","9","30","30","430","374","30.6","63","4","98"
"3724895","1201240072","2024-08-27 18:40:11","9","28","28","426","353","30.6","63","4","99"
"3724935","1201240072","2024-08-27 18:42:11","9","30","30","428","347","30.6","63","4","98"
"3724956","1201240072","2024-08-27 18:43:11","9","28","28","427","360","30.7","62","4","99"
"3724996","1201240072","2024-08-27 18:45:11","9","28","28","430","355","30.6","63","4","98"
"3725016","1201240072","2024-08-27 18:46:11","10","30","30","430","348","30.7","62","4","98"
"3725056","1201240072","2024-08-27 18:48:12","9","30","30","430","348","30.7","63","4","98"
"3725097","1201240072","2024-08-27 18:49:12","9","28","28","430","369","30.7","63","4","98"
"3725117","1201240072","2024-08-27 18:51:12","10","30","30","431","496","30.7","63","4","98"
"3725138","1201240072","2024-08-27 18:52:12","10","30","30","432","483","30.7","63","4","98"
"3725179","1201240072","2024-08-27 18:54:12","10","30","30","437","595","30.8","63","4","98"
"3725220","1201240072","2024-08-27 18:55:12","11","32","32","437","640","30.7","63","4","98"
"3725239","1201240072","2024-08-27 18:57:12","9","30","30","439","645","30.7","63","4","98"
"3725260","1201240072","2024-08-27 18:58:13","11","34","34","438","730","30.7","63","4","98"
"3725301","1201240072","2024-08-27 18:59:13","10","32","32","441","795","30.7","63","4","98"
"3725321","1201240072","2024-08-27 19:01:13","11","34","34","446","813","30.8","63","5","98"
"3725361","1201240072","2024-08-27 19:02:13","13","37","37","445","825","30.7","63","5","98"
"3725382","1201240072","2024-08-27 19:04:13","12","34","34","443","799","30.7","63","5","98"
"3725403","1201240072","2024-08-27 19:05:13","11","34","34","440","766","30.7","63","5","98"
"3725443","1201240072","2024-08-27 19:06:13","11","34","34","440","732","30.7","63","5","98"
"3725463","1201240072","2024-08-27 19:08:14","13","37","37","441","662","30.7","63","5","98"
"3725484","1201240072","2024-08-27 19:09:13","11","34","34","437","666","30.7","63","5","98"
"3725525","1201240072","2024-08-27 19:11:14","12","34","34","438","634","30.7","63","5","98"
"3725565","1201240072","2024-08-27 19:12:14","13","37","37","440","639","30.7","63","5","98"
"3725645","1201240072","2024-08-27 19:16:14","14","39","39","442","747","30.6","63","5","98"
"3725666","1201240072","2024-08-27 19:18:14","15","41","41","442","792","30.6","63","5","97"
"3725706","1201240072","2024-08-27 19:20:15","15","41","41","439","752","30.6","63","5","97"
"3725746","1201240072","2024-08-27 19:21:15","14","39","39","436","681","30.6","63","5","98"
"3725767","1201240072","2024-08-27 19:23:14","15","41","41","437","659","30.6","63","5","97"
"3725808","1201240072","2024-08-27 19:24:15","15","41","41","436","656","30.6","63","5","98"
"3725828","1201240072","2024-08-27 19:25:15","13","37","37","437","630","30.7","63","5","98"
"3725849","1201240072","2024-08-27 19:27:15","15","41","41","438","654","30.6","63","5","97"
"3725947","1201240072","2024-08-27 19:31:16","18","46","46","440","780","30.7","63","5","97"
"3725967","1201240072","2024-08-27 19:33:16","17","44","44","442","786","30.7","63","5","97"
"3726008","1201240072","2024-08-27 19:35:15","18","46","46","445","842","30.6","63","5","97"
"3726028","1201240072","2024-08-27 19:36:16","17","44","44","444","849","30.6","63","5","97"
"3726066","1201240072","2024-08-27 19:38:16","18","46","46","447","880","30.6","63","5","97"
"3726087","1201240072","2024-08-27 19:39:17","17","44","44","445","830","30.6","63","5","97"
"3726127","1201240072","2024-08-27 19:41:17","18","44","44","443","765","30.6","63","5","97"
"3726148","1201240072","2024-08-27 19:42:17","17","44","44","439","738","30.7","63","5","97"
"3726186","1201240072","2024-08-27 19:43:17","17","44","44","440","774","30.6","63","5","97"
"3726207","1201240072","2024-08-27 19:45:17","19","48","48","441","848","30.7","63","5","96"
"3726248","1201240072","2024-08-27 19:46:17","19","48","48","440","855","30.6","63","5","96"
"3726269","1201240072","2024-08-27 19:48:17","17","44","44","445","762","30.6","63","5","97"
"3726307","1201240072","2024-08-27 19:49:18","17","44","44","444","719","30.6","63","5","97"
"3726347","1201240072","2024-08-27 19:51:18","17","44","44","443","687","30.6","63","5","97"
"3726368","1201240072","2024-08-27 19:53:18","15","41","41","438","702","30.6","63","5","97"
"3726388","1201240072","2024-08-27 19:54:18","18","46","46","439","679","30.6","63","5","97"
"3726427","1201240072","2024-08-27 19:56:18","18","46","46","438","642","30.6","63","5","97"
"3726448","1201240072","2024-08-27 19:57:18","17","44","44","429","621","30.6","63","5","97"
"3726508","1201240072","2024-08-27 19:59:18","19","48","48","432","596","30.6","63","5","97"
"3726529","1201240072","2024-08-27 20:00:19","18","46","46","434","596","30.6","62","5","97"
"3726550","1201240072","2024-08-27 20:02:19","21","51","51","437","618","30.6","63","5","96"
"3726571","1201240072","2024-08-27 20:03:19","21","51","51","438","666","30.6","63","5","96"
"3726611","1201240072","2024-08-27 20:05:19","23","54","54","439","667","30.6","63","5","95"
"3726650","1201240072","2024-08-27 20:07:19","22","53","53","440","843","30.6","63","5","96"
"3726728","1201240072","2024-08-27 20:11:20","23","54","54","452","988","30.6","63","5","95"
"3726768","1201240072","2024-08-27 20:12:20","24","55","55","453","1003","30.6","63","5","95"
"3726789","1201240072","2024-08-27 20:14:20","24","55","55","452","1003","30.6","63","5","95"
"3726828","1201240072","2024-08-27 20:16:20","24","55","55","454","1013","30.6","63","5","95"
"3726849","1201240072","2024-08-27 20:17:20","27","59","59","454","1015","30.6","63","5","94"
"3726888","1201240072","2024-08-27 20:19:20","27","59","59","455","984","30.6","63","5","94"
"3726927","1201240072","2024-08-27 20:20:20","28","60","60","452","964","30.6","63","5","94"
"3726947","1201240072","2024-08-27 20:22:21","29","62","62","449","906","30.7","63","5","94"
"3726986","1201240072","2024-08-27 20:23:21","28","60","60","448","875","30.6","63","5","94"
"3727006","1201240072","2024-08-27 20:25:21","30","63","63","448","936","30.6","63","5","93"
"3727046","1201240072","2024-08-27 20:27:21","29","62","62","446","944","30.7","63","5","94"
"3727066","1201240072","2024-08-27 20:28:21","31","65","65","449","1004","30.7","63","5","93"
"3727107","1201240072","2024-08-27 20:30:21","31","65","65","448","995","30.6","63","5","93"
"3727128","1201240072","2024-08-27 20:31:22","31","65","65","452","956","30.7","63","5","93"
"3727168","1201240072","2024-08-27 20:32:22","30","64","64","452","995","30.6","63","5","93"
"3727189","1201240072","2024-08-27 20:34:22","31","65","65","453","982","30.6","63","5","93"
"3727229","1201240072","2024-08-27 20:35:22","31","65","65","452","1020","30.6","63","5","93"
"3727250","1201240072","2024-08-27 20:36:22","30","63","63","450","1067","30.7","63","5","93"
"3727271","1201240072","2024-08-27 20:38:22","32","67","67","451","1040","30.6","63","5","93"
"3727291","1201240072","2024-08-27 20:39:22","31","64","64","455","1173","30.6","63","5","93"
"3727332","1201240072","2024-08-27 20:41:21","31","65","65","463","1130","30.6","63","5","93"
"3727373","1201240072","2024-08-27 20:42:23","32","67","67","462","1218","30.6","63","5","93"
"3727394","1201240072","2024-08-27 20:44:23","31","65","65","461","1226","30.7","63","5","93"
"3727434","1201240072","2024-08-27 20:46:22","31","65","65","462","1198","30.6","63","5","93"
"3727455","1201240072","2024-08-27 20:47:23","33","68","68","462","1193","30.6","64","5","92"
"3727496","1201240072","2024-08-27 20:49:23","31","65","65","458","1126","30.6","64","5","93"
"3727535","1201240072","2024-08-27 20:50:23","30","64","64","462","1113","30.6","63","5","93"
"3727556","1201240072","2024-08-27 20:52:24","31","65","65","463","1102","30.6","64","5","93"
"3727577","1201240072","2024-08-27 20:53:24","33","68","68","464","1083","30.6","64","5","92"
"3727617","1201240072","2024-08-27 20:55:24","31","65","65","464","1072","30.6","64","5","93"
"3727638","1201240072","2024-08-27 20:56:24","32","67","67","461","1071","30.6","64","5","93"
"3727678","1201240072","2024-08-27 20:58:24","31","64","64","461","1098","30.6","64","5","93"
"3727699","1201240072","2024-08-27 20:59:24","31","65","65","459","1084","30.6","64","5","93"
"3727740","1201240072","2024-08-27 21:00:24","31","65","65","457","1054","30.6","64","5","93"
"3727760","1201240072","2024-08-27 21:02:25","30","63","63","450","997","30.6","64","5","93"
"3727800","1201240072","2024-08-27 21:03:25","30","64","64","452","989","30.6","64","5","93"
"3727820","1201240072","2024-08-27 21:05:25","31","64","64","449","1020","30.6","64","5","93"
"3727860","1201240072","2024-08-27 21:06:25","31","65","65","453","1002","30.6","64","5","93"
"3727880","1201240072","2024-08-27 21:07:25","30","64","64","454","992","30.6","64","5","93"
"3727900","1201240072","2024-08-27 21:09:25","29","62","62","475","1046","30.6","64","5","93"
"3727939","1201240072","2024-08-27 21:10:25","30","64","64","468","1054","30.6","64","5","93"
"3727959","1201240072","2024-08-27 21:11:25","30","63","63","465","1081","30.6","64","5","93"
"3727996","1201240072","2024-08-27 21:13:26","31","64","64","461","1042","30.5","64","5","93"
"3728016","1201240072","2024-08-27 21:15:26","32","67","67","456","1018","30.5","64","5","93"
"3728036","1201240072","2024-08-27 21:16:26","33","68","68","455","1014","30.6","64","5","92"
"3728057","1201240072","2024-08-27 21:17:26","31","65","65","457","999","30.5","64","5","93"
"3728095","1201240072","2024-08-27 21:18:26","32","67","67","456","1028","30.5","64","5","93"
"3728135","1201240072","2024-08-27 21:21:26","32","67","67","455","1023","30.5","64","5","93"
"3728172","1201240072","2024-08-27 21:22:26","31","65","65","455","1094","30.6","64","5","93"
"3728210","1201240072","2024-08-27 21:24:27","30","63","63","455","1016","30.6","64","5","93"
"3728230","1201240072","2024-08-27 21:26:27","31","64","64","455","1015","30.6","64","5","93"
"3728266","1201240072","2024-08-27 21:27:27","30","63","63","455","1020","30.6","64","5","93"
"3728307","1201240072","2024-08-27 21:29:27","30","64","64","455","1022","30.6","64","5","93"
"3728342","1201240072","2024-08-27 21:31:27","31","64","64","455","978","30.6","64","5","93"
"3728362","1201240072","2024-08-27 21:33:27","29","62","62","451","949","30.7","64","5","94"
"3728402","1201240072","2024-08-27 21:34:28","30","64","64","450","940","30.6","64","5","93"
"3728442","1201240072","2024-08-27 21:36:28","30","63","63","450","983","30.6","64","5","93"
"3728462","1201240072","2024-08-27 21:38:28","30","63","63","454","1018","30.6","64","5","93"
"3728503","1201240072","2024-08-27 21:40:28","30","63","63","455","1009","30.7","64","5","93"
"3728524","1201240072","2024-08-27 21:41:28","29","62","62","455","1022","30.7","64","5","93"
"3728564","1201240072","2024-08-27 21:42:28","30","64","64","455","1030","30.6","64","5","93"
"3728584","1201240072","2024-08-27 21:44:29","30","63","63","455","1043","30.7","64","5","93"
"3728624","1201240072","2024-08-27 21:46:29","30","64","64","456","1017","30.7","64","5","93"
"3728663","1201240072","2024-08-27 21:47:29","28","60","60","457","1025","30.7","64","5","94"
"3728683","1201240072","2024-08-27 21:48:29","27","59","59","460","1000","30.7","64","5","94"
"3728722","1201240072","2024-08-27 21:50:29","30","63","63","459","914","30.7","64","5","93"
"3728741","1201240072","2024-08-27 21:52:29","30","63","63","459","857","30.7","64","5","93"
"3728781","1201240072","2024-08-27 21:53:28","30","64","64","449","866","30.7","64","5","93"
"3728801","1201240072","2024-08-27 21:55:30","31","64","64","457","808","30.7","64","5","93"
"3728840","1201240072","2024-08-27 21:57:30","30","63","63","457","793","30.7","64","5","93"
"3728879","1201240072","2024-08-27 21:58:30","30","64","64","457","779","30.7","64","5","93"
"3728898","1201240072","2024-08-27 21:59:30","30","64","64","457","733","30.6","64","5","93"
"3728918","1201240072","2024-08-27 22:01:30","31","65","65","455","762","30.6","64","5","93"
"3728956","1201240072","2024-08-27 22:02:29","29","62","62","455","755","30.7","64","5","93"
"3728977","1201240072","2024-08-27 22:04:31","31","64","64","454","788","30.6","64","5","93"
"3729017","1201240072","2024-08-27 22:06:31","32","67","67","459","837","30.6","64","5","93"
"3729056","1201240072","2024-08-27 22:08:31","32","67","67","458","798","30.6","64","5","93"
"3729076","1201240072","2024-08-27 22:09:31","31","65","65","457","804","30.6","64","5","93"
"3729114","1201240072","2024-08-27 22:10:31","32","67","67","455","806","30.7","64","5","93"
"3729134","1201240072","2024-08-27 22:12:31","31","65","65","462","882","30.6","64","5","93"
"3729173","1201240072","2024-08-27 22:13:32","31","65","65","462","894","30.6","64","5","93"
"3729210","1201240072","2024-08-27 22:15:32","31","65","65","461","836","30.6","64","5","93"
"3729248","1201240072","2024-08-27 22:17:32","31","65","65","461","794","30.6","64","5","93"
"3729267","1201240072","2024-08-27 22:19:32","33","68","68","462","750","30.6","64","5","92"
"3729304","1201240072","2024-08-27 22:20:31","35","70","70","462","744","30.6","64","5","92"
"3729343","1201240072","2024-08-27 22:22:33","32","67","67","462","742","30.6","64","5","93"
"3729364","1201240072","2024-08-27 22:23:33","33","68","68","463","724","30.7","64","5","92"
"3729384","1201240072","2024-08-27 22:25:33","37","73","73","457","732","30.7","64","5","91"
"3729421","1201240072","2024-08-27 22:26:33","38","74","74","457","719","30.6","64","5","91"
"3729439","1201240072","2024-08-27 22:27:33","35","70","70","458","701","30.7","64","5","92"
"3729457","1201240072","2024-08-27 22:29:33","37","73","73","456","693","30.7","64","5","91"
"3729496","1201240072","2024-08-27 22:30:33","36","71","71","451","688","30.7","64","5","92"
"3729516","1201240072","2024-08-27 22:32:34","37","73","73","464","712","30.6","64","5","91"
"3729555","1201240072","2024-08-27 22:33:34","35","70","70","475","744","30.7","64","5","92"
"3729576","1201240072","2024-08-27 22:35:34","37","73","73","483","990","30.6","64","5","91"
"3729614","1201240072","2024-08-27 22:36:34","37","73","73","471","1500","30.7","64","5","91"
"3729634","1201240072","2024-08-27 22:38:34","37","74","74","489","2986","30.7","64","5","91"
"3729672","1201240072","2024-08-27 22:39:34","38","75","75","485","3048","30.6","64","5","91"
"3729693","1201240072","2024-08-27 22:41:34","38","75","75","485","2259","30.7","64","5","91"
"3729732","1201240072","2024-08-27 22:42:35","35","70","70","480","2211","30.6","64","5","91"
"3729753","1201240072","2024-08-27 22:44:35","37","73","73","489","1780","30.7","64","5","91"
"3729811","1201240072","2024-08-27 22:46:35","37","73","73","485","1495","30.7","64","5","91"
"3729831","1201240072","2024-08-27 22:48:35","38","74","74","477","1344","30.7","64","5","91"
"3729850","1201240072","2024-08-27 22:49:35","36","71","71","477","1216","30.8","64","5","91"
"3729891","1201240072","2024-08-27 22:51:35","38","74","74","475","1174","30.7","64","5","91"
"3729911","1201240072","2024-08-27 22:52:36","37","73","73","473","1078","30.7","64","5","91"
"3729952","1201240072","2024-08-27 22:54:36","34","69","69","475","1085","30.6","64","5","92"
"3729992","1201240072","2024-08-27 22:55:36","34","69","69","475","1022","30.6","64","5","92"
"3730012","1201240072","2024-08-27 22:57:36","34","69","69","475","1007","30.6","64","5","92"
"3730051","1201240072","2024-08-27 22:59:36","35","70","70","482","979","30.6","64","5","91"
"3730091","1201240072","2024-08-27 23:00:36","31","65","65","492","1021","30.6","64","5","92"
"3730111","1201240072","2024-08-27 23:01:36","31","65","65","497","999","30.6","64","5","92"
"3730132","1201240072","2024-08-27 23:03:37","31","65","65","500","964","30.6","64","5","92"
"3730170","1201240072","2024-08-27 23:04:37","31","64","64","498","938","30.6","64","5","92"
"3730209","1201240072","2024-08-27 23:06:37","31","64","64","500","979","30.6","64","5","92"
"3730229","1201240072","2024-08-27 23:07:37","30","64","64","502","976","30.6","64","5","92"
"3730248","1201240072","2024-08-27 23:09:37","32","67","67","501","1268","30.7","64","5","92"
"3730288","1201240072","2024-08-27 23:10:37","30","63","63","504","1460","30.6","63","5","92"
"3730309","1201240072","2024-08-27 23:11:37","31","65","65","503","1407","30.6","63","5","92"
"3730329","1201240072","2024-08-27 23:13:38","30","63","63","502","1351","30.6","63","5","92"
"3730369","1201240072","2024-08-27 23:14:38","29","62","62","510","1397","30.5","63","5","92"
"3730390","1201240072","2024-08-27 23:16:38","29","62","62","502","1252","30.5","63","5","93"
"3730430","1201240072","2024-08-27 23:18:38","28","60","60","501","1209","30.5","63","5","93"
"3730468","1201240072","2024-08-27 23:19:38","29","62","62","503","1244","30.5","63","5","93"
"3730489","1201240072","2024-08-27 23:21:37","28","60","60","505","1188","30.5","63","5","93"
"3730529","1201240072","2024-08-27 23:22:39","27","59","59","502","1197","30.5","63","5","93"
"3730568","1201240072","2024-08-27 23:24:39","28","60","60","501","1224","30.5","63","5","93"
"3730589","1201240072","2024-08-27 23:25:39","30","64","64","500","1236","30.6","63","5","92"
