"3795134","1202240026","2024-08-30 11:29:54","36","68","68","660","182","23.6","65","5","88"
"3795152","1202240026","2024-08-30 11:30:55","35","67","67","661","176","23.6","65","5","88"
"3795170","1202240026","2024-08-30 11:31:56","39","69","69","657","171","23.5","65","5","87"
"3795189","1202240026","2024-08-30 11:32:56","39","69","69","658","164","23.5","66","5","87"
"3795207","1202240026","2024-08-30 11:33:56","39","69","69","656","163","23.5","66","5","87"
"3795225","1202240026","2024-08-30 11:34:57","40","71","71","655","166","23.5","66","5","87"
"3795244","1202240026","2024-08-30 11:35:56","39","69","69","650","156","23.5","66","5","87"
"3795261","1202240026","2024-08-30 11:36:57","39","69","69","648","159","23.5","66","5","87"
"3795279","1202240026","2024-08-30 11:37:58","39","69","69","647","158","23.6","65","5","87"
"3795296","1202240026","2024-08-30 11:38:57","40","71","71","646","145","23.5","65","5","87"
"3795315","1202240026","2024-08-30 11:39:59","40","70","70","642","143","23.5","65","5","87"
"3795334","1202240026","2024-08-30 11:40:58","40","70","70","641","135","23.5","65","5","87"
"3795351","1202240026","2024-08-30 11:41:59","40","71","71","643","132","23.5","65","5","87"
"3795369","1202240026","2024-08-30 11:43:00","39","69","69","639","129","23.5","65","5","87"
"3795387","1202240026","2024-08-30 11:43:59","40","71","71","641","132","23.5","65","5","87"
"3795405","1202240026","2024-08-30 11:45:01","40","70","70","645","123","23.5","65","5","87"
"3795424","1202240026","2024-08-30 11:46:00","40","71","71","638","129","23.5","65","5","87"
"3795441","1202240026","2024-08-30 11:47:00","40","71","71","640","123","23.4","65","5","87"
"3795461","1202240026","2024-08-30 11:48:02","40","70","70","637","122","23.5","65","5","87"
"3795481","1202240026","2024-08-30 11:49:02","40","70","70","640","114","23.4","65","5","87"
"3795498","1202240026","2024-08-30 11:50:01","40","70","70","646","119","23.4","65","5","87"
"3795518","1202240026","2024-08-30 11:51:03","40","73","73","647","113","23.4","65","5","87"
"3795537","1202240026","2024-08-30 11:52:02","40","71","71","642","109","23.4","65","5","87"
"3795556","1202240026","2024-08-30 11:53:03","40","70","70","636","105","23.3","65","5","87"
"3795574","1202240026","2024-08-30 11:54:04","40","70","70","642","103","23.4","65","5","87"
"3795594","1202240026","2024-08-30 11:55:03","40","70","70","650","102","23.3","65","5","87"
"3795613","1202240026","2024-08-30 11:56:04","40","71","71","645","101","23.3","65","5","87"
"3795632","1202240026","2024-08-30 11:57:04","40","70","70","637","95","23.3","65","5","87"
"3795652","1202240026","2024-08-30 11:58:04","40","71","71","640","93","23.3","65","5","87"
"3795670","1202240026","2024-08-30 11:59:06","39","70","70","639","94","23.4","64","5","87"
"3795689","1202240026","2024-08-30 12:00:05","40","70","70","638","90","23.4","64","5","87"
"3795708","1202240026","2024-08-30 12:01:05","40","71","71","641","85","23.3","64","5","87"
"3795726","1202240026","2024-08-30 12:02:07","39","69","69","634","77","23.3","64","5","88"
"3795745","1202240026","2024-08-30 12:03:06","40","71","71","628","76","23.3","64","5","87"
"3795764","1202240026","2024-08-30 12:04:06","42","73","73","626","76","23.3","64","5","87"
"3795784","1202240026","2024-08-30 12:05:07","40","70","70","625","74","23.3","64","5","87"
"3795802","1202240026","2024-08-30 12:06:07","40","71","71","627","75","23.3","64","5","87"
"3795820","1202240026","2024-08-30 12:07:08","40","71","71","627","74","23.3","64","5","87"
"3795840","1202240026","2024-08-30 12:08:09","40","71","71","627","69","23.2","64","5","87"
"3795859","1202240026","2024-08-30 12:09:08","41","73","73","627","65","23.3","64","5","87"
"3795877","1202240026","2024-08-30 12:10:08","39","70","70","627","64","23.2","64","5","88"
"3795896","1202240026","2024-08-30 12:11:09","40","70","70","622","60","23.2","64","5","88"
"3795914","1202240026","2024-08-30 12:12:09","40","71","71","622","57","23.2","64","5","88"
"3795934","1202240026","2024-08-30 12:13:09","40","71","71","622","54","23.3","64","5","88"
"3795953","1202240026","2024-08-30 12:14:11","40","71","71","624","51","23.2","64","5","88"
"3795971","1202240026","2024-08-30 12:15:10","40","71","71","626","48","23.2","64","5","87"
"3795990","1202240026","2024-08-30 12:16:12","40","71","71","627","47","23.1","65","5","87"
"3796009","1202240026","2024-08-30 12:17:12","40","71","71","627","47","23.2","65","5","87"
"3796028","1202240026","2024-08-30 12:18:12","40","70","70","633","50","23.2","64","5","87"
"3796046","1202240026","2024-08-30 12:19:12","40","71","71","639","49","23.1","65","5","87"
"3796064","1202240026","2024-08-30 12:20:12","40","73","73","645","54","23.1","65","5","87"
"3796082","1202240026","2024-08-30 12:21:12","40","71","71","647","63","23.2","67","5","87"
"3796102","1202240026","2024-08-30 12:22:14","41","73","73","649","71","23.3","68","5","87"
"3796122","1202240026","2024-08-30 12:23:13","41","73","73","661","71","23.4","68","5","87"
"3796140","1202240026","2024-08-30 12:24:13","40","70","70","666","79","23.5","68","5","87"
"3796160","1202240026","2024-08-30 12:25:15","41","73","73","666","81","23.7","69","5","86"
"3796178","1202240026","2024-08-30 12:26:14","40","71","71","660","89","23.8","68","5","87"
"3796197","1202240026","2024-08-30 12:27:14","41","73","73","665","89","23.9","68","5","86"
"3796216","1202240026","2024-08-30 12:28:16","41","73","73","669","93","24","69","5","86"
"3796233","1202240026","2024-08-30 12:29:16","41","73","73","671","95","24.2","68","5","86"
"3796247","1202240026","2024-08-30 12:30:15","41","73","73","672","98","24.3","68","5","86"
"3796262","1202240026","2024-08-30 12:31:17","41","73","73","671","97","24.3","68","5","86"
"3796276","1202240026","2024-08-30 12:32:16","41","73","73","670","103","24.4","68","5","86"
"3796292","1202240026","2024-08-30 12:33:17","42","73","73","672","102","24.4","68","5","86"
"3796306","1202240026","2024-08-30 12:34:18","41","73","73","675","109","24.5","68","5","86"
"3796320","1202240026","2024-08-30 12:35:18","41","73","73","676","97","24.5","68","5","86"
"3796334","1202240026","2024-08-30 12:36:18","41","73","73","675","104","24.6","68","5","86"
"3796352","1202240026","2024-08-30 12:37:18","41","73","73","667","108","24.7","69","5","86"
"3796370","1202240026","2024-08-30 12:38:18","42","73","73","659","112","24.7","69","5","86"
"3796389","1202240026","2024-08-30 12:39:19","41","73","73","645","103","24.8","69","5","87"
"3796409","1202240026","2024-08-30 12:40:19","42","73","73","651","96","24.9","69","5","87"
"3796427","1202240026","2024-08-30 12:41:19","42","73","73","658","94","24.9","69","5","86"
"3796446","1202240026","2024-08-30 12:42:20","42","73","73","660","96","24.9","69","5","86"
"3796464","1202240026","2024-08-30 12:43:20","40","73","73","659","86","24.9","69","5","87"
"3796482","1202240026","2024-08-30 12:44:22","44","74","74","650","90","25","69","5","86"
"3796502","1202240026","2024-08-30 12:45:21","40","71","71","642","84","25","69","5","87"
"3796520","1202240026","2024-08-30 12:46:21","40","71","71","649","93","25.1","69","5","87"
"3796539","1202240026","2024-08-30 12:47:23","42","73","73","658","90","25.1","69","5","86"
"3796558","1202240026","2024-08-30 12:48:22","41","73","73","659","94","25.1","69","5","87"
"3796574","1202240026","2024-08-30 12:49:23","44","74","74","657","91","25.1","69","5","86"
"3796592","1202240026","2024-08-30 12:50:23","41","73","73","660","95","25.2","70","5","87"
"3796609","1202240026","2024-08-30 12:51:23","44","74","74","662","93","25.2","70","5","86"
"3796627","1202240026","2024-08-30 12:52:23","40","73","73","676","92","25.3","70","5","86"
"3796645","1202240026","2024-08-30 12:53:25","40","71","71","686","95","25.3","70","5","86"
"3796663","1202240026","2024-08-30 12:54:25","40","71","71","695","95","25.3","70","5","86"
"3796683","1202240026","2024-08-30 12:55:26","40","71","71","684","91","25.4","70","5","86"
"3796702","1202240026","2024-08-30 12:56:25","41","73","73","681","92","25.3","70","5","86"
"3796720","1202240026","2024-08-30 12:57:26","41","73","73","673","93","25.4","70","5","86"
"3796740","1202240026","2024-08-30 12:58:27","41","73","73","685","103","25.4","70","5","86"
"3796759","1202240026","2024-08-30 12:59:26","40","71","71","729","113","25.4","70","5","85"
"3796778","1202240026","2024-08-30 13:00:27","39","69","69","752","115","25.4","70","5","85"
"3796796","1202240026","2024-08-30 13:01:28","40","70","70","781","118","25.5","70","5","84"
"3796814","1202240026","2024-08-30 13:02:27","40","71","71","805","118","25.5","70","5","83"
"3796834","1202240026","2024-08-30 13:03:28","41","73","73","834","125","25.6","70","5","82"
"3796851","1202240026","2024-08-30 13:04:28","40","71","71","841","127","25.6","70","5","82"
"3796871","1202240026","2024-08-30 13:05:28","39","69","69","867","127","25.6","70","5","82"
"3796888","1202240026","2024-08-30 13:06:30","40","70","70","847","129","25.6","70","5","82"
"3796906","1202240026","2024-08-30 13:07:29","39","69","69","827","128","25.6","70","5","83"
"3796924","1202240026","2024-08-30 13:08:30","40","70","70","819","127","25.6","70","5","83"
"3796943","1202240026","2024-08-30 13:09:30","40","70","70","811","134","25.6","70","5","83"
"3796963","1202240026","2024-08-30 13:10:31","39","69","69","807","126","25.6","70","5","83"
"3796981","1202240026","2024-08-30 13:11:32","40","70","70","805","128","25.6","71","5","83"
"3797001","1202240026","2024-08-30 13:12:32","39","70","70","800","128","25.6","71","5","84"
"3797021","1202240026","2024-08-30 13:13:31","38","68","68","786","124","25.7","71","5","84"
"3797039","1202240026","2024-08-30 13:14:32","38","68","68","777","121","25.7","71","5","84"
"3797059","1202240026","2024-08-30 13:15:32","36","68","68","768","124","25.7","71","5","85"
"3797078","1202240026","2024-08-30 13:16:33","39","69","69","746","121","25.8","71","5","85"
"3797096","1202240026","2024-08-30 13:17:34","36","68","68","745","127","25.7","71","5","85"
"3797113","1202240026","2024-08-30 13:18:33","38","68","68","737","120","25.8","71","5","85"
"3797132","1202240026","2024-08-30 13:19:34","40","70","70","732","119","25.8","71","5","85"
"3797150","1202240026","2024-08-30 13:20:34","38","68","68","704","116","25.8","71","5","86"
"3797169","1202240026","2024-08-30 13:21:34","39","69","69","687","115","25.8","71","5","86"
"3797186","1202240026","2024-08-30 13:22:36","39","69","69","696","113","25.8","71","5","86"
"3797206","1202240026","2024-08-30 13:23:35","39","69","69","691","116","25.8","71","5","86"
"3797224","1202240026","2024-08-30 13:24:36","40","71","71","674","117","25.9","71","5","86"
"3797242","1202240026","2024-08-30 13:25:36","38","68","68","666","113","25.8","71","5","87"
"3797261","1202240026","2024-08-30 13:26:37","39","70","70","661","120","25.8","71","5","87"
"3797279","1202240026","2024-08-30 13:27:37","39","69","69","660","111","25.8","71","5","87"
"3797297","1202240026","2024-08-30 13:28:37","38","68","68","662","117","25.8","71","5","87"
"3797316","1202240026","2024-08-30 13:29:37","38","68","68","663","117","25.9","71","5","87"
"3797334","1202240026","2024-08-30 13:30:39","37","68","68","658","119","25.9","71","5","87"
"3797354","1202240026","2024-08-30 13:31:38","38","68","68","651","121","25.9","71","5","87"
"3797373","1202240026","2024-08-30 13:32:39","38","68","68","645","113","25.9","72","5","88"
"3797389","1202240026","2024-08-30 13:33:40","38","68","68","642","118","25.8","72","5","88"
"3797409","1202240026","2024-08-30 13:34:39","39","69","69","641","118","25.9","72","5","87"
"3797429","1202240026","2024-08-30 13:35:40","36","68","68","645","114","25.9","72","5","88"
"3797445","1202240026","2024-08-30 13:36:40","38","68","68","642","111","25.9","72","5","88"
"3797465","1202240026","2024-08-30 13:37:40","38","68","68","612","115","25.9","72","5","88"
"3797484","1202240026","2024-08-30 13:38:42","38","68","68","630","112","25.9","72","5","88"
"3797501","1202240026","2024-08-30 13:39:42","36","67","67","640","116","25.9","72","5","88"
"3797519","1202240026","2024-08-30 13:40:41","38","68","68","654","117","25.9","72","5","87"
"3797538","1202240026","2024-08-30 13:41:43","38","68","68","650","112","25.9","72","5","87"
"3797554","1202240026","2024-08-30 13:42:42","38","68","68","646","113","25.9","72","5","87"
"3797574","1202240026","2024-08-30 13:43:42","36","68","68","639","106","25.9","72","5","88"
"3797592","1202240026","2024-08-30 13:44:43","36","68","68","638","110","25.9","72","5","88"
"3797611","1202240026","2024-08-30 13:45:44","36","68","68","638","108","26","72","5","88"
"3797631","1202240026","2024-08-30 13:46:45","35","65","65","629","104","25.9","72","5","88"
"3797649","1202240026","2024-08-30 13:47:45","38","68","68","626","107","25.9","72","5","88"
"3797668","1202240026","2024-08-30 13:48:45","36","68","68","625","103","25.9","72","5","88"
"3797687","1202240026","2024-08-30 13:49:46","36","67","67","621","105","25.9","72","5","88"
"3797706","1202240026","2024-08-30 13:50:45","36","68","68","613","100","25.9","72","5","89"
"3797725","1202240026","2024-08-30 13:51:47","37","68","68","609","103","25.9","72","5","89"
"3797743","1202240026","2024-08-30 13:52:47","35","67","67","602","101","25.9","72","5","89"
"3797762","1202240026","2024-08-30 13:53:47","35","67","67","601","103","25.8","72","5","89"
"3797780","1202240026","2024-08-30 13:54:47","36","68","68","600","97","25.9","72","5","89"
"3797797","1202240026","2024-08-30 13:55:47","35","67","67","600","105","25.9","72","5","89"
"3797816","1202240026","2024-08-30 13:56:47","34","65","65","594","102","25.8","72","5","89"
"3797834","1202240026","2024-08-30 13:57:48","34","65","65","590","100","25.9","73","5","89"
"3797852","1202240026","2024-08-30 13:58:48","33","63","63","592","109","25.9","73","5","90"
"3797872","1202240026","2024-08-30 13:59:50","33","64","64","592","110","25.9","73","5","90"
"3797891","1202240026","2024-08-30 14:00:49","34","65","65","597","104","25.9","73","5","89"
"3797908","1202240026","2024-08-30 14:01:49","32","63","63","602","103","25.8","73","5","89"
"3797927","1202240026","2024-08-30 14:02:50","33","64","64","600","110","25.9","72","5","89"
"3797946","1202240026","2024-08-30 14:03:51","34","65","65","601","105","25.8","72","5","89"
"3797964","1202240026","2024-08-30 14:04:50","32","63","63","605","106","25.8","72","5","89"
"3797982","1202240026","2024-08-30 14:05:52","31","62","62","607","106","25.7","72","5","90"
"3798001","1202240026","2024-08-30 14:06:52","33","63","63","615","102","25.8","72","5","89"
"3798018","1202240026","2024-08-30 14:07:52","32","63","63","625","104","25.8","72","5","89"
"3798037","1202240026","2024-08-30 14:08:52","32","63","63","630","106","25.8","71","5","89"
"3798073","1202240026","2024-08-30 14:09:52","31","63","63","634","98","25.7","71","5","89"
"3798090","1202240026","2024-08-30 14:10:54","32","63","63","644","101","25.7","71","5","89"
"3798108","1202240026","2024-08-30 14:11:53","31","62","62","652","96","25.6","71","5","88"
"3798126","1202240026","2024-08-30 14:12:54","32","63","63","655","94","25.6","71","5","88"
"3798144","1202240026","2024-08-30 14:13:55","30","60","60","657","93","25.6","71","5","89"
"3798162","1202240026","2024-08-30 14:14:54","31","62","62","664","88","25.6","71","5","88"
"3798181","1202240026","2024-08-30 14:15:55","31","62","62","665","83","25.5","71","5","88"
"3798199","1202240026","2024-08-30 14:16:56","31","62","62","663","86","25.5","71","5","88"
"3798217","1202240026","2024-08-30 14:17:55","29","60","60","662","88","25.5","70","5","89"
"3798236","1202240026","2024-08-30 14:18:57","31","62","62","663","84","25.4","70","5","88"
"3798253","1202240026","2024-08-30 14:19:56","30","60","60","665","76","25.5","70","5","88"
"3798273","1202240026","2024-08-30 14:20:56","29","60","60","666","78","25.5","70","5","88"
"3798292","1202240026","2024-08-30 14:21:58","31","63","63","660","79","25.5","70","5","88"
"3798309","1202240026","2024-08-30 14:22:57","31","62","62","663","79","25.5","70","5","88"
"3798329","1202240026","2024-08-30 14:23:58","30","60","60","659","74","25.5","70","5","88"
"3798346","1202240026","2024-08-30 14:24:59","29","59","59","657","73","25.4","70","5","89"
"3798365","1202240026","2024-08-30 14:25:59","29","60","60","663","70","25.4","70","5","89"
"3798381","1202240026","2024-08-30 14:26:59","31","62","62","697","71","25.4","70","5","87"
"3798401","1202240026","2024-08-30 14:27:59","32","63","63","675","68","25.4","69","5","88"
"3798419","1202240026","2024-08-30 14:29:00","31","62","62","667","72","25.4","69","5","88"
"3798438","1202240026","2024-08-30 14:30:00","31","63","63","661","67","25.4","70","5","88"
"3798455","1202240026","2024-08-30 14:31:01","30","60","60","664","64","25.4","70","5","88"
"3798475","1202240026","2024-08-30 14:32:01","31","62","62","665","70","25.3","69","5","88"
"3798493","1202240026","2024-08-30 14:33:01","29","60","60","667","63","25.4","70","5","88"
"3798512","1202240026","2024-08-30 14:34:02","31","62","62","669","67","25.4","69","5","88"
"3798531","1202240026","2024-08-30 14:35:01","31","63","63","660","65","25.4","69","5","88"
"3798548","1202240026","2024-08-30 14:36:03","28","59","59","670","69","25.4","70","5","89"
"3798565","1202240026","2024-08-30 14:37:02","31","63","63","673","68","25.4","70","5","88"
"3798582","1202240026","2024-08-30 14:38:04","31","63","63","671","66","25.4","70","5","88"
"3798600","1202240026","2024-08-30 14:39:04","31","62","62","674","67","25.4","70","5","88"
"3798619","1202240026","2024-08-30 14:40:03","31","62","62","674","68","25.4","70","5","88"
"3798637","1202240026","2024-08-30 14:41:05","32","63","63","676","72","25.4","70","5","88"
"3798653","1202240026","2024-08-30 14:42:05","31","63","63","684","73","25.4","70","5","88"
"3798671","1202240026","2024-08-30 14:43:04","31","63","63","687","70","25.4","70","5","88"
"3798689","1202240026","2024-08-30 14:44:06","31","60","60","684","69","25.4","70","5","88"
"3798707","1202240026","2024-08-30 14:45:05","32","63","63","692","75","25.4","70","5","87"
"3798724","1202240026","2024-08-30 14:46:06","31","62","62","694","76","25.4","70","5","87"
"3798743","1202240026","2024-08-30 14:47:07","32","63","63","697","76","25.4","70","5","87"
"3798761","1202240026","2024-08-30 14:48:06","32","63","63","693","80","25.4","70","5","87"
"3798779","1202240026","2024-08-30 14:49:08","32","63","63","700","81","25.3","70","5","87"
"3798798","1202240026","2024-08-30 14:50:07","32","63","63","706","81","25.4","70","5","87"
"3798816","1202240026","2024-08-30 14:51:07","33","63","63","712","81","25.4","70","5","87"
"3798835","1202240026","2024-08-30 14:52:08","32","63","63","716","80","25.4","70","5","87"
"3798854","1202240026","2024-08-30 14:53:08","31","63","63","719","82","25.4","70","5","87"
"3798873","1202240026","2024-08-30 14:54:10","32","63","63","721","86","25.4","70","5","87"
"3798892","1202240026","2024-08-30 14:55:10","32","63","63","724","88","25.4","70","5","87"
"3798912","1202240026","2024-08-30 14:56:08","32","63","63","723","88","25.4","71","5","87"
"3798931","1202240026","2024-08-30 14:57:11","32","63","63","725","84","25.4","71","5","86"
"3798950","1202240026","2024-08-30 14:58:10","33","64","64","728","90","25.4","71","5","86"
"3798969","1202240026","2024-08-30 14:59:10","33","63","63","722","94","25.4","71","5","86"
"3798988","1202240026","2024-08-30 15:00:12","34","64","64","722","90","25.5","71","5","86"
"3799007","1202240026","2024-08-30 15:01:11","33","64","64","722","93","25.5","71","5","86"
"3799027","1202240026","2024-08-30 15:02:12","31","62","62","725","93","25.5","71","5","87"
"3799046","1202240026","2024-08-30 15:03:12","32","63","63","730","94","25.4","72","5","86"
"3799065","1202240026","2024-08-30 15:04:12","32","63","63","732","95","25.5","71","5","86"
"3799082","1202240026","2024-08-30 15:05:14","32","63","63","735","99","25.5","71","5","86"
"3799100","1202240026","2024-08-30 15:06:13","31","63","63","732","95","25.5","71","5","86"
"3799115","1202240026","2024-08-30 15:07:14","32","63","63","736","99","25.5","71","5","86"
"3799133","1202240026","2024-08-30 15:08:15","33","64","64","735","98","25.5","71","5","86"
"3799151","1202240026","2024-08-30 15:09:14","31","63","63","736","104","25.5","71","5","86"
"3799168","1202240026","2024-08-30 15:10:15","33","63","63","735","101","25.5","71","5","86"
"3799185","1202240026","2024-08-30 15:11:15","32","63","63","735","104","25.5","71","5","86"
"3799202","1202240026","2024-08-30 15:12:16","32","63","63","737","103","25.5","71","5","86"
"3799220","1202240026","2024-08-30 15:13:17","32","63","63","739","110","25.5","71","5","86"
"3799237","1202240026","2024-08-30 15:14:16","32","63","63","741","116","25.6","71","5","86"
"3799253","1202240026","2024-08-30 15:15:16","32","63","63","741","120","25.6","71","5","86"
"3799270","1202240026","2024-08-30 15:16:18","33","63","63","745","124","25.6","71","5","86"
"3799286","1202240026","2024-08-30 15:17:17","33","63","63","744","129","25.7","71","5","86"
"3799303","1202240026","2024-08-30 15:18:17","33","63","63","747","185","25.7","71","5","86"
"3799318","1202240026","2024-08-30 15:19:19","33","63","63","751","280","25.7","71","5","86"
"3799334","1202240026","2024-08-30 15:20:18","33","64","64","756","417","25.7","71","5","86"
"3799350","1202240026","2024-08-30 15:21:19","32","63","63","769","519","25.7","71","5","85"
"3799367","1202240026","2024-08-30 15:22:20","31","63","63","774","576","25.7","71","5","85"
"3799384","1202240026","2024-08-30 15:23:19","32","63","63","782","595","25.7","70","5","85"
"3799402","1202240026","2024-08-30 15:24:21","33","64","64","785","635","25.7","70","5","85"
"3799418","1202240026","2024-08-30 15:25:20","32","63","63","784","651","25.7","70","5","85"
"3799436","1202240026","2024-08-30 15:26:21","32","63","63","788","636","25.7","70","5","85"
"3799453","1202240026","2024-08-30 15:27:22","32","63","63","789","627","25.7","70","5","85"
"3799469","1202240026","2024-08-30 15:28:21","32","63","63","785","637","25.7","70","5","85"
"3799485","1202240026","2024-08-30 15:29:21","32","63","63","771","635","25.6","70","5","85"
"3799501","1202240026","2024-08-30 15:30:23","33","63","63","780","640","25.7","71","5","85"
"3799516","1202240026","2024-08-30 15:31:22","35","67","67","762","534","25.7","71","5","85"
"3799534","1202240026","2024-08-30 15:32:23","35","67","67","722","478","25.6","72","5","86"
"3799551","1202240026","2024-08-30 15:33:24","33","64","64","718","453","25.6","72","5","86"
"3799569","1202240026","2024-08-30 15:34:24","34","64","64","722","426","25.7","72","5","86"
"3799584","1202240026","2024-08-30 15:35:24","33","63","63","747","402","25.6","72","5","86"
"3799601","1202240026","2024-08-30 15:36:25","32","63","63","738","399","25.6","72","5","86"
"3799617","1202240026","2024-08-30 15:37:24","31","63","63","742","379","25.6","72","5","86"
"3799634","1202240026","2024-08-30 15:38:25","31","63","63","744","358","25.6","72","5","86"
"3799651","1202240026","2024-08-30 15:39:25","32","63","63","749","350","25.6","72","5","86"
"3799669","1202240026","2024-08-30 15:40:26","32","63","63","750","353","25.6","72","5","86"
"3799686","1202240026","2024-08-30 15:41:27","31","63","63","750","341","25.6","72","5","86"
"3799702","1202240026","2024-08-30 15:42:27","31","63","63","749","327","25.7","72","5","86"
"3799717","1202240026","2024-08-30 15:43:27","31","62","62","751","315","25.6","72","5","86"
"3799735","1202240026","2024-08-30 15:44:28","31","62","62","751","314","25.6","72","5","86"
"3799752","1202240026","2024-08-30 15:45:28","32","63","63","748","306","25.6","72","5","86"
"3799769","1202240026","2024-08-30 15:46:29","31","63","63","753","297","25.6","72","5","86"
"3799786","1202240026","2024-08-30 15:47:28","31","62","62","754","283","25.6","72","5","86"
"3799802","1202240026","2024-08-30 15:48:30","31","63","63","759","273","25.6","72","5","86"
"3799820","1202240026","2024-08-30 15:49:29","31","62","62","761","263","25.6","72","5","86"
"3799836","1202240026","2024-08-30 15:50:29","31","60","60","757","251","25.6","72","5","86"
"3799853","1202240026","2024-08-30 15:51:30","29","59","59","755","251","25.6","72","5","86"
"3799870","1202240026","2024-08-30 15:52:30","31","62","62","756","239","25.7","71","5","86"
"3799888","1202240026","2024-08-30 15:53:31","31","63","63","757","242","25.6","71","5","86"
"3799904","1202240026","2024-08-30 15:54:32","29","59","59","755","221","25.6","71","5","86"
"3799922","1202240026","2024-08-30 15:55:31","31","60","60","755","221","25.6","72","5","86"
"3799940","1202240026","2024-08-30 15:56:32","29","59","59","755","205","25.5","72","5","86"
"3799957","1202240026","2024-08-30 15:57:33","28","59","59","751","207","25.5","72","5","86"
"3799974","1202240026","2024-08-30 15:58:33","29","60","60","752","198","25.5","72","5","86"
"3799990","1202240026","2024-08-30 15:59:34","31","60","60","755","194","25.4","72","5","86"
"3800008","1202240026","2024-08-30 16:00:33","29","60","60","749","191","25.5","73","5","86"
"3800026","1202240026","2024-08-30 16:01:34","29","59","59","746","187","25.4","73","5","86"
"3800041","1202240026","2024-08-30 16:02:34","31","60","60","745","176","25.4","73","5","86"
"3800059","1202240026","2024-08-30 16:03:35","28","59","59","750","177","25.4","73","5","86"
"3800077","1202240026","2024-08-30 16:04:34","29","59","59","746","183","25.4","73","5","86"
"3800094","1202240026","2024-08-30 16:05:35","29","59","59","749","180","25.3","73","5","86"
"3800109","1202240026","2024-08-30 16:06:35","27","58","58","755","182","25.3","73","5","86"
"3800127","1202240026","2024-08-30 16:07:37","29","59","59","757","186","25.4","72","5","86"
"3800143","1202240026","2024-08-30 16:08:36","29","59","59","760","191","25.4","72","5","86"
"3800161","1202240026","2024-08-30 16:09:36","28","59","59","764","193","25.4","72","5","86"
"3800178","1202240026","2024-08-30 16:10:38","28","58","58","760","195","25.4","72","5","86"
"3800196","1202240026","2024-08-30 16:11:37","28","58","58","764","194","25.4","72","5","86"
"3800213","1202240026","2024-08-30 16:12:37","28","58","58","748","190","25.3","72","5","86"
"3800231","1202240026","2024-08-30 16:13:39","28","58","58","755","192","25.4","73","5","86"
"3800247","1202240026","2024-08-30 16:14:38","28","59","59","752","185","25.4","73","5","86"
"3800265","1202240026","2024-08-30 16:15:39","29","59","59","754","188","25.4","73","5","86"
"3800281","1202240026","2024-08-30 16:16:39","28","58","58","753","186","25.4","73","5","86"
"3800299","1202240026","2024-08-30 16:17:39","28","59","59","752","176","25.3","73","5","86"
"3800316","1202240026","2024-08-30 16:18:41","28","58","58","750","177","25.4","73","5","86"
"3800334","1202240026","2024-08-30 16:19:40","28","58","58","750","178","25.4","73","5","86"
"3800351","1202240026","2024-08-30 16:20:40","28","58","58","748","172","25.4","72","5","86"
"3800367","1202240026","2024-08-30 16:21:41","29","59","59","747","170","25.4","72","5","86"
"3800385","1202240026","2024-08-30 16:22:42","28","58","58","747","162","25.4","72","5","86"
"3800402","1202240026","2024-08-30 16:23:41","29","59","59","747","170","25.4","72","5","86"
"3800419","1202240026","2024-08-30 16:24:43","28","58","58","748","165","25.4","72","5","86"
"3800436","1202240026","2024-08-30 16:25:43","28","58","58","748","167","25.4","72","5","86"
"3800453","1202240026","2024-08-30 16:26:44","28","58","58","747","170","25.4","72","5","86"
"3800469","1202240026","2024-08-30 16:27:43","27","58","58","747","172","25.4","72","5","87"
"3800486","1202240026","2024-08-30 16:28:43","27","58","58","747","168","25.4","73","5","87"
"3800502","1202240026","2024-08-30 16:29:44","28","58","58","748","165","25.4","73","5","86"
"3800519","1202240026","2024-08-30 16:30:44","27","58","58","750","168","25.4","73","5","86"
"3800535","1202240026","2024-08-30 16:31:45","27","58","58","749","172","25.5","73","5","87"
"3800551","1202240026","2024-08-30 16:32:45","28","58","58","746","163","25.5","73","5","86"
"3800569","1202240026","2024-08-30 16:33:46","27","58","58","746","164","25.5","73","5","87"
"3800585","1202240026","2024-08-30 16:34:46","26","57","57","748","163","25.6","73","5","87"
"3800602","1202240026","2024-08-30 16:35:46","26","58","58","752","158","25.5","73","5","87"
"3800618","1202240026","2024-08-30 16:36:47","25","57","57","756","165","25.6","73","5","87"
"3800634","1202240026","2024-08-30 16:37:47","26","57","57","770","162","25.6","73","5","86"
"3800650","1202240026","2024-08-30 16:38:47","26","57","57","798","161","25.5","73","5","85"
"3800666","1202240026","2024-08-30 16:39:48","26","58","58","851","170","25.6","73","5","84"
"3800683","1202240026","2024-08-30 16:40:48","27","58","58","945","180","25.5","73","5","81"
"3800696","1202240026","2024-08-30 16:41:48","25","57","57","1047","190","25.5","73","5","78"
"3800713","1202240026","2024-08-30 16:42:50","25","55","55","1138","192","25.5","73","5","75"
"3800730","1202240026","2024-08-30 16:43:49","26","57","57","1227","196","25.5","74","5","72"
"3800747","1202240026","2024-08-30 16:44:49","25","55","55","1310","214","25.6","74","5","69"
"3800765","1202240026","2024-08-30 16:45:51","23","53","53","1361","222","25.6","74","5","66"
"3800783","1202240026","2024-08-30 16:46:50","25","55","55","1418","228","25.7","74","5","63"
"3800800","1202240026","2024-08-30 16:47:50","25","55","55","1471","254","25.8","74","5","60"
"3800833","1202240026","2024-08-30 16:49:51","24","54","54","1525","256","25.9","74","5","57"
