id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3815218,1202240029,31-08-2024 04:45,25,61,61,435,191,29.7,68,5,95
3815257,1202240029,31-08-2024 04:46,25,60,60,435,190,29.8,68,5,95
3815277,1202240029,31-08-2024 04:47,25,60,60,435,192,29.8,68,5,95
3815297,1202240029,31-08-2024 04:49,25,60,60,435,189,29.8,68,5,95
3815336,1202240029,31-08-2024 04:50,25,61,61,427,191,29.8,68,5,95
3815357,1202240029,31-08-2024 04:51,24,59,59,430,192,29.9,68,5,95
3815376,1202240029,31-08-2024 04:52,26,63,63,435,195,29.8,68,5,95
3815397,1202240029,31-08-2024 04:53,25,60,60,437,197,29.9,68,5,95
3815417,1202240029,31-08-2024 04:54,25,61,61,426,193,29.9,68,5,95
3815437,1202240029,31-08-2024 04:55,25,61,61,432,193,29.8,68,5,95
3815456,1202240029,31-08-2024 04:56,26,63,63,431,189,29.8,68,5,95
3815476,1202240029,31-08-2024 04:57,25,61,61,438,195,29.8,68,5,95
3815497,1202240029,31-08-2024 04:58,25,61,61,435,191,29.7,68,5,95
3815517,1202240029,31-08-2024 04:59,26,63,63,435,184,29.7,68,5,95
3815536,1202240029,31-08-2024 05:00,26,63,63,434,187,29.8,68,5,95
3815555,1202240029,31-08-2024 05:01,26,64,64,429,181,29.7,68,5,95
3815575,1202240029,31-08-2024 05:02,26,63,63,434,184,29.7,68,5,95
3815594,1202240029,31-08-2024 05:03,25,61,61,437,184,29.7,68,5,95
3815615,1202240029,31-08-2024 05:04,26,63,63,435,180,29.7,68,5,95
3815636,1202240029,31-08-2024 05:05,26,64,64,437,180,29.7,68,5,95
3815655,1202240029,31-08-2024 05:06,25,60,60,440,183,29.7,68,5,95
3815675,1202240029,31-08-2024 05:07,25,61,61,438,181,29.6,68,5,95
3815695,1202240029,31-08-2024 05:08,25,61,61,416,178,29.7,68,5,95
3815714,1202240029,31-08-2024 05:09,25,61,61,435,181,29.7,68,5,95
3815734,1202240029,31-08-2024 05:10,26,63,63,435,175,29.7,68,5,95
3815754,1202240029,31-08-2024 05:11,26,63,63,437,179,29.7,68,5,95
3815774,1202240029,31-08-2024 05:12,26,63,63,436,175,29.7,68,5,95
3815794,1202240029,31-08-2024 05:13,26,63,63,446,180,29.7,68,5,94
3815814,1202240029,31-08-2024 05:14,25,61,61,441,173,29.7,68,5,95
3815835,1202240029,31-08-2024 05:16,25,60,60,437,175,29.7,68,5,95
3815856,1202240029,31-08-2024 05:17,26,63,63,438,172,29.7,68,5,95
3815875,1202240029,31-08-2024 05:18,25,61,61,440,176,29.7,68,5,95
3815896,1202240029,31-08-2024 05:19,25,61,61,440,174,29.7,68,5,95
3815916,1202240029,31-08-2024 05:20,26,63,63,417,178,29.7,68,5,95
3815935,1202240029,31-08-2024 05:21,25,61,61,437,166,29.7,68,5,95
3815956,1202240029,31-08-2024 05:22,26,63,63,443,169,29.7,68,5,94
3815975,1202240029,31-08-2024 05:23,26,63,63,440,168,29.7,68,5,94
3815995,1202240029,31-08-2024 05:24,25,61,61,434,166,29.7,68,5,95
3816016,1202240029,31-08-2024 05:25,26,63,63,436,168,29.7,68,5,95
3816036,1202240029,31-08-2024 05:26,26,63,63,440,167,29.7,68,5,94
3816056,1202240029,31-08-2024 05:27,25,61,61,436,165,29.7,68,5,95
3816077,1202240029,31-08-2024 05:28,25,61,61,437,165,29.7,68,5,95
3816097,1202240029,31-08-2024 05:29,25,60,60,441,163,29.7,68,5,95
3816115,1202240029,31-08-2024 05:30,26,63,63,437,162,29.7,68,5,95
3816135,1202240029,31-08-2024 05:31,25,60,60,442,162,29.7,68,5,95
3816156,1202240029,31-08-2024 05:32,25,61,61,442,161,29.7,68,5,95
3816177,1202240029,31-08-2024 05:33,25,61,61,440,162,29.7,68,5,95
3816196,1202240029,31-08-2024 05:34,25,60,60,439,160,29.8,68,5,95
3816217,1202240029,31-08-2024 05:35,25,61,61,437,157,29.7,68,5,95
3816236,1202240029,31-08-2024 05:36,26,63,63,437,162,29.8,68,5,95
3816255,1202240029,31-08-2024 05:37,25,60,60,437,157,29.7,68,5,95
3816275,1202240029,31-08-2024 05:38,25,61,61,442,159,29.7,68,5,95
3816296,1202240029,31-08-2024 05:39,25,60,60,435,157,29.8,68,5,95
3816316,1202240029,31-08-2024 05:40,26,64,64,445,159,29.8,68,5,94
3816336,1202240029,31-08-2024 05:41,25,60,60,441,158,29.7,68,5,95
3816356,1202240029,31-08-2024 05:42,25,60,60,439,152,29.7,68,5,95
3816377,1202240029,31-08-2024 05:43,25,61,61,428,157,29.7,68,5,95
3816398,1202240029,31-08-2024 05:44,25,60,60,438,154,29.7,68,5,95
3816417,1202240029,31-08-2024 05:45,26,64,64,436,154,29.7,68,5,95
3816438,1202240029,31-08-2024 05:46,25,60,60,441,151,29.7,68,5,95
3816459,1202240029,31-08-2024 05:47,25,61,61,437,149,29.7,68,5,95
3816477,1202240029,31-08-2024 05:48,25,61,61,440,148,29.7,68,5,95
3816498,1202240029,31-08-2024 05:49,25,60,60,440,150,29.7,68,5,95
3816518,1202240029,31-08-2024 05:50,25,61,61,440,149,29.7,68,5,95
3816539,1202240029,31-08-2024 05:51,24,59,59,441,147,29.7,68,5,95
3816558,1202240029,31-08-2024 05:52,25,60,60,442,152,29.7,68,5,95
3816579,1202240029,31-08-2024 05:53,25,61,61,442,150,29.7,68,5,95
3816599,1202240029,31-08-2024 05:54,25,61,61,441,152,29.7,68,5,95
3816619,1202240029,31-08-2024 05:55,25,60,60,442,149,29.7,68,5,95
3816639,1202240029,31-08-2024 05:56,26,63,63,440,148,29.7,68,5,94
3816658,1202240029,31-08-2024 05:57,25,61,61,461,150,29.7,68,5,94
3816679,1202240029,31-08-2024 05:58,25,61,61,437,151,29.7,68,5,95
3816700,1202240029,31-08-2024 05:59,25,60,60,439,149,29.7,68,5,95
3816721,1202240029,31-08-2024 06:00,24,59,59,440,155,29.7,68,5,95
3816740,1202240029,31-08-2024 06:01,25,60,60,443,152,29.8,68,5,95
3816760,1202240029,31-08-2024 06:02,25,61,61,431,149,29.7,68,5,95
3816781,1202240029,31-08-2024 06:03,25,61,61,428,146,29.8,68,5,95
3816800,1202240029,31-08-2024 06:04,25,60,60,435,152,29.8,68,5,95
3816818,1202240029,31-08-2024 06:05,25,61,61,440,148,29.7,68,5,95
3816837,1202240029,31-08-2024 06:06,23,57,57,441,148,29.7,68,5,95
3816856,1202240029,31-08-2024 06:07,25,60,60,442,148,29.7,68,5,95
3816877,1202240029,31-08-2024 06:08,25,61,61,441,147,29.7,68,5,95
3816897,1202240029,31-08-2024 06:09,24,59,59,439,146,29.7,68,5,95
3816916,1202240029,31-08-2024 06:10,25,60,60,435,146,29.6,68,5,95
3816936,1202240029,31-08-2024 06:11,26,63,63,437,144,29.7,68,5,95
3816954,1202240029,31-08-2024 06:12,25,60,60,440,144,29.7,68,5,95
3816975,1202240029,31-08-2024 06:13,25,60,60,434,141,29.6,68,5,95
3816994,1202240029,31-08-2024 06:14,24,59,59,435,140,29.6,68,5,95
3817014,1202240029,31-08-2024 06:15,25,60,60,435,145,29.7,68,5,95
3817033,1202240029,31-08-2024 06:16,25,61,61,435,147,29.7,68,5,95
3817054,1202240029,31-08-2024 06:17,25,61,61,441,143,29.7,68,5,95
3817074,1202240029,31-08-2024 06:18,25,61,61,435,143,29.7,68,5,95
3817095,1202240029,31-08-2024 06:19,25,60,60,437,142,29.7,68,5,95
3817114,1202240029,31-08-2024 06:20,25,61,61,437,141,29.7,68,5,95
3817135,1202240029,31-08-2024 06:21,24,59,59,439,141,29.7,68,5,95
3817155,1202240029,31-08-2024 06:22,24,59,59,437,146,29.7,68,5,95
3817175,1202240029,31-08-2024 06:23,24,59,59,441,141,29.7,68,5,95
3817196,1202240029,31-08-2024 06:24,25,60,60,440,144,29.7,68,5,95
3817214,1202240029,31-08-2024 06:25,24,59,59,441,142,29.7,68,5,95
3817234,1202240029,31-08-2024 06:26,25,60,60,441,140,29.7,68,5,95
3817254,1202240029,31-08-2024 06:27,24,59,59,440,146,29.7,68,5,95
3817275,1202240029,31-08-2024 06:28,25,60,60,440,136,29.7,68,5,95
3817294,1202240029,31-08-2024 06:29,25,60,60,437,142,29.8,68,5,95
3817312,1202240029,31-08-2024 06:30,24,59,59,441,140,29.7,68,5,95
3817332,1202240029,31-08-2024 06:31,23,57,57,435,143,29.7,68,5,95
3817353,1202240029,31-08-2024 06:32,25,60,60,441,144,29.8,68,5,95
3817373,1202240029,31-08-2024 06:33,24,59,59,437,143,29.7,68,5,95
3817394,1202240029,31-08-2024 06:34,23,57,57,437,140,29.8,68,5,95
3817413,1202240029,31-08-2024 06:35,25,60,60,437,142,29.8,68,5,95
3817434,1202240029,31-08-2024 06:36,24,59,59,437,142,29.8,68,5,95
3817454,1202240029,31-08-2024 06:37,23,57,57,437,134,29.7,68,5,95
3817471,1202240029,31-08-2024 06:38,25,60,60,434,143,29.8,68,5,95
3817492,1202240029,31-08-2024 06:39,23,57,57,440,133,29.7,68,5,95
3817512,1202240029,31-08-2024 06:40,23,57,57,437,140,29.7,68,5,95
3817532,1202240029,31-08-2024 06:41,23,57,57,438,142,29.7,68,5,95
3817551,1202240029,31-08-2024 06:42,23,57,57,433,146,29.7,68,5,95
3817572,1202240029,31-08-2024 06:43,23,57,57,443,141,29.8,68,5,95
3817593,1202240029,31-08-2024 06:44,23,59,59,440,136,29.7,68,5,95
3817612,1202240029,31-08-2024 06:45,25,60,60,458,134,29.7,68,5,95
3817632,1202240029,31-08-2024 06:46,23,56,56,445,140,29.8,68,5,95
3817651,1202240029,31-08-2024 06:47,24,59,59,444,144,29.8,68,5,95
3817670,1202240029,31-08-2024 06:48,23,56,56,441,140,29.8,68,5,95
3817691,1202240029,31-08-2024 06:49,24,59,59,440,140,29.8,68,5,95
3817710,1202240029,31-08-2024 06:50,23,57,57,439,137,29.7,68,5,95
3817729,1202240029,31-08-2024 06:51,23,57,57,437,143,29.7,68,5,95
3817749,1202240029,31-08-2024 06:52,25,60,60,437,145,29.7,68,5,95
3817769,1202240029,31-08-2024 06:53,23,57,57,440,140,29.7,68,5,95
3817787,1202240029,31-08-2024 06:54,24,59,59,438,142,29.7,68,5,95
3817807,1202240029,31-08-2024 06:55,25,60,60,424,141,29.8,68,5,95
3817825,1202240029,31-08-2024 06:56,24,59,59,437,143,29.8,68,5,95
3817844,1202240029,31-08-2024 06:57,25,60,60,437,140,29.8,68,5,95
3817864,1202240029,31-08-2024 06:58,23,57,57,454,140,29.7,68,5,95
3817884,1202240029,31-08-2024 06:59,23,56,56,445,139,29.8,68,5,95
3817904,1202240029,31-08-2024 07:00,24,59,59,440,147,29.8,68,5,95
3817923,1202240029,31-08-2024 07:01,23,56,56,437,144,29.8,68,5,95
3817944,1202240029,31-08-2024 07:02,24,59,59,437,142,29.8,68,5,95
3817964,1202240029,31-08-2024 07:03,25,60,60,437,140,29.8,68,5,95
3817984,1202240029,31-08-2024 07:04,23,57,57,438,143,29.8,68,5,95
3818004,1202240029,31-08-2024 07:05,24,59,59,437,145,29.8,68,5,95
3818025,1202240029,31-08-2024 07:06,23,57,57,437,141,29.8,68,5,95
3818044,1202240029,31-08-2024 07:07,24,59,59,434,142,29.8,68,5,95
3818064,1202240029,31-08-2024 07:08,23,56,56,431,144,29.7,68,5,95
3818083,1202240029,31-08-2024 07:09,23,57,57,435,139,29.8,68,5,95
3818101,1202240029,31-08-2024 07:10,23,57,57,437,144,29.7,68,5,95
3818119,1202240029,31-08-2024 07:11,23,56,56,437,141,29.8,68,5,95
3818140,1202240029,31-08-2024 07:12,24,59,59,437,142,29.8,68,5,95
3818161,1202240029,31-08-2024 07:13,24,59,59,434,145,29.8,68,5,95
3818179,1202240029,31-08-2024 07:14,24,59,59,430,140,29.8,68,5,95
3818197,1202240029,31-08-2024 07:15,23,57,57,435,144,29.7,68,5,95
3818218,1202240029,31-08-2024 07:16,23,57,57,441,144,29.8,68,5,95
3818239,1202240029,31-08-2024 07:17,24,59,59,436,144,29.8,68,5,95
3818259,1202240029,31-08-2024 07:18,24,59,59,441,141,29.7,68,5,95
3818278,1202240029,31-08-2024 07:19,23,57,57,440,148,29.8,68,5,95
3818297,1202240029,31-08-2024 07:20,24,59,59,443,143,29.7,68,5,95
3818317,1202240029,31-08-2024 07:21,26,63,63,437,149,29.7,68,5,95
3818338,1202240029,31-08-2024 07:22,24,59,59,436,147,29.7,68,5,95
3818357,1202240029,31-08-2024 07:23,24,59,59,438,145,29.7,68,5,95
3818378,1202240029,31-08-2024 07:24,25,61,61,436,148,29.7,68,5,95
3818399,1202240029,31-08-2024 07:25,25,61,61,435,148,29.7,68,5,95
3818417,1202240029,31-08-2024 07:26,25,60,60,435,147,29.7,68,5,95
3818438,1202240029,31-08-2024 07:27,25,61,61,433,149,29.7,68,5,95
3818458,1202240029,31-08-2024 07:28,26,63,63,437,147,29.7,68,5,95
3818477,1202240029,31-08-2024 07:29,25,60,60,437,149,29.6,68,5,95
3818496,1202240029,31-08-2024 07:30,26,63,63,436,146,29.7,68,5,95
3818517,1202240029,31-08-2024 07:31,24,59,59,435,151,29.7,68,5,95
3818536,1202240029,31-08-2024 07:32,25,61,61,439,147,29.7,68,5,95
3818556,1202240029,31-08-2024 07:33,25,61,61,435,142,29.7,68,5,95
3818576,1202240029,31-08-2024 07:34,25,61,61,437,141,29.7,68,5,95
3818596,1202240029,31-08-2024 07:35,24,59,59,438,144,29.7,68,5,95
3818616,1202240029,31-08-2024 07:36,25,61,61,441,147,29.7,68,5,95
3818636,1202240029,31-08-2024 07:37,25,61,61,439,142,29.7,68,5,95
3818656,1202240029,31-08-2024 07:38,25,61,61,436,144,29.7,68,5,95
3818677,1202240029,31-08-2024 07:39,25,60,60,437,141,29.8,68,5,95
3818698,1202240029,31-08-2024 07:40,25,61,61,435,140,29.7,68,5,95
3818715,1202240029,31-08-2024 07:41,25,61,61,440,148,29.7,68,5,95
3818735,1202240029,31-08-2024 07:42,25,60,60,437,143,29.7,68,5,95
3818754,1202240029,31-08-2024 07:43,25,61,61,435,144,29.7,68,5,95
3818774,1202240029,31-08-2024 07:44,24,59,59,436,146,29.7,68,5,95
3818794,1202240029,31-08-2024 07:45,25,60,60,435,148,29.7,68,5,95
3818812,1202240029,31-08-2024 07:46,25,60,60,436,143,29.8,68,5,95
3818833,1202240029,31-08-2024 07:47,25,61,61,439,148,29.7,68,5,95
3818853,1202240029,31-08-2024 07:48,25,60,60,435,145,29.7,68,5,95
3818873,1202240029,31-08-2024 07:49,24,59,59,436,146,29.7,68,5,95
3818894,1202240029,31-08-2024 07:50,25,60,60,435,143,29.7,68,5,95
3818914,1202240029,31-08-2024 07:51,25,60,60,435,142,29.7,68,5,95
3818933,1202240029,31-08-2024 07:52,25,60,60,435,145,29.7,68,5,95
3818953,1202240029,31-08-2024 07:53,25,60,60,435,138,29.7,68,5,95
3818974,1202240029,31-08-2024 07:54,23,57,57,445,141,29.7,68,5,95
3818993,1202240029,31-08-2024 07:55,23,57,57,439,140,29.7,68,5,95
3819014,1202240029,31-08-2024 07:56,25,60,60,435,139,29.7,68,5,95
3819035,1202240029,31-08-2024 07:57,24,59,59,434,137,29.8,68,5,95
3819055,1202240029,31-08-2024 07:58,24,59,59,434,143,29.7,68,5,95
3819075,1202240029,31-08-2024 07:59,25,60,60,432,139,29.8,68,5,95
3819095,1202240029,31-08-2024 08:00,23,57,57,435,144,29.7,68,5,95
3819116,1202240029,31-08-2024 08:01,25,61,61,435,140,29.8,68,5,95
3819137,1202240029,31-08-2024 08:02,25,60,60,428,142,29.8,68,5,95
3819156,1202240029,31-08-2024 08:03,24,59,59,435,142,29.8,68,5,95
3819177,1202240029,31-08-2024 08:04,23,57,57,429,142,29.8,68,5,95
3819196,1202240029,31-08-2024 08:05,24,59,59,430,137,29.8,68,5,95
3819216,1202240029,31-08-2024 08:06,25,60,60,441,138,29.8,68,5,95
3819237,1202240029,31-08-2024 08:07,23,57,57,441,142,29.8,68,5,95
3819258,1202240029,31-08-2024 08:08,23,57,57,435,138,29.8,68,5,95
3819279,1202240029,31-08-2024 08:09,24,59,59,434,140,29.8,68,5,95
3819298,1202240029,31-08-2024 08:10,24,59,59,436,139,29.8,68,5,95
3819316,1202240029,31-08-2024 08:11,23,57,57,430,138,29.8,68,5,95
3819336,1202240029,31-08-2024 08:12,23,57,57,432,146,29.8,68,5,95
3819356,1202240029,31-08-2024 08:13,23,56,56,428,144,29.8,68,5,95
3819376,1202240029,31-08-2024 08:14,23,57,57,439,147,29.9,68,5,95
3819396,1202240029,31-08-2024 08:15,23,57,57,435,144,29.8,68,5,95
3819416,1202240029,31-08-2024 08:16,24,59,59,435,148,29.8,68,5,95
3819437,1202240029,31-08-2024 08:17,24,59,59,435,141,29.8,68,5,95
3819458,1202240029,31-08-2024 08:18,24,59,59,430,145,29.9,68,5,95
3819478,1202240029,31-08-2024 08:19,23,57,57,431,138,29.9,68,5,95
3819498,1202240029,31-08-2024 08:20,24,59,59,430,146,29.9,68,5,95
3819519,1202240029,31-08-2024 08:21,25,61,61,432,140,29.8,68,5,95
3819540,1202240029,31-08-2024 08:22,24,59,59,432,137,29.8,68,5,95
3819560,1202240029,31-08-2024 08:23,24,59,59,432,142,29.9,68,5,95
3819581,1202240029,31-08-2024 08:24,24,59,59,426,140,29.9,68,5,95
3819600,1202240029,31-08-2024 08:25,24,59,59,428,143,29.8,68,5,95
3819621,1202240029,31-08-2024 08:26,25,60,60,432,140,29.9,68,5,95
3819641,1202240029,31-08-2024 08:27,25,60,60,430,142,29.8,68,5,95
3819661,1202240029,31-08-2024 08:28,24,59,59,431,137,29.8,68,5,95
3819682,1202240029,31-08-2024 08:29,25,60,60,429,139,29.9,68,5,95
3819720,1202240029,31-08-2024 08:30,23,57,57,440,144,29.8,68,5,95
3819740,1202240029,31-08-2024 08:31,23,57,57,431,140,29.9,68,5,95
3819758,1202240029,31-08-2024 08:32,24,59,59,432,144,29.8,68,5,95
3819779,1202240029,31-08-2024 08:34,24,59,59,429,144,29.8,68,5,95
3819800,1202240029,31-08-2024 08:35,23,57,57,431,146,29.8,68,5,95
3819821,1202240029,31-08-2024 08:36,25,61,61,430,144,29.8,68,5,95
3819841,1202240029,31-08-2024 08:37,24,59,59,430,146,29.8,68,5,95
3819862,1202240029,31-08-2024 08:38,25,60,60,427,140,29.8,68,5,95
3819882,1202240029,31-08-2024 08:39,24,59,59,427,146,29.9,68,5,95
3819901,1202240029,31-08-2024 08:40,25,60,60,431,143,29.8,68,5,95
3819922,1202240029,31-08-2024 08:41,25,61,61,431,145,29.9,68,5,95
3819942,1202240029,31-08-2024 08:42,25,61,61,432,145,29.9,68,5,95
3819963,1202240029,31-08-2024 08:43,25,61,61,411,142,29.9,68,5,95
3819983,1202240029,31-08-2024 08:44,25,60,60,425,141,29.8,68,5,95
3820002,1202240029,31-08-2024 08:45,25,61,61,427,145,29.8,68,5,95
3820022,1202240029,31-08-2024 08:46,25,60,60,427,148,29.9,68,5,95
3820042,1202240029,31-08-2024 08:47,25,60,60,431,143,29.9,68,5,95
3820062,1202240029,31-08-2024 08:48,26,63,63,424,148,29.9,68,5,95
3820082,1202240029,31-08-2024 08:49,25,61,61,425,145,29.9,68,5,95
3820121,1202240029,31-08-2024 08:51,25,60,60,427,147,29.9,68,5,95
3820160,1202240029,31-08-2024 08:52,26,64,64,427,144,29.9,68,5,95
3820180,1202240029,31-08-2024 08:53,26,64,64,427,147,29.9,68,5,95
3820199,1202240029,31-08-2024 08:54,25,61,61,420,148,29.9,68,5,95
3820220,1202240029,31-08-2024 08:55,26,63,63,432,144,30,68,5,95
3820239,1202240029,31-08-2024 08:56,25,61,61,437,150,30,68,5,95
3820260,1202240029,31-08-2024 08:57,25,60,60,429,150,30,68,5,95
3820281,1202240029,31-08-2024 08:58,26,63,63,430,149,30,68,5,95
3820301,1202240029,31-08-2024 08:59,24,59,59,427,148,30,68,5,95
3820321,1202240029,31-08-2024 09:00,25,61,61,425,150,30,68,5,95
3820340,1202240029,31-08-2024 09:01,25,60,60,426,151,29.9,68,5,95
3820359,1202240029,31-08-2024 09:02,25,61,61,427,153,30,68,5,95
3820380,1202240029,31-08-2024 09:03,25,60,60,430,149,29.9,68,5,95
3820400,1202240029,31-08-2024 09:04,26,64,64,425,149,30,68,5,95
3820419,1202240029,31-08-2024 09:05,25,61,61,427,150,30,68,5,95
3820438,1202240029,31-08-2024 09:06,26,64,64,427,150,30,68,5,95
3820457,1202240029,31-08-2024 09:07,25,61,61,430,156,30,68,5,95
3820478,1202240029,31-08-2024 09:08,25,61,61,446,153,30,68,5,95
3820499,1202240029,31-08-2024 09:09,26,64,64,431,147,30,68,5,95
3820519,1202240029,31-08-2024 09:10,26,63,63,423,147,30,68,5,95
3820540,1202240029,31-08-2024 09:11,26,64,64,427,149,30,68,5,95
3820560,1202240029,31-08-2024 09:12,26,64,64,425,149,30,68,5,95
3820580,1202240029,31-08-2024 09:13,26,64,64,416,150,30,68,5,95
3820601,1202240029,31-08-2024 09:14,26,63,63,426,149,30,68,5,95
3820621,1202240029,31-08-2024 09:15,27,66,66,425,156,30,68,5,94
3820640,1202240029,31-08-2024 09:16,26,64,64,422,148,30,68,5,95
3820659,1202240029,31-08-2024 09:17,26,64,64,424,152,30,68,5,95
3820680,1202240029,31-08-2024 09:18,26,63,63,448,146,30,68,5,94
3820697,1202240029,31-08-2024 09:19,28,67,67,424,150,30,68,5,94
3820717,1202240029,31-08-2024 09:21,27,66,66,422,152,30,68,5,94
3820736,1202240029,31-08-2024 09:22,26,63,63,425,151,30.1,68,5,95
3820757,1202240029,31-08-2024 09:23,26,63,63,425,158,30,68,5,95
3820776,1202240029,31-08-2024 09:24,26,63,63,422,151,30,68,5,95
3820797,1202240029,31-08-2024 09:25,26,64,64,414,154,30,68,5,95
3820815,1202240029,31-08-2024 09:26,28,67,67,417,152,30,68,5,94
3820836,1202240029,31-08-2024 09:27,26,63,63,422,155,30,68,5,95
3820855,1202240029,31-08-2024 09:28,27,66,66,422,151,30,68,5,94
3820875,1202240029,31-08-2024 09:29,26,64,64,423,157,30,68,5,95
3820896,1202240029,31-08-2024 09:30,28,67,67,406,153,30,68,5,94
3820915,1202240029,31-08-2024 09:31,26,64,64,421,155,30,68,5,95
3820935,1202240029,31-08-2024 09:32,26,63,63,421,157,30.1,68,5,95
3820955,1202240029,31-08-2024 09:33,26,64,64,420,155,30.1,68,5,95
3820975,1202240029,31-08-2024 09:34,27,66,66,421,159,30.1,68,5,94
3820994,1202240029,31-08-2024 09:35,27,66,66,421,157,30.1,68,5,94
3821015,1202240029,31-08-2024 09:36,26,64,64,421,154,30.1,68,5,95
3821034,1202240029,31-08-2024 09:37,27,66,66,420,156,30.1,68,5,94
3821055,1202240029,31-08-2024 09:38,26,64,64,422,151,30.1,68,5,95
3821076,1202240029,31-08-2024 09:39,26,64,64,422,159,30.1,68,5,95
3821094,1202240029,31-08-2024 09:40,28,67,67,420,153,30.1,68,5,94
3821115,1202240029,31-08-2024 09:41,26,64,64,421,158,30.2,68,5,95
3821136,1202240029,31-08-2024 09:42,26,64,64,427,158,30.2,68,5,95
3821155,1202240029,31-08-2024 09:43,27,66,66,425,161,30.2,68,5,94
3821176,1202240029,31-08-2024 09:44,27,66,66,419,158,30.2,68,5,94
3821195,1202240029,31-08-2024 09:45,28,67,67,420,161,30.1,68,5,94
3821216,1202240029,31-08-2024 09:46,28,67,67,417,155,30.2,68,5,94
3821236,1202240029,31-08-2024 09:47,26,64,64,417,158,30.2,68,5,95
3821257,1202240029,31-08-2024 09:48,27,66,66,412,159,30.2,68,5,94
3821277,1202240029,31-08-2024 09:49,27,66,66,414,160,30.2,68,5,94
3821297,1202240029,31-08-2024 09:50,27,66,66,410,160,30.2,68,5,94
3821317,1202240029,31-08-2024 09:51,26,64,64,417,164,30.1,68,5,95
3821336,1202240029,31-08-2024 09:52,27,66,66,410,161,30.1,68,5,94
3821357,1202240029,31-08-2024 09:53,27,66,66,415,156,30.2,68,5,94
3821377,1202240029,31-08-2024 09:54,28,67,67,415,162,30.2,68,5,94
3821397,1202240029,31-08-2024 09:55,27,66,66,417,155,30.2,68,5,94
3821418,1202240029,31-08-2024 09:56,28,69,69,417,154,30.2,68,5,94
3821438,1202240029,31-08-2024 09:57,28,67,67,417,151,30.2,68,5,94
3821459,1202240029,31-08-2024 09:58,26,64,64,416,156,30.1,68,5,95
3821479,1202240029,31-08-2024 09:59,28,67,67,415,155,30.1,68,5,94
3821499,1202240029,31-08-2024 10:00,28,67,67,415,160,30.2,68,5,94
3821520,1202240029,31-08-2024 10:01,26,64,64,415,154,30.1,68,5,95
3821540,1202240029,31-08-2024 10:02,27,66,66,417,156,30.2,68,5,94
3821560,1202240029,31-08-2024 10:03,29,70,70,413,155,30.1,68,5,94
3821580,1202240029,31-08-2024 10:04,26,64,64,414,157,30.1,68,5,95
3821601,1202240029,31-08-2024 10:05,27,66,66,418,156,30.1,68,5,94
3821621,1202240029,31-08-2024 10:06,28,67,67,417,157,30.2,68,5,94
3821642,1202240029,31-08-2024 10:07,26,63,63,404,149,30.2,68,5,95
3821661,1202240029,31-08-2024 10:08,27,66,66,414,153,30.2,68,5,94
3821681,1202240029,31-08-2024 10:09,28,67,67,412,154,30.1,68,5,94
3821700,1202240029,31-08-2024 10:10,28,67,67,415,152,30.2,68,5,94
3821720,1202240029,31-08-2024 10:11,28,69,69,414,152,30.2,68,5,94
3821740,1202240029,31-08-2024 10:12,29,70,70,415,159,30.2,68,5,94
3821759,1202240029,31-08-2024 10:13,28,67,67,413,154,30.2,68,5,94
3821779,1202240029,31-08-2024 10:14,28,69,69,406,150,30.2,68,5,94
3821799,1202240029,31-08-2024 10:15,28,69,69,411,155,30.1,68,5,94
3821820,1202240029,31-08-2024 10:16,27,66,66,412,154,30.2,68,5,94
3821840,1202240029,31-08-2024 10:17,28,69,69,410,153,30.2,68,5,94
3821860,1202240029,31-08-2024 10:18,28,67,67,408,150,30.1,68,5,94
3821881,1202240029,31-08-2024 10:19,28,67,67,409,153,30.1,68,5,94
3821901,1202240029,31-08-2024 10:20,28,69,69,407,153,30.1,68,5,94
3821922,1202240029,31-08-2024 10:21,29,70,70,407,156,30.1,68,5,94
3821942,1202240029,31-08-2024 10:22,28,67,67,407,152,30.1,68,5,94
3821963,1202240029,31-08-2024 10:23,28,69,69,405,153,30.1,68,5,94
3821983,1202240029,31-08-2024 10:24,28,67,67,414,153,30.1,68,5,94
3822003,1202240029,31-08-2024 10:25,27,66,66,433,152,30.1,68,5,94
3822023,1202240029,31-08-2024 10:26,28,67,67,414,158,30.1,68,5,94
3822043,1202240029,31-08-2024 10:27,28,69,69,410,160,30.1,68,5,94
3822063,1202240029,31-08-2024 10:28,29,70,70,407,155,30.1,68,5,94
3822084,1202240029,31-08-2024 10:29,30,71,71,409,157,30.2,68,5,93
3822105,1202240029,31-08-2024 10:30,28,69,69,411,155,30.1,68,5,94
3822124,1202240029,31-08-2024 10:31,30,73,73,407,155,30.1,68,5,94
3822145,1202240029,31-08-2024 10:32,28,69,69,407,151,30.2,68,5,94
3822165,1202240029,31-08-2024 10:33,28,69,69,407,163,30.2,68,5,94
3822185,1202240029,31-08-2024 10:34,28,69,69,428,156,30.1,68,5,94
3822203,1202240029,31-08-2024 10:35,28,69,69,410,155,30.1,68,5,94
3822222,1202240029,31-08-2024 10:36,28,69,69,405,153,30.1,68,5,94
3822243,1202240029,31-08-2024 10:37,29,70,70,405,154,30.1,68,5,94
3822263,1202240029,31-08-2024 10:38,28,69,69,401,157,30.1,68,5,94
3822284,1202240029,31-08-2024 10:39,28,69,69,394,163,30.1,68,5,94
