id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3769314,1202240010,29-08-2024 10:00,5,16,16,590,152,28.8,69,3,92
3769332,1202240010,29-08-2024 10:01,5,16,16,593,147,28.8,69,3,92
3769350,1202240010,29-08-2024 10:02,5,16,16,590,138,28.8,69,3,92
3769369,1202240010,29-08-2024 10:03,5,16,16,590,141,28.8,69,3,92
3769387,1202240010,29-08-2024 10:04,5,16,16,588,151,28.8,69,3,92
3769405,1202240010,29-08-2024 10:05,5,19,19,593,153,28.8,69,3,92
3769423,1202240010,29-08-2024 10:06,5,16,16,618,176,28.8,70,3,91
3769441,1202240010,29-08-2024 10:07,5,19,19,639,182,28.8,69,3,91
3769458,1202240010,29-08-2024 10:08,5,22,22,650,183,28.9,70,3,91
3769476,1202240010,29-08-2024 10:09,6,22,22,663,183,28.9,70,3,90
3769494,1202240010,29-08-2024 10:10,6,22,22,670,173,29,69,3,90
3769510,1202240010,29-08-2024 10:11,5,22,22,684,178,29,69,3,90
3769528,1202240010,29-08-2024 10:12,6,25,25,697,193,29,69,3,89
3769546,1202240010,29-08-2024 10:13,5,22,22,702,186,29,70,3,89
3769564,1202240010,29-08-2024 10:14,5,19,19,702,189,29,70,3,89
3769583,1202240010,29-08-2024 10:15,5,19,19,708,195,29,70,3,89
3769601,1202240010,29-08-2024 10:16,5,19,19,713,185,29,70,3,89
3769619,1202240010,29-08-2024 10:17,6,22,22,720,197,28.9,70,3,88
3769637,1202240010,29-08-2024 10:18,5,19,19,717,194,29,70,3,89
3769656,1202240010,29-08-2024 10:19,6,22,22,726,197,29,70,3,88
3769672,1202240010,29-08-2024 10:20,6,22,22,734,212,29,70,3,88
3769691,1202240010,29-08-2024 10:21,6,22,22,746,225,29,70,3,88
3769709,1202240010,29-08-2024 10:22,7,25,25,752,238,28.9,70,3,87
3769726,1202240010,29-08-2024 10:23,7,25,25,745,226,29,70,3,88
3769745,1202240010,29-08-2024 10:24,7,25,25,744,235,29,70,3,88
3769763,1202240010,29-08-2024 10:25,8,25,25,738,224,29,70,3,88
3769781,1202240010,29-08-2024 10:26,8,28,28,727,226,29,70,3,88
3769799,1202240010,29-08-2024 10:27,8,28,28,724,208,29,70,3,88
3769817,1202240010,29-08-2024 10:28,8,28,28,720,218,29,70,3,88
3769836,1202240010,29-08-2024 10:29,8,28,28,716,221,29,70,3,89
3769854,1202240010,29-08-2024 10:30,9,30,30,709,220,29,70,3,89
3769873,1202240010,29-08-2024 10:31,10,32,32,707,210,29,70,3,89
3769890,1202240010,29-08-2024 10:32,10,32,32,707,223,29,70,3,89
3769909,1202240010,29-08-2024 10:33,11,34,34,710,225,29.1,70,3,89
3769927,1202240010,29-08-2024 10:34,13,37,37,728,442,29,70,3,88
3769946,1202240010,29-08-2024 10:35,14,39,39,736,308,29.1,70,3,88
3769963,1202240010,29-08-2024 10:36,14,39,39,718,299,29.1,70,3,88
3769982,1202240010,29-08-2024 10:37,14,39,39,703,279,29.1,70,3,89
3770001,1202240010,29-08-2024 10:38,14,39,39,700,269,29,70,3,89
3770017,1202240010,29-08-2024 10:39,17,44,44,679,250,29,70,3,89
3770035,1202240010,29-08-2024 10:40,14,39,39,679,233,29,70,3,90
3770054,1202240010,29-08-2024 10:41,18,46,46,660,233,28.9,70,3,90
3770071,1202240010,29-08-2024 10:42,18,46,46,661,221,29,70,3,90
3770090,1202240010,29-08-2024 10:43,15,41,41,652,225,28.9,70,3,90
3770107,1202240010,29-08-2024 10:44,18,46,46,650,215,28.9,70,3,90
3770126,1202240010,29-08-2024 10:45,19,48,48,644,209,28.9,70,3,90
3770143,1202240010,29-08-2024 10:46,18,46,46,630,197,28.9,70,3,91
3770161,1202240010,29-08-2024 10:47,18,46,46,625,193,28.9,70,3,91
3770180,1202240010,29-08-2024 10:48,19,48,48,616,186,28.9,70,3,91
3770197,1202240010,29-08-2024 10:49,18,46,46,605,181,28.9,70,3,92
3770216,1202240010,29-08-2024 10:50,18,46,46,606,193,29,70,3,91
3770232,1202240010,29-08-2024 10:51,18,46,46,607,184,28.9,69,3,91
3770251,1202240010,29-08-2024 10:52,18,46,46,605,178,28.9,70,2,92
3770269,1202240010,29-08-2024 10:53,18,46,46,598,179,29,69,2,92
3770287,1202240010,29-08-2024 10:54,17,44,44,597,186,28.9,70,2,92
3770306,1202240010,29-08-2024 10:55,18,46,46,603,171,29,69,2,92
3770324,1202240010,29-08-2024 10:56,18,46,46,592,170,28.9,70,2,92
3770340,1202240010,29-08-2024 10:57,18,46,46,590,161,28.9,69,2,92
3770358,1202240010,29-08-2024 10:58,19,48,48,594,178,29,69,2,92
3770375,1202240010,29-08-2024 10:59,18,46,46,595,164,29,69,2,92
3770393,1202240010,29-08-2024 11:00,18,46,46,609,174,29,69,2,91
3770411,1202240010,29-08-2024 11:01,19,48,48,608,162,29,69,2,91
3770429,1202240010,29-08-2024 11:02,18,46,46,599,170,29,69,2,92
3770447,1202240010,29-08-2024 11:03,19,48,48,581,153,29,69,2,92
3770465,1202240010,29-08-2024 11:04,19,48,48,579,180,29,69,2,92
3770484,1202240010,29-08-2024 11:05,19,48,48,587,171,29,69,2,92
3770502,1202240010,29-08-2024 11:06,19,48,48,589,169,29,69,2,92
3770520,1202240010,29-08-2024 11:07,19,48,48,586,171,29,69,2,92
3770539,1202240010,29-08-2024 11:08,19,48,48,592,173,29,69,2,92
3770557,1202240010,29-08-2024 11:09,21,52,52,586,168,29,69,2,92
3770575,1202240010,29-08-2024 11:10,21,52,52,585,162,29.1,69,2,92
3770593,1202240010,29-08-2024 11:11,23,54,54,578,163,29,69,2,92
3770610,1202240010,29-08-2024 11:12,22,53,53,560,160,29.1,69,2,93
3770628,1202240010,29-08-2024 11:13,22,53,53,562,148,29,69,2,92
3770646,1202240010,29-08-2024 11:14,23,54,54,560,163,29,69,2,92
3770663,1202240010,29-08-2024 11:15,21,52,52,562,157,29,69,2,93
3770682,1202240010,29-08-2024 11:16,23,54,54,558,150,29,69,2,92
3770701,1202240010,29-08-2024 11:17,22,53,53,556,150,29,69,2,93
3770719,1202240010,29-08-2024 11:18,21,52,52,557,160,29,69,2,93
3770736,1202240010,29-08-2024 11:19,23,54,54,560,166,29.1,69,2,92
3770755,1202240010,29-08-2024 11:20,24,55,55,559,144,29,69,2,92
3770771,1202240010,29-08-2024 11:21,23,54,54,563,158,29,69,2,92
3770790,1202240010,29-08-2024 11:22,21,52,52,568,163,29,69,2,92
3770806,1202240010,29-08-2024 11:23,22,53,53,562,152,29,69,2,92
3770824,1202240010,29-08-2024 11:24,23,54,54,549,144,29,69,2,93
3770842,1202240010,29-08-2024 11:25,23,54,54,542,141,29,69,2,93
3770860,1202240010,29-08-2024 11:26,23,54,54,541,139,29,69,2,93
3770879,1202240010,29-08-2024 11:27,21,52,52,542,137,29,69,2,93
3770897,1202240010,29-08-2024 11:28,23,54,54,542,137,29.1,69,2,93
3770914,1202240010,29-08-2024 11:29,23,54,54,555,138,29,69,2,93
3770933,1202240010,29-08-2024 11:30,23,54,54,564,149,29,69,2,92
3770951,1202240010,29-08-2024 11:31,23,54,54,560,144,29,69,2,92
3770969,1202240010,29-08-2024 11:32,23,54,54,556,141,29,69,2,92
3770988,1202240010,29-08-2024 11:33,23,54,54,557,148,29,69,2,92
3771005,1202240010,29-08-2024 11:34,23,54,54,566,148,29,69,2,92
3771023,1202240010,29-08-2024 11:35,23,54,54,564,148,28.9,69,2,92
3771041,1202240010,29-08-2024 11:36,23,54,54,562,147,29,69,2,92
3771058,1202240010,29-08-2024 11:37,23,54,54,560,143,29,69,2,92
3771076,1202240010,29-08-2024 11:38,24,55,55,569,154,29,70,2,92
3771094,1202240010,29-08-2024 11:39,25,57,57,606,168,29,70,2,91
3771110,1202240010,29-08-2024 11:40,24,55,55,641,171,29,71,2,90
3771129,1202240010,29-08-2024 11:41,23,54,54,697,178,29,71,2,88
3771146,1202240010,29-08-2024 11:42,25,57,57,707,184,29,71,2,88
3771165,1202240010,29-08-2024 11:43,25,57,57,707,190,29,71,2,88
3771183,1202240010,29-08-2024 11:44,26,58,58,713,195,29.1,71,2,88
3771200,1202240010,29-08-2024 11:45,27,59,59,730,206,29.1,71,2,87
3771219,1202240010,29-08-2024 11:46,25,57,57,725,200,29.1,71,2,87
3771237,1202240010,29-08-2024 11:47,25,57,57,725,206,29.1,71,2,87
3771255,1202240010,29-08-2024 11:48,25,57,57,735,212,29.2,71,2,87
3771274,1202240010,29-08-2024 11:49,27,59,59,733,201,29.2,71,2,87
3771291,1202240010,29-08-2024 11:50,26,58,58,730,221,29.2,71,2,87
3771309,1202240010,29-08-2024 11:51,25,57,57,747,214,29.2,71,2,87
3771328,1202240010,29-08-2024 11:52,27,59,59,735,220,29.3,71,2,87
3771345,1202240010,29-08-2024 11:53,28,60,60,739,223,29.2,71,2,87
3771363,1202240010,29-08-2024 11:54,28,60,60,746,227,29.3,71,2,86
3771382,1202240010,29-08-2024 11:55,28,60,60,734,227,29.2,71,2,87
3771400,1202240010,29-08-2024 11:56,28,60,60,731,223,29.2,71,2,87
3771417,1202240010,29-08-2024 11:57,28,60,60,739,229,29.2,71,2,87
3771434,1202240010,29-08-2024 11:58,28,60,60,747,266,29.2,71,2,86
3771451,1202240010,29-08-2024 11:59,28,60,60,721,242,29.2,71,2,87
3771468,1202240010,29-08-2024 12:00,28,60,60,700,239,29.3,71,2,88
3771486,1202240010,29-08-2024 12:01,29,62,62,686,228,29.3,70,2,88
3771503,1202240010,29-08-2024 12:02,30,63,63,668,220,29.2,70,2,88
3771520,1202240010,29-08-2024 12:03,30,63,63,662,215,29.1,70,2,88
3771538,1202240010,29-08-2024 12:04,29,62,62,673,218,29.2,70,2,88
3771556,1202240010,29-08-2024 12:05,29,62,62,702,225,29.2,71,2,88
3771573,1202240010,29-08-2024 12:06,29,62,62,698,230,29.2,71,2,88
3771591,1202240010,29-08-2024 12:07,30,63,63,704,247,29.1,71,2,87
3771609,1202240010,29-08-2024 12:08,29,62,62,712,233,29.2,71,2,87
3771626,1202240010,29-08-2024 12:09,30,64,64,719,250,29.2,71,2,87
3771645,1202240010,29-08-2024 12:10,30,63,63,719,231,29.2,71,2,87
3771661,1202240010,29-08-2024 12:11,29,62,62,724,223,29.2,71,2,87
3771678,1202240010,29-08-2024 12:12,29,62,62,715,238,29.2,71,2,87
3771697,1202240010,29-08-2024 12:13,30,63,63,722,228,29.2,71,2,87
3771714,1202240010,29-08-2024 12:14,30,63,63,724,232,29.2,71,2,87
3771730,1202240010,29-08-2024 12:15,30,63,63,735,225,29.2,71,2,87
3771748,1202240010,29-08-2024 12:16,30,64,64,732,231,29.2,71,2,87
3771765,1202240010,29-08-2024 12:17,29,62,62,740,226,29.2,71,1,87
3771782,1202240010,29-08-2024 12:18,29,62,62,737,227,29.2,71,1,87
3771801,1202240010,29-08-2024 12:19,30,64,64,740,230,29.2,71,1,86
3771819,1202240010,29-08-2024 12:20,29,62,62,737,236,29.2,71,1,87
3771835,1202240010,29-08-2024 12:21,30,63,63,742,231,29.2,71,1,86
3771853,1202240010,29-08-2024 12:22,29,62,62,745,227,29.2,71,1,86
3771871,1202240010,29-08-2024 12:23,30,63,63,751,233,29.2,72,1,86
3771889,1202240010,29-08-2024 12:24,31,65,65,754,235,29.2,72,1,86
3771907,1202240010,29-08-2024 12:25,30,64,64,758,230,29.2,72,1,86
3771926,1202240010,29-08-2024 12:26,29,62,62,756,229,29.2,72,1,86
3771944,1202240010,29-08-2024 12:27,31,65,65,780,238,29.2,72,1,85
3771961,1202240010,29-08-2024 12:28,31,65,65,793,237,29.2,72,1,85
3771980,1202240010,29-08-2024 12:29,30,64,64,810,218,29.2,72,1,84
3771996,1202240010,29-08-2024 12:30,33,68,68,796,238,29.2,72,1,84
3772013,1202240010,29-08-2024 12:31,33,68,68,774,252,29.2,72,1,85
3772031,1202240010,29-08-2024 12:32,34,69,69,785,258,29.2,72,1,85
3772049,1202240010,29-08-2024 12:33,33,68,68,787,257,29.2,72,1,85
3772067,1202240010,29-08-2024 12:34,34,69,69,788,302,29.2,72,1,85
3772085,1202240010,29-08-2024 12:35,32,67,67,795,285,29.2,72,1,85
3772104,1202240010,29-08-2024 12:36,32,67,67,797,281,29.2,72,1,85
3772122,1202240010,29-08-2024 12:37,34,69,69,809,297,29.2,73,1,84
3772140,1202240010,29-08-2024 12:38,33,68,68,811,294,29.2,73,1,84
3772157,1202240010,29-08-2024 12:39,32,67,67,812,281,29.2,73,1,84
3772175,1202240010,29-08-2024 12:40,33,68,68,800,295,29.2,73,1,84
3772194,1202240010,29-08-2024 12:41,34,69,69,780,333,29.2,73,1,85
3772212,1202240010,29-08-2024 12:42,34,69,69,788,326,29.2,73,1,85
3772229,1202240010,29-08-2024 12:43,34,69,69,795,321,29.2,73,1,84
3772246,1202240010,29-08-2024 12:44,34,69,69,798,326,29.2,73,1,84
3772265,1202240010,29-08-2024 12:45,33,68,68,802,334,29.2,73,1,84
3772283,1202240010,29-08-2024 12:46,33,68,68,802,314,29.3,73,1,84
3772299,1202240010,29-08-2024 12:47,31,65,65,794,303,29.2,73,1,85
3772318,1202240010,29-08-2024 12:48,33,68,68,790,317,29.3,73,1,85
3772335,1202240010,29-08-2024 12:49,33,68,68,794,332,29.3,73,1,85
3772352,1202240010,29-08-2024 12:50,31,65,65,800,326,29.2,73,1,85
3772369,1202240010,29-08-2024 12:51,33,68,68,805,339,29.2,73,1,84
3772387,1202240010,29-08-2024 12:52,33,68,68,804,336,29.2,73,1,84
3772404,1202240010,29-08-2024 12:53,33,68,68,815,318,29.2,73,1,84
3772420,1202240010,29-08-2024 12:54,33,68,68,802,301,29.3,73,1,84
3772438,1202240010,29-08-2024 12:55,30,64,64,804,308,29.2,73,1,85
3772454,1202240010,29-08-2024 12:56,32,68,68,803,277,29.2,73,1,84
3772469,1202240010,29-08-2024 12:57,33,68,68,798,267,29.1,73,1,84
3772485,1202240010,29-08-2024 12:58,34,69,69,784,263,29.2,73,1,85
3772500,1202240010,29-08-2024 12:59,32,67,67,775,259,29.2,73,1,85
3772517,1202240010,29-08-2024 13:00,34,69,69,791,248,29.3,73,1,84
3772533,1202240010,29-08-2024 13:01,34,69,69,806,257,29.2,73,1,84
3772551,1202240010,29-08-2024 13:02,33,68,68,802,252,29.3,73,1,84
3772567,1202240010,29-08-2024 13:03,32,67,67,789,245,29.2,73,1,85
3772585,1202240010,29-08-2024 13:04,34,69,69,776,243,29.3,73,1,85
3772603,1202240010,29-08-2024 13:05,33,68,68,773,235,29.3,73,1,85
3772620,1202240010,29-08-2024 13:06,33,68,68,773,234,29.2,73,1,85
3772639,1202240010,29-08-2024 13:07,32,67,67,770,231,29.3,73,1,85
3772656,1202240010,29-08-2024 13:08,31,65,65,774,225,29.3,73,1,85
3772674,1202240010,29-08-2024 13:09,30,64,64,777,224,29.3,73,1,85
3772691,1202240010,29-08-2024 13:10,30,64,64,769,226,29.3,73,1,86
3772709,1202240010,29-08-2024 13:11,31,65,65,774,224,29.3,73,1,85
3772726,1202240010,29-08-2024 13:12,32,67,67,776,225,29.3,73,1,85
3772743,1202240010,29-08-2024 13:13,30,64,64,769,209,29.3,73,1,86
3772761,1202240010,29-08-2024 13:14,32,67,67,766,203,29.3,73,1,85
3772779,1202240010,29-08-2024 13:15,30,64,64,755,207,29.3,73,1,86
3772796,1202240010,29-08-2024 13:16,30,64,64,750,208,29.3,73,1,86
3772815,1202240010,29-08-2024 13:17,31,65,65,743,199,29.4,73,1,86
3772832,1202240010,29-08-2024 13:18,32,67,67,742,205,29.3,73,1,86
3772849,1202240010,29-08-2024 13:19,32,67,67,741,201,29.3,73,1,86
3772868,1202240010,29-08-2024 13:20,32,67,67,742,214,29.3,73,1,86
3772885,1202240010,29-08-2024 13:21,33,68,68,748,212,29.3,73,1,86
3772904,1202240010,29-08-2024 13:22,31,65,65,750,209,29.3,73,1,86
3772922,1202240010,29-08-2024 13:23,31,67,67,754,206,29.2,73,1,86
3772939,1202240010,29-08-2024 13:24,31,65,65,747,211,29.3,73,1,86
3772957,1202240010,29-08-2024 13:25,33,68,68,745,211,29.2,73,1,86
3772975,1202240010,29-08-2024 13:26,34,69,69,749,206,29.3,73,1,86
3772991,1202240010,29-08-2024 13:27,33,68,68,749,205,29.3,73,1,86
3773009,1202240010,29-08-2024 13:28,32,67,67,745,206,29.3,73,1,86
3773027,1202240010,29-08-2024 13:29,34,69,69,740,218,29.2,73,1,86
3773044,1202240010,29-08-2024 13:30,34,69,69,745,224,29.3,73,1,86
3773060,1202240010,29-08-2024 13:31,39,78,78,764,235,29.3,73,1,84
3773075,1202240010,29-08-2024 13:32,38,76,76,786,239,29.3,73,1,84
3773092,1202240010,29-08-2024 13:33,36,75,75,793,232,29.3,73,1,84
3773108,1202240010,29-08-2024 13:34,35,73,73,818,240,29.2,73,1,84
3773121,1202240010,29-08-2024 13:35,34,69,69,843,244,29.2,73,1,83
3773138,1202240010,29-08-2024 13:36,34,70,70,868,262,29.2,73,1,82
3773153,1202240010,29-08-2024 13:37,34,69,69,907,275,29.1,73,1,81
3773170,1202240010,29-08-2024 13:38,35,70,70,932,273,29.1,74,1,81
3773186,1202240010,29-08-2024 13:39,34,70,70,941,290,29.2,74,1,80
3773201,1202240010,29-08-2024 13:40,36,71,71,956,301,29.2,74,1,80
3773217,1202240010,29-08-2024 13:41,36,73,73,992,330,29.2,75,1,79
3773233,1202240010,29-08-2024 13:42,37,73,73,1007,333,29.2,75,1,78
3773248,1202240010,29-08-2024 13:43,36,71,71,1021,339,29.2,75,1,78
3773266,1202240010,29-08-2024 13:44,34,69,69,1029,344,29.2,75,1,78
3773283,1202240010,29-08-2024 13:45,34,69,69,1034,349,29.3,75,1,78
3773302,1202240010,29-08-2024 13:46,34,69,69,1067,371,29.3,75,1,77
3773320,1202240010,29-08-2024 13:47,34,69,69,1071,355,29.2,75,1,77
3773337,1202240010,29-08-2024 13:48,35,70,70,1056,358,29.3,76,1,77
3773356,1202240010,29-08-2024 13:49,36,71,71,1035,339,29.3,75,1,78
3773374,1202240010,29-08-2024 13:50,34,69,69,1019,340,29.3,75,1,78
3773392,1202240010,29-08-2024 13:51,35,70,70,1006,331,29.3,75,1,78
3773411,1202240010,29-08-2024 13:52,34,69,69,987,328,29.2,75,1,79
3773429,1202240010,29-08-2024 13:53,34,69,69,979,331,29.3,75,1,79
3773447,1202240010,29-08-2024 13:54,35,70,70,976,336,29.3,76,1,79
3773465,1202240010,29-08-2024 13:55,34,69,69,982,351,29.3,76,1,79
3773483,1202240010,29-08-2024 13:56,32,67,67,1002,358,29.3,76,1,79
3773501,1202240010,29-08-2024 13:57,34,69,69,1050,384,29.3,76,0,77
3773520,1202240010,29-08-2024 13:58,34,69,69,1078,402,29.3,76,0,77
3773538,1202240010,29-08-2024 13:59,33,68,68,1069,412,29.3,76,0,77
3773557,1202240010,29-08-2024 14:02,33,68,68,1087,422,29.3,76,0,76
3773575,1202240010,29-08-2024 14:03,34,69,69,1140,478,29.3,76,0,74
3773593,1202240010,29-08-2024 14:04,33,68,68,1185,509,29.3,76,0,73
3773611,1202240010,29-08-2024 14:05,34,69,69,1132,386,29.2,76,0,75
3773629,1202240010,29-08-2024 14:06,33,68,68,1150,487,29.3,76,0,74
3773645,1202240010,29-08-2024 14:07,32,67,67,1222,507,29.3,76,0,72
3773663,1202240010,29-08-2024 14:08,34,69,69,1131,418,29.3,76,0,75
3773681,1202240010,29-08-2024 14:09,34,69,69,1173,490,29.4,76,0,73
3773699,1202240010,29-08-2024 14:10,41,81,81,1113,415,29.3,76,0,75
3773713,1202240010,29-08-2024 14:11,39,76,76,1051,418,29.3,76,0,77
3773728,1202240010,29-08-2024 14:12,37,73,73,1060,360,29.3,76,0,77
3773744,1202240010,29-08-2024 14:13,38,74,74,949,352,29.3,76,0,80
3774605,1202240010,29-08-2024 15:04,43,81,81,561,419,27.3,80,3,88
3774624,1202240010,29-08-2024 15:05,39,75,75,553,326,27.3,80,3,89
3774644,1202240010,29-08-2024 15:06,38,75,75,542,297,27.5,79,3,90
3774663,1202240010,29-08-2024 15:07,37,73,73,529,286,27.7,79,3,90
3774681,1202240010,29-08-2024 15:08,34,69,69,517,284,27.8,78,3,91
3774701,1202240010,29-08-2024 15:09,33,69,69,514,274,28,77,3,91
3774720,1202240010,29-08-2024 15:10,30,64,64,507,263,28.1,77,3,92
3774739,1202240010,29-08-2024 15:11,28,60,60,499,252,28.3,76,3,93
3774759,1202240010,29-08-2024 15:12,29,62,62,491,236,28.4,76,3,93
3774778,1202240010,29-08-2024 15:13,28,60,60,484,228,28.6,75,3,93
3774797,1202240010,29-08-2024 15:14,27,59,59,476,206,28.7,75,3,94
3774817,1202240010,29-08-2024 15:15,25,57,57,471,197,28.9,74,3,94
3774834,1202240010,29-08-2024 15:16,25,57,57,469,196,29,74,3,94
3774853,1202240010,29-08-2024 15:17,23,54,54,460,191,29,74,3,95
3774873,1202240010,29-08-2024 15:18,24,55,55,462,183,29.1,73,3,95
3774892,1202240010,29-08-2024 15:19,22,53,53,460,175,29.2,73,3,95
3774911,1202240010,29-08-2024 15:20,21,52,52,456,166,29.3,72,3,96
3774930,1202240010,29-08-2024 15:21,22,53,53,454,161,29.3,72,3,95
3774950,1202240010,29-08-2024 15:22,19,48,48,447,145,29.4,71,3,96
3774968,1202240010,29-08-2024 15:23,19,48,48,445,142,29.5,71,3,96
3774986,1202240010,29-08-2024 15:24,18,46,46,442,127,29.5,71,3,97
3775005,1202240010,29-08-2024 15:25,18,46,46,439,119,29.6,71,3,97
3775024,1202240010,29-08-2024 15:26,17,44,44,433,116,29.6,70,3,97
3775042,1202240010,29-08-2024 15:27,17,44,44,434,123,29.7,70,3,97
3775062,1202240010,29-08-2024 15:28,17,44,44,435,129,29.7,70,3,97
3775079,1202240010,29-08-2024 15:29,17,44,44,443,122,29.6,70,3,97
3775099,1202240010,29-08-2024 15:30,15,41,41,438,117,29.7,70,3,97
3775117,1202240010,29-08-2024 15:31,14,39,39,442,120,29.7,70,3,98
3775136,1202240010,29-08-2024 15:32,14,39,39,442,124,29.7,70,3,98
3775153,1202240010,29-08-2024 15:33,14,39,39,441,118,29.7,70,3,98
3775173,1202240010,29-08-2024 15:34,13,37,37,440,121,29.8,70,3,98
3775193,1202240010,29-08-2024 15:35,13,37,37,433,117,29.7,70,3,98
3775211,1202240010,29-08-2024 15:36,15,41,41,435,114,29.8,70,3,98
3775231,1202240010,29-08-2024 15:37,14,39,39,436,118,29.8,70,3,98
3775250,1202240010,29-08-2024 15:38,13,37,37,435,116,29.8,70,3,98
3775270,1202240010,29-08-2024 15:39,13,37,37,433,110,29.9,70,3,98
3775288,1202240010,29-08-2024 15:40,13,37,37,433,118,29.9,69,3,98
3775308,1202240010,29-08-2024 15:41,14,39,39,430,107,29.8,69,3,98
3775328,1202240010,29-08-2024 15:42,13,37,37,431,108,29.9,69,3,98
3775348,1202240010,29-08-2024 15:43,13,37,37,432,107,29.9,69,3,98
3775366,1202240010,29-08-2024 15:44,13,37,37,431,111,29.9,69,3,98
3775385,1202240010,29-08-2024 15:45,13,37,37,432,107,29.9,69,3,98
3775403,1202240010,29-08-2024 15:46,11,34,34,430,109,30,69,3,98
3775423,1202240010,29-08-2024 15:47,10,32,32,430,94,30,69,3,98
3775442,1202240010,29-08-2024 15:48,13,37,37,426,104,30,69,3,98
3775462,1202240010,29-08-2024 15:49,11,34,34,422,99,30,69,3,99
3775480,1202240010,29-08-2024 15:50,11,34,34,426,103,30,69,3,99
3775499,1202240010,29-08-2024 15:51,11,34,34,415,97,30,69,3,99
3775518,1202240010,29-08-2024 15:52,11,34,34,420,97,30.1,69,3,99
3775537,1202240010,29-08-2024 15:53,10,32,32,426,98,30.1,69,3,99
3775556,1202240010,29-08-2024 15:54,10,30,30,427,102,30.1,69,3,99
3775575,1202240010,29-08-2024 15:55,10,32,32,427,95,30.1,68,3,99
3775595,1202240010,29-08-2024 15:56,10,32,32,427,97,30.1,68,3,99
3775613,1202240010,29-08-2024 15:57,10,32,32,430,101,30.1,68,3,98
3775632,1202240010,29-08-2024 15:58,10,32,32,430,98,30.1,68,3,98
3775651,1202240010,29-08-2024 15:59,9,30,30,431,101,30.1,68,3,98
3775671,1202240010,29-08-2024 16:00,10,32,32,429,90,30.1,68,3,98
3775690,1202240010,29-08-2024 16:01,10,30,30,425,94,30.2,68,3,99
3775710,1202240010,29-08-2024 16:02,9,30,30,426,94,30.2,68,3,99
3775729,1202240010,29-08-2024 16:03,10,32,32,424,90,30.2,68,3,99
3775748,1202240010,29-08-2024 16:04,9,30,30,422,94,30.2,68,3,99
3775767,1202240010,29-08-2024 16:05,9,30,30,425,100,30.2,68,3,99
3775785,1202240010,29-08-2024 16:06,10,32,32,424,94,30.2,68,3,99
3775803,1202240010,29-08-2024 16:07,8,28,28,426,93,30.3,68,4,99
3775821,1202240010,29-08-2024 16:08,9,30,30,424,92,30.3,68,4,99
3775841,1202240010,29-08-2024 16:09,9,30,30,422,100,30.2,68,4,99
3775859,1202240010,29-08-2024 16:10,9,30,30,422,97,30.3,68,4,99
3775877,1202240010,29-08-2024 16:11,8,28,28,424,96,30.2,68,4,99
3775896,1202240010,29-08-2024 16:12,9,30,30,422,97,30.3,68,4,99
3775915,1202240010,29-08-2024 16:13,9,30,30,421,120,30.3,68,4,99
3775934,1202240010,29-08-2024 16:14,8,28,28,422,244,30.3,68,4,99
3775953,1202240010,29-08-2024 16:15,8,28,28,428,609,30.2,68,4,98
3775973,1202240010,29-08-2024 16:16,7,25,25,430,561,30.3,68,4,98
3775992,1202240010,29-08-2024 16:17,8,28,28,430,425,30.3,68,4,98
3776010,1202240010,29-08-2024 16:18,8,28,28,430,328,30.3,68,4,98
3776029,1202240010,29-08-2024 16:19,8,28,28,429,270,30.2,68,4,98
3776047,1202240010,29-08-2024 16:20,8,28,28,428,233,30.2,68,4,98
3776066,1202240010,29-08-2024 16:21,8,28,28,434,227,30.3,68,4,98
3776085,1202240010,29-08-2024 16:22,8,28,28,445,211,30.2,68,4,98
3776105,1202240010,29-08-2024 16:23,7,25,25,427,196,30.2,68,4,99
3776124,1202240010,29-08-2024 16:24,8,28,28,427,192,30.2,68,4,99
3776142,1202240010,29-08-2024 16:25,8,28,28,426,200,30.2,68,4,99
3776162,1202240010,29-08-2024 16:26,8,28,28,428,208,30.2,68,4,98
3776181,1202240010,29-08-2024 16:27,8,28,28,426,231,30.2,68,4,99
3776200,1202240010,29-08-2024 16:28,7,25,25,427,248,30.3,68,4,99
3776220,1202240010,29-08-2024 16:29,8,28,28,430,286,30.3,68,4,98
3776238,1202240010,29-08-2024 16:30,8,28,28,428,352,30.3,68,4,98
3776258,1202240010,29-08-2024 16:31,8,28,28,429,348,30.2,68,4,98
3776276,1202240010,29-08-2024 16:32,8,28,28,428,383,30.3,68,4,98
3776296,1202240010,29-08-2024 16:33,8,28,28,430,429,30.3,68,4,98
3776316,1202240010,29-08-2024 16:34,8,25,25,430,444,30.3,67,4,98
3776334,1202240010,29-08-2024 16:35,7,25,25,430,494,30.3,67,4,98
3776354,1202240010,29-08-2024 16:36,7,25,25,432,515,30.3,68,4,98
3776374,1202240010,29-08-2024 16:37,7,25,25,429,522,30.3,67,4,98
3776392,1202240010,29-08-2024 16:38,8,28,28,429,518,30.3,67,4,98
3776412,1202240010,29-08-2024 16:39,8,28,28,430,518,30.3,67,4,98
3776431,1202240010,29-08-2024 16:40,7,25,25,430,514,30.3,67,4,98
3776451,1202240010,29-08-2024 16:41,8,25,25,431,507,30.3,67,4,98
3776471,1202240010,29-08-2024 16:42,7,25,25,431,489,30.3,67,4,98
3776488,1202240010,29-08-2024 16:43,7,25,25,428,492,30.3,67,4,98
