"3596929","1201240076","2024-08-22 17:39:06","39","73","73","443","161","30.8","70","5","91"
"3596946","1201240076","2024-08-22 17:40:07","37","69","69","443","160","30.8","70","5","92"
"3596964","1201240076","2024-08-22 17:41:07","39","71","71","445","154","30.7","70","5","91"
"3596981","1201240076","2024-08-22 17:42:06","38","70","70","445","254","30.7","70","5","91"
"3596998","1201240076","2024-08-22 17:43:06","38","70","70","445","771","30.7","70","5","91"
"3597014","1201240076","2024-08-22 17:44:07","38","70","70","445","531","30.7","70","5","91"
"3597030","1201240076","2024-08-22 17:45:06","37","69","69","442","383","30.7","70","5","92"
"3597047","1201240076","2024-08-22 17:46:07","38","70","70","444","350","30.6","70","5","91"
"3597064","1201240076","2024-08-22 17:47:07","37","69","69","444","506","30.7","70","5","92"
"3597082","1201240076","2024-08-22 17:48:08","39","71","71","446","365","30.6","70","5","91"
"3597099","1201240076","2024-08-22 17:49:08","37","69","69","446","277","30.6","70","5","92"
"3597117","1201240076","2024-08-22 17:50:08","37","69","69","443","225","30.6","70","5","92"
"3597135","1201240076","2024-08-22 17:51:07","39","71","71","441","199","30.6","70","5","91"
"3597152","1201240076","2024-08-22 17:52:08","37","69","69","440","172","30.6","70","5","92"
"3597169","1201240076","2024-08-22 17:53:08","38","70","70","442","165","30.6","70","5","91"
"3597186","1201240076","2024-08-22 17:54:07","39","71","71","443","160","30.5","70","5","91"
"3597204","1201240076","2024-08-22 17:55:07","39","73","73","445","156","30.6","70","5","91"
"3597222","1201240076","2024-08-22 17:56:08","39","71","71","445","235","30.5","70","5","91"
"3597239","1201240076","2024-08-22 17:57:08","37","69","69","446","186","30.5","70","5","92"
"3597256","1201240076","2024-08-22 17:58:08","36","68","68","448","176","30.6","70","5","92"
"3597274","1201240076","2024-08-22 17:59:08","36","68","68","447","183","30.5","71","5","92"
"3597293","1201240076","2024-08-22 18:00:09","33","65","65","446","175","30.6","71","5","92"
"3597310","1201240076","2024-08-22 18:01:09","33","65","65","447","159","30.5","71","5","92"
"3597328","1201240076","2024-08-22 18:02:09","31","63","63","445","156","30.6","71","5","93"
"3597346","1201240076","2024-08-22 18:03:09","31","63","63","445","148","30.5","71","5","93"
"3597365","1201240076","2024-08-22 18:04:10","30","62","62","441","158","30.5","71","5","93"
"3597378","1201240076","2024-08-22 18:05:10","31","63","63","440","150","30.5","71","5","93"
"3597395","1201240076","2024-08-22 18:06:10","29","60","60","446","304","30.5","71","5","94"
"3597411","1201240076","2024-08-22 18:07:10","30","62","62","463","268","30.5","71","5","93"
"3597428","1201240076","2024-08-22 18:08:10","29","60","60","481","268","30.5","71","5","93"
"3597447","1201240076","2024-08-22 18:09:09","28","59","59","494","302","30.5","71","5","93"
"3597465","1201240076","2024-08-22 18:10:08","28","59","59","503","319","30.6","71","5","93"
"3597483","1201240076","2024-08-22 18:11:10","27","58","58","510","404","30.5","71","5","93"
"3597501","1201240076","2024-08-22 18:12:10","27","58","58","506","326","30.6","71","5","93"
"3597519","1201240076","2024-08-22 18:13:10","27","58","58","502","308","30.7","70","5","93"
"3597535","1201240076","2024-08-22 18:14:10","27","58","58","496","330","30.7","70","5","93"
"3597553","1201240076","2024-08-22 18:15:11","26","57","57","497","333","30.7","70","5","93"
"3597570","1201240076","2024-08-22 18:16:10","26","57","57","500","349","30.7","70","5","93"
"3597589","1201240076","2024-08-22 18:17:11","26","57","57","503","318","30.7","70","5","93"
"3597607","1201240076","2024-08-22 18:18:10","26","57","57","501","403","30.8","70","5","93"
"3597626","1201240076","2024-08-22 18:19:12","24","55","55","502","531","30.8","70","5","94"
"3597643","1201240076","2024-08-22 18:20:12","26","57","57","507","581","30.7","70","5","93"
"3597660","1201240076","2024-08-22 18:21:12","26","57","57","507","438","30.8","71","5","93"
"3597675","1201240076","2024-08-22 18:22:12","25","55","55","507","461","30.8","71","5","93"
"3597691","1201240076","2024-08-22 18:23:12","26","57","57","510","464","30.8","71","5","93"
"3597707","1201240076","2024-08-22 18:24:11","24","55","55","509","415","30.8","71","5","94"
"3597726","1201240076","2024-08-22 18:26:13","26","57","57","502","603","30.8","70","5","93"
"3597744","1201240076","2024-08-22 18:27:12","23","54","54","498","825","30.9","70","5","94"
"3597760","1201240076","2024-08-22 18:28:12","24","55","55","495","547","30.9","70","5","94"
"3597778","1201240076","2024-08-22 18:29:12","26","57","57","495","577","30.9","70","5","94"
"3597794","1201240076","2024-08-22 18:30:13","25","55","55","491","493","30.9","70","5","94"
"3597810","1201240076","2024-08-22 18:31:13","23","54","54","487","427","31","70","5","94"
"3597828","1201240076","2024-08-22 18:32:12","24","55","55","485","399","31","70","5","94"
"3597846","1201240076","2024-08-22 18:33:12","24","55","55","482","375","31","70","5","94"
"3597864","1201240076","2024-08-22 18:34:13","25","55","55","478","359","31","70","5","94"
"3597881","1201240076","2024-08-22 18:35:13","26","57","57","475","331","31","70","5","94"
"3597899","1201240076","2024-08-22 18:36:14","27","58","58","473","339","31","70","5","94"
"3597915","1201240076","2024-08-22 18:37:13","28","59","59","471","447","31","70","5","93"
"3597932","1201240076","2024-08-22 18:38:12","27","58","58","470","457","31.1","70","5","94"
"3597950","1201240076","2024-08-22 18:39:13","27","58","58","467","445","31.1","70","5","94"
"3597969","1201240076","2024-08-22 18:40:13","27","58","58","465","447","31.1","70","5","94"
"3597987","1201240076","2024-08-22 18:41:13","28","59","59","464","583","31.1","69","5","94"
"3598005","1201240076","2024-08-22 18:42:14","27","58","58","463","515","31.1","70","5","94"
"3598024","1201240076","2024-08-22 18:43:15","28","59","59","461","568","31.1","70","5","94"
"3598042","1201240076","2024-08-22 18:44:15","26","57","57","457","510","31.1","70","5","94"
"3598060","1201240076","2024-08-22 18:45:15","26","57","57","461","516","31.1","69","5","94"
"3598075","1201240076","2024-08-22 18:46:14","27","58","58","462","482","31.1","69","5","94"
"3598092","1201240076","2024-08-22 18:47:15","26","57","57","462","471","31.1","69","5","94"
"3598110","1201240076","2024-08-22 18:48:14","27","58","58","461","449","31.1","69","5","94"
"3598127","1201240076","2024-08-22 18:49:15","24","55","55","464","441","31.1","69","5","95"
"3598146","1201240076","2024-08-22 18:50:15","24","55","55","462","487","31.1","69","5","95"
"3598163","1201240076","2024-08-22 18:51:15","23","54","54","461","421","31.2","69","5","95"
"3598181","1201240076","2024-08-22 18:52:15","23","54","54","459","397","31.2","69","5","95"
"3598198","1201240076","2024-08-22 18:53:16","23","54","54","457","465","31.1","69","5","95"
"3598216","1201240076","2024-08-22 18:54:16","24","55","55","453","491","31.2","69","5","95"
"3598234","1201240076","2024-08-22 18:55:14","23","54","54","448","424","31.1","69","5","95"
"3598249","1201240076","2024-08-22 18:56:16","22","53","53","459","414","31.1","69","5","95"
"3598264","1201240076","2024-08-22 18:57:17","22","53","53","473","1236","31.1","68","5","95"
"3598276","1201240076","2024-08-22 18:58:17","21","52","52","484","990","31.1","68","5","95"
"3598289","1201240076","2024-08-22 18:59:17","22","53","53","484","789","31.1","68","5","95"
"3598303","1201240076","2024-08-22 19:00:17","22","53","53","485","651","31.1","68","5","95"
"3598319","1201240076","2024-08-22 19:01:17","22","53","53","486","568","31.1","68","5","95"
"3598332","1201240076","2024-08-22 19:02:17","23","54","54","484","551","31.1","68","5","95"
"3598347","1201240076","2024-08-22 19:03:18","22","53","53","492","870","31","68","5","95"
"3598362","1201240076","2024-08-22 19:04:17","22","53","53","486","645","31.1","68","5","95"
"3598376","1201240076","2024-08-22 19:05:17","22","53","53","481","711","31","68","5","95"
"3598390","1201240076","2024-08-22 19:06:18","22","53","53","479","678","31.1","68","5","95"
"3598405","1201240076","2024-08-22 19:07:15","24","55","55","478","620","31.1","69","5","94"
"3598419","1201240076","2024-08-22 19:08:18","23","54","54","480","501","31.1","68","5","95"
"3598434","1201240076","2024-08-22 19:09:17","24","55","55","484","538","31.3","68","5","94"
"3598447","1201240076","2024-08-22 19:10:19","22","53","53","485","568","31.3","68","5","95"
"3598461","1201240076","2024-08-22 19:11:18","23","54","54","495","556","31.3","68","5","94"
"3598477","1201240076","2024-08-22 19:12:19","24","55","55","501","647","31.3","68","5","94"
"3598491","1201240076","2024-08-22 19:13:18","24","55","55","506","560","31.4","68","5","94"
"3598507","1201240076","2024-08-22 19:14:18","27","58","58","503","773","31.4","68","5","93"
"3598523","1201240076","2024-08-22 19:15:18","27","58","58","496","695","31.5","68","5","93"
"3598536","1201240076","2024-08-22 19:16:19","27","58","58","491","641","31.5","67","5","93"
"3598551","1201240076","2024-08-22 19:17:19","26","57","57","497","550","31.6","67","5","93"
"3598566","1201240076","2024-08-22 19:18:20","26","57","57","506","504","31.6","67","5","93"
"3598581","1201240076","2024-08-22 19:19:19","26","57","57","505","470","31.5","67","5","93"
"3598596","1201240076","2024-08-22 19:20:19","26","57","57","505","531","31.4","67","5","93"
"3598610","1201240076","2024-08-22 19:21:20","28","59","59","506","564","31.4","67","5","93"
"3598626","1201240076","2024-08-22 19:22:19","29","60","60","507","662","31.3","67","5","93"
"3598639","1201240076","2024-08-22 19:23:20","29","60","60","510","752","31.3","67","5","92"
"3598652","1201240076","2024-08-22 19:24:16","28","59","59","511","744","31.3","67","5","93"
"3598665","1201240076","2024-08-22 19:25:20","28","59","59","511","804","31.2","67","5","93"
"3598680","1201240076","2024-08-22 19:26:21","27","58","58","510","746","31.2","67","5","93"
"3598692","1201240076","2024-08-22 19:27:20","27","58","58","511","679","31.2","67","5","93"
"3598705","1201240076","2024-08-22 19:28:21","27","58","58","521","653","31.2","67","5","93"
"3598720","1201240076","2024-08-22 19:29:21","30","62","62","521","678","31.2","67","5","92"
"3598735","1201240076","2024-08-22 19:30:20","29","60","60","522","635","31.2","67","5","92"
"3598749","1201240076","2024-08-22 19:31:20","29","60","60","525","727","31.1","68","5","92"
"3598762","1201240076","2024-08-22 19:32:22","30","62","62","530","845","31.1","68","5","92"
"3598776","1201240076","2024-08-22 19:33:21","30","62","62","530","1138","31.1","68","5","92"
"3598791","1201240076","2024-08-22 19:34:22","29","60","60","527","1048","31.1","67","5","92"
"3598806","1201240076","2024-08-22 19:35:21","32","64","64","522","1737","31.2","67","5","91"
"3598819","1201240076","2024-08-22 19:36:21","32","64","64","521","1037","31.2","67","5","92"
"3598834","1201240076","2024-08-22 19:37:22","34","67","67","520","803","31.1","68","5","91"
"3598848","1201240076","2024-08-22 19:38:21","37","69","69","516","715","31.1","68","5","91"
"3598863","1201240076","2024-08-22 19:39:23","39","71","71","511","604","31.1","68","5","90"
"3598877","1201240076","2024-08-22 19:40:23","37","69","69","505","552","31.1","68","5","91"
"3598891","1201240076","2024-08-22 19:41:22","38","70","70","494","842","31.1","68","5","91"
"3598904","1201240076","2024-08-22 19:42:23","36","68","68","483","536","31","68","5","91"
"3598919","1201240076","2024-08-22 19:43:23","34","67","67","486","469","31","68","5","92"
"3598934","1201240076","2024-08-22 19:44:22","32","64","64","481","434","31","68","5","92"
"3598948","1201240076","2024-08-22 19:45:22","33","65","65","478","410","31","68","5","92"
"3598964","1201240076","2024-08-22 19:46:23","30","62","62","472","456","31","68","5","93"
"3598979","1201240076","2024-08-22 19:47:22","31","63","63","469","426","31","69","5","93"
"3598993","1201240076","2024-08-22 19:48:24","35","68","68","471","395","31","69","5","92"
"3599008","1201240076","2024-08-22 19:49:23","38","70","70","470","620","31","69","5","91"
"3599022","1201240076","2024-08-22 19:50:24","43","76","76","468","454","30.9","69","5","89"
"3599036","1201240076","2024-08-22 19:51:23","48","84","84","467","432","31","69","5","88"
"3599050","1201240076","2024-08-22 19:52:23","52","91","91","467","416","31","69","5","87"
"3599066","1201240076","2024-08-22 19:53:25","55","96","96","465","427","31","69","5","86"
"3599080","1201240076","2024-08-22 19:54:24","54","95","95","465","413","31","69","5","86"
"3599094","1201240076","2024-08-22 19:55:24","55","96","96","463","480","31","69","5","86"
"3599108","1201240076","2024-08-22 19:56:24","56","98","98","464","471","31.1","69","5","86"
"3599123","1201240076","2024-08-22 19:57:25","55","97","97","473","445","31.1","69","5","86"
"3599136","1201240076","2024-08-22 19:58:25","54","94","94","472","508","31.1","68","5","86"
"3599152","1201240076","2024-08-22 19:59:24","58","104","103","462","311","31.2","68","5","85"
"3599166","1201240076","2024-08-22 20:00:25","59","106","104","461","275","31.4","68","5","85"
"3599181","1201240076","2024-08-22 20:01:26","60","108","105","455","269","31.3","68","5","84"
"3599197","1201240076","2024-08-22 20:02:25","60","108","105","458","258","31.4","68","5","84"
"3599212","1201240076","2024-08-22 20:03:25","59","106","104","457","260","31.5","68","5","85"
"3599227","1201240076","2024-08-22 20:04:25","56","99","99","456","976","31.5","68","5","86"
"3599241","1201240076","2024-08-22 20:05:26","55","96","96","463","690","31.5","67","5","86"
"3599254","1201240076","2024-08-22 20:06:25","53","93","93","466","961","31.6","67","5","86"
"3599268","1201240076","2024-08-22 20:07:27","51","89","89","465","1151","31.6","67","5","87"
"3599282","1201240076","2024-08-22 20:08:27","48","84","84","462","617","31.7","67","5","88"
"3599298","1201240076","2024-08-22 20:09:27","46","80","80","462","465","31.7","67","5","89"
"3599314","1201240076","2024-08-22 20:10:26","42","75","75","457","333","31.7","67","5","90"
"3599328","1201240076","2024-08-22 20:11:27","42","75","75","460","274","31.8","67","5","90"
"3599342","1201240076","2024-08-22 20:12:27","39","71","71","462","239","31.7","67","5","91"
"3599358","1201240076","2024-08-22 20:13:26","39","73","73","468","301","31.8","67","5","91"
"3599376","1201240076","2024-08-22 20:14:27","39","73","73","472","282","31.8","67","5","91"
"3599392","1201240076","2024-08-22 20:15:28","39","71","71","474","280","31.8","67","5","91"
"3599407","1201240076","2024-08-22 20:16:27","37","69","69","475","229","31.8","67","5","91"
"3599423","1201240076","2024-08-22 20:17:28","35","68","68","476","263","31.8","68","5","91"
"3599440","1201240076","2024-08-22 20:18:27","32","64","64","481","516","31.7","68","5","92"
"3599458","1201240076","2024-08-22 20:19:27","32","64","64","481","433","31.6","68","5","92"
"3599475","1201240076","2024-08-22 20:20:28","32","64","64","486","487","31.6","68","5","92"
"3599491","1201240076","2024-08-22 20:21:29","30","62","62","487","390","31.5","68","5","93"
"3599507","1201240076","2024-08-22 20:22:28","29","60","60","486","370","31.5","68","5","93"
"3599523","1201240076","2024-08-22 20:23:29","28","59","59","483","350","31.4","68","5","93"
"3599539","1201240076","2024-08-22 20:24:28","28","59","59","482","347","31.4","69","5","93"
"3599556","1201240076","2024-08-22 20:25:28","26","57","57","479","333","31.3","69","5","94"
"3599572","1201240076","2024-08-22 20:26:28","26","57","57","477","350","31.3","69","5","94"
"3599589","1201240076","2024-08-22 20:27:29","24","55","55","477","304","31.3","69","5","94"
"3599605","1201240076","2024-08-22 20:28:29","26","57","57","472","286","31.3","69","5","94"
"3599620","1201240076","2024-08-22 20:29:29","24","55","55","465","273","31.2","69","5","95"
"3599635","1201240076","2024-08-22 20:30:29","23","54","54","465","264","31.2","69","5","95"
"3599651","1201240076","2024-08-22 20:31:29","24","54","54","463","240","31.2","69","5","95"
"3599668","1201240076","2024-08-22 20:32:30","24","55","55","463","244","31.2","69","5","95"
"3599686","1201240076","2024-08-22 20:33:29","24","55","55","465","267","31.2","69","5","95"
"3599702","1201240076","2024-08-22 20:34:29","23","54","54","465","271","31.2","69","5","95"
"3599718","1201240076","2024-08-22 20:35:31","24","55","55","469","340","31.2","69","5","95"
"3599735","1201240076","2024-08-22 20:36:30","28","59","59","475","438","31.2","69","5","93"
"3599752","1201240076","2024-08-22 20:37:30","33","65","65","474","336","31.2","69","5","92"
"3599767","1201240076","2024-08-22 20:38:31","39","71","71","477","327","31.1","69","5","91"
"3599784","1201240076","2024-08-22 20:39:31","40","74","74","480","310","31.2","69","5","90"
"3599800","1201240076","2024-08-22 20:40:30","48","83","83","482","308","31.1","69","5","88"
"3599817","1201240076","2024-08-22 20:41:31","49","86","86","482","306","31.1","69","5","88"
"3599833","1201240076","2024-08-22 20:42:31","51","89","89","482","325","31.1","69","5","87"
"3599850","1201240076","2024-08-22 20:43:31","54","94","94","481","345","31.1","69","5","86"
"3599867","1201240076","2024-08-22 20:44:32","54","95","95","482","347","31.1","69","5","86"
"3599885","1201240076","2024-08-22 20:45:32","55","97","97","484","367","31.1","69","5","86"
"3599902","1201240076","2024-08-22 20:46:31","55","97","97","483","385","31.1","69","5","86"
"3599919","1201240076","2024-08-22 20:47:31","56","97","97","482","408","31.1","69","5","85"
"3599936","1201240076","2024-08-22 20:48:31","54","95","95","482","417","31.1","69","5","86"
"3599954","1201240076","2024-08-22 20:49:32","54","95","95","481","411","31.1","69","5","86"
"3599971","1201240076","2024-08-22 20:50:33","54","95","95","485","391","31.1","69","5","86"
"3599988","1201240076","2024-08-22 20:51:32","54","95","95","485","394","31.1","69","5","86"
"3600005","1201240076","2024-08-22 20:52:33","54","94","94","484","429","31.1","69","5","86"
"3600021","1201240076","2024-08-22 20:53:32","53","93","93","488","440","31.1","69","5","86"
"3600038","1201240076","2024-08-22 20:54:33","52","92","92","490","419","31.1","69","5","87"
"3600055","1201240076","2024-08-22 20:55:32","50","88","88","487","401","31.1","69","5","87"
"3600072","1201240076","2024-08-22 20:56:34","47","81","81","487","385","31.1","69","5","88"
"3600088","1201240076","2024-08-22 20:57:33","44","78","78","489","508","31.1","69","5","89"
"3600106","1201240076","2024-08-22 20:58:33","41","74","74","490","366","31.1","68","5","90"
"3600122","1201240076","2024-08-22 20:59:33","37","69","69","485","372","31.1","68","5","91"
"3600140","1201240076","2024-08-22 21:00:33","35","68","68","484","867","31.1","69","5","91"
"3600157","1201240076","2024-08-22 21:01:32","34","67","67","489","472","31","69","5","92"
"3600176","1201240076","2024-08-22 21:02:33","27","58","58","486","460","31.1","69","5","93"
"3600192","1201240076","2024-08-22 21:03:33","26","57","57","478","345","31.2","68","5","94"
"3600208","1201240076","2024-08-22 21:04:33","23","54","54","472","373","31.3","68","5","95"
"3600226","1201240076","2024-08-22 21:05:34","24","55","55","470","319","31.3","68","5","95"
"3600242","1201240076","2024-08-22 21:06:35","21","52","52","467","468","31.4","67","5","95"
"3600258","1201240076","2024-08-22 21:07:34","24","55","55","467","473","31.4","67","5","95"
"3600277","1201240076","2024-08-22 21:08:35","22","53","53","466","329","31.5","67","5","95"
"3600294","1201240076","2024-08-22 21:09:35","21","51","51","465","284","31.5","67","5","95"
"3600311","1201240076","2024-08-22 21:10:34","21","51","51","464","253","31.5","67","5","95"
"3600329","1201240076","2024-08-22 21:11:36","21","51","51","465","261","31.5","66","5","95"
"3600346","1201240076","2024-08-22 21:12:36","21","51","51","465","242","31.6","66","5","95"
"3600363","1201240076","2024-08-22 21:13:35","19","48","48","467","232","31.6","66","5","96"
"3600381","1201240076","2024-08-22 21:14:36","22","53","53","467","256","31.6","67","5","95"
"3600399","1201240076","2024-08-22 21:15:35","21","51","51","484","311","31.6","66","5","95"
"3600416","1201240076","2024-08-22 21:16:35","21","51","51","488","284","31.7","66","5","95"
"3600431","1201240076","2024-08-22 21:17:36","18","46","46","483","256","31.6","66","5","96"
"3600449","1201240076","2024-08-22 21:18:36","17","44","44","472","243","31.6","66","5","96"
"3600467","1201240076","2024-08-22 21:19:36","14","39","39","461","233","31.6","66","5","97"
"3600484","1201240076","2024-08-22 21:20:37","14","39","39","465","324","31.6","66","5","97"
"3600502","1201240076","2024-08-22 21:21:36","13","37","37","467","328","31.6","66","5","97"
"3600519","1201240076","2024-08-22 21:22:36","13","37","37","465","230","31.6","66","5","97"
"3600537","1201240076","2024-08-22 21:23:36","11","34","34","469","295","31.7","66","5","97"
"3600554","1201240076","2024-08-22 21:24:37","11","34","34","472","251","31.7","66","5","97"
"3600572","1201240076","2024-08-22 21:25:37","13","37","37","473","227","31.7","65","5","97"
"3600590","1201240076","2024-08-22 21:26:37","11","34","34","474","216","31.7","65","5","97"
"3600608","1201240076","2024-08-22 21:27:38","11","34","34","471","184","31.6","65","5","97"
"3600627","1201240076","2024-08-22 21:28:37","10","32","32","470","245","31.6","65","5","97"
"3600646","1201240076","2024-08-22 21:29:37","10","32","32","468","230","31.7","65","5","97"
"3600663","1201240076","2024-08-22 21:30:37","11","34","34","470","181","31.7","65","5","97"
"3600681","1201240076","2024-08-22 21:31:38","9","30","30","465","178","31.6","65","5","97"
"3600698","1201240076","2024-08-22 21:32:38","9","30","30","471","188","31.7","65","5","97"
"3600717","1201240076","2024-08-22 21:33:38","9","30","30","471","160","31.7","65","5","97"
"3600735","1201240076","2024-08-22 21:34:38","10","32","32","467","151","31.7","65","5","97"
"3600754","1201240076","2024-08-22 21:35:38","9","30","30","467","234","31.6","65","5","97"
"3600772","1201240076","2024-08-22 21:36:39","9","30","30","470","246","31.6","65","5","97"
"3600791","1201240076","2024-08-22 21:37:38","8","28","28","467","323","31.6","65","5","97"
"3600808","1201240076","2024-08-22 21:38:39","9","30","30","465","186","31.6","65","5","97"
"3600827","1201240076","2024-08-22 21:39:39","10","32","32","462","162","31.7","65","5","97"
"3600844","1201240076","2024-08-22 21:40:40","10","32","32","458","1180","31.6","65","5","97"
"3600863","1201240076","2024-08-22 21:41:40","10","32","32","465","520","31.7","65","5","97"
"3600880","1201240076","2024-08-22 21:42:40","9","30","30","461","192","31.6","65","5","97"
"3600898","1201240076","2024-08-22 21:43:39","8","28","28","457","167","31.7","65","5","97"
"3600917","1201240076","2024-08-22 21:44:39","8","28","28","474","170","31.7","65","5","97"
"3600934","1201240076","2024-08-22 21:45:40","8","28","28","481","197","31.7","65","5","96"
"3600953","1201240076","2024-08-22 21:46:40","8","28","28","478","167","31.7","65","5","97"
"3600972","1201240076","2024-08-22 21:47:40","9","30","30","472","159","31.7","64","5","97"
"3600990","1201240076","2024-08-22 21:48:40","9","30","30","466","164","31.7","65","5","97"
"3601006","1201240076","2024-08-22 21:49:41","9","30","30","464","158","31.7","65","5","97"
"3601024","1201240076","2024-08-22 21:50:40","10","32","32","463","1366","31.6","65","5","97"
"3601041","1201240076","2024-08-22 21:51:40","9","30","30","467","1087","31.7","65","5","97"
"3601058","1201240076","2024-08-22 21:52:41","8","28","28","493","1812","31.6","64","5","96"
"3601075","1201240076","2024-08-22 21:53:41","8","28","28","516","1564","31.6","64","5","95"
"3601092","1201240076","2024-08-22 21:54:42","7","25","25","527","535","31.7","64","5","95"
"3601110","1201240076","2024-08-22 21:55:41","7","25","25","523","263","31.7","64","5","95"
"3601127","1201240076","2024-08-22 21:56:42","7","25","25","508","214","31.7","64","5","95"
"3601144","1201240076","2024-08-22 21:57:42","7","25","25","491","198","31.7","64","5","96"
"3601161","1201240076","2024-08-22 21:58:41","6","22","22","477","189","31.6","64","5","97"
"3601178","1201240076","2024-08-22 21:59:42","9","30","30","472","186","31.6","64","5","97"
"3601196","1201240076","2024-08-22 22:00:42","7","25","25","466","170","31.6","64","5","97"
"3601213","1201240076","2024-08-22 22:01:43","6","22","22","461","167","31.5","64","5","97"
"3601232","1201240076","2024-08-22 22:02:42","7","25","25","457","180","31.5","65","5","97"
"3601249","1201240076","2024-08-22 22:03:43","7","25","25","452","178","31.5","65","5","98"
"3601264","1201240076","2024-08-22 22:04:42","7","25","25","450","169","31.5","65","5","98"
"3601282","1201240076","2024-08-22 22:05:42","7","25","25","455","156","31.5","64","5","97"
"3601298","1201240076","2024-08-22 22:06:44","7","25","25","450","160","31.5","65","5","98"
"3601315","1201240076","2024-08-22 22:07:44","6","22","22","448","141","31.5","64","5","98"
"3601333","1201240076","2024-08-22 22:08:44","6","22","22","446","136","31.4","64","5","98"
"3601352","1201240076","2024-08-22 22:09:43","5","19","19","447","132","31.5","64","5","98"
"3601370","1201240076","2024-08-22 22:10:44","6","22","22","447","133","31.4","65","5","98"
"3601389","1201240076","2024-08-22 22:11:44","6","22","22","445","133","31.4","65","5","98"
"3601408","1201240076","2024-08-22 22:12:44","6","22","22","443","132","31.4","65","5","98"
"3601443","1201240076","2024-08-22 22:13:44","5","19","19","447","131","31.4","65","5","98"
"3601460","1201240076","2024-08-22 22:14:45","6","22","22","459","147","31.3","65","5","97"
"3601478","1201240076","2024-08-22 22:15:44","5","19","19","480","145","31.3","65","5","97"
"3601495","1201240076","2024-08-22 22:16:44","6","22","22","476","144","31.3","65","5","97"
"3601512","1201240076","2024-08-22 22:18:45","6","22","22","477","143","31.4","64","5","97"
"3601531","1201240076","2024-08-22 22:19:44","6","22","22","475","143","31.4","64","5","97"
"3601546","1201240076","2024-08-22 22:20:45","6","22","22","475","144","31.3","64","5","97"
"3601565","1201240076","2024-08-22 22:21:45","6","22","22","464","137","31.3","64","5","97"
"3601584","1201240076","2024-08-22 22:22:45","6","22","22","465","131","31.3","64","5","97"
"3601601","1201240076","2024-08-22 22:23:45","6","22","22","469","166","31.2","64","5","97"
"3601617","1201240076","2024-08-22 22:24:46","6","22","22","525","249","31.3","63","5","95"
"3601634","1201240076","2024-08-22 22:25:45","6","22","22","561","265","31.3","63","5","93"
"3601652","1201240076","2024-08-22 22:26:46","6","22","22","562","262","31.3","62","5","93"
"3601671","1201240076","2024-08-22 22:27:46","6","22","22","561","259","31.3","62","5","93"
"3601691","1201240076","2024-08-22 22:28:46","6","22","22","556","256","31.2","62","5","94"
"3601709","1201240076","2024-08-22 22:29:46","6","22","22","551","265","31.2","62","5","94"
"3601728","1201240076","2024-08-22 22:30:47","6","22","22","543","241","31.2","63","5","94"
"3601746","1201240076","2024-08-22 22:31:46","7","25","25","523","223","31.2","64","5","95"
"3601764","1201240076","2024-08-22 22:32:46","7","25","25","511","206","31.2","64","5","95"
"3601781","1201240076","2024-08-22 22:33:46","7","25","25","510","239","31.2","64","5","95"
"3601800","1201240076","2024-08-22 22:34:47","8","28","28","511","240","31.2","64","5","95"
"3601817","1201240076","2024-08-22 22:35:47","9","30","30","510","220","31.2","64","5","95"
"3601837","1201240076","2024-08-22 22:36:47","8","28","28","508","210","31.2","64","5","95"
"3601857","1201240076","2024-08-22 22:37:48","8","28","28","505","216","31.3","64","5","96"
"3601876","1201240076","2024-08-22 22:38:48","7","25","25","499","204","31.3","64","5","96"
"3601896","1201240076","2024-08-22 22:39:48","7","25","25","495","197","31.3","64","5","96"
"3601914","1201240076","2024-08-22 22:40:48","7","25","25","499","212","31.3","64","5","96"
"3601934","1201240076","2024-08-22 22:41:48","8","28","28","514","223","31.4","64","5","95"
"3601952","1201240076","2024-08-22 22:42:48","8","28","28","506","210","31.4","64","5","96"
"3601971","1201240076","2024-08-22 22:43:48","8","28","28","503","196","31.3","64","5","96"
"3601990","1201240076","2024-08-22 22:44:48","8","28","28","495","198","31.4","64","5","96"
"3602009","1201240076","2024-08-22 22:45:49","7","25","25","486","196","31.4","64","5","96"
"3602030","1201240076","2024-08-22 22:46:48","6","22","22","477","168","31.4","64","5","97"
"3602048","1201240076","2024-08-22 22:47:48","6","22","22","470","189","31.4","64","5","97"
"3602066","1201240076","2024-08-22 22:48:49","7","25","25","463","195","31.5","64","5","97"
"3602084","1201240076","2024-08-22 22:49:49","6","22","22","456","603","31.4","64","5","97"
"3602103","1201240076","2024-08-22 22:50:50","6","22","22","452","207","31.4","64","5","98"
"3602121","1201240076","2024-08-22 22:51:49","6","22","22","451","175","31.4","64","5","98"
"3602140","1201240076","2024-08-22 22:52:49","6","22","22","457","180","31.4","64","5","97"
"3602160","1201240076","2024-08-22 22:53:49","7","25","25","459","205","31.4","64","5","97"
"3602179","1201240076","2024-08-22 22:54:49","6","22","22","460","186","31.4","64","5","97"
"3602198","1201240076","2024-08-22 22:55:50","7","25","25","457","183","31.4","64","5","97"
"3602219","1201240076","2024-08-22 22:56:50","6","22","22","456","154","31.4","64","5","97"
"3602237","1201240076","2024-08-22 22:57:49","6","22","22","452","156","31.4","64","5","98"
"3602257","1201240076","2024-08-22 22:58:50","6","22","22","448","389","31.4","64","5","98"
