id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3820362,1202240012,31-08-2024 09:03,197,370,359,451,325,33,65,4,69
3820383,1202240012,31-08-2024 09:04,188,360,352,452,317,32.9,65,4,69
3820402,1202240012,31-08-2024 09:05,170,339,338,452,330,33,65,4,69
3820422,1202240012,31-08-2024 09:06,162,322,332,452,332,33,65,4,69
3820441,1202240012,31-08-2024 09:07,165,331,335,452,329,33,65,4,69
3820460,1202240012,31-08-2024 09:08,153,312,325,450,332,33,65,4,69
3820481,1202240012,31-08-2024 09:09,151,305,324,447,331,33,65,4,69
3820502,1202240012,31-08-2024 09:10,144,293,318,450,329,33,65,4,69
3820522,1202240012,31-08-2024 09:11,139,282,315,450,322,33,65,4,69
3820543,1202240012,31-08-2024 09:12,135,272,312,450,332,33,65,4,69
3820563,1202240012,31-08-2024 09:13,131,264,308,447,326,33,65,4,69
3820583,1202240012,31-08-2024 09:14,131,258,308,446,327,33,65,4,69
3820604,1202240012,31-08-2024 09:15,128,253,306,445,321,33,65,4,69
3820624,1202240012,31-08-2024 09:16,124,236,303,445,324,33,65,4,69
3820643,1202240012,31-08-2024 09:17,118,226,293,445,323,33,65,4,70
3820662,1202240012,31-08-2024 09:18,116,222,287,442,335,33,65,4,70
3820683,1202240012,31-08-2024 09:19,107,195,257,445,325,33,65,4,73
3820700,1202240012,31-08-2024 09:20,108,200,260,442,325,33,65,4,72
3820720,1202240012,31-08-2024 09:21,104,186,247,440,327,33,65,4,73
3820739,1202240012,31-08-2024 09:22,101,181,237,440,317,33,65,4,74
3820760,1202240012,31-08-2024 09:23,97,169,223,440,323,33,65,4,75
3820779,1202240012,31-08-2024 09:24,91,164,203,437,316,33,65,4,77
3820800,1202240012,31-08-2024 09:25,84,157,180,440,313,33,65,4,79
3820818,1202240012,31-08-2024 09:26,77,148,157,438,311,33,65,4,80
3820839,1202240012,31-08-2024 09:27,75,145,150,439,318,33,65,4,81
3820858,1202240012,31-08-2024 09:28,69,140,130,438,307,33,65,4,82
3820878,1202240012,31-08-2024 09:29,67,135,123,437,314,33,65,4,83
3820899,1202240012,31-08-2024 09:30,65,131,121,437,310,33,65,4,83
3820918,1202240012,31-08-2024 09:31,63,128,119,435,309,33,65,4,84
3820938,1202240012,31-08-2024 09:32,59,121,114,434,306,33,65,4,85
3820958,1202240012,31-08-2024 09:33,58,119,113,433,311,33,65,4,85
3820978,1202240012,31-08-2024 09:34,55,114,109,432,312,33,65,4,86
3820997,1202240012,31-08-2024 09:35,54,112,108,432,313,33.1,65,4,86
3821018,1202240012,31-08-2024 09:36,55,114,109,432,313,33,65,4,86
3821037,1202240012,31-08-2024 09:37,54,110,107,428,304,33.1,65,4,86
3821058,1202240012,31-08-2024 09:38,51,105,103,432,301,33,65,4,87
3821079,1202240012,31-08-2024 09:39,49,102,101,430,297,33,65,4,88
3821097,1202240012,31-08-2024 09:40,50,104,103,427,298,33.1,65,4,88
3821118,1202240012,31-08-2024 09:41,50,104,103,427,299,33,65,4,88
3821139,1202240012,31-08-2024 09:42,48,100,100,427,293,33.1,65,4,88
3821158,1202240012,31-08-2024 09:43,47,98,98,427,296,33.1,65,4,89
3821179,1202240012,31-08-2024 09:44,47,98,98,425,299,33,65,4,89
3821198,1202240012,31-08-2024 09:45,45,95,95,424,289,33.1,65,4,89
3821219,1202240012,31-08-2024 09:46,47,98,98,425,298,33.1,65,4,89
3821239,1202240012,31-08-2024 09:47,44,93,93,425,291,33.1,65,4,89
3821260,1202240012,31-08-2024 09:48,44,93,93,425,287,33.1,65,4,89
3821280,1202240012,31-08-2024 09:49,40,89,89,424,294,33,65,4,91
3821300,1202240012,31-08-2024 09:50,42,92,92,424,287,33.1,65,4,90
3821320,1202240012,31-08-2024 09:51,46,97,97,422,285,33.1,65,4,89
3821339,1202240012,31-08-2024 09:52,42,92,92,421,288,33.1,65,4,90
3821360,1202240012,31-08-2024 09:53,41,90,90,420,297,33.1,65,4,90
3821380,1202240012,31-08-2024 09:54,41,90,90,422,292,33,65,4,90
3821400,1202240012,31-08-2024 09:55,39,87,87,421,296,33.1,65,4,91
3821421,1202240012,31-08-2024 09:56,40,90,90,420,289,33.1,65,4,91
3821441,1202240012,31-08-2024 09:57,42,92,92,420,298,33.1,65,4,90
3821462,1202240012,31-08-2024 09:58,39,87,87,420,293,33.1,65,4,91
3821482,1202240012,31-08-2024 09:59,39,86,86,421,295,33.1,65,4,91
3821502,1202240012,31-08-2024 10:00,39,86,86,417,288,33.1,65,4,91
3821523,1202240012,31-08-2024 10:01,39,87,87,417,293,33.2,65,4,91
3821543,1202240012,31-08-2024 10:02,38,84,84,417,292,33.1,65,4,91
3821563,1202240012,31-08-2024 10:03,39,86,86,416,280,33.1,65,4,91
3821583,1202240012,31-08-2024 10:04,37,83,83,416,284,33.1,65,4,92
3821604,1202240012,31-08-2024 10:05,39,86,86,416,278,33.2,65,4,91
3821624,1202240012,31-08-2024 10:06,38,84,84,416,274,33.2,65,4,91
3821645,1202240012,31-08-2024 10:07,37,83,83,414,270,33.2,65,4,92
3821664,1202240012,31-08-2024 10:08,37,83,83,416,276,33.1,65,4,92
3821684,1202240012,31-08-2024 10:09,37,83,83,417,268,33.2,65,4,92
3821703,1202240012,31-08-2024 10:10,38,84,84,427,273,33.2,65,4,91
3821723,1202240012,31-08-2024 10:11,37,83,83,420,274,33.2,65,4,92
3821743,1202240012,31-08-2024 10:12,37,83,83,416,267,33.2,65,4,92
3821762,1202240012,31-08-2024 10:13,37,83,83,416,280,33.1,65,4,92
3821782,1202240012,31-08-2024 10:14,36,81,81,417,274,33.1,65,4,92
3821802,1202240012,31-08-2024 10:15,35,80,80,417,269,33.1,65,4,92
3821823,1202240012,31-08-2024 10:16,35,80,80,419,279,33.2,65,4,92
3821843,1202240012,31-08-2024 10:17,35,80,80,420,271,33.1,65,4,92
3821863,1202240012,31-08-2024 10:18,37,83,83,417,270,33.1,65,4,92
3821884,1202240012,31-08-2024 10:19,38,84,84,414,268,33.2,65,4,91
3821904,1202240012,31-08-2024 10:20,38,84,84,416,268,33.2,65,4,91
3821925,1202240012,31-08-2024 10:21,38,86,86,415,262,33.1,65,4,91
3821945,1202240012,31-08-2024 10:22,37,83,83,414,262,33.1,65,4,92
3821966,1202240012,31-08-2024 10:23,39,86,86,414,266,33.1,65,4,91
3821986,1202240012,31-08-2024 10:24,38,84,84,410,256,33.2,65,4,91
3822026,1202240012,31-08-2024 10:25,37,83,83,413,252,33.1,65,4,92
3822046,1202240012,31-08-2024 10:26,38,84,84,413,253,33.1,65,4,91
3822066,1202240012,31-08-2024 10:27,36,81,81,414,258,33.1,65,4,92
3822087,1202240012,31-08-2024 10:28,38,84,84,412,249,33.1,65,4,91
3822108,1202240012,31-08-2024 10:29,35,80,80,412,248,33.2,65,4,92
3822127,1202240012,31-08-2024 10:30,37,83,83,412,239,33.1,65,4,92
3822148,1202240012,31-08-2024 10:31,36,81,81,412,239,33.1,65,4,92
3822168,1202240012,31-08-2024 10:32,36,81,81,412,237,33.1,65,4,92
3822188,1202240012,31-08-2024 10:33,35,80,80,410,233,33.2,65,4,92
3822206,1202240012,31-08-2024 10:34,35,80,80,410,224,33.1,65,4,92
3822225,1202240012,31-08-2024 10:35,35,79,79,409,238,33.2,65,4,92
3822246,1202240012,31-08-2024 10:36,35,80,80,410,232,33.2,65,4,92
3822266,1202240012,31-08-2024 10:37,35,79,79,407,235,33.2,65,4,92
3822287,1202240012,31-08-2024 10:38,35,80,80,407,229,33.2,65,4,92
3822306,1202240012,31-08-2024 10:39,36,81,81,408,226,33.2,65,4,92
3822326,1202240012,31-08-2024 10:40,36,81,81,407,235,33.1,65,4,92
3822346,1202240012,31-08-2024 10:41,37,83,83,407,244,33.2,65,4,92
3822366,1202240012,31-08-2024 10:42,37,83,83,406,240,33.2,65,4,92
3822385,1202240012,31-08-2024 10:43,36,81,81,407,234,33.1,65,4,92
3822405,1202240012,31-08-2024 10:44,35,79,79,405,231,33.2,65,4,92
3822426,1202240012,31-08-2024 10:45,37,83,83,405,235,33.2,65,4,92
3822445,1202240012,31-08-2024 10:46,35,80,80,405,224,33.2,65,4,92
3822465,1202240012,31-08-2024 10:47,38,84,84,405,227,33.2,65,4,91
3822486,1202240012,31-08-2024 10:48,37,83,83,404,228,33.2,65,4,92
3822504,1202240012,31-08-2024 10:49,37,83,83,404,237,33.1,65,4,92
3822525,1202240012,31-08-2024 10:50,37,83,83,404,234,33.2,65,4,92
3822545,1202240012,31-08-2024 10:51,37,83,83,405,231,33.1,65,4,92
3822566,1202240012,31-08-2024 10:52,39,86,86,404,228,33.1,65,4,91
3822586,1202240012,31-08-2024 10:53,38,84,84,395,243,33.2,65,4,91
3822605,1202240012,31-08-2024 10:54,38,84,84,405,241,33.2,65,4,91
3822626,1202240012,31-08-2024 10:55,35,80,80,405,235,33.2,65,4,92
3822646,1202240012,31-08-2024 10:57,38,84,84,405,241,33.2,65,4,91
3822666,1202240012,31-08-2024 10:58,37,83,83,405,237,33.2,65,4,92
3822687,1202240012,31-08-2024 10:59,39,86,86,403,241,33.2,65,4,91
3822708,1202240012,31-08-2024 11:00,37,83,83,402,231,33.2,65,4,92
3822728,1202240012,31-08-2024 11:01,35,79,79,405,232,33.3,65,4,92
3822747,1202240012,31-08-2024 11:02,37,83,83,405,237,33.2,65,4,92
3822768,1202240012,31-08-2024 11:03,37,83,83,405,233,33.2,65,4,92
3822789,1202240012,31-08-2024 11:04,38,84,84,404,247,33.2,65,4,91
3822808,1202240012,31-08-2024 11:05,39,86,86,401,242,33.2,65,4,91
3822829,1202240012,31-08-2024 11:06,39,86,86,404,243,33.3,65,4,91
3822849,1202240012,31-08-2024 11:07,38,84,84,403,232,33.3,65,4,91
3822870,1202240012,31-08-2024 11:08,39,86,86,403,235,33.3,65,4,91
3822890,1202240012,31-08-2024 11:09,38,84,84,402,243,33.2,65,4,91
3822910,1202240012,31-08-2024 11:10,37,83,83,402,243,33.2,65,4,92
3822931,1202240012,31-08-2024 11:11,35,80,80,403,233,33.2,65,4,92
3822951,1202240012,31-08-2024 11:12,36,81,81,404,239,33.3,65,4,92
3822972,1202240012,31-08-2024 11:13,35,80,80,402,243,33.3,65,4,92
3822991,1202240012,31-08-2024 11:14,37,83,83,400,242,33.2,65,4,92
3823011,1202240012,31-08-2024 11:15,37,83,83,400,246,33.3,65,4,92
3823031,1202240012,31-08-2024 11:16,35,79,79,400,231,33.2,65,4,92
3823051,1202240012,31-08-2024 11:17,35,80,80,398,245,33.2,64,4,92
3823071,1202240012,31-08-2024 11:18,36,81,81,400,233,33.3,65,4,92
3823090,1202240012,31-08-2024 11:19,34,77,77,400,234,33.2,64,4,92
3823110,1202240012,31-08-2024 11:20,36,81,81,402,229,33.2,64,4,92
3823129,1202240012,31-08-2024 11:21,35,80,80,402,227,33.2,64,4,92
3823149,1202240012,31-08-2024 11:22,33,76,76,401,226,33.2,64,4,93
3823169,1202240012,31-08-2024 11:23,33,76,76,400,229,33.2,64,4,93
3823189,1202240012,31-08-2024 11:24,33,76,76,400,226,33.2,64,4,93
3823209,1202240012,31-08-2024 11:25,36,81,81,399,221,33.2,64,4,92
3823227,1202240012,31-08-2024 11:26,33,76,76,399,229,33.2,64,4,93
3823247,1202240012,31-08-2024 11:27,33,76,76,400,231,33.3,64,4,93
3823267,1202240012,31-08-2024 11:28,33,76,76,401,227,33.2,64,4,93
3823288,1202240012,31-08-2024 11:29,35,79,79,400,233,33.3,64,4,92
3823307,1202240012,31-08-2024 11:30,33,76,76,400,223,33.2,64,4,93
3823327,1202240012,31-08-2024 11:31,34,77,77,400,232,33.2,64,4,92
3823348,1202240012,31-08-2024 11:32,35,79,79,400,225,33.2,64,4,92
3823369,1202240012,31-08-2024 11:33,33,76,76,400,225,33.3,64,4,93
3823389,1202240012,31-08-2024 11:34,35,80,80,400,220,33.3,64,4,92
3823410,1202240012,31-08-2024 11:35,34,77,77,400,224,33.3,64,4,92
3823431,1202240012,31-08-2024 11:36,34,77,77,400,224,33.2,64,4,92
3823450,1202240012,31-08-2024 11:37,33,76,76,398,220,33.3,64,4,93
3823471,1202240012,31-08-2024 11:38,33,76,76,397,217,33.3,64,4,93
3823492,1202240012,31-08-2024 11:39,35,79,79,397,222,33.2,64,4,92
3823511,1202240012,31-08-2024 11:40,36,81,81,397,220,33.3,64,4,92
3823532,1202240012,31-08-2024 11:41,35,80,80,397,220,33.3,64,4,92
3823553,1202240012,31-08-2024 11:42,35,80,80,398,229,33.2,64,4,92
3823573,1202240012,31-08-2024 11:43,33,76,76,397,224,33.3,64,4,93
3823593,1202240012,31-08-2024 11:44,34,77,77,396,222,33.3,64,4,92
3823612,1202240012,31-08-2024 11:45,35,79,79,395,221,33.3,64,4,92
3823633,1202240012,31-08-2024 11:46,34,77,77,397,222,33.3,64,4,92
3823654,1202240012,31-08-2024 11:47,33,76,76,397,224,33.3,64,4,93
3823673,1202240012,31-08-2024 11:48,33,76,76,397,232,33.3,64,4,93
3823693,1202240012,31-08-2024 11:49,33,76,76,397,217,33.3,64,4,93
3823714,1202240012,31-08-2024 11:50,34,77,77,396,218,33.3,64,4,92
3823734,1202240012,31-08-2024 11:51,35,79,79,397,223,33.3,64,4,92
3823754,1202240012,31-08-2024 11:52,34,77,77,397,214,33.3,64,4,92
3823775,1202240012,31-08-2024 11:53,35,80,80,397,226,33.3,64,4,92
3823794,1202240012,31-08-2024 11:54,35,80,80,397,213,33.3,64,4,92
3823814,1202240012,31-08-2024 11:55,33,76,76,397,220,33.3,64,4,93
3823834,1202240012,31-08-2024 11:56,33,76,76,397,221,33.3,64,4,93
3823854,1202240012,31-08-2024 11:57,35,79,79,397,225,33.4,64,4,92
3823874,1202240012,31-08-2024 11:58,33,76,76,396,221,33.3,64,4,93
3823895,1202240012,31-08-2024 11:59,35,80,80,395,227,33.3,64,4,92
3823916,1202240012,31-08-2024 12:00,35,79,79,396,230,33.3,64,4,92
3823935,1202240012,31-08-2024 12:01,35,79,79,400,231,33.3,64,4,92
3823955,1202240012,31-08-2024 12:02,34,77,77,400,229,33.3,64,4,92
3823975,1202240012,31-08-2024 12:03,35,80,80,397,225,33.3,64,4,92
3823995,1202240012,31-08-2024 12:04,35,79,79,396,229,33.3,64,4,92
3824015,1202240012,31-08-2024 12:05,33,76,76,395,225,33.3,64,4,93
3824035,1202240012,31-08-2024 12:06,33,76,76,397,222,33.4,64,4,93
3824057,1202240012,31-08-2024 12:07,35,80,80,398,225,33.3,64,4,92
3824078,1202240012,31-08-2024 12:08,35,79,79,397,228,33.3,64,4,92
3824099,1202240012,31-08-2024 12:09,35,79,79,397,226,33.4,64,4,92
3824120,1202240012,31-08-2024 12:10,35,79,79,396,224,33.3,64,4,92
3824141,1202240012,31-08-2024 12:11,37,83,83,397,228,33.3,64,4,92
3824162,1202240012,31-08-2024 12:12,35,79,79,396,223,33.3,64,4,92
3824184,1202240012,31-08-2024 12:13,35,79,79,397,223,33.4,64,4,92
3824206,1202240012,31-08-2024 12:14,34,77,77,395,217,33.4,64,4,92
3824226,1202240012,31-08-2024 12:15,35,79,79,395,219,33.4,64,4,92
3824248,1202240012,31-08-2024 12:16,36,81,81,395,225,33.5,64,4,92
3824269,1202240012,31-08-2024 12:17,35,79,79,396,220,33.4,64,4,92
3824282,1202240012,31-08-2024 12:18,35,80,80,394,215,33.4,64,4,92
3824303,1202240012,31-08-2024 12:19,35,79,79,394,207,33.4,64,4,92
3824324,1202240012,31-08-2024 12:20,35,79,79,395,224,33.4,64,4,92
3824345,1202240012,31-08-2024 12:21,36,81,81,395,227,33.4,64,4,92
3824366,1202240012,31-08-2024 12:22,35,80,80,396,226,33.4,63,4,92
3824388,1202240012,31-08-2024 12:23,36,81,81,395,227,33.4,64,4,92
3824408,1202240012,31-08-2024 12:24,36,81,81,395,229,33.4,63,4,92
3824427,1202240012,31-08-2024 12:25,36,81,81,397,227,33.4,63,4,92
3824449,1202240012,31-08-2024 12:26,36,81,81,395,221,33.5,63,4,92
3824471,1202240012,31-08-2024 12:27,37,83,83,395,226,33.5,63,4,92
3824491,1202240012,31-08-2024 12:28,36,81,81,394,228,33.4,63,4,92
3824513,1202240012,31-08-2024 12:29,36,81,81,392,218,33.4,63,4,92
3824535,1202240012,31-08-2024 12:30,37,83,83,394,233,33.6,64,4,92
3824553,1202240012,31-08-2024 12:31,37,83,83,395,225,33.4,63,4,92
3824574,1202240012,31-08-2024 12:32,37,83,83,397,226,33.5,64,4,92
3824595,1202240012,31-08-2024 12:33,39,86,86,396,220,33.4,63,4,91
3824616,1202240012,31-08-2024 12:34,39,86,86,395,225,33.4,63,4,91
3824635,1202240012,31-08-2024 12:35,37,83,83,395,222,33.5,63,4,92
3824657,1202240012,31-08-2024 12:36,38,84,84,395,223,33.5,63,4,91
3824677,1202240012,31-08-2024 12:37,37,83,83,395,216,33.5,63,4,92
3824697,1202240012,31-08-2024 12:38,37,83,83,394,220,33.5,63,4,92
3824719,1202240012,31-08-2024 12:39,34,77,77,395,221,33.5,63,4,92
3824740,1202240012,31-08-2024 12:40,36,81,81,395,216,33.5,63,4,92
3824762,1202240012,31-08-2024 12:41,36,81,81,395,216,33.5,63,4,92
3824783,1202240012,31-08-2024 12:42,37,83,83,395,212,33.5,63,4,92
3824804,1202240012,31-08-2024 12:43,37,83,83,395,215,33.6,63,4,92
3824825,1202240012,31-08-2024 12:44,35,80,80,398,217,33.5,63,4,92
3824846,1202240012,31-08-2024 12:45,37,83,83,400,211,33.6,63,4,92
3824867,1202240012,31-08-2024 12:46,36,81,81,400,205,33.6,63,4,92
3824886,1202240012,31-08-2024 12:47,37,83,83,400,209,33.6,63,4,92
3824907,1202240012,31-08-2024 12:48,36,81,81,400,205,33.6,63,4,92
3824929,1202240012,31-08-2024 12:49,37,83,83,400,216,33.6,63,4,92
3824950,1202240012,31-08-2024 12:50,37,83,83,400,220,33.6,63,4,92
3824971,1202240012,31-08-2024 12:51,37,83,83,400,211,33.6,63,4,92
3824993,1202240012,31-08-2024 12:52,35,79,79,400,208,33.6,63,4,92
3825013,1202240012,31-08-2024 12:53,36,81,81,402,204,33.6,63,4,92
3825033,1202240012,31-08-2024 12:54,36,81,81,400,210,33.6,63,4,92
3825052,1202240012,31-08-2024 12:55,36,81,81,400,209,33.6,63,4,92
3825073,1202240012,31-08-2024 12:56,38,84,84,400,211,33.6,63,4,91
3825093,1202240012,31-08-2024 12:57,37,83,83,400,217,33.6,63,4,92
3825114,1202240012,31-08-2024 12:58,42,92,92,400,214,33.6,63,4,90
3825133,1202240012,31-08-2024 12:59,37,83,83,396,211,33.6,63,4,92
3825151,1202240012,31-08-2024 13:00,37,83,83,398,213,33.6,63,4,92
3825173,1202240012,31-08-2024 13:01,37,81,81,400,217,33.6,63,4,92
3825194,1202240012,31-08-2024 13:02,37,83,83,397,217,33.6,63,4,92
3825216,1202240012,31-08-2024 13:03,35,80,80,400,217,33.6,63,4,92
3825237,1202240012,31-08-2024 13:04,35,80,80,400,215,33.6,63,4,92
3825258,1202240012,31-08-2024 13:05,34,77,77,398,222,33.6,63,4,92
3825279,1202240012,31-08-2024 13:06,35,80,80,398,218,33.6,63,4,92
3825300,1202240012,31-08-2024 13:07,36,81,81,400,218,33.6,63,4,92
3825318,1202240012,31-08-2024 13:08,35,79,79,397,211,33.6,63,4,92
3825340,1202240012,31-08-2024 13:09,34,77,77,400,213,33.6,63,4,92
3825359,1202240012,31-08-2024 13:10,35,80,80,399,215,33.7,63,4,92
3825378,1202240012,31-08-2024 13:11,33,76,76,400,219,33.7,63,4,93
3825398,1202240012,31-08-2024 13:12,35,80,80,397,210,33.7,63,4,92
3825419,1202240012,31-08-2024 13:13,36,81,81,399,217,33.7,63,4,92
3825439,1202240012,31-08-2024 13:14,35,80,80,400,214,33.6,63,4,92
3825460,1202240012,31-08-2024 13:15,37,83,83,400,214,33.7,63,4,92
3825481,1202240012,31-08-2024 13:16,35,79,79,400,218,33.7,63,4,92
3825500,1202240012,31-08-2024 13:17,34,77,77,404,213,33.7,63,4,92
3825522,1202240012,31-08-2024 13:18,35,79,79,400,212,33.7,63,4,92
3825543,1202240012,31-08-2024 13:19,33,76,76,399,217,33.7,63,4,93
3825563,1202240012,31-08-2024 13:20,34,77,77,400,215,33.7,63,4,92
3825585,1202240012,31-08-2024 13:21,35,79,79,400,213,33.7,63,4,92
3825606,1202240012,31-08-2024 13:22,33,76,76,399,215,33.7,63,4,93
3825627,1202240012,31-08-2024 13:23,35,79,79,397,210,33.7,63,4,92
3825648,1202240012,31-08-2024 13:24,35,79,79,400,208,33.7,63,4,92
3825668,1202240012,31-08-2024 13:25,33,76,76,400,213,33.8,63,4,93
3825689,1202240012,31-08-2024 13:26,35,79,79,400,218,33.8,63,4,92
3825709,1202240012,31-08-2024 13:27,35,79,79,400,216,33.8,63,4,92
3825729,1202240012,31-08-2024 13:28,33,76,76,397,211,33.8,63,4,93
3825751,1202240012,31-08-2024 13:29,33,76,76,397,211,33.8,63,4,93
3825771,1202240012,31-08-2024 13:30,34,77,77,397,212,33.8,63,4,92
3825792,1202240012,31-08-2024 13:31,33,76,76,392,207,33.8,63,4,93
3825812,1202240012,31-08-2024 13:32,35,79,79,397,215,33.8,63,4,92
3825833,1202240012,31-08-2024 13:33,34,77,77,398,219,33.8,63,4,92
3825852,1202240012,31-08-2024 13:34,33,76,76,397,217,33.8,63,4,93
3825874,1202240012,31-08-2024 13:35,33,76,76,396,197,33.8,63,4,93
3825894,1202240012,31-08-2024 13:36,34,77,77,400,209,33.8,63,4,92
3825914,1202240012,31-08-2024 13:37,33,76,76,400,209,33.8,63,4,93
3825936,1202240012,31-08-2024 13:38,33,76,76,398,222,33.8,62,4,93
3825956,1202240012,31-08-2024 13:39,33,76,76,397,209,33.8,62,4,93
3825975,1202240012,31-08-2024 13:40,32,74,74,397,206,33.9,63,4,93
3825995,1202240012,31-08-2024 13:41,32,74,74,399,209,33.8,63,4,93
3826016,1202240012,31-08-2024 13:42,33,76,76,400,217,33.9,62,4,93
3826037,1202240012,31-08-2024 13:43,32,74,74,397,210,33.9,62,4,93
3826057,1202240012,31-08-2024 13:44,32,74,74,396,211,33.8,62,4,93
3826079,1202240012,31-08-2024 13:45,32,73,73,397,205,33.9,62,4,93
3826100,1202240012,31-08-2024 13:46,32,73,73,397,202,33.9,62,4,93
3826120,1202240012,31-08-2024 13:47,31,71,71,397,202,33.9,62,4,93
3826141,1202240012,31-08-2024 13:48,33,76,76,397,221,33.9,62,4,93
3826162,1202240012,31-08-2024 13:49,32,74,74,397,223,33.9,62,4,93
3826182,1202240012,31-08-2024 13:50,33,76,76,397,219,33.9,62,4,93
3826203,1202240012,31-08-2024 13:51,34,77,77,401,225,33.9,62,4,92
3826224,1202240012,31-08-2024 13:52,33,76,76,397,210,34,62,4,93
3826244,1202240012,31-08-2024 13:53,32,74,74,397,218,33.9,62,4,93
3826264,1202240012,31-08-2024 13:54,33,76,76,397,211,33.9,62,4,93
3826282,1202240012,31-08-2024 13:55,33,76,76,397,208,33.9,62,4,93
3826302,1202240012,31-08-2024 13:56,33,76,76,398,211,34,62,4,93
3826322,1202240012,31-08-2024 13:57,33,76,76,399,217,34,62,4,93
3826343,1202240012,31-08-2024 13:58,32,74,74,400,213,34,62,4,93
3826365,1202240012,31-08-2024 13:59,33,76,76,398,209,33.9,62,4,93
3826386,1202240012,31-08-2024 14:00,33,76,76,397,208,33.9,62,4,93
3826407,1202240012,31-08-2024 14:01,33,76,76,399,207,34,62,4,93
3826429,1202240012,31-08-2024 14:02,33,76,76,397,199,33.9,62,4,93
3826449,1202240012,31-08-2024 14:03,33,76,76,397,204,34,62,4,93
3826470,1202240012,31-08-2024 14:04,32,74,74,396,209,34,62,4,93
3826491,1202240012,31-08-2024 14:05,33,76,76,397,205,34,62,4,93
3826513,1202240012,31-08-2024 14:06,33,76,76,399,203,34,62,4,93
3826533,1202240012,31-08-2024 14:07,35,79,79,399,202,34,62,4,92
3826555,1202240012,31-08-2024 14:08,33,76,76,397,206,34.1,62,4,93
3826577,1202240012,31-08-2024 14:09,33,76,76,397,215,34.1,62,4,93
3826597,1202240012,31-08-2024 14:10,34,77,77,397,210,34.1,62,4,92
3826618,1202240012,31-08-2024 14:11,33,76,76,397,212,34.1,62,4,93
3826638,1202240012,31-08-2024 14:12,33,76,76,397,203,34.1,62,4,93
3826658,1202240012,31-08-2024 14:13,33,76,76,397,201,34.1,62,4,93
3826679,1202240012,31-08-2024 14:14,33,76,76,398,207,34.1,62,4,93
3826701,1202240012,31-08-2024 14:15,35,79,79,397,207,34.1,62,4,92
3826722,1202240012,31-08-2024 14:16,33,76,76,397,205,34.1,62,4,93
3826744,1202240012,31-08-2024 14:17,37,83,83,397,208,34.1,62,4,92
3826764,1202240012,31-08-2024 14:18,35,80,80,397,217,34.1,62,4,92
3826785,1202240012,31-08-2024 14:19,35,79,79,397,199,34.1,62,4,92
3826807,1202240012,31-08-2024 14:20,38,84,84,397,214,34.1,62,4,91
3826828,1202240012,31-08-2024 14:21,37,83,83,397,201,34.1,62,4,92
3826849,1202240012,31-08-2024 14:22,39,86,86,390,216,34.1,62,4,91
3826871,1202240012,31-08-2024 14:23,38,84,84,398,214,34.1,62,4,91
3826893,1202240012,31-08-2024 14:24,39,86,86,397,210,34.1,62,4,91
3826913,1202240012,31-08-2024 14:25,40,89,89,397,215,34.1,62,4,91
3826934,1202240012,31-08-2024 14:26,39,87,87,400,209,34.1,62,4,91
3826954,1202240012,31-08-2024 14:27,40,89,89,397,205,34.1,62,4,91
3826973,1202240012,31-08-2024 14:28,39,87,87,397,217,34.1,62,4,91
3826994,1202240012,31-08-2024 14:29,39,87,87,397,214,34.1,62,4,91
3827016,1202240012,31-08-2024 14:30,39,86,86,395,217,34.1,62,4,91
3827038,1202240012,31-08-2024 14:31,42,90,90,395,223,34.1,62,4,90
3827058,1202240012,31-08-2024 14:32,42,92,92,395,217,34.1,62,4,90
3827080,1202240012,31-08-2024 14:33,39,87,87,396,225,34.1,62,4,91
3827120,1202240012,31-08-2024 14:35,41,90,90,397,229,34.1,62,4,90
3827141,1202240012,31-08-2024 14:36,41,90,90,398,237,34.1,62,4,90
3827182,1202240012,31-08-2024 14:38,41,90,90,395,232,34.2,62,4,90
3827222,1202240012,31-08-2024 14:39,41,90,90,395,233,34.2,62,4,90
3827243,1202240012,31-08-2024 14:41,43,92,92,399,232,34.2,62,4,90
3827285,1202240012,31-08-2024 14:42,41,90,90,397,221,34.2,62,4,90
3827306,1202240012,31-08-2024 14:43,45,95,95,397,228,34.1,62,4,89
3827327,1202240012,31-08-2024 14:44,44,93,93,396,221,34.1,62,4,90
3827349,1202240012,31-08-2024 14:45,41,90,90,399,220,34.1,62,4,90
3827370,1202240012,31-08-2024 14:46,43,92,92,397,229,34.2,62,4,90
3827392,1202240012,31-08-2024 14:47,47,98,98,397,226,34.2,62,4,89
3827413,1202240012,31-08-2024 14:48,47,98,98,397,232,34.2,62,4,89
3827435,1202240012,31-08-2024 14:49,51,105,103,397,226,34.2,62,4,87
3827456,1202240012,31-08-2024 14:50,46,97,97,397,235,34.2,62,4,89
3827478,1202240012,31-08-2024 14:51,45,95,95,397,226,34.2,62,4,89
3827499,1202240012,31-08-2024 14:52,47,100,100,397,236,34.2,62,4,89
3827520,1202240012,31-08-2024 14:53,47,98,98,397,233,34.2,62,4,89
3827541,1202240012,31-08-2024 14:54,45,95,95,397,224,34.2,62,4,89
3827563,1202240012,31-08-2024 14:55,45,95,95,400,224,34.2,62,4,89
3827585,1202240012,31-08-2024 14:56,43,92,92,398,222,34.2,62,4,90
3827607,1202240012,31-08-2024 14:57,44,93,93,397,226,34.3,62,4,90
