"3725238","1201240077","2024-08-27 18:56:57","5","16","16","449","223","30.7","66","4","98"
"3725259","1201240077","2024-08-27 18:57:56","5","19","19","450","244","30.7","66","4","98"
"3725280","1201240077","2024-08-27 18:58:57","5","19","19","452","232","30.8","66","4","98"
"3725300","1201240077","2024-08-27 18:59:56","5","19","19","450","235","30.8","65","4","98"
"3725320","1201240077","2024-08-27 19:00:56","5","16","16","449","269","30.8","65","4","98"
"3725340","1201240077","2024-08-27 19:01:58","6","19","19","449","270","30.8","65","4","98"
"3725360","1201240077","2024-08-27 19:02:57","5","16","16","451","306","30.8","65","4","98"
"3725381","1201240077","2024-08-27 19:03:58","6","19","19","452","296","30.9","65","4","98"
"3725402","1201240077","2024-08-27 19:04:57","5","16","16","454","294","30.9","65","4","98"
"3725422","1201240077","2024-08-27 19:05:58","6","19","19","452","309","30.9","65","4","98"
"3725442","1201240077","2024-08-27 19:06:57","6","19","19","452","295","30.9","65","4","98"
"3725462","1201240077","2024-08-27 19:07:57","6","19","19","454","299","30.9","65","4","98"
"3725483","1201240077","2024-08-27 19:08:58","6","19","19","452","296","30.9","65","4","98"
"3725504","1201240077","2024-08-27 19:09:58","5","19","19","452","301","30.9","65","4","98"
"3725524","1201240077","2024-08-27 19:10:59","5","19","19","455","312","30.9","65","5","97"
"3725545","1201240077","2024-08-27 19:11:58","6","22","22","453","277","30.8","65","5","98"
"3725564","1201240077","2024-08-27 19:12:58","6","19","19","452","273","30.8","66","5","98"
"3725585","1201240077","2024-08-27 19:13:58","5","19","19","452","273","30.9","65","5","98"
"3725605","1201240077","2024-08-27 19:14:59","6","19","19","452","281","30.9","65","5","98"
"3725624","1201240077","2024-08-27 19:15:59","6","19","19","455","283","30.8","65","5","97"
"3725644","1201240077","2024-08-27 19:16:59","6","22","22","452","292","30.8","65","5","98"
"3725665","1201240077","2024-08-27 19:17:59","6","22","22","455","292","30.8","65","5","97"
"3725686","1201240077","2024-08-27 19:18:59","6","19","19","454","302","30.8","66","5","98"
"3725705","1201240077","2024-08-27 19:20:00","7","22","22","452","297","30.8","66","5","98"
"3725726","1201240077","2024-08-27 19:20:59","6","22","22","454","298","30.8","65","5","98"
"3725745","1201240077","2024-08-27 19:22:00","6","22","22","453","296","30.8","65","5","98"
"3725766","1201240077","2024-08-27 19:22:59","7","25","25","453","293","30.8","66","5","98"
"3725787","1201240077","2024-08-27 19:23:59","6","22","22","453","284","30.8","65","5","98"
"3725807","1201240077","2024-08-27 19:25:00","6","19","19","454","274","30.8","65","5","98"
"3725827","1201240077","2024-08-27 19:26:00","7","25","25","454","283","30.8","65","5","98"
"3725848","1201240077","2024-08-27 19:27:00","7","22","22","452","267","30.8","65","5","98"
"3725869","1201240077","2024-08-27 19:28:00","8","28","28","449","271","30.8","65","5","98"
"3725889","1201240077","2024-08-27 19:29:00","6","22","22","450","275","30.8","65","5","98"
"3725907","1201240077","2024-08-27 19:30:01","7","25","25","452","282","30.8","65","5","98"
"3725926","1201240077","2024-08-27 19:31:00","7","22","22","452","293","30.8","65","5","98"
"3725946","1201240077","2024-08-27 19:32:01","7","22","22","452","291","30.8","66","5","98"
"3725966","1201240077","2024-08-27 19:33:01","8","25","25","452","300","30.8","65","5","98"
"3725987","1201240077","2024-08-27 19:34:02","8","25","25","453","311","30.8","65","5","98"
"3726007","1201240077","2024-08-27 19:35:01","8","25","25","455","314","30.8","65","5","97"
"3726027","1201240077","2024-08-27 19:36:01","7","25","25","455","313","30.8","66","5","97"
"3726046","1201240077","2024-08-27 19:37:01","7","25","25","455","320","30.8","65","5","97"
"3726065","1201240077","2024-08-27 19:38:01","8","28","28","455","321","30.8","65","5","97"
"3726086","1201240077","2024-08-27 19:39:02","7","25","25","455","322","30.8","65","5","97"
"3726106","1201240077","2024-08-27 19:40:02","8","25","25","455","326","30.9","65","5","97"
"3726126","1201240077","2024-08-27 19:41:02","9","30","30","455","316","30.8","65","5","97"
"3726147","1201240077","2024-08-27 19:42:02","9","30","30","455","310","30.8","65","5","97"
"3726166","1201240077","2024-08-27 19:43:02","8","25","25","456","322","30.8","65","5","97"
"3726185","1201240077","2024-08-27 19:44:02","8","28","28","456","323","30.9","65","5","97"
"3726206","1201240077","2024-08-27 19:45:02","8","28","28","455","319","30.8","65","5","97"
"3726227","1201240077","2024-08-27 19:46:03","9","28","28","456","337","30.8","65","5","97"
"3726247","1201240077","2024-08-27 19:47:03","8","25","25","456","339","30.8","65","5","97"
"3726268","1201240077","2024-08-27 19:48:03","8","28","28","458","331","30.8","65","5","97"
"3726287","1201240077","2024-08-27 19:49:04","9","28","28","459","327","30.8","65","5","97"
"3726306","1201240077","2024-08-27 19:50:03","8","28","28","456","318","30.8","65","5","97"
"3726326","1201240077","2024-08-27 19:51:03","8","28","28","456","307","30.8","65","5","97"
"3726346","1201240077","2024-08-27 19:52:03","8","25","25","455","303","30.8","65","5","97"
"3726367","1201240077","2024-08-27 19:53:03","9","28","28","455","298","30.7","65","5","97"
"3726387","1201240077","2024-08-27 19:54:04","9","28","28","455","309","30.8","65","5","97"
"3726406","1201240077","2024-08-27 19:55:03","8","25","25","455","305","30.8","65","5","97"
"3726426","1201240077","2024-08-27 19:56:03","9","28","28","455","302","30.8","65","5","97"
"3726447","1201240077","2024-08-27 19:57:05","8","28","28","455","279","30.8","65","5","97"
"3726468","1201240077","2024-08-27 19:58:04","9","28","28","455","281","30.9","65","5","97"
"3726487","1201240077","2024-08-27 19:59:05","8","28","28","454","279","30.8","65","5","98"
"3726507","1201240077","2024-08-27 20:00:04","9","28","28","452","270","30.8","65","5","98"
"3726528","1201240077","2024-08-27 20:01:04","8","25","25","446","279","30.8","65","5","98"
"3726549","1201240077","2024-08-27 20:02:05","8","25","25","452","284","30.8","65","5","98"
"3726570","1201240077","2024-08-27 20:03:04","8","28","28","452","282","30.8","65","5","98"
"3726590","1201240077","2024-08-27 20:04:05","11","32","32","452","283","30.8","65","5","98"
"3726610","1201240077","2024-08-27 20:05:05","8","28","28","452","292","30.8","65","5","98"
"3726630","1201240077","2024-08-27 20:06:06","9","30","30","455","294","30.9","65","5","97"
"3726649","1201240077","2024-08-27 20:07:05","10","30","30","455","293","30.8","65","5","97"
"3726670","1201240077","2024-08-27 20:08:05","9","30","30","456","318","30.9","65","5","97"
"3726689","1201240077","2024-08-27 20:09:06","10","30","30","455","338","30.8","65","5","97"
"3726708","1201240077","2024-08-27 20:10:05","9","28","28","457","357","30.8","66","5","97"
"3726727","1201240077","2024-08-27 20:11:06","10","32","32","460","384","30.8","66","5","97"
"3726747","1201240077","2024-08-27 20:12:05","11","34","34","465","384","30.9","66","5","97"
"3726767","1201240077","2024-08-27 20:13:07","12","34","34","469","395","30.8","66","5","97"
"3726788","1201240077","2024-08-27 20:14:06","10","32","32","467","406","30.8","66","5","97"
"3726807","1201240077","2024-08-27 20:15:06","13","37","37","467","405","30.8","66","5","97"
"3726827","1201240077","2024-08-27 20:16:06","14","37","37","470","410","30.7","66","5","97"
"3726848","1201240077","2024-08-27 20:17:06","11","34","34","472","426","30.8","66","5","97"
"3726868","1201240077","2024-08-27 20:18:07","11","34","34","472","406","30.8","66","5","97"
"3726887","1201240077","2024-08-27 20:19:06","13","37","37","473","425","30.8","66","5","97"
"3726907","1201240077","2024-08-27 20:20:07","11","34","34","471","427","30.7","66","5","97"
"3726926","1201240077","2024-08-27 20:21:07","14","39","39","471","419","30.8","66","5","97"
"3726946","1201240077","2024-08-27 20:22:08","13","37","37","470","398","30.7","66","5","97"
"3726966","1201240077","2024-08-27 20:23:07","14","39","39","470","401","30.7","66","5","97"
"3726985","1201240077","2024-08-27 20:24:07","13","37","37","472","435","30.8","66","5","97"
"3727005","1201240077","2024-08-27 20:25:07","13","37","37","472","414","30.7","66","5","97"
"3727025","1201240077","2024-08-27 20:26:08","14","39","39","471","399","30.8","66","5","97"
"3727045","1201240077","2024-08-27 20:27:07","14","39","39","475","407","30.8","66","5","96"
"3727065","1201240077","2024-08-27 20:28:08","17","44","44","472","401","30.8","66","5","96"
"3727086","1201240077","2024-08-27 20:29:08","15","41","41","471","406","30.8","66","5","96"
"3727106","1201240077","2024-08-27 20:30:09","18","46","46","471","405","30.7","66","5","96"
"3727127","1201240077","2024-08-27 20:31:08","17","44","44","471","408","30.7","66","5","96"
"3727148","1201240077","2024-08-27 20:32:09","17","44","44","468","405","30.7","66","5","96"
"3727167","1201240077","2024-08-27 20:33:08","17","44","44","469","401","30.8","66","5","96"
"3727188","1201240077","2024-08-27 20:34:08","14","39","39","470","416","30.8","66","5","97"
"3727208","1201240077","2024-08-27 20:35:08","15","41","41","467","405","30.8","66","5","97"
"3727228","1201240077","2024-08-27 20:36:09","17","44","44","469","413","30.8","66","5","96"
"3727249","1201240077","2024-08-27 20:37:09","18","46","46","470","398","30.8","66","5","96"
"3727270","1201240077","2024-08-27 20:38:10","18","46","46","469","408","30.8","66","5","96"
"3727290","1201240077","2024-08-27 20:39:09","18","46","46","467","410","30.8","66","5","96"
"3727311","1201240077","2024-08-27 20:40:09","17","44","44","470","420","30.8","66","5","96"
"3727331","1201240077","2024-08-27 20:41:09","17","44","44","472","436","30.8","66","5","96"
"3727352","1201240077","2024-08-27 20:42:09","17","44","44","471","446","30.8","66","5","96"
"3727372","1201240077","2024-08-27 20:43:10","15","41","41","472","465","30.8","66","5","96"
"3727393","1201240077","2024-08-27 20:44:10","18","46","46","477","481","30.8","66","5","96"
"3727413","1201240077","2024-08-27 20:45:11","18","46","46","477","479","30.8","66","5","96"
"3727433","1201240077","2024-08-27 20:46:11","18","46","46","477","487","30.8","66","5","96"
"3727454","1201240077","2024-08-27 20:47:10","18","46","46","477","499","30.8","66","5","96"
"3727475","1201240077","2024-08-27 20:48:11","17","44","44","475","483","30.8","66","5","96"
"3727495","1201240077","2024-08-27 20:49:10","19","48","48","475","462","30.8","66","5","96"
"3727514","1201240077","2024-08-27 20:50:11","19","51","51","475","467","30.8","66","5","96"
"3727534","1201240077","2024-08-27 20:51:10","18","46","46","475","460","30.8","66","5","96"
"3727555","1201240077","2024-08-27 20:52:10","18","46","46","473","438","30.8","66","5","96"
"3727576","1201240077","2024-08-27 20:53:11","19","48","48","475","436","30.8","66","5","96"
"3727597","1201240077","2024-08-27 20:54:11","17","44","44","475","459","30.8","66","5","96"
"3727616","1201240077","2024-08-27 20:55:12","19","48","48","475","429","30.9","66","5","96"
"3727637","1201240077","2024-08-27 20:56:11","18","44","44","475","442","30.8","66","5","96"
"3727658","1201240077","2024-08-27 20:57:11","19","51","51","475","441","30.9","66","5","96"
"3727677","1201240077","2024-08-27 20:58:12","17","44","44","475","439","30.8","66","5","96"
"3727698","1201240077","2024-08-27 20:59:11","18","46","46","474","411","30.8","66","5","96"
"3727719","1201240077","2024-08-27 21:00:12","18","46","46","472","406","30.8","66","5","96"
"3727739","1201240077","2024-08-27 21:01:12","18","44","44","472","415","30.8","66","5","96"
"3727759","1201240077","2024-08-27 21:02:13","18","46","46","470","412","30.8","66","5","96"
"3727779","1201240077","2024-08-27 21:03:13","17","44","44","469","404","30.8","66","5","96"
"3727799","1201240077","2024-08-27 21:04:12","17","44","44","471","412","30.8","66","5","96"
"3727819","1201240077","2024-08-27 21:05:13","17","44","44","472","439","30.8","66","5","96"
"3727839","1201240077","2024-08-27 21:06:12","17","44","44","472","418","30.8","66","5","96"
"3727859","1201240077","2024-08-27 21:07:12","18","46","46","474","442","30.8","66","5","96"
"3727879","1201240077","2024-08-27 21:08:13","15","41","41","471","433","30.8","66","5","96"
"3727938","1201240077","2024-08-27 21:11:13","17","44","44","481","386","30.8","66","5","96"
"3728015","1201240077","2024-08-27 21:15:13","18","46","46","485","381","30.9","65","5","96"
"3728035","1201240077","2024-08-27 21:16:13","18","46","46","485","376","30.9","65","5","96"
"3728056","1201240077","2024-08-27 21:17:15","15","41","41","485","372","30.9","65","5","96"
"3728094","1201240077","2024-08-27 21:18:14","21","52","52","484","376","30.9","65","5","95"
"3728115","1201240077","2024-08-27 21:20:14","17","44","44","483","841","30.9","65","5","96"
"3728151","1201240077","2024-08-27 21:21:15","19","48","48","481","776","30.9","65","5","95"
"3728171","1201240077","2024-08-27 21:23:14","15","41","41","479","621","30.9","65","5","96"
"3728209","1201240077","2024-08-27 21:25:15","18","46","46","477","514","30.9","65","5","96"
"3728229","1201240077","2024-08-27 21:26:16","18","46","46","475","493","30.9","65","5","96"
"3728265","1201240077","2024-08-27 21:27:15","18","44","44","476","450","30.9","65","5","96"
"3728286","1201240077","2024-08-27 21:28:16","17","44","44","475","428","30.9","65","5","96"
"3728306","1201240077","2024-08-27 21:30:15","17","44","44","475","384","30.9","65","5","96"
"3728324","1201240077","2024-08-27 21:31:15","15","41","41","475","377","30.9","65","5","96"
"3728341","1201240077","2024-08-27 21:32:16","15","41","41","475","361","30.9","65","5","96"
"3728381","1201240077","2024-08-27 21:34:16","18","46","46","472","339","30.8","65","5","96"
"3728401","1201240077","2024-08-27 21:35:17","18","46","46","472","333","30.8","65","5","96"
"3728422","1201240077","2024-08-27 21:36:16","15","41","41","471","317","30.8","65","5","96"
"3728461","1201240077","2024-08-27 21:37:17","15","41","41","472","328","30.8","65","5","96"
"3728482","1201240077","2024-08-27 21:38:16","15","41","41","472","329","30.8","65","5","96"
"3728502","1201240077","2024-08-27 21:39:17","17","44","44","474","340","30.8","65","5","96"
"3728523","1201240077","2024-08-27 21:41:17","17","44","44","475","334","30.8","65","5","96"
"3728544","1201240077","2024-08-27 21:42:17","17","44","44","474","329","30.7","65","5","96"
"3728563","1201240077","2024-08-27 21:43:17","15","41","41","475","330","30.7","65","5","96"
"3728604","1201240077","2024-08-27 21:44:18","15","41","41","476","330","30.7","65","5","96"
"3728662","1201240077","2024-08-27 21:48:18","18","46","46","477","323","30.8","65","5","96"
"3728702","1201240077","2024-08-27 21:49:18","17","44","44","477","321","30.9","65","5","96"
"3728760","1201240077","2024-08-27 21:53:19","15","41","41","479","304","30.9","65","5","96"
"3728780","1201240077","2024-08-27 21:54:18","17","44","44","477","298","30.9","65","5","96"
"3728820","1201240077","2024-08-27 21:55:18","15","41","41","479","292","30.9","65","5","96"
"3728839","1201240077","2024-08-27 21:56:19","17","44","44","480","294","30.8","65","5","96"
"3728860","1201240077","2024-08-27 21:57:20","18","46","46","478","287","30.8","65","5","96"
"3728917","1201240077","2024-08-27 22:01:19","18","46","46","477","250","30.8","65","5","96"
"3728936","1201240077","2024-08-27 22:02:19","17","44","44","476","252","30.8","65","5","96"
"3728976","1201240077","2024-08-27 22:03:20","15","41","41","475","250","30.8","65","5","96"
"3728996","1201240077","2024-08-27 22:05:20","17","44","44","475","272","30.8","65","5","96"
"3729016","1201240077","2024-08-27 22:06:20","15","41","41","475","270","30.9","65","5","96"
"3729055","1201240077","2024-08-27 22:08:20","17","44","44","475","267","30.9","65","5","96"
"3729075","1201240077","2024-08-27 22:09:21","17","44","44","477","271","30.9","65","5","96"
"3729113","1201240077","2024-08-27 22:10:20","18","46","46","477","285","30.9","65","5","96"
"3729133","1201240077","2024-08-27 22:11:20","19","48","48","477","269","30.9","65","5","96"
"3729153","1201240077","2024-08-27 22:12:22","18","46","46","479","283","30.9","65","5","96"
"3729172","1201240077","2024-08-27 22:13:21","18","46","46","478","282","30.9","65","5","96"
"3729229","1201240077","2024-08-27 22:17:21","18","46","46","481","278","30.9","65","5","96"
"3729303","1201240077","2024-08-27 22:21:22","19","48","48","477","252","31","65","5","96"
"3729342","1201240077","2024-08-27 22:22:22","19","51","51","477","255","30.9","65","5","96"
"3729363","1201240077","2024-08-27 22:23:22","21","52","52","477","251","30.9","65","5","95"
"3729383","1201240077","2024-08-27 22:24:23","21","52","52","477","246","31","65","5","95"
"3729438","1201240077","2024-08-27 22:28:23","21","51","51","482","244","30.9","65","5","95"
"3729476","1201240077","2024-08-27 22:29:23","21","52","52","479","237","30.9","65","5","95"
"3729554","1201240077","2024-08-27 22:33:23","21","52","52","484","239","30.9","65","5","95"
"3729575","1201240077","2024-08-27 22:35:23","21","52","52","495","253","30.9","65","5","95"
"3729594","1201240077","2024-08-27 22:36:25","21","52","52","510","311","30.9","65","5","94"
"3729613","1201240077","2024-08-27 22:37:25","21","52","52","521","309","30.9","65","5","94"
"3729633","1201240077","2024-08-27 22:38:24","21","52","52","516","328","30.9","65","5","94"
"3729653","1201240077","2024-08-27 22:39:25","21","52","52","513","335","30.9","65","5","94"
"3729671","1201240077","2024-08-27 22:40:24","19","48","48","511","340","30.9","65","5","95"
"3729692","1201240077","2024-08-27 22:41:25","22","53","53","511","366","30.8","65","5","94"
"3729713","1201240077","2024-08-27 22:42:25","19","48","48","510","398","30.9","65","5","95"
"3729731","1201240077","2024-08-27 22:43:24","22","53","53","510","434","30.9","66","5","94"
"3729752","1201240077","2024-08-27 22:44:26","21","52","52","510","451","30.9","65","5","94"
"3729772","1201240077","2024-08-27 22:45:26","21","52","52","507","461","30.8","65","5","94"
"3729810","1201240077","2024-08-27 22:46:25","19","48","48","507","465","30.8","65","5","95"
"3729830","1201240077","2024-08-27 22:48:25","19","51","51","510","490","30.9","66","5","95"
"3729870","1201240077","2024-08-27 22:49:25","19","51","51","508","487","30.9","65","5","95"
"3729890","1201240077","2024-08-27 22:50:25","21","52","52","510","502","30.9","65","5","94"
"3729910","1201240077","2024-08-27 22:51:26","19","48","48","510","497","31","65","5","95"
"3729931","1201240077","2024-08-27 22:52:26","19","51","51","510","499","30.9","65","5","95"
"3729951","1201240077","2024-08-27 22:53:27","19","48","48","511","497","31","65","5","95"
"3729972","1201240077","2024-08-27 22:54:27","21","52","52","507","501","31","65","5","94"
"3729991","1201240077","2024-08-27 22:55:26","22","53","53","507","487","30.9","65","5","94"
"3730011","1201240077","2024-08-27 22:56:26","21","52","52","510","485","30.9","65","5","94"
"3730030","1201240077","2024-08-27 22:57:26","19","51","51","509","471","30.9","65","5","95"
"3730050","1201240077","2024-08-27 22:58:27","19","48","48","505","470","30.9","65","5","95"
"3730071","1201240077","2024-08-27 22:59:26","19","51","51","505","462","31","66","5","95"
"3730090","1201240077","2024-08-27 23:01:28","18","46","46","504","419","31","65","5","95"
"3730110","1201240077","2024-08-27 23:02:27","19","51","51","503","432","31","65","5","95"
"3730131","1201240077","2024-08-27 23:03:28","21","52","52","504","422","31","65","5","94"
"3730267","1201240077","2024-08-27 23:09:28","19","48","48","501","379","31.1","65","5","95"
"3730287","1201240077","2024-08-27 23:11:28","18","46","46","497","369","31.1","65","5","95"
"3730308","1201240077","2024-08-27 23:12:28","18","46","46","496","356","31","65","5","95"
"3730348","1201240077","2024-08-27 23:14:29","18","44","44","495","369","31","65","5","95"
"3730368","1201240077","2024-08-27 23:15:28","17","44","44","494","390","31","65","5","95"
"3730389","1201240077","2024-08-27 23:16:29","17","44","44","495","404","31","65","5","95"
"3730410","1201240077","2024-08-27 23:17:29","17","44","44","493","403","31","65","5","95"
"3730429","1201240077","2024-08-27 23:18:30","17","44","44","492","386","31","65","5","95"
"3730467","1201240077","2024-08-27 23:19:29","17","44","44","491","391","31","65","5","96"
"3730488","1201240077","2024-08-27 23:21:30","15","41","41","493","402","31","65","5","96"
"3730509","1201240077","2024-08-27 23:22:30","15","41","41","492","398","31","65","5","96"
"3730528","1201240077","2024-08-27 23:23:29","14","39","39","492","402","31.1","65","5","96"
"3730567","1201240077","2024-08-27 23:24:30","17","44","44","491","411","31","65","5","96"
"3730588","1201240077","2024-08-27 23:25:30","14","39","39","494","413","31","65","5","96"
"3730608","1201240077","2024-08-27 23:26:30","15","41","41","495","422","31.1","65","5","96"
"3730627","1201240077","2024-08-27 23:27:31","14","39","39","497","422","31","65","5","96"
"3730647","1201240077","2024-08-27 23:28:30","17","44","44","497","436","31","65","5","95"
"3730667","1201240077","2024-08-27 23:29:31","14","39","39","500","447","31","65","5","96"
"3730687","1201240077","2024-08-27 23:30:30","14","39","39","503","447","31","65","5","95"
"3730707","1201240077","2024-08-27 23:31:31","15","41","41","505","449","31","65","5","95"
"3730728","1201240077","2024-08-27 23:32:32","14","39","39","502","452","31","65","5","96"
"3730748","1201240077","2024-08-27 23:33:31","13","37","37","505","440","31","65","5","95"
"3730769","1201240077","2024-08-27 23:34:32","14","39","39","503","436","31","65","5","95"
"3730788","1201240077","2024-08-27 23:35:31","14","39","39","502","429","31","65","5","96"
"3730807","1201240077","2024-08-27 23:36:31","14","39","39","502","419","31","65","5","96"
"3730825","1201240077","2024-08-27 23:37:32","13","37","37","502","404","31","65","5","96"
"3730845","1201240077","2024-08-27 23:38:31","13","37","37","501","408","30.9","65","5","96"
"3730865","1201240077","2024-08-27 23:39:33","11","34","34","502","389","30.9","65","5","96"
"3730883","1201240077","2024-08-27 23:40:32","13","37","37","500","361","30.9","65","5","96"
"3730903","1201240077","2024-08-27 23:41:33","11","34","34","501","364","30.9","65","5","96"
"3730922","1201240077","2024-08-27 23:43:32","13","37","37","500","350","30.9","65","5","96"
"3730943","1201240077","2024-08-27 23:44:33","13","37","37","499","331","30.8","65","5","96"
"3730963","1201240077","2024-08-27 23:45:32","11","32","32","498","320","30.9","65","5","96"
"3730983","1201240077","2024-08-27 23:46:33","11","34","34","497","319","30.9","65","5","96"
"3731003","1201240077","2024-08-27 23:47:33","10","32","32","495","318","30.9","65","5","96"
"3731024","1201240077","2024-08-27 23:48:34","10","32","32","496","305","30.9","65","5","96"
"3731045","1201240077","2024-08-27 23:49:33","11","32","32","498","297","30.8","65","5","96"
"3731083","1201240077","2024-08-27 23:50:33","10","32","32","497","283","30.9","65","5","96"
"3731104","1201240077","2024-08-27 23:52:34","11","32","32","495","284","30.9","64","5","96"
"3731125","1201240077","2024-08-27 23:53:33","10","30","30","495","292","30.9","65","5","96"
"3731144","1201240077","2024-08-27 23:54:33","10","30","30","495","284","30.9","65","5","96"
"3731165","1201240077","2024-08-27 23:55:33","10","32","32","495","284","30.8","65","5","96"
"3731204","1201240077","2024-08-27 23:56:35","10","32","32","494","289","30.8","65","5","96"
"3731224","1201240077","2024-08-27 23:57:35","10","32","32","494","291","30.9","65","5","96"
"3731243","1201240077","2024-08-27 23:58:34","9","30","30","493","289","30.9","65","5","96"
"3731302","1201240077","2024-08-28 00:02:35","10","32","32","495","312","30.9","65","5","96"
"3731342","1201240077","2024-08-28 00:03:35","9","30","30","495","321","30.9","64","5","96"
"3731363","1201240077","2024-08-28 00:04:35","10","32","32","495","318","30.9","64","5","96"
"3731458","1201240077","2024-08-28 00:10:35","10","32","32","490","238","31","63","5","96"
"3731477","1201240077","2024-08-28 00:11:36","10","32","32","490","240","31","64","5","96"
"3731497","1201240077","2024-08-28 00:12:36","10","32","32","490","238","31","63","5","96"
"3731518","1201240077","2024-08-28 00:13:36","9","30","30","490","240","30.9","64","5","96"
"3731558","1201240077","2024-08-28 00:15:37","10","30","30","486","222","30.9","64","5","96"
"3731577","1201240077","2024-08-28 00:16:36","10","30","30","483","219","30.9","64","5","96"
"3731598","1201240077","2024-08-28 00:17:36","10","30","30","485","216","30.9","63","5","96"
"3731618","1201240077","2024-08-28 00:18:36","10","30","30","485","204","30.9","64","5","96"
"3731637","1201240077","2024-08-28 00:19:38","11","34","34","483","211","30.9","63","5","96"
"3731658","1201240077","2024-08-28 00:20:37","11","32","32","482","209","30.9","64","5","96"
"3731678","1201240077","2024-08-28 00:21:37","10","30","30","482","207","30.9","64","5","96"
"3731697","1201240077","2024-08-28 00:22:38","10","32","32","482","221","30.9","64","5","96"
"3731718","1201240077","2024-08-28 00:23:37","9","30","30","483","211","30.9","64","5","96"
"3731739","1201240077","2024-08-28 00:24:38","10","30","30","488","234","30.8","63","5","96"
"3731758","1201240077","2024-08-28 00:25:37","10","30","30","493","257","30.9","62","5","96"
"3731778","1201240077","2024-08-28 00:26:38","9","30","30","495","272","30.8","62","5","96"
"3731798","1201240077","2024-08-28 00:27:38","10","30","30","495","278","30.8","62","5","96"
"3731818","1201240077","2024-08-28 00:28:38","10","32","32","492","285","30.8","62","5","96"
"3731837","1201240077","2024-08-28 00:29:38","9","30","30","492","274","30.8","62","5","96"
"3731856","1201240077","2024-08-28 00:30:38","10","32","32","490","275","30.8","62","5","96"
"3731877","1201240077","2024-08-28 00:31:38","9","30","30","490","276","30.7","62","5","96"
"3731897","1201240077","2024-08-28 00:32:39","10","30","30","490","271","30.7","62","5","96"
"3731918","1201240077","2024-08-28 00:33:39","9","28","28","488","298","30.7","62","5","96"
"3731936","1201240077","2024-08-28 00:34:39","11","32","32","490","354","30.7","62","5","96"
"3731995","1201240077","2024-08-28 00:37:40","11","34","34","497","325","30.7","64","5","96"
"3732016","1201240077","2024-08-28 00:38:39","10","32","32","496","319","30.7","64","5","96"
"3732092","1201240077","2024-08-28 00:41:40","10","32","32","481","272","30.7","64","5","96"
"3732112","1201240077","2024-08-28 00:42:39","10","32","32","479","294","30.8","64","5","97"
"3732132","1201240077","2024-08-28 00:43:40","10","32","32","480","277","30.7","64","5","97"
"3732170","1201240077","2024-08-28 00:45:40","10","32","32","477","290","30.8","64","5","97"
"3732190","1201240077","2024-08-28 00:46:41","11","32","32","477","298","30.8","64","5","97"
"3732267","1201240077","2024-08-28 00:50:40","11","32","32","479","313","30.9","64","5","97"
"3732287","1201240077","2024-08-28 00:51:40","10","32","32","482","332","30.9","64","5","96"
"3732326","1201240077","2024-08-28 00:53:42","10","32","32","484","371","30.9","64","5","96"
"3732346","1201240077","2024-08-28 00:54:41","10","30","30","487","371","30.9","64","5","96"
"3732403","1201240077","2024-08-28 00:57:41","10","30","30","485","358","31","64","5","96"
"3732423","1201240077","2024-08-28 00:58:41","9","30","30","485","369","31","64","5","96"
"3732443","1201240077","2024-08-28 00:59:41","10","32","32","484","366","31","64","5","96"
"3732463","1201240077","2024-08-28 01:00:42","11","32","32","482","370","31","64","5","96"
"3732502","1201240077","2024-08-28 01:02:43","11","32","32","482","356","31","64","5","96"
"3732523","1201240077","2024-08-28 01:03:42","11","32","32","481","354","30.9","64","5","96"
"3732544","1201240077","2024-08-28 01:04:42","11","32","32","481","370","31","64","5","96"
"3732563","1201240077","2024-08-28 01:05:42","11","34","34","481","362","30.9","64","5","96"
"3732623","1201240077","2024-08-28 01:09:44","11","32","32","482","358","30.9","64","5","96"
"3732643","1201240077","2024-08-28 01:10:43","13","37","37","481","341","31","64","5","96"
"3732683","1201240077","2024-08-28 01:11:43","11","34","34","477","337","30.9","65","5","97"
"3732722","1201240077","2024-08-28 01:13:43","13","37","37","477","323","30.9","64","5","97"
"3732742","1201240077","2024-08-28 01:14:43","13","37","37","477","331","30.9","64","5","97"
"3732820","1201240077","2024-08-28 01:18:45","11","32","32","480","356","31","64","5","97"
"3732859","1201240077","2024-08-28 01:20:45","11","34","34","482","350","31","64","5","96"
"3732880","1201240077","2024-08-28 01:21:44","13","37","37","485","349","31","64","5","96"
"3732900","1201240077","2024-08-28 01:23:45","10","32","32","485","356","31","64","5","96"
"3732976","1201240077","2024-08-28 01:26:45","11","34","34","485","344","31","64","5","96"
"3732997","1201240077","2024-08-28 01:27:46","11","34","34","485","323","31","63","5","96"
"3733076","1201240077","2024-08-28 01:31:45","11","34","34","485","333","31.1","64","5","96"
"3733116","1201240077","2024-08-28 01:33:47","14","37","37","485","330","31.1","64","5","96"
"3733172","1201240077","2024-08-28 01:37:46","14","39","39","478","290","31.1","64","5","96"
"3733212","1201240077","2024-08-28 01:39:46","13","37","37","477","274","31.1","64","5","97"
"3733330","1201240077","2024-08-28 01:44:47","13","37","37","477","285","31.1","64","5","97"
"3733370","1201240077","2024-08-28 01:46:47","14","39","39","475","252","31","64","5","96"
"3733389","1201240077","2024-08-28 01:47:47","13","37","37","474","272","31.2","64","5","97"
"3733410","1201240077","2024-08-28 01:48:47","13","37","37","476","279","31.1","64","5","97"
